budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
117.0,a,0.5646799984448475,117.0,6.0,0.5646799984448475,4.0,0.0,4.0,1.0,1.0
118.0,a,0.7017737762684959,118.0,7.0,0.6657982196759314,4.0,1.0,4.0,2.0,0.0
119.0,a,0.3527364928453262,119.0,8.0,0.5272551345569111,4.0,1.0,4.0,2.0,1.0
120.0,a,0.4284242945400684,120.0,5.0,0.47016145811684956,4.0,0.0,2.0,2.0,1.0
121.0,a,0.4487656364341812,121.0,7.0,0.5080756889790632,4.0,2.0,3.0,2.0,0.0
122.0,a,0.4054516095062224,122.0,5.0,0.574501236115562,4.0,0.0,4.0,1.0,0.0
123.0,a,0.11953982281955786,123.0,7.0,0.3421099106322027,4.0,1.0,4.0,1.0,1.0
124.0,s,0.7462640818415799,124.0,6.0,0.5679012358981083,3.0,0.0,2.0,3.0,1.0
125.0,s,0.5459941735183124,125.0,3.0,0.4475991006981482,3.0,0.0,2.0,1.0,0.0
126.0,a,0.667632499052905,126.0,4.0,0.6068133362856087,3.0,0.0,3.0,1.0,0.0
127.0,c,0.5426558292851575,127.0,4.0,0.5854275006187917,3.0,0.0,2.0,1.0,0.0
128.0,c,0.6697339220309285,128.0,5.0,0.6686832105419167,3.0,0.0,3.0,1.0,0.0
129.0,a,0.5479184295542591,129.0,5.0,0.5452871294197084,3.0,0.0,2.0,2.0,0.0
130.0,s,0.2740337610723049,130.0,5.0,0.5371333940520461,3.0,1.0,2.0,1.0,0.0
131.0,c,0.5478154618680279,131.0,5.0,0.5461299069024815,3.0,0.0,2.0,1.0,0.0
132.0,a,0.5436780913541447,132.0,6.0,0.5457982604542019,3.0,0.0,2.0,3.0,0.0
133.0,a,0.6868539967064475,133.0,6.0,0.6782939593686881,3.0,0.0,3.0,1.0,1.0
134.0,c,0.6754406135894349,134.0,5.0,0.5935976201787029,3.0,0.0,3.0,1.0,0.0
135.0,c,0.6740139406998082,135.0,5.0,0.6062870038207405,3.0,0.0,3.0,1.0,0.0
136.0,s,0.0919824161508573,136.0,4.0,0.5381472020546002,2.0,1.0,2.0,1.0,0.0
137.0,c,0.6731579369660323,137.0,5.0,0.6153508492793388,3.0,0.0,3.0,1.0,0.0
138.0,a,0.5426589802600512,138.0,6.0,0.5452372210640395,3.0,0.0,2.0,2.0,0.0
139.0,c,0.6725872678101816,139.0,5.0,0.6221487333732876,3.0,0.0,3.0,1.0,0.0
140.0,c,0.6721796469845741,140.0,5.0,0.62743597655747,3.0,0.0,3.0,1.0,0.0
141.0,c,0.6718739313653684,141.0,5.0,0.6316657711048158,3.0,0.0,3.0,1.0,0.0
142.0,a,0.49602458174945796,142.0,6.0,0.5292070342192873,3.0,0.0,3.0,2.0,0.0
143.0,c,0.6716361525504307,143.0,5.0,0.6351265120980988,3.0,0.0,3.0,1.0,0.0
144.0,a,0.6277366296911613,144.0,5.0,0.6345106885641874,3.0,0.0,4.0,1.0,0.0
145.0,a,0.6277366296911613,145.0,6.0,0.6277366296911613,3.0,0.0,4.0,1.0,1.0
146.0,a,-0.04367634722199226,146.0,6.0,0.40393230405344344,3.0,1.0,4.0,1.0,0.0
147.0,c,0.5508598326297809,147.0,6.0,0.5471114249192867,3.0,0.0,2.0,1.0,0.0
148.0,a,0.213259910519066,148.0,7.0,0.38205987157442345,3.0,0.0,3.0,1.0,0.0
149.0,a,0.16630688824300888,149.0,5.0,0.12914465219693308,2.0,1.0,2.0,1.0,1.0
150.0,a,0.7315882465895283,150.0,7.0,0.738926164215554,3.0,1.0,2.0,3.0,1.0
151.0,s,0.5224579374467433,151.0,7.0,0.6667700886259503,3.0,1.0,2.0,2.0,1.0
152.0,a,0.7315882465895284,152.0,8.0,0.7315882465895283,3.0,1.0,2.0,4.0,1.0
153.0,s,0.27059993322814857,153.0,7.0,0.34576024171476405,3.0,1.0,3.0,2.0,1.0
154.0,a,0.4054516095062223,154.0,6.0,0.40545160950622233,4.0,0.0,4.0,2.0,0.0
155.0,d,0.23084045643938322,155.0,6.0,0.2524371087558441,3.0,1.0,1.0,1.0,0.0
156.0,a,0.4284242945400684,156.0,5.0,0.5256118209836222,4.0,0.0,2.0,2.0,1.0
157.0,a,0.4378376310190503,157.0,6.0,0.4299026111142448,4.0,1.0,4.0,1.0,0.0
158.0,d,0.3390857674005315,158.0,6.0,0.38332966213765873,4.0,0.0,3.0,1.0,0.0
159.0,s,0.5748421919937657,159.0,7.0,0.5592601416739552,3.0,0.0,1.0,4.0,0.0
160.0,c,0.6714459294984805,160.0,5.0,0.568672682731858,3.0,0.0,3.0,1.0,0.0
161.0,c,0.6712902924559758,161.0,5.0,0.5746174615141563,3.0,0.0,3.0,1.0,0.0
162.0,c,0.6711605949205551,162.0,5.0,0.5799017093206437,3.0,0.0,3.0,1.0,0.0
163.0,c,0.6710508508521223,163.0,5.0,0.5846297205159218,3.0,0.0,3.0,1.0,0.0
164.0,c,0.6709567845077514,164.0,5.0,0.5888849305916721,3.0,0.0,3.0,1.0,0.0
165.0,c,0.6708752603426299,165.0,5.0,0.5927348825649701,3.0,0.0,3.0,1.0,0.0
166.0,a,0.5405394921761814,166.0,7.0,0.5182820369628196,3.0,1.0,3.0,2.0,0.0
167.0,c,0.6708039266981486,167.0,5.0,0.5962348389043318,3.0,0.0,3.0,1.0,0.0
168.0,c,0.6707409852471357,168.0,5.0,0.5994304512141839,3.0,0.0,3.0,1.0,0.0
169.0,c,0.6706850372906797,169.0,5.0,0.602359762498215,3.0,0.0,3.0,1.0,0.0
170.0,c,0.6706349785927981,170.0,5.0,0.6050547288795235,3.0,0.0,3.0,1.0,0.0
171.0,c,0.6705899257647047,171.0,5.0,0.6075423901545776,3.0,0.0,3.0,1.0,0.0
172.0,a,-0.053685546911322546,172.0,4.0,0.5411738219102441,3.0,1.0,2.0,1.0,0.0
173.0,c,0.6705491636821439,173.0,5.0,0.6098457802240721,3.0,0.0,3.0,1.0,0.0
174.0,a,-0.20044939748300084,174.0,2.0,0.42356223104859064,4.0,0.0,1.0,1.0,0.0
175.0,s,-0.20571882980509734,175.0,3.0,-0.2030841136440491,4.0,0.0,2.0,0.0,0.0
176.0,c,0.6705121072434523,176.0,5.0,0.6119846424314598,3.0,0.0,3.0,1.0,0.0
177.0,c,0.6704782731037774,177.0,5.0,0.613975996900407,3.0,0.0,3.0,1.0,0.0
178.0,a,0.6277366296911613,178.0,7.0,0.6277366296911613,3.0,0.0,4.0,1.0,2.0
179.0,a,0.352369885571386,179.0,7.0,0.5359477149845695,3.0,1.0,4.0,1.0,1.0
180.0,a,0.5434125455877281,180.0,7.0,0.5539776096452128,3.0,0.0,2.0,4.0,0.0
181.0,a,0.5426558292851574,181.0,5.0,0.515526764688565,3.0,1.0,2.0,1.0,0.0
182.0,c,0.6704472584757419,182.0,5.0,0.6079732608564149,3.0,0.0,3.0,1.0,0.0
183.0,c,0.6704187250179494,183.0,5.0,0.6098447960435214,3.0,0.0,3.0,1.0,0.0
184.0,c,0.6703923864415255,184.0,5.0,0.611606240925504,3.0,0.0,3.0,1.0,0.0
185.0,c,0.6703679988707627,185.0,5.0,0.6132670318142304,3.0,0.0,3.0,1.0,0.0
186.0,c,0.6703453532693401,186.0,5.0,0.614835556542472,3.0,0.0,3.0,1.0,0.0
187.0,c,0.6703242694335327,187.0,5.0,0.6163192961502681,3.0,0.0,3.0,1.0,0.0
188.0,c,0.6703045911867793,188.0,5.0,0.6177249441997592,3.0,0.0,3.0,1.0,0.0
189.0,c,0.6702861825043326,189.0,5.0,0.6190585077338918,3.0,0.0,3.0,1.0,0.0
190.0,d,0.5402958557396977,190.0,3.0,0.5130631095665296,3.0,0.0,1.0,1.0,0.0
191.0,a,0.41417297969913314,191.0,4.0,0.47723441771941544,3.0,1.0,1.0,1.0,0.0
192.0,c,0.5437264325761972,192.0,4.0,0.49939842267167606,3.0,0.0,1.0,1.0,0.0
193.0,a,0.5437264325761972,193.0,5.0,0.5437264325761972,3.0,0.0,1.0,1.0,1.0
194.0,a,0.41417297969913314,194.0,5.0,0.41417297969913314,3.0,2.0,1.0,1.0,0.0
195.0,s,0.5563227915241893,195.0,5.0,0.5479252188921946,3.0,1.0,1.0,0.0,0.0
196.0,c,0.5666334361415309,196.0,6.0,0.5614781138328602,3.0,1.0,1.0,0.0,0.0
197.0,d,0.4139541752182435,197.0,6.0,0.4788403038972204,2.0,0.0,1.0,1.0,1.0
198.0,a,0.41417297969913314,198.0,5.0,0.41417297969913314,3.0,1.0,1.0,1.0,1.0
199.0,c,0.5563227915241891,199.0,6.0,0.5597596730633031,3.0,1.0,1.0,0.0,0.0
200.0,a,0.5666334361415308,200.0,7.0,0.5666334361415308,3.0,1.0,1.0,1.0,0.0
201.0,s,0.5224103244962344,201.0,4.0,0.5043787179196174,2.0,0.0,2.0,1.0,0.0
202.0,a,-0.10874902838200251,202.0,5.0,0.20683064805711593,2.0,1.0,2.0,1.0,0.0
203.0,d,0.32671747828984504,203.0,6.0,0.37044522899448906,3.0,2.0,1.0,0.0,0.0
204.0,s,0.41969017416886223,204.0,5.0,0.6140742993947661,2.0,1.0,3.0,1.0,0.0
205.0,a,0.5437264325761972,205.0,6.0,0.5004690134568793,3.0,0.0,1.0,1.0,2.0
206.0,a,0.5563227915241891,206.0,7.0,0.5563227915241891,3.0,1.0,1.0,1.0,0.0
207.0,a,-0.06870961153125232,207.0,5.0,-0.061197579221287435,3.0,1.0,2.0,2.0,0.0
208.0,a,0.5437264325761972,208.0,7.0,0.5437264325761972,3.0,0.0,1.0,1.0,3.0
209.0,s,0.5666334361415306,209.0,7.0,0.5666334361415307,3.0,1.0,1.0,0.0,0.0
210.0,s,0.35791351382476094,210.0,5.0,0.5263035085287461,2.0,1.0,1.0,1.0,0.0
211.0,c,0.5651220910494159,211.0,7.0,0.5651220910494159,4.0,2.0,3.0,1.0,0.0
212.0,d,0.7462640818415796,212.0,5.0,0.5439995093884521,3.0,0.0,2.0,2.0,0.0
213.0,s,0.7416435474118955,213.0,6.0,0.7439538146267375,3.0,0.0,2.0,2.0,0.0
214.0,a,0.04207897977473338,214.0,1.0,0.32299624291068996,4.0,0.0,0.0,1.0,0.0
215.0,a,0.04207897977473338,215.0,1.0,0.3216957000258013,4.0,0.0,0.0,1.0,0.0
216.0,a,0.04207897977473338,216.0,1.0,0.3204071437112802,4.0,0.0,0.0,1.0,0.0
217.0,a,0.04207897977473338,217.0,1.0,0.31913040901432355,4.0,0.0,0.0,1.0,0.0
218.0,c,0.5163339337474085,218.0,4.0,0.5371702313039444,4.0,0.0,2.0,1.0,0.0
219.0,a,0.5114774859752961,219.0,5.0,0.5139057098613523,4.0,0.0,2.0,2.0,0.0
220.0,c,0.5197498274474499,220.0,5.0,0.5158537490567182,4.0,0.0,2.0,1.0,0.0
221.0,a,0.5164930935019936,221.0,6.0,0.5181214604747217,4.0,0.0,2.0,1.0,1.0
222.0,a,0.5089483232311434,222.0,6.0,0.5102129046032198,4.0,0.0,2.0,3.0,0.0
223.0,c,0.5406625045694838,223.0,6.0,0.5416591669273206,3.0,1.0,2.0,1.0,0.0
224.0,a,0.5197498274474499,224.0,6.0,0.5186642494656312,4.0,1.0,2.0,1.0,0.0
225.0,c,0.29990553083040544,225.0,6.0,0.3570392552647693,3.0,1.0,1.0,1.0,1.0
226.0,a,0.2558714209532523,226.0,6.0,0.3377807975610573,2.0,1.0,3.0,1.0,1.0
227.0,d,0.332224573996878,227.0,6.0,0.45088346106777255,3.0,0.0,2.0,2.0,0.0
228.0,s,0.4487131148932426,228.0,6.0,0.510677149582628,2.0,1.0,3.0,1.0,0.0
229.0,c,0.51974982744745,229.0,7.0,0.5197498274474499,4.0,1.0,2.0,1.0,0.0
230.0,a,0.7462640818415796,230.0,6.0,0.7447239036983516,3.0,0.0,2.0,2.0,1.0
231.0,a,0.7462640818415796,231.0,7.0,0.7462640818415796,3.0,0.0,2.0,2.0,2.0
232.0,a,0.40689461918285874,232.0,7.0,0.5742690832973771,3.0,0.0,2.0,2.0,1.0
233.0,s,0.31766972935514015,233.0,7.0,0.41708141142856686,4.0,1.0,1.0,1.0,1.0
234.0,a,0.36089488572009676,234.0,6.0,0.3454854936140704,2.0,1.0,3.0,1.0,1.0
235.0,d,0.5783223198687635,235.0,7.0,0.6902834945173075,3.0,0.0,1.0,2.0,1.0
236.0,c,0.748783185158832,236.0,8.0,0.7475236335002058,3.0,0.0,2.0,2.0,2.0
237.0,c,0.7487348897057129,237.0,8.0,0.7479273855687082,3.0,0.0,2.0,2.0,2.0
238.0,a,0.2882994018151047,238.0,7.0,0.4789458561366196,3.0,0.0,2.0,2.0,1.0
239.0,s,0.5118391565026683,239.0,7.0,0.5473611128671667,3.0,2.0,3.0,2.0,0.0
240.0,c,0.3714569454265717,240.0,6.0,0.3646852296256663,2.0,1.0,1.0,1.0,0.0
241.0,c,0.5383930236353456,241.0,7.0,0.5395277641024148,3.0,1.0,2.0,1.0,0.0
242.0,d,0.7492511555026102,242.0,8.0,0.6637867376856869,2.0,0.0,1.0,2.0,1.0
243.0,s,0.1345335882385771,243.0,9.0,0.44165838669870455,2.0,1.0,2.0,2.0,2.0
244.0,c,0.6702689243645387,244.0,5.0,0.6011505163836027,3.0,0.0,3.0,1.0,0.0
245.0,c,0.6702527121726111,245.0,5.0,0.6027092301483147,3.0,0.0,3.0,1.0,0.0
246.0,c,0.6702374536390322,246.0,5.0,0.6041986677457062,3.0,0.0,3.0,1.0,0.0
247.0,c,0.2737958029957883,247.0,6.0,0.2595566735024922,3.0,1.0,2.0,1.0,0.0
248.0,a,0.4487131148932426,248.0,7.0,0.4487131148932426,2.0,1.0,3.0,1.0,1.0
249.0,c,0.6702230670216578,249.0,5.0,0.5985631866719893,3.0,0.0,3.0,1.0,0.0
250.0,c,0.6702094796608042,250.0,5.0,0.6000459103253005,3.0,0.0,3.0,1.0,0.0
251.0,c,0.6701966267518887,251.0,5.0,0.6014681146458235,3.0,0.0,3.0,1.0,0.0
252.0,a,0.36089488572009676,252.0,7.0,0.36089488572009676,2.0,1.0,3.0,1.0,2.0
253.0,s,0.3931554824202346,253.0,7.0,0.4765731854486246,3.0,0.0,4.0,1.0,0.0
254.0,a,0.41710117832687155,254.0,5.0,0.5015966579282859,4.0,1.0,3.0,1.0,0.0
255.0,a,0.4139541752182435,255.0,7.0,0.4139541752182435,2.0,0.0,1.0,1.0,2.0
256.0,a,-0.041316856301439775,256.0,5.0,0.07232414936414212,2.0,2.0,2.0,1.0,0.0
257.0,c,0.7432683588268146,257.0,8.0,0.744566565002622,4.0,0.0,5.0,1.0,1.0
258.0,c,0.7453374306926981,258.0,8.0,0.7448235202326474,4.0,0.0,5.0,1.0,1.0
259.0,a,0.41183245512271494,259.0,9.0,0.5785849429077066,4.0,0.0,5.0,1.0,2.0
260.0,a,0.7410617173276968,260.0,6.0,0.6323828948131068,4.0,0.0,4.0,2.0,0.0
261.0,a,0.30873425661900006,261.0,7.0,0.5248979869733484,4.0,0.0,4.0,2.0,1.0
262.0,c,0.5088579358823121,262.0,7.0,0.5089031295567277,4.0,0.0,2.0,3.0,0.0
263.0,a,0.4284242945400684,263.0,5.0,0.5584960555551742,4.0,0.0,2.0,2.0,1.0
264.0,a,0.41710117832687166,264.0,6.0,0.4171011783268716,4.0,2.0,3.0,1.0,0.0
265.0,a,0.02935502955638916,265.0,5.0,0.14767210855687365,2.0,1.0,2.0,1.0,0.0
266.0,a,0.042078979774733405,266.0,4.0,0.042078979774733405,4.0,0.0,0.0,1.0,3.0
