budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.873597849947558,0,0,0,4,0,0,0,0
1,a,0.14046446598002005,1,1,0.07023223299001002,4,0,1,0,0
2,a,0.873597849947558,2,1,0.3380207719758593,4,0,0,0,1
3,a,0.8731258065962691,3,2,0.8733618282719136,4,0,1,0,1
4,a,0.873597849947558,4,2,0.873440502163795,4,1,0,0,1
5,a,0.5509468967526125,5,3,0.7122723733500853,4,1,1,0,1
6,a,0.8692126076355039,6,3,0.8711692071158865,4,0,1,1,1
7,a,0.8679832496295578,7,3,0.8701072212871103,4,0,1,1,1
8,a,0.8692126076355039,8,4,0.8692126076355039,4,0,1,1,2
9,a,0.16060091965827195,9,4,0.5142920846439148,4,0,2,1,1
10,a,0.1721540515560621,10,3,0.5322329327520775,4,1,1,0,1
11,a,0.8735978499475604,11,1,0.5937078462738731,4,1,0,0,0
12,a,0.7510809389166784,12,2,0.8123393944321193,4,1,1,0,0
13,a,0.8735978499475604,13,2,0.832758879603933,4,1,0,0,1
14,a,0.8696825154081739,14,3,0.8716401826778671,4,1,0,1,1
15,a,0.6516049965255283,15,3,0.7013429677211034,4,1,2,0,0
16,a,0.873597849947558,16,3,0.8722927384344308,4,2,0,0,1
17,a,0.8684525127287892,17,4,0.8710251813381735,4,2,0,1,1
18,a,0.8696825154081739,18,4,0.8696825154081739,4,1,0,1,2
19,a,0.15843762835717115,19,4,0.6334959970111728,4,2,1,0,1
20,a,0.7510809389166784,20,3,0.7179222914529616,4,1,1,0,1
21,a,0.2800942689948453,21,4,0.5155876039557619,4,1,2,0,1
22,a,0.15889466739565403,22,2,0.6649837110411977,4,1,1,0,0
23,a,0.8692126076355049,23,4,0.8692126076355042,4,1,1,1,1
24,a,0.8692126076355058,24,5,0.8692126076355053,4,2,1,1,1
25,a,0.07035165893472092,25,2,0.659934059463719,4,0,1,0,1
26,a,0.8426351490726421,26,4,0.8606667266296633,4,1,1,1,1
27,a,0.868433676104199,27,5,0.8690580957561864,4,1,0,1,3
28,a,0.8426351490726407,28,5,0.8426351490726414,4,2,1,1,1
29,a,0.08258786996587317,29,5,0.606901353826082,4,1,1,1,2
30,a,0.1764769300952051,30,2,0.15847069803761257,4,0,2,0,0
31,a,0.8692126076355049,31,5,0.8692126076355045,4,1,1,1,2
32,a,0.8692126076355049,32,5,0.8692126076355052,4,1,1,1,2
33,a,0.17258952720524756,33,5,0.6370049141587522,4,0,2,1,2
34,a,0.6477779816054691,34,4,0.6496914890654987,4,1,2,1,0
35,a,0.8692126076355087,35,6,0.8692126076355072,4,3,1,1,1
36,a,0.8731258065962691,36,3,0.7526594635945126,4,0,1,0,2
37,a,0.8679855933601138,37,4,0.8705556999781915,4,0,1,1,2
38,a,0.29154647826204555,38,4,0.6775526260728095,4,0,2,0,2
39,a,0.8696825154081719,39,1,0.6295648052923354,4,0,0,1,0
40,a,0.08526325151163955,40,2,0.4774728834599057,4,0,1,1,0
41,a,0.8696825154081719,41,2,0.6082094274426612,4,1,0,1,0
42,a,0.8645604557060119,42,3,0.8671214855570919,4,1,0,2,0
43,a,0.8696825154081719,43,3,0.8679751621741185,4,1,0,1,1
44,a,0.8696825154081763,44,4,0.8696825154081741,4,2,0,1,1
45,a,0.8594685627545049,45,4,0.8620145092302585,4,1,0,2,1
46,a,0.8645604557060138,46,4,0.8679751621741207,4,1,0,2,1
47,a,0.8645604557060119,47,4,0.8628631580555096,4,1,0,2,1
48,a,0.8580457469343086,48,5,0.8638641311712425,4,2,0,2,1
49,a,0.8645604557060138,49,5,0.8645604557060129,4,2,0,2,1
50,a,0.8657855661243155,50,2,0.8004612509817927,4,0,0,2,0
51,a,0.8657855661243155,51,3,0.8657855661243155,4,0,0,2,1
52,a,0.17837953771702547,52,3,0.6366502233218855,4,0,1,2,0
53,a,0.7334013715249864,53,5,0.7989809136155002,4,1,1,2,1
54,a,0.08580719439662174,54,5,0.47263787857556333,4,1,1,2,1
55,a,0.8542034082486696,55,4,0.8599944871864925,4,0,0,3,1
56,a,0.8657855661243155,56,4,0.8619248468324335,4,0,0,2,2
57,a,0.853624889545719,57,5,0.8597052278350172,4,0,1,2,2
58,a,0.8542034082486696,58,5,0.8542034082486696,4,0,0,3,2
59,a,0.8657855661243155,59,5,0.8617320072647834,4,1,0,2,2
60,a,0.8542034082486691,60,5,0.8542034082486695,4,1,0,3,1
61,a,0.8542034082486681,61,6,0.8599944871864917,4,1,0,3,2
62,a,0.8542034082486681,62,6,0.8542034082486689,4,1,0,3,2
63,a,0.8606866739320963,63,3,0.8022375339112872,4,0,0,3,0
64,a,0.8491733666480249,64,4,0.8549300202900606,4,0,0,4,0
65,a,0.8606866739320911,65,4,0.8568489048374041,4,1,0,3,0
66,a,0.8556178107708503,66,5,0.8581522423514707,4,1,0,4,0
67,a,0.8696825154081719,67,3,0.7894745633389304,4,1,0,1,1
68,a,0.8378213024951032,68,5,0.8434973345715641,4,0,0,5,0
69,a,0.6033789229569393,69,4,0.7365307191825556,4,1,1,1,1
70,a,0.8556178107708503,70,5,0.8573074318245973,4,1,0,4,0
71,a,0.8378213024951032,71,5,0.8416053238794104,4,0,0,5,0
72,a,0.8556178107708603,72,6,0.8556178107708553,4,2,0,4,0
73,a,0.8378213024951028,73,6,0.837821302495103,4,1,0,5,0
74,a,0.8536248895457199,74,6,0.8536248895457195,4,1,1,2,2
75,a,0.6041350430841448,75,6,0.7298764269274975,4,1,1,4,0
76,a,0.32103728912907126,76,4,0.5980329091647275,4,1,1,1,1
77,a,0.2840408515651579,77,6,0.5691221299069136,4,1,1,3,1
78,a,0.45290775565487595,78,2,0.7491198266559083,4,0,1,1,0
79,a,0.4502567481316324,79,3,0.4515822518932542,4,0,1,2,0
80,a,0.45204880972442846,80,3,0.4517377711703123,4,0,1,2,0
81,a,0.090549369257279,81,5,0.4795009409930341,4,2,1,1,1
82,a,0.8322429059290943,82,6,0.8350321042120987,4,0,1,5,0
83,a,0.8696825154081768,83,5,0.8658035925835539,4,3,0,1,1
84,a,0.8606866739320939,84,5,0.8195495003876981,4,1,0,3,1
85,a,0.8696825154081739,85,6,0.8696825154081753,4,4,0,1,1
86,a,0.8529928645617525,86,6,0.8555193057480306,4,2,0,3,1
87,a,0.14600364379033845,87,6,0.5033451588612161,4,1,1,3,1
88,a,0.5509468967526122,88,4,0.5509468967526123,4,2,1,0,1
89,a,0.6776477905661512,89,4,0.8137408161574561,4,0,1,3,0
90,a,0.8657855661243106,90,4,0.8104541613664331,4,1,0,2,1
91,a,0.5532153841525499,91,5,0.6154315873593506,4,0,2,3,0
92,a,0.8679855933601157,92,5,0.8679855933601148,4,1,1,1,2
93,a,0.8679855933601138,93,5,0.8679855933601145,4,1,1,1,2
94,a,0.864095648617894,94,6,0.8660406209890048,4,1,1,2,2
95,a,0.8679855933601138,95,6,0.8679855933601138,4,1,1,1,3
96,a,0.8640956486178955,96,6,0.8666889451127077,4,1,1,2,2
97,a,0.8679855933601157,97,6,0.8666889451127084,4,2,1,1,2
98,a,0.8679855933601157,98,7,0.8679855933601157,4,2,1,1,3
99,a,0.8654900835446693,99,7,0.8667378384523916,4,1,1,1,4
100,a,0.8692126076355049,100,6,0.8692126076355049,4,2,1,1,2
101,a,0.08669213584095627,101,4,0.7544132801367014,4,0,2,0,2
102,a,0.8684525127287878,102,1,0.6903632140781208,4,0,0,1,0
103,a,0.8684525127287896,103,2,0.8684525127287888,4,1,0,1,0
