budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,a,0.04207897977473339,1.0,1.0,0.021039489887366696,4.0,0.0,0.0,1.0,0.0
2.0,a,-0.04313182321600534,2.0,1.0,-0.00035094781375731576,4.0,0.0,1.0,0.0,0.0
3.0,a,0.04207897977473339,3.0,2.0,0.04207897977473339,4.0,0.0,0.0,1.0,1.0
4.0,a,-0.04313182321600528,4.0,2.0,-0.04313182321600531,4.0,1.0,1.0,0.0,0.0
5.0,a,-0.07206258644896008,5.0,2.0,0.0040317910335022356,4.0,0.0,1.0,1.0,0.0
6.0,a,-0.04313182321600535,6.0,2.0,-0.04313182321600532,4.0,0.0,1.0,1.0,0.0
7.0,a,0.04207897977473339,7.0,3.0,0.04207897977473339,4.0,0.0,0.0,2.0,1.0
8.0,a,-0.3786140930084636,8.0,3.0,-0.22533833972871184,4.0,0.0,2.0,1.0,0.0
9.0,a,-0.04313182321600531,9.0,3.0,-0.0431318232160053,4.0,1.0,1.0,1.0,0.0
10.0,a,-0.043131823216005255,10.0,3.0,-0.043131823216005304,4.0,1.0,1.0,1.0,0.0
11.0,a,0.042078979774733405,11.0,1.0,-0.041501656369876384,4.0,0.0,0.0,1.0,0.0
12.0,a,0.04207897977473336,12.0,2.0,0.042078979774733384,4.0,0.0,0.0,2.0,0.0
13.0,a,0.04207897977473339,13.0,2.0,0.042078979774733384,4.0,1.0,0.0,1.0,0.0
14.0,a,0.04207897977473339,14.0,3.0,0.04207897977473339,4.0,2.0,0.0,1.0,0.0
15.0,a,-0.034309247103554465,15.0,3.0,0.0038848663355894493,4.0,0.0,1.0,2.0,0.0
16.0,a,-0.11737643101285436,16.0,3.0,-0.011072823821129193,4.0,1.0,1.0,1.0,0.0
17.0,a,0.13834598708159093,17.0,3.0,0.04870523991758994,4.0,0.0,1.0,2.0,0.0
18.0,a,0.138345987081591,18.0,4.0,0.13834598708159096,4.0,0.0,1.0,2.0,1.0
19.0,a,0.138345987081591,19.0,4.0,0.13834598708159096,4.0,0.0,1.0,2.0,1.0
20.0,a,-0.034309247103554465,20.0,4.0,-0.034309247103554465,4.0,0.0,1.0,2.0,1.0
21.0,a,0.06574128721654353,21.0,3.0,-0.006840786405155688,4.0,2.0,1.0,0.0,0.0
22.0,a,0.03977796299763432,22.0,4.0,0.04092847138618386,4.0,2.0,1.0,1.0,0.0
23.0,a,-0.010982743646172119,23.0,3.0,-0.03241546335939424,4.0,0.0,1.0,2.0,0.0
24.0,a,-0.13550470730518896,24.0,2.0,0.02513601756801571,4.0,1.0,0.0,1.0,0.0
25.0,a,-0.0254695233278938,25.0,3.0,0.01956281207385766,4.0,0.0,1.0,1.0,1.0
26.0,a,0.06574128721654351,26.0,4.0,0.06574128721654351,4.0,2.0,1.0,1.0,0.0
27.0,a,-0.16161204738653553,27.0,4.0,-0.08629739551635382,4.0,1.0,1.0,2.0,0.0
28.0,a,0.04831687650887452,28.0,4.0,0.045197928141803956,4.0,0.0,0.0,3.0,1.0
29.0,a,0.20713516607140808,29.0,3.0,0.03581522938310956,4.0,2.0,0.0,1.0,0.0
30.0,a,-0.0332709717329171,30.0,3.0,0.012786495677767342,4.0,1.0,1.0,1.0,0.0
31.0,a,0.10075740848687692,31.0,4.0,0.03764394257949156,4.0,1.0,1.0,1.0,1.0
32.0,a,0.04207897977473339,32.0,4.0,0.04415827868611377,4.0,0.0,0.0,2.0,2.0
33.0,a,0.2071351660714081,33.0,4.0,0.20713516607140808,4.0,2.0,0.0,2.0,0.0
34.0,a,0.20713516607140808,34.0,4.0,0.2071351660714081,4.0,2.0,0.0,1.0,1.0
35.0,a,0.2071351660714081,35.0,5.0,0.2071351660714081,4.0,3.0,0.0,2.0,0.0
36.0,a,0.153129251477426,36.0,4.0,0.059929139872254455,4.0,1.0,2.0,1.0,0.0
37.0,a,0.16832739024243293,37.0,5.0,0.1877312781569205,4.0,2.0,1.0,1.0,1.0
