budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
65.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
66.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
67.0,add_cx,74.62517021102025,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
68.0,add_cx,74.74965939551582,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
69.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
70.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
71.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
72.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
73.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
74.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
75.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
76.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
77.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
78.0,add_cx,74.62517021102025,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
79.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
80.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
81.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
82.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
83.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
84.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
85.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
86.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
87.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
88.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
89.0,add_cx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
90.0,add_cx,74.76217460049915,9.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,1.0
91.0,add_rx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
92.0,add_rx,74.6341655390207,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
93.0,add_rx,74.6341655390207,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
94.0,add_rx,74.631473833557,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
95.0,add_rx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
96.0,add_rx,74.6341655390207,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
97.0,add_rx,74.6341655390207,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
98.0,add_rx,74.63416553902071,9.0,2.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
99.0,add_ry,74.68294947576358,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
100.0,add_ry,74.52062373739761,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
101.0,add_ry,74.65845814891541,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
102.0,add_ry,74.61610188758158,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
103.0,add_ry,74.47727458824163,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
104.0,add_ry,74.53144215630375,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
105.0,add_ry,74.5322722242371,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
106.0,add_ry,74.63311566552059,9.0,2.0,74.63416553902071,7.0,0.0,1.0,0.0,0.0
107.0,add_rz,74.63416553902071,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
108.0,add_rz,74.63031588312985,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
109.0,add_rz,74.61987749695244,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
110.0,add_rz,74.64655315025567,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
111.0,add_rz,74.61060250298638,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
112.0,add_rz,74.6280575739008,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
113.0,add_rz,74.62571884871284,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
114.0,add_rz,74.64324653498379,9.0,2.0,74.63416553902071,7.0,0.0,0.0,1.0,0.0
115.0,delete,74.68121064875247,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
116.0,delete,74.67560497072995,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
117.0,delete,74.46841073917928,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
118.0,delete,74.52482483630283,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
119.0,delete,74.52605412102987,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
120.0,delete,74.71381164012091,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
121.0,delete,74.64840748163569,9.0,2.0,74.63416553902071,6.0,0.0,0.0,0.0,0.0
122.0,stop,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,0.0
123.0,add_cx,74.60495360523753,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
124.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
125.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
126.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
127.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
128.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
129.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
130.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
131.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
132.0,add_cx,74.60495360523753,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
133.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
134.0,add_cx,74.59361422395132,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
135.0,add_cx,74.56683154794393,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
136.0,add_cx,74.60495360523753,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
137.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
138.0,add_cx,74.60519340268421,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
139.0,add_cx,74.59361422395132,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
140.0,add_cx,74.58024153639882,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
141.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
142.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
143.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
144.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
145.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
146.0,add_cx,74.62262462467497,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
147.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
148.0,add_cx,74.5939069936177,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
149.0,add_cx,74.62123805839155,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
150.0,add_cx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,0.0,0.0,1.0,1.0
151.0,add_rx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,1.0,0.0,1.0,0.0
152.0,add_rx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,1.0,0.0,1.0,0.0
153.0,add_rx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,1.0,0.0,1.0,0.0
154.0,add_rx,74.59347360883989,10.0,2.0,74.59347360883987,8.0,1.0,0.0,1.0,0.0
155.0,add_rx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,1.0,0.0,1.0,0.0
156.0,add_rx,74.59347360883989,10.0,2.0,74.59347360883987,8.0,1.0,0.0,1.0,0.0
157.0,add_rx,74.58231503361634,10.0,2.0,74.59347360883987,8.0,1.0,0.0,1.0,0.0
158.0,add_rx,74.59347360883987,10.0,2.0,74.59347360883987,8.0,1.0,0.0,1.0,0.0
159.0,add_ry,74.55279536355324,10.0,2.0,74.59347360883987,8.0,0.0,1.0,1.0,0.0
160.0,add_ry,74.51893108296248,10.0,2.0,74.59347360883987,8.0,0.0,1.0,1.0,0.0
161.0,add_ry,74.6624571301418,10.0,2.0,74.59347360883987,8.0,0.0,1.0,1.0,0.0
162.0,add_ry,74.53910114198546,10.0,2.0,74.59347360883987,8.0,0.0,1.0,1.0,0.0
163.0,add_ry,74.546707285629,10.0,2.0,74.59347360883987,8.0,0.0,1.0,1.0,0.0
164.0,add_ry,74.62632536306008,10.0,2.0,74.59347360883987,8.0,0.0,1.0,1.0,0.0
165.0,add_ry,74.57616270432884,10.0,2.0,74.59347360883987,8.0,0.0,1.0,1.0,0.0
166.0,add_ry,74.55283208674976,10.0,2.0,74.59347360883987,8.0,0.0,1.0,1.0,0.0
167.0,add_rz,74.56383564052771,10.0,2.0,74.59347360883987,8.0,0.0,0.0,2.0,0.0
168.0,add_rz,74.61763284870548,10.0,2.0,74.59347360883987,8.0,0.0,0.0,2.0,0.0
169.0,add_rz,74.58818224274671,10.0,2.0,74.59347360883987,8.0,0.0,0.0,2.0,0.0
170.0,add_rz,74.56524474947618,10.0,2.0,74.59347360883987,8.0,0.0,0.0,2.0,0.0
171.0,add_rz,74.59664030383776,10.0,2.0,74.59347360883987,8.0,0.0,0.0,2.0,0.0
172.0,add_rz,74.5519864517232,10.0,2.0,74.59347360883987,8.0,0.0,0.0,2.0,0.0
173.0,add_rz,74.59310449362344,10.0,2.0,74.59347360883987,8.0,0.0,0.0,2.0,0.0
174.0,add_rz,74.58472411850113,10.0,2.0,74.59347360883987,8.0,0.0,0.0,2.0,0.0
175.0,delete,74.66281973663405,10.0,2.0,74.59347360883987,7.0,0.0,0.0,1.0,0.0
176.0,delete,74.55222521407583,10.0,2.0,74.59347360883987,7.0,0.0,0.0,1.0,0.0
177.0,delete,74.54300433219156,10.0,2.0,74.59347360883987,7.0,0.0,0.0,1.0,0.0
178.0,delete,74.5407688611498,10.0,2.0,74.59347360883987,7.0,0.0,0.0,1.0,0.0
179.0,delete,74.55590154701902,10.0,2.0,74.59347360883987,8.0,0.0,0.0,0.0,0.0
180.0,delete,74.66309160052568,10.0,2.0,74.59347360883987,7.0,0.0,0.0,1.0,0.0
181.0,delete,74.62198540413847,10.0,2.0,74.59347360883987,7.0,0.0,0.0,1.0,0.0
182.0,delete,74.53244752897977,10.0,2.0,74.59347360883987,7.0,0.0,0.0,1.0,0.0
183.0,delete,74.66967054112445,10.0,2.0,74.59347360883987,7.0,0.0,0.0,1.0,0.0
184.0,stop,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,0.0
185.0,add_cx,74.54786953520572,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
186.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
187.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
188.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
189.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
190.0,add_cx,74.60234456348591,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
191.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
192.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
193.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
194.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
195.0,add_cx,74.54609523151876,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
196.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
197.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
198.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
199.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
200.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
201.0,add_cx,74.54609523151876,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
202.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
203.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
204.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
205.0,add_cx,74.54786953520572,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
206.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
207.0,add_cx,74.54786953520572,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
208.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
209.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
210.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
211.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
212.0,add_cx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,1.0
213.0,add_rx,74.55590154701902,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
214.0,add_rx,74.55590154701902,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
215.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
216.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
217.0,add_rx,74.55590154701902,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
218.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
219.0,add_rx,74.55590154701903,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
220.0,add_rx,74.55590154701902,11.0,2.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
221.0,add_ry,74.54801986600457,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
222.0,add_ry,74.54338862299976,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
223.0,add_ry,74.56932935062247,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
224.0,add_ry,74.52941161170793,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
225.0,add_ry,74.55768024589614,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
226.0,add_ry,74.62026410017783,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
227.0,add_ry,74.55747689331885,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
228.0,add_ry,74.55126034301409,11.0,2.0,74.55590154701903,8.0,1.0,1.0,0.0,0.0
229.0,add_rz,74.6023387570141,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
230.0,add_rz,74.57421466429889,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
231.0,add_rz,74.55060681454026,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
232.0,add_rz,74.55629959568093,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
233.0,add_rz,74.55477620418179,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
234.0,add_rz,74.55206726965407,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
235.0,add_rz,74.51701883964924,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
236.0,add_rz,74.54292739826107,11.0,2.0,74.55590154701903,8.0,1.0,0.0,1.0,0.0
237.0,delete,74.49605353349591,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
238.0,delete,74.55590154701902,11.0,2.0,74.55590154701903,8.0,0.0,0.0,0.0,0.0
239.0,delete,74.54076886114981,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
240.0,delete,74.62027420950733,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
241.0,delete,74.57922355224058,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
242.0,delete,74.63416553902071,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
243.0,delete,74.56801447731272,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
244.0,delete,74.62234247519807,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
245.0,delete,74.53988496986294,11.0,2.0,74.55590154701903,7.0,1.0,0.0,0.0,0.0
245.0,stop,74.55590154701902,12.0,1.0,74.55590154701902,8.0,0.0,0.0,0.0,0.0
246.0,stop,74.63671180078147,13.0,2.0,74.63671180078147,8.0,0.0,1.0,0.0,0.0
247.0,add_cx,74.73915636236491,13.0,2.0,74.63671180078147,8.0,0.0,1.0,0.0,1.0
248.0,add_cx,74.63671180078147,13.0,2.0,74.63671180078147,8.0,0.0,1.0,0.0,1.0
249.0,add_cx,74.63671180078147,13.0,2.0,74.63671180078147,8.0,0.0,1.0,0.0,1.0
250.0,add_cx,74.63671180078147,13.0,2.0,74.63671180078147,8.0,0.0,1.0,0.0,1.0
251.0,add_cx,74.63671180078147,13.0,2.0,74.63671180078147,8.0,0.0,1.0,0.0,1.0
252.0,add_cx,74.63671180078147,13.0,2.0,74.63671180078147,8.0,0.0,1.0,0.0,1.0
253.0,add_cx,74.63671180078147,13.0,2.0,74.63671180078147,8.0,0.0,1.0,0.0,1.0
254.0,add_cx,74.63671180078147,13.0,2.0,74.63671180078147,8.0,0.0,1.0,0.0,1.0
255.0,add_cx,74.63671180078147,13.0,2.0,74.63671180078147,8.0,0.0,1.0,0.0,1.0
