budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
18.0,add_ry,0.5973525567334556,4.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
19.0,add_rz,0.8645604557060138,4.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
20.0,delete,0.26659909213401567,4.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
21.0,add_rx,0.873597849947558,5.0,1.0,0.7718962130615411,4.0,1.0,0.0,0.0,0.0
22.0,add_cx,0.873597849947558,6.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
23.0,add_rx,0.873597849947558,6.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
24.0,add_ry,0.1375599947386408,6.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
25.0,add_rz,0.8684525127287896,6.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
26.0,delete,0.3040764312848323,6.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
27.0,add_rz,0.8684525127287878,7.0,1.0,0.7229266084663338,4.0,0.0,0.0,1.0,0.0
28.0,add_cx,0.8684525127287878,8.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
29.0,add_rx,0.8684525127287896,8.0,2.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
30.0,add_ry,0.8589463569247777,8.0,2.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
31.0,add_rz,0.8633374806385117,8.0,2.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
32.0,delete,0.30230329150181523,8.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
33.0,add_cx,0.08208499862389862,9.0,2.0,0.2677858814627575,3.0,0.0,0.0,0.0,1.0
34.0,add_rx,0.2677858814627575,9.0,2.0,0.2677858814627575,3.0,1.0,0.0,0.0,0.0
35.0,add_ry,0.02646964869815271,9.0,2.0,0.2677858814627575,3.0,0.0,1.0,0.0,0.0
36.0,add_rz,0.2662086698628963,9.0,2.0,0.2677858814627575,3.0,0.0,0.0,1.0,0.0
37.0,delete,0.08208499862389862,9.0,2.0,0.2677858814627575,2.0,0.0,0.0,0.0,0.0
38.0,add_rz,0.8684525127287878,10.0,1.0,0.7472920265041227,4.0,0.0,0.0,1.0,0.0
39.0,add_cx,0.8684525127287878,11.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
40.0,add_rx,0.8684525127287901,11.0,2.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
41.0,add_ry,0.7688803634861073,11.0,2.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
42.0,add_rz,0.8532479788325797,11.0,2.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
43.0,delete,0.2662086698628963,11.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
44.0,add_cx,0.873597849947558,12.0,1.0,0.6491997489723486,4.0,0.0,0.0,0.0,1.0
45.0,add_cx,0.873597849947558,13.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
46.0,add_rx,0.873597849947558,13.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
47.0,add_ry,0.7237018389244266,13.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
48.0,add_rz,0.8696825154081719,13.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
49.0,delete,0.2677858814627575,13.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
50.0,add_cx,0.15339756529703102,14.0,2.0,0.15339756529703102,4.0,0.0,1.0,0.0,1.0
51.0,add_rx,0.15339756529703102,14.0,2.0,0.15339756529703102,4.0,1.0,1.0,0.0,0.0
52.0,add_ry,0.022037276487764913,14.0,2.0,0.15339756529703102,4.0,0.0,2.0,0.0,0.0
53.0,add_rz,0.15382513495850514,14.0,2.0,0.15339756529703102,4.0,0.0,1.0,1.0,0.0
54.0,delete,0.873597849947558,14.0,2.0,0.15339756529703102,4.0,0.0,0.0,0.0,0.0
55.0,add_rx,0.873597849947558,15.0,1.0,0.7135216472470153,4.0,1.0,0.0,0.0,0.0
56.0,add_cx,0.873597849947558,16.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
57.0,add_rx,0.873597849947558,16.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
58.0,add_ry,0.09512600733695523,16.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
59.0,add_rz,0.8696825154081719,16.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
60.0,delete,0.30407643128483264,16.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
61.0,add_cx,0.8661642303870699,17.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
62.0,add_rx,0.8684525127287911,17.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
63.0,add_ry,0.5341734404054526,17.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
64.0,add_rz,0.8708326317335323,17.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
65.0,delete,0.2595235047941131,17.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
66.0,add_cx,0.873597849947558,18.0,1.0,0.6980968566226767,4.0,0.0,0.0,0.0,1.0
67.0,add_cx,0.873597849947558,19.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
68.0,add_rx,0.873597849947558,19.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
69.0,add_ry,0.6991386422362122,19.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
70.0,add_rz,0.8696825154081719,19.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
71.0,delete,0.08208499862389862,19.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
72.0,add_cx,0.8684525127287901,20.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
73.0,add_rx,0.8684525127287878,20.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
74.0,add_ry,0.09062186868326719,20.0,3.0,0.8684525127287901,4.0,1.0,1.0,1.0,0.0
75.0,add_rz,0.8532479788325825,20.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
76.0,delete,0.873597849947558,20.0,3.0,0.8684525127287901,4.0,1.0,0.0,0.0,0.0
77.0,add_cx,0.873597849947558,21.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
78.0,add_rx,0.873597849947558,21.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
79.0,add_ry,0.1442584909671386,21.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
80.0,add_rz,0.8696825154081719,21.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
81.0,delete,0.3040764312848323,21.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
82.0,add_cx,0.873597849947558,22.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
83.0,add_rx,0.8735978499475575,22.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
84.0,add_ry,0.42793719304434713,22.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
85.0,add_rz,0.8696825154081719,22.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
86.0,delete,0.873597849947558,22.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
87.0,add_cx,0.8696825154081739,23.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,1.0
88.0,add_rx,0.8696825154081719,23.0,3.0,0.8696825154081739,4.0,2.0,0.0,1.0,0.0
89.0,add_ry,0.7815561267086956,23.0,3.0,0.8696825154081739,4.0,1.0,1.0,1.0,0.0
90.0,add_rz,0.8657855661243126,23.0,3.0,0.8696825154081739,4.0,1.0,0.0,2.0,0.0
91.0,delete,0.873597849947558,23.0,3.0,0.8696825154081739,4.0,1.0,0.0,0.0,0.0
92.0,add_cx,0.8696825154081719,24.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
93.0,add_rx,0.8696825154081719,24.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
94.0,add_ry,0.30816396975068894,24.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
95.0,add_rz,0.8645604557060138,24.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
96.0,delete,0.11682971704228412,24.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
97.0,add_cx,0.873597849947558,25.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
98.0,add_rx,0.873597849947558,25.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
99.0,add_ry,0.2163896327288482,25.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
100.0,add_rz,0.8696825154081772,25.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
101.0,delete,0.873597849947558,25.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
102.0,add_cx,0.873597849947558,26.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
103.0,add_rx,0.873597849947558,26.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
104.0,add_ry,0.8725779679441896,26.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
105.0,add_rz,0.8696825154081768,26.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
106.0,delete,0.3040764312848323,26.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
107.0,add_cx,0.873597849947558,27.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
108.0,add_rx,0.873597849947558,27.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
109.0,add_ry,0.5886058731827984,27.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
110.0,add_rz,0.8684525127287911,27.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
111.0,delete,0.873597849947558,27.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
112.0,add_cx,0.873115331655638,28.0,3.0,0.873115331655638,4.0,1.0,1.0,0.0,1.0
113.0,add_rx,0.8731153316556395,28.0,3.0,0.873115331655638,4.0,2.0,1.0,0.0,0.0
114.0,add_ry,0.4724812234466537,28.0,3.0,0.873115331655638,4.0,1.0,2.0,0.0,0.0
115.0,add_rz,0.8692022631735795,28.0,3.0,0.873115331655638,4.0,1.0,1.0,1.0,0.0
116.0,delete,0.2910654260432771,28.0,3.0,0.873115331655638,3.0,1.0,1.0,0.0,0.0
117.0,add_cx,0.8684525127287878,29.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
118.0,add_rx,0.8684525127287901,29.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
119.0,add_ry,0.5330932195991507,29.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
120.0,add_rz,0.8633374806385117,29.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
121.0,delete,0.2677858814627575,29.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
122.0,add_cx,0.873597849947558,30.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
123.0,add_rx,0.8735978499475604,30.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
124.0,add_ry,0.18356459402966677,30.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
125.0,add_rz,0.8684525127287878,30.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
126.0,delete,0.11731916609425042,30.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
127.0,add_rx,0.873597849947558,31.0,1.0,0.7285484035668156,4.0,1.0,0.0,0.0,0.0
128.0,add_cx,0.873597849947558,32.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
129.0,add_rx,0.873597849947558,32.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
130.0,add_ry,0.41158572376022867,32.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
131.0,add_rz,0.8696825154081753,32.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
132.0,delete,0.2677858814627575,32.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
133.0,add_rz,0.8696825154081719,33.0,1.0,0.7233735643129675,4.0,0.0,0.0,1.0,0.0
134.0,add_cx,0.8696825154081719,34.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
135.0,add_rx,0.8696825154081719,34.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
136.0,add_ry,0.8493319801045631,34.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
137.0,add_rz,0.8645604557060148,34.0,2.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
138.0,delete,0.26659909213401584,34.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
139.0,add_cx,0.8696825154081719,35.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
140.0,add_rx,0.8696825154081729,35.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
141.0,add_ry,0.5421639957435049,35.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
142.0,add_rz,0.8657855661243155,35.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
143.0,delete,0.11719131559423906,35.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
144.0,add_cx,0.873597849947558,36.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
145.0,add_rx,0.873597849947558,36.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
146.0,add_ry,0.42997923730307225,36.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
147.0,add_rz,0.8684525127287896,36.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
148.0,delete,0.2677858814627575,36.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
149.0,add_cx,0.866164230387068,37.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
150.0,add_rx,0.8684525127287896,37.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
151.0,add_ry,0.8625646854336869,37.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
152.0,add_rz,0.8645604557060148,37.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
153.0,delete,0.873597849947558,37.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
154.0,add_cx,0.8610628918855857,38.0,3.0,0.8633374806385117,4.0,0.0,0.0,2.0,1.0
155.0,add_rx,0.8633374806385145,38.0,3.0,0.8633374806385117,4.0,1.0,0.0,2.0,0.0
156.0,add_ry,0.8541548457706395,38.0,3.0,0.8633374806385117,4.0,0.0,1.0,2.0,0.0
157.0,add_rz,0.8482224987646151,38.0,3.0,0.8633374806385117,4.0,0.0,0.0,3.0,0.0
158.0,delete,0.3005404913057133,38.0,3.0,0.8633374806385117,3.0,0.0,0.0,2.0,0.0
159.0,add_cx,0.8696825154081719,39.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
160.0,add_rx,0.8696825154081719,39.0,3.0,0.8696825154081719,4.0,2.0,0.0,1.0,0.0
161.0,add_ry,0.4091932666627033,39.0,3.0,0.8696825154081719,4.0,1.0,1.0,1.0,0.0
162.0,add_rz,0.8580457469343115,39.0,3.0,0.8696825154081719,4.0,1.0,0.0,2.0,0.0
163.0,delete,0.30276636134333024,39.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
164.0,add_cx,0.873597849947558,40.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
165.0,add_rx,0.8735978499475604,40.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
166.0,add_ry,0.15717929024411484,40.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
167.0,add_rz,0.8696825154081763,40.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
168.0,delete,0.3040764312848323,40.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
169.0,add_cx,0.856686274033476,41.0,3.0,0.8589463569247777,4.0,0.0,1.0,1.0,1.0
170.0,add_rx,0.8589463569247772,41.0,3.0,0.8589463569247777,4.0,1.0,1.0,1.0,0.0
171.0,add_ry,0.7665139024799889,41.0,3.0,0.8589463569247777,4.0,0.0,2.0,1.0,0.0
172.0,add_rz,0.843909804279859,41.0,3.0,0.8589463569247777,4.0,0.0,1.0,2.0,0.0
173.0,delete,0.29912176828688847,41.0,3.0,0.8589463569247777,3.0,0.0,1.0,1.0,0.0
174.0,add_cx,0.873597849947558,42.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
175.0,add_rx,0.8735978499475604,42.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
176.0,add_ry,0.8702431453800602,42.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
177.0,add_rz,0.8696825154081719,42.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
178.0,delete,0.873597849947558,42.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
179.0,add_cx,0.873597849947558,43.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
180.0,add_rx,0.873597849947558,43.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
181.0,add_ry,0.7779069656381877,43.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
182.0,add_rz,0.8684525127287896,43.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
183.0,delete,0.1721723516748124,43.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
184.0,add_cx,0.866164230387068,44.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
185.0,add_rx,0.8684525127287896,44.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
186.0,add_ry,0.12447041756058946,44.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
187.0,add_rz,0.8645604557060148,44.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
188.0,delete,0.30230329150181523,44.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
189.0,add_cx,0.8594685627545062,45.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
190.0,add_rx,0.8645604557060095,45.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
191.0,add_ry,0.349621068731879,45.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
192.0,add_rz,0.8529928645617525,45.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
193.0,delete,0.26659909213401567,45.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
194.0,add_cx,0.873597849947558,46.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
195.0,add_rx,0.873597849947558,46.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
196.0,add_ry,0.08216668147511415,46.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
197.0,add_rz,0.8684525127287892,46.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
198.0,delete,0.30407643128483264,46.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
199.0,add_cx,0.873597849947558,47.0,1.0,0.6879768545194943,4.0,0.0,0.0,0.0,1.0
200.0,add_cx,0.873597849947558,48.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
201.0,add_rx,0.873597849947558,48.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
202.0,add_ry,0.08929339062595217,48.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
203.0,add_rz,0.8684525127287878,48.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
204.0,delete,0.873597849947558,48.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
205.0,add_cx,0.8442487255782668,49.0,3.0,0.8532479788325797,4.0,0.0,0.0,2.0,1.0
206.0,add_rx,0.8532479788325797,49.0,3.0,0.8532479788325797,4.0,1.0,0.0,2.0,0.0
207.0,add_ry,0.6270276395916096,49.0,3.0,0.8532479788325797,4.0,0.0,1.0,2.0,0.0
208.0,add_rz,0.828658857879363,49.0,3.0,0.8532479788325797,4.0,0.0,0.0,3.0,0.0
209.0,delete,0.8684525127287878,49.0,3.0,0.8532479788325797,4.0,0.0,0.0,1.0,0.0
210.0,add_cx,0.866164230387068,50.0,2.0,0.8672987078219841,4.0,0.0,0.0,1.0,1.0
211.0,add_cx,0.8684525127287878,51.0,3.0,0.866164230387068,4.0,0.0,0.0,1.0,2.0
212.0,add_rx,0.866164230387068,51.0,3.0,0.866164230387068,4.0,1.0,0.0,1.0,1.0
213.0,add_ry,0.8351038445468024,51.0,3.0,0.866164230387068,4.0,0.0,1.0,1.0,1.0
214.0,add_rz,0.8610628918855857,51.0,3.0,0.866164230387068,4.0,0.0,0.0,2.0,1.0
215.0,delete,0.3015972538789046,51.0,3.0,0.866164230387068,3.0,0.0,0.0,1.0,1.0
216.0,add_cx,0.7668584092719537,52.0,3.0,0.7688803634861073,4.0,0.0,1.0,1.0,1.0
217.0,add_rx,0.7688803634861051,52.0,3.0,0.7688803634861073,4.0,1.0,1.0,1.0,0.0
218.0,add_ry,0.16197661648530193,52.0,3.0,0.7688803634861073,4.0,0.0,2.0,1.0,0.0
219.0,add_rz,0.7654385075286079,52.0,3.0,0.7688803634861073,4.0,0.0,1.0,2.0,0.0
220.0,delete,0.2679681901995999,52.0,3.0,0.7688803634861073,3.0,0.0,1.0,1.0,0.0
221.0,add_cx,0.873597849947558,53.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
222.0,add_rx,0.873597849947558,53.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
223.0,add_ry,0.7748083223759739,53.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
224.0,add_rz,0.8684525127287878,53.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
225.0,delete,0.873597849947558,53.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
226.0,add_cx,0.873597849947558,54.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
227.0,add_rx,0.8735978499475604,54.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
228.0,add_ry,0.7523083831361116,54.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
229.0,add_rz,0.8684525127287892,54.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
230.0,delete,0.873597849947558,54.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
231.0,add_cx,0.873597849947558,55.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
232.0,add_rx,0.873597849947558,55.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
233.0,add_ry,0.08433359844418953,55.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
234.0,add_rz,0.8696825154081719,55.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
235.0,delete,0.2677858814627575,55.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
236.0,add_cx,0.8684525127287878,56.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
237.0,add_rx,0.8684525127287878,56.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
238.0,add_ry,0.19591090988988136,56.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
239.0,add_rz,0.8633374806385117,56.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
240.0,delete,0.30230329150181523,56.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
241.0,add_cx,0.873597849947558,57.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
242.0,add_rx,0.8735978499475604,57.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
243.0,add_ry,0.3481040342537921,57.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
244.0,add_rz,0.8684525127287892,57.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
245.0,delete,0.3040764312848323,57.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
246.0,add_cx,0.873597849947558,58.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
247.0,add_rx,0.873597849947558,58.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
248.0,add_ry,0.06931534512233223,58.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
249.0,add_rz,0.8684525127287896,58.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
250.0,delete,0.873597849947558,58.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
251.0,add_cx,0.8645604557060148,59.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
252.0,add_rx,0.8645604557060114,59.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
253.0,add_ry,0.3538630881188402,59.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
254.0,add_rz,0.8594685627545082,59.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
255.0,delete,0.3023032915018151,59.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
256.0,add_cx,0.873597849947558,60.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
257.0,add_rx,0.873597849947558,60.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
