budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
30.0,a,74.57111006116736,30.0,3.0,74.57111006116736,8.0,0.0,1.0,0.0,1.0
31.0,a,74.55528688194622,31.0,5.0,74.55528688194622,8.0,1.0,0.0,2.0,1.0
32.0,a,74.55590154701902,32.0,2.0,74.55590154701902,8.0,0.0,0.0,0.0,1.0
33.0,a,74.57111006116735,33.0,4.0,74.57111006116735,8.0,1.0,1.0,0.0,1.0
34.0,a,74.55590154701902,34.0,2.0,74.57043095920102,8.0,1.0,0.0,0.0,0.0
35.0,a,74.55590154701902,35.0,3.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
36.0,a,74.57111006116735,36.0,4.0,74.57111006116735,8.0,1.0,1.0,0.0,1.0
37.0,a,74.56496996624712,37.0,3.0,74.56496996624712,8.0,1.0,1.0,0.0,0.0
38.0,a,74.64014491621782,38.0,3.0,74.63699065324148,8.0,0.0,1.0,1.0,0.0
39.0,a,74.55590154701903,39.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,0.0
40.0,a,74.55590154701903,40.0,2.0,74.55590154701903,8.0,1.0,0.0,0.0,0.0
41.0,a,74.50576420923858,41.0,3.0,74.50576420923858,8.0,1.0,1.0,0.0,0.0
42.0,a,74.50576420923858,42.0,3.0,74.50576420923858,8.0,1.0,1.0,0.0,0.0
43.0,a,74.55590154701903,43.0,2.0,74.53584661190685,8.0,1.0,0.0,0.0,0.0
44.0,a,74.50576420923856,44.0,4.0,74.50576420923856,8.0,2.0,1.0,0.0,0.0
45.0,a,74.55590154701903,45.0,2.0,74.5344141165417,8.0,1.0,0.0,0.0,0.0
46.0,a,74.55590154701903,46.0,2.0,74.53710004535137,8.0,1.0,0.0,0.0,0.0
47.0,a,74.50576420923856,47.0,4.0,74.50576420923856,8.0,2.0,1.0,0.0,0.0
48.0,a,74.55590154701902,48.0,2.0,74.55590154701903,8.0,0.0,0.0,0.0,1.0
49.0,a,74.57111006116736,49.0,3.0,74.57111006116736,8.0,0.0,1.0,0.0,1.0
50.0,a,74.56496996624712,50.0,3.0,74.56496996624712,8.0,1.0,1.0,0.0,0.0
51.0,a,74.55590154701905,51.0,2.0,74.53584661190686,8.0,1.0,0.0,0.0,0.0
52.0,a,74.57851057398628,52.0,3.0,74.57851057398628,8.0,0.0,0.0,0.0,2.0
53.0,a,74.6136459949329,53.0,5.0,74.6136459949329,8.0,1.0,1.0,2.0,0.0
54.0,a,74.58523012733711,54.0,2.0,74.6020795598675,8.0,0.0,1.0,0.0,0.0
55.0,a,74.56496996624712,55.0,4.0,74.56496996624712,8.0,2.0,1.0,0.0,0.0
56.0,a,74.50576420923858,56.0,3.0,74.50576420923858,8.0,1.0,1.0,0.0,0.0
57.0,a,74.57851057398628,57.0,3.0,74.57851057398628,8.0,0.0,0.0,0.0,2.0
58.0,a,74.59136372777166,58.0,5.0,74.59136372777166,8.0,1.0,1.0,0.0,2.0
59.0,a,74.56496996624712,59.0,4.0,74.56496996624712,8.0,2.0,1.0,0.0,0.0
60.0,a,74.51883023190207,60.0,4.0,74.51883023190207,8.0,0.0,0.0,0.0,3.0
61.0,a,74.64014491621782,61.0,3.0,74.63474727598233,8.0,0.0,1.0,1.0,0.0
62.0,a,74.58523012733711,62.0,2.0,74.60255683676407,8.0,0.0,1.0,0.0,0.0
63.0,a,74.56496996624712,63.0,3.0,74.56496996624712,8.0,1.0,1.0,0.0,0.0
64.0,a,74.55590154701903,64.0,3.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
65.0,a,74.64235445644309,65.0,4.0,74.63087107183901,8.0,1.0,1.0,1.0,0.0
66.0,a,74.51883023190207,66.0,4.0,74.51883023190207,8.0,0.0,0.0,0.0,3.0
67.0,a,74.59136372777166,67.0,5.0,74.59136372777166,8.0,1.0,1.0,0.0,2.0
68.0,a,74.56476867232523,68.0,5.0,74.56476867232523,8.0,2.0,1.0,1.0,0.0
69.0,a,74.55590154701903,69.0,3.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
70.0,a,74.64014491621782,70.0,3.0,74.63592953240926,8.0,0.0,1.0,1.0,0.0
71.0,a,74.58523012733711,71.0,2.0,74.60443629371458,8.0,0.0,1.0,0.0,0.0
72.0,a,74.59900347691217,72.0,3.0,74.58489089900402,8.0,1.0,0.0,1.0,0.0
73.0,a,74.57851057398628,73.0,3.0,74.5546384371526,8.0,0.0,0.0,0.0,2.0
74.0,a,74.63623103142501,74.0,4.0,74.63623103142501,8.0,1.0,1.0,1.0,0.0
75.0,a,74.55590154701903,75.0,4.0,74.55590154701903,8.0,3.0,0.0,0.0,0.0
76.0,a,74.55590154701902,76.0,2.0,74.5694349515107,8.0,1.0,0.0,0.0,0.0
77.0,a,74.57111006116736,77.0,3.0,74.57617347781843,8.0,0.0,1.0,0.0,1.0
78.0,a,74.55123995037671,78.0,5.0,74.55123995037671,8.0,1.0,0.0,1.0,2.0
79.0,a,74.63623103142501,79.0,4.0,74.63623103142501,8.0,1.0,1.0,1.0,0.0
80.0,a,74.55590154701903,80.0,4.0,74.55590154701903,8.0,3.0,0.0,0.0,0.0
81.0,a,74.56496996624712,81.0,3.0,74.56494120997256,8.0,1.0,1.0,0.0,0.0
82.0,a,74.58523012733711,82.0,2.0,74.60480486293112,8.0,0.0,1.0,0.0,0.0
83.0,a,74.5578525820896,83.0,5.0,74.5578525820896,8.0,0.0,1.0,0.0,3.0
84.0,a,74.5776775599631,84.0,5.0,74.5776775599631,8.0,1.0,1.0,1.0,1.0
85.0,a,74.55528688194622,85.0,5.0,74.55528688194622,8.0,1.0,0.0,2.0,1.0
86.0,a,74.55590154701903,86.0,3.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
87.0,a,74.59136372777165,87.0,6.0,74.59136372777165,8.0,2.0,1.0,0.0,2.0
88.0,a,74.55590154701902,88.0,2.0,74.5554264885504,8.0,0.0,0.0,0.0,1.0
89.0,a,74.55590154701902,89.0,2.0,74.56797374881434,8.0,1.0,0.0,0.0,0.0
90.0,a,74.58523012733711,90.0,2.0,74.60298234251532,8.0,0.0,1.0,0.0,0.0
91.0,a,74.54714724498731,91.0,5.0,74.54714724498731,8.0,3.0,0.0,1.0,0.0
92.0,a,74.5776775599631,92.0,5.0,74.5776775599631,8.0,1.0,1.0,1.0,1.0
93.0,a,74.57851057398628,93.0,3.0,74.55850790597698,8.0,0.0,0.0,0.0,2.0
94.0,a,74.56476867232523,94.0,5.0,74.56476867232523,8.0,2.0,1.0,1.0,0.0
95.0,a,74.57111006116736,95.0,3.0,74.57718616114865,8.0,0.0,1.0,0.0,1.0
96.0,a,74.55590154701905,96.0,2.0,74.54148815863381,8.0,1.0,0.0,0.0,0.0
97.0,a,74.55590154701902,97.0,3.0,74.55523560464155,8.0,1.0,0.0,0.0,1.0
98.0,a,74.59900347691217,98.0,3.0,74.58316962798739,8.0,1.0,0.0,1.0,0.0
99.0,a,74.58523012733711,99.0,2.0,74.60090097365202,8.0,0.0,1.0,0.0,0.0
100.0,a,74.55590154701902,100.0,2.0,74.56860384680688,8.0,1.0,0.0,0.0,0.0
101.0,a,74.63623103142501,101.0,4.0,74.61280964284023,8.0,1.0,1.0,1.0,0.0
102.0,a,74.55610252845797,102.0,2.0,74.55610252845797,8.0,0.0,0.0,1.0,0.0
103.0,a,74.55610252845797,103.0,2.0,74.55610252845797,8.0,0.0,0.0,1.0,0.0
104.0,a,74.59327300757266,104.0,3.0,74.59327300757266,8.0,0.0,0.0,2.0,0.0
105.0,a,74.59327300757266,105.0,3.0,74.59327300757266,8.0,0.0,0.0,2.0,0.0
106.0,a,74.60464882726605,106.0,4.0,74.60464882726605,8.0,0.0,0.0,2.0,1.0
107.0,a,74.55610252845797,107.0,2.0,74.57658373796421,8.0,0.0,0.0,1.0,0.0
108.0,a,74.60464882726605,108.0,4.0,74.60464882726605,8.0,0.0,0.0,2.0,1.0
109.0,a,74.55610252845797,109.0,2.0,74.57753172293866,8.0,0.0,0.0,1.0,0.0
110.0,a,74.53150484226362,110.0,5.0,74.53150484226362,8.0,0.0,0.0,2.0,2.0
111.0,a,74.55610252845797,111.0,2.0,74.57078611542309,8.0,0.0,0.0,1.0,0.0
112.0,a,74.59327300757266,112.0,3.0,74.58677025325227,8.0,0.0,0.0,2.0,0.0
113.0,a,74.55120828836034,113.0,3.0,74.55120828836034,8.0,0.0,0.0,2.0,0.0
114.0,a,74.55120828836034,114.0,3.0,74.55120828836034,8.0,0.0,0.0,2.0,0.0
115.0,a,74.55120828836034,115.0,4.0,74.55120828836034,8.0,0.0,0.0,2.0,1.0
116.0,a,74.55120828836034,116.0,4.0,74.55120828836034,8.0,0.0,0.0,2.0,1.0
117.0,a,74.55120828836034,117.0,3.0,74.55120828836034,8.0,0.0,0.0,2.0,0.0
118.0,a,74.59327300757266,118.0,3.0,74.58769921815518,8.0,0.0,0.0,2.0,0.0
119.0,a,74.55610252845797,119.0,2.0,74.56703061886867,8.0,0.0,0.0,1.0,0.0
120.0,a,74.53585002149947,120.0,5.0,74.53585002149947,8.0,1.0,0.0,2.0,1.0
121.0,a,74.53150484226362,121.0,5.0,74.53150484226362,8.0,0.0,0.0,2.0,2.0
122.0,a,74.55610252845797,122.0,2.0,74.56333373961225,8.0,0.0,0.0,1.0,0.0
123.0,a,74.55120828836034,123.0,3.0,74.54901425023736,8.0,0.0,0.0,2.0,0.0
124.0,a,74.59327300757266,124.0,3.0,74.58207470854694,8.0,0.0,0.0,2.0,0.0
125.0,a,74.55590154701903,125.0,3.0,74.55465093244308,8.0,2.0,0.0,0.0,0.0
126.0,a,74.57851057398628,126.0,3.0,74.56100823947814,8.0,0.0,0.0,0.0,2.0
127.0,a,74.55610252845797,127.0,2.0,74.56377468151034,8.0,0.0,0.0,1.0,0.0
128.0,a,74.56839829963813,128.0,6.0,74.56839829963813,8.0,1.0,1.0,2.0,1.0
129.0,a,74.55590154701902,129.0,2.0,74.55747510975947,8.0,0.0,0.0,0.0,1.0
130.0,a,74.59900347691217,130.0,3.0,74.58475301287987,8.0,1.0,0.0,1.0,0.0
131.0,a,74.55590154701905,131.0,2.0,74.54292949747233,8.0,1.0,0.0,0.0,0.0
132.0,a,74.57111006116735,132.0,4.0,74.5812368944695,8.0,1.0,1.0,0.0,1.0
133.0,a,74.60464882726605,133.0,4.0,74.57539123326508,8.0,0.0,0.0,2.0,1.0
134.0,a,74.56496996624712,134.0,3.0,74.56492523426448,8.0,1.0,1.0,0.0,0.0
135.0,a,74.53585002149947,135.0,5.0,74.53585002149947,8.0,1.0,0.0,2.0,1.0
136.0,a,74.55123995037671,136.0,5.0,74.55123995037671,8.0,1.0,0.0,1.0,2.0
137.0,a,74.58523012733711,137.0,3.0,74.58523012733711,8.0,1.0,1.0,0.0,0.0
138.0,a,74.54714724498731,138.0,5.0,74.54714724498731,8.0,3.0,0.0,1.0,0.0
139.0,a,74.57146775171665,139.0,4.0,74.56499540380848,8.0,1.0,0.0,2.0,0.0
140.0,a,74.58523012733711,140.0,3.0,74.58523012733711,8.0,1.0,1.0,0.0,0.0
141.0,a,74.5578525820896,141.0,5.0,74.5578525820896,8.0,0.0,1.0,0.0,3.0
142.0,a,74.59327300757265,142.0,3.0,74.58514492834193,8.0,0.0,0.0,2.0,0.0
143.0,a,74.5441078931637,143.0,4.0,74.5441078931637,8.0,1.0,1.0,1.0,0.0
144.0,a,74.55590154701902,144.0,2.0,74.56918754869197,8.0,1.0,0.0,0.0,0.0
145.0,a,74.50176343838864,145.0,5.0,74.50176343838864,8.0,2.0,1.0,1.0,0.0
146.0,a,74.55610252845797,146.0,2.0,74.56501666932301,8.0,0.0,0.0,1.0,0.0
147.0,a,74.5441078931637,147.0,4.0,74.5441078931637,8.0,1.0,1.0,1.0,0.0
148.0,a,74.55590154701902,148.0,2.0,74.55718929245973,8.0,0.0,0.0,0.0,1.0
149.0,a,74.56496996624712,149.0,4.0,74.56488944867837,8.0,2.0,1.0,0.0,0.0
150.0,a,74.55120828836034,150.0,3.0,74.54779534016903,8.0,0.0,0.0,2.0,0.0
151.0,a,74.58523012733711,151.0,3.0,74.56878123366775,8.0,1.0,1.0,0.0,0.0
152.0,a,74.55590154701902,152.0,3.0,74.55486563665407,8.0,1.0,0.0,0.0,1.0
153.0,a,74.62118989601143,153.0,4.0,74.62118989601143,8.0,1.0,0.0,1.0,1.0
154.0,a,74.55590154701905,154.0,2.0,74.54188705129745,8.0,1.0,0.0,0.0,0.0
155.0,a,74.55590154701903,155.0,2.0,74.57026563504202,8.0,1.0,0.0,0.0,0.0
156.0,a,74.54989107952677,156.0,5.0,74.54989107952677,8.0,1.0,1.0,1.0,1.0
157.0,a,74.53809758561493,157.0,4.0,74.53809758561493,8.0,0.0,0.0,3.0,0.0
158.0,a,74.57851057398626,158.0,3.0,74.5624429071901,8.0,0.0,0.0,0.0,2.0
159.0,a,74.58523012733711,159.0,3.0,74.56843248217181,8.0,1.0,1.0,0.0,0.0
160.0,a,74.55590154701903,160.0,3.0,74.55395614656754,8.0,2.0,0.0,0.0,0.0
161.0,a,74.62118989601143,161.0,4.0,74.62118989601143,8.0,1.0,0.0,1.0,1.0
162.0,a,74.56496996624712,162.0,3.0,74.56493336735222,8.0,1.0,1.0,0.0,0.0
163.0,a,74.55590154701903,163.0,2.0,74.5578356990337,8.0,0.0,0.0,0.0,1.0
164.0,a,74.55610252845796,164.0,2.0,74.56341532720896,8.0,0.0,0.0,1.0,0.0
165.0,a,74.54989107952677,165.0,5.0,74.54989107952677,8.0,1.0,1.0,1.0,1.0
166.0,a,74.50576420923858,166.0,3.0,74.50519267054574,8.0,1.0,1.0,0.0,0.0
167.0,a,74.62118989601143,167.0,5.0,74.62118989601143,8.0,1.0,0.0,1.0,2.0
168.0,a,74.58523012733711,168.0,3.0,74.56823873134073,8.0,1.0,1.0,0.0,0.0
169.0,a,74.55590154701903,169.0,2.0,74.57254865629538,8.0,1.0,0.0,0.0,0.0
170.0,a,74.53809758561493,170.0,4.0,74.53809758561493,8.0,0.0,0.0,3.0,0.0
171.0,a,74.55590154701902,171.0,4.0,74.5540369083621,8.0,1.0,0.0,0.0,2.0
172.0,a,74.58523012733711,172.0,3.0,74.56993787094038,8.0,1.0,1.0,0.0,0.0
173.0,a,74.62118989601143,173.0,5.0,74.62118989601143,8.0,1.0,0.0,1.0,2.0
174.0,a,74.58523012733711,174.0,2.0,74.59385566560887,8.0,0.0,1.0,0.0,0.0
175.0,a,74.57856369583685,175.0,6.0,74.57856369583685,8.0,0.0,2.0,0.0,3.0
176.0,a,74.55120828836034,176.0,4.0,74.54506498161598,8.0,0.0,0.0,2.0,1.0
177.0,a,74.52659363302031,177.0,4.0,74.52659363302031,8.0,1.0,2.0,0.0,0.0
178.0,a,74.55590154701905,178.0,2.0,74.5415757493507,8.0,1.0,0.0,0.0,0.0
179.0,a,74.54989107952677,179.0,6.0,74.54989107952677,8.0,1.0,1.0,1.0,2.0
180.0,a,74.55590154701903,180.0,2.0,74.55836256443287,8.0,0.0,0.0,0.0,1.0
181.0,a,74.55610252845796,181.0,2.0,74.56209657487973,8.0,0.0,0.0,1.0,0.0
182.0,a,74.6401449162178,182.0,3.0,74.62598979369774,8.0,0.0,1.0,1.0,0.0
183.0,a,74.62118989601143,183.0,4.0,74.62118989601143,8.0,1.0,0.0,1.0,1.0
184.0,a,74.55590154701903,184.0,4.0,74.55239982620635,8.0,3.0,0.0,0.0,0.0
185.0,a,74.57286292122241,185.0,4.0,74.57286292122241,8.0,0.0,1.0,1.0,1.0
186.0,a,74.55590154701902,186.0,3.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
187.0,a,74.55590154701902,187.0,3.0,74.55505398399316,8.0,1.0,0.0,0.0,1.0
188.0,a,74.58523012733711,188.0,2.0,74.59335022823608,8.0,0.0,1.0,0.0,0.0
189.0,a,74.5378246021493,189.0,5.0,74.5378246021493,8.0,0.0,0.0,4.0,0.0
190.0,a,74.55590154701905,190.0,2.0,74.54259902061271,8.0,1.0,0.0,0.0,0.0
191.0,a,74.55590154701902,191.0,3.0,74.55590154701902,8.0,1.0,0.0,0.0,1.0
192.0,a,74.59771707641174,192.0,6.0,74.59771707641174,8.0,1.0,1.0,2.0,1.0
193.0,a,74.57851057398628,193.0,4.0,74.57851057398628,8.0,1.0,0.0,0.0,2.0
194.0,a,74.58523012733711,194.0,4.0,74.58523012733711,8.0,2.0,1.0,0.0,0.0
195.0,a,74.55120828836034,195.0,3.0,74.54841587620382,8.0,0.0,0.0,2.0,0.0
196.0,a,74.56381351009503,196.0,4.0,74.56381351009503,8.0,1.0,1.0,0.0,1.0
197.0,a,74.55590154701903,197.0,2.0,74.55879759228218,8.0,0.0,0.0,0.0,1.0
198.0,a,74.55590154701905,198.0,3.0,74.55430985574054,8.0,2.0,0.0,0.0,0.0
199.0,a,74.64235445644309,199.0,4.0,74.62358687361089,8.0,1.0,1.0,1.0,0.0
200.0,a,74.57286292122241,200.0,4.0,74.57286292122241,8.0,0.0,1.0,1.0,1.0
201.0,a,74.56381351009503,201.0,4.0,74.56381351009503,8.0,1.0,1.0,0.0,1.0
202.0,a,74.58523012733711,202.0,2.0,74.59363232260168,8.0,0.0,1.0,0.0,0.0
203.0,a,74.55610252845796,203.0,2.0,74.56098429634805,8.0,0.0,0.0,1.0,0.0
204.0,a,74.57851057398628,204.0,4.0,74.57851057398628,8.0,1.0,0.0,0.0,2.0
205.0,a,74.50176343838864,205.0,5.0,74.50176343838864,8.0,2.0,1.0,1.0,0.0
206.0,a,74.64014491621782,206.0,3.0,74.62609679693486,8.0,0.0,1.0,1.0,0.0
207.0,a,74.58523012733711,207.0,4.0,74.58523012733711,8.0,2.0,1.0,0.0,0.0
208.0,a,74.56381351009503,208.0,5.0,74.56381351009503,8.0,1.0,1.0,0.0,2.0
209.0,a,74.47747672051565,209.0,4.0,74.47747672051565,8.0,1.0,0.0,1.0,1.0
210.0,a,74.5378246021493,210.0,5.0,74.5378246021493,8.0,0.0,0.0,4.0,0.0
211.0,a,74.63623103142501,211.0,4.0,74.61399947457686,8.0,1.0,1.0,1.0,0.0
212.0,a,74.58523012733711,212.0,2.0,74.59478005136216,8.0,0.0,1.0,0.0,0.0
213.0,a,74.55590154701902,213.0,3.0,74.55985752855702,8.0,1.0,0.0,0.0,1.0
214.0,a,74.5315632699062,214.0,2.0,74.5315632699062,8.0,0.0,0.0,0.0,1.0
215.0,a,74.5315632699062,215.0,2.0,74.5315632699062,8.0,0.0,0.0,0.0,1.0
216.0,a,74.4859818765718,216.0,3.0,74.4859818765718,8.0,0.0,0.0,0.0,2.0
217.0,a,74.4859818765718,217.0,3.0,74.4859818765718,8.0,0.0,0.0,0.0,2.0
218.0,a,74.5315632699062,218.0,2.0,74.51333071257244,8.0,0.0,0.0,0.0,1.0
219.0,a,74.55796111662572,219.0,4.0,74.55796111662572,8.0,0.0,0.0,0.0,3.0
220.0,a,74.5315632699062,220.0,2.0,74.52231113562773,8.0,0.0,0.0,0.0,1.0
221.0,a,74.55796111662572,221.0,4.0,74.55796111662572,8.0,0.0,0.0,0.0,3.0
222.0,a,74.5315632699062,222.0,2.0,74.52730025954733,8.0,0.0,0.0,0.0,1.0
223.0,a,74.58235711621555,223.0,5.0,74.58235711621555,8.0,0.0,1.0,0.0,3.0
224.0,a,74.58235711621555,224.0,5.0,74.58235711621555,8.0,0.0,1.0,0.0,3.0
225.0,a,74.59412367665784,225.0,3.0,74.59412367665784,8.0,0.0,1.0,0.0,1.0
226.0,a,74.59412367665784,226.0,3.0,74.59412367665784,8.0,0.0,1.0,0.0,1.0
227.0,a,74.59412367665784,227.0,4.0,74.59412367665784,8.0,0.0,1.0,0.0,2.0
228.0,a,74.59412367665784,228.0,4.0,74.59412367665784,8.0,0.0,1.0,0.0,2.0
229.0,a,74.59412367665784,229.0,3.0,74.59412367665784,8.0,0.0,1.0,0.0,1.0
230.0,a,74.6016719035201,230.0,5.0,74.6016719035201,8.0,0.0,1.0,1.0,2.0
231.0,a,74.6016719035201,231.0,5.0,74.6016719035201,8.0,0.0,1.0,1.0,2.0
232.0,a,74.59412367665784,232.0,3.0,74.59601073337342,8.0,0.0,1.0,0.0,1.0
233.0,a,74.617092870478,233.0,6.0,74.617092870478,8.0,0.0,2.0,1.0,2.0
234.0,a,74.5315632699062,234.0,2.0,74.56319802741565,8.0,0.0,0.0,0.0,1.0
235.0,a,74.59412367665784,235.0,3.0,74.59793024141233,8.0,0.0,1.0,0.0,1.0
236.0,a,74.4859818765718,236.0,3.0,74.53408315648542,8.0,0.0,0.0,0.0,2.0
237.0,a,74.59412367665784,237.0,4.0,74.60046795124863,8.0,0.0,1.0,0.0,2.0
238.0,a,74.5315632699062,238.0,2.0,74.56131804302089,8.0,0.0,0.0,0.0,1.0
239.0,a,74.58044309355773,239.0,4.0,74.58044309355773,8.0,0.0,2.0,0.0,1.0
240.0,a,74.58235711621555,240.0,6.0,74.58235711621555,8.0,0.0,1.0,0.0,4.0
241.0,a,74.5315632699062,241.0,2.0,74.56168980554291,8.0,0.0,0.0,0.0,1.0
242.0,a,74.58044309355773,242.0,4.0,74.58044309355773,8.0,0.0,2.0,0.0,1.0
243.0,a,74.55796111662572,243.0,4.0,74.57015911642064,8.0,0.0,0.0,0.0,3.0
244.0,a,74.72378901288087,244.0,5.0,74.72378901288087,8.0,0.0,3.0,0.0,1.0
245.0,a,74.72378901288087,245.0,5.0,74.72378901288087,8.0,0.0,3.0,0.0,1.0
246.0,a,74.71849885657315,246.0,6.0,74.71849885657315,8.0,0.0,3.0,1.0,1.0
247.0,a,74.71849885657315,247.0,6.0,74.71849885657315,8.0,0.0,3.0,1.0,1.0
248.0,a,74.72378901288087,248.0,5.0,74.72167295035779,8.0,0.0,3.0,0.0,1.0
249.0,a,74.58044309355773,249.0,4.0,74.66871175405777,8.0,0.0,2.0,0.0,1.0
250.0,a,74.71562657352176,250.0,7.0,74.71562657352176,8.0,0.0,3.0,1.0,2.0
251.0,a,74.72378901288087,251.0,5.0,74.72111147688452,8.0,0.0,3.0,0.0,1.0
252.0,a,74.59412367665784,252.0,3.0,74.63439360846836,8.0,0.0,1.0,0.0,1.0
253.0,a,74.5315632699062,253.0,3.0,74.5315632699062,8.0,0.0,0.0,0.0,2.0
254.0,a,74.5315632699062,254.0,3.0,74.5315632699062,8.0,0.0,0.0,0.0,2.0
255.0,a,74.5315632699062,255.0,4.0,74.5315632699062,8.0,0.0,0.0,0.0,3.0
256.0,a,74.5315632699062,256.0,4.0,74.5315632699062,8.0,0.0,0.0,0.0,3.0
257.0,a,74.5315632699062,257.0,3.0,74.5315632699062,8.0,0.0,0.0,0.0,2.0
258.0,a,74.53156326990623,258.0,5.0,74.53156326990623,8.0,1.0,0.0,0.0,3.0
259.0,a,74.53156326990623,259.0,5.0,74.53156326990623,8.0,1.0,0.0,0.0,3.0
260.0,a,74.5315632699062,260.0,3.0,74.5315632699062,8.0,0.0,0.0,0.0,2.0
261.0,a,74.5315632699062,261.0,2.0,74.58066948547808,8.0,0.0,0.0,0.0,1.0
262.0,a,74.51883023190209,262.0,6.0,74.51883023190209,8.0,1.0,0.0,0.0,4.0
263.0,a,74.4859818765718,263.0,3.0,74.53648822048112,8.0,0.0,0.0,0.0,2.0
264.0,a,74.55590154701905,264.0,2.0,74.54213997127685,8.0,1.0,0.0,0.0,0.0
265.0,a,74.6225650439566,265.0,5.0,74.6225650439566,8.0,0.0,1.0,1.0,2.0
266.0,a,74.58447388340427,266.0,4.0,74.58447388340427,8.0,0.0,1.0,2.0,0.0
267.0,a,74.64235445644309,267.0,4.0,74.62593282146491,8.0,1.0,1.0,1.0,0.0
268.0,a,74.6225650439566,268.0,5.0,74.6225650439566,8.0,0.0,1.0,1.0,2.0
269.0,a,74.56381351009503,269.0,5.0,74.56381351009503,8.0,1.0,1.0,0.0,2.0
270.0,a,74.64014491621782,270.0,3.0,74.62778179748825,8.0,0.0,1.0,1.0,0.0
271.0,a,74.60383010638402,271.0,5.0,74.60383010638402,8.0,1.0,1.0,0.0,2.0
272.0,a,74.5800738342388,272.0,5.0,74.5800738342388,8.0,2.0,1.0,1.0,0.0
273.0,a,74.56652668121004,273.0,3.0,74.56652668121004,8.0,0.0,0.0,2.0,0.0
274.0,a,74.53866865963678,274.0,4.0,74.53866865963678,8.0,2.0,0.0,1.0,0.0
275.0,a,74.55590154701903,275.0,2.0,74.55829832507132,8.0,0.0,0.0,0.0,1.0
276.0,a,74.58523012733711,276.0,2.0,74.59658082112993,8.0,0.0,1.0,0.0,0.0
277.0,a,74.71562657352176,277.0,7.0,74.71562657352176,8.0,0.0,3.0,1.0,2.0
