budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
38.0,swap_rz,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
39.0,swap_rz,0.41493656343447605,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
39.0,stop,0.9346645654712499,2.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,3.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,4.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,5.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,6.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,7.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,8.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,9.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,10.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,11.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,12.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,13.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,14.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,15.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,16.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,17.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,18.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,19.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,20.0,0.0,0.9346645654712497,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,21.0,0.0,0.9346645654712497,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,22.0,0.0,0.9346645654712495,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,23.0,0.0,0.9346645654712495,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,24.0,0.0,0.9346645654712494,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,25.0,0.0,0.9346645654712494,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,26.0,0.0,0.9346645654712493,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,27.0,0.0,0.9346645654712493,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,28.0,0.0,0.9346645654712492,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,29.0,0.0,0.9346645654712492,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,30.0,0.0,0.9346645654712492,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,31.0,0.0,0.9346645654712492,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,32.0,0.0,0.9346645654712491,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,33.0,0.0,0.9346645654712491,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,34.0,0.0,0.9346645654712491,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,35.0,0.0,0.9346645654712491,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,36.0,0.0,0.9346645654712491,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,37.0,0.0,0.9346645654712492,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,38.0,0.0,0.9346645654712493,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,39.0,0.0,0.9346645654712493,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,40.0,0.0,0.9346645654712494,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,41.0,0.0,0.9346645654712494,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,42.0,0.0,0.9346645654712495,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,43.0,0.0,0.9346645654712495,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,44.0,0.0,0.9346645654712497,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,45.0,0.0,0.9346645654712497,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,46.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,47.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,48.0,0.0,0.9346645654712498,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,49.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,50.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,51.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,52.0,0.0,0.93466456547125,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,53.0,0.0,0.93466456547125,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,54.0,0.0,0.93466456547125,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,55.0,0.0,0.9346645654712501,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,56.0,0.0,0.9346645654712501,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,57.0,0.0,0.9346645654712501,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,58.0,0.0,0.9346645654712501,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,59.0,0.0,0.9346645654712502,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,60.0,0.0,0.9346645654712502,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,61.0,0.0,0.9346645654712502,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,62.0,0.0,0.9346645654712502,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,63.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,64.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,65.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,66.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,67.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,68.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,69.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,70.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,71.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,72.0,0.0,0.9346645654712503,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,73.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,74.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,75.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,76.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.9346645654712499,77.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
40.0,change_4,0.9346645654712499,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
41.0,stop,0.9346645654712509,78.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
42.0,add_cx,0.9346645654712509,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
43.0,add_cx,0.9346645654712509,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
44.0,add_cx,0.9346645654712509,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
45.0,add_cx,0.9346645654712509,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
46.0,add_cx,0.9346645654712509,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
47.0,add_cx,0.9346645654712509,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
48.0,add_rx,0.9346645654712509,78.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
49.0,add_rx,0.9346645654712499,78.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
50.0,add_rx,0.9346645654712499,78.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
51.0,add_rx,0.9346645654712499,78.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
52.0,add_ry,0.7542764730048891,78.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
53.0,add_ry,0.10671768269236148,78.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
54.0,add_ry,0.07675775476301701,78.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
55.0,add_ry,0.18835568472279882,78.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
56.0,add_rz,0.9291595560712481,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
57.0,add_rz,0.9288459652466211,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
58.0,add_rz,0.9318978893120221,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
59.0,add_rz,0.9288459652466221,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
60.0,delete,0.2677858814627589,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
61.0,delete,0.2677858814627586,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
62.0,delete,0.41493656343447627,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
63.0,delete,0.9346645654712499,78.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
64.0,delete,0.2865047968601896,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
65.0,swap_cx,0.9346645654712499,78.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
66.0,swap_cx,0.1888756028375619,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
67.0,swap_cx,0.2677858814627586,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
68.0,swap_cx,0.2865047968601896,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
69.0,swap_cx,0.41493656343447627,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
70.0,swap_rx,0.034091405966863234,78.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
71.0,swap_rx,0.2677858814627586,78.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
72.0,swap_rx,0.2677858814627587,78.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
73.0,swap_rx,0.9346645654712489,78.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
74.0,swap_rx,0.024090068720228713,78.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
75.0,swap_ry,0.5088895088828818,78.0,2.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
76.0,swap_ry,0.2562242290752741,78.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
77.0,swap_ry,0.22788309176829605,78.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
78.0,swap_ry,0.25069888230782555,78.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
79.0,swap_ry,0.11762262035389617,78.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
80.0,swap_rz,0.2861756927322501,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
81.0,swap_rz,0.9288459652466221,78.0,2.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
82.0,swap_rz,0.26699321547178123,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
83.0,swap_rz,0.41493656343447627,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
84.0,swap_rz,0.26620866986289715,78.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
84.0,stop,0.9346645654712499,79.0,0.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,80.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,81.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,82.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,83.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,84.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,85.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,86.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,87.0,0.0,0.9346645654712505,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,88.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,89.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,90.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,91.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,92.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,93.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,94.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,95.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,96.0,0.0,0.9346645654712507,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,97.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,98.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,99.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,100.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,101.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
84.0,stop,0.9346645654712499,102.0,0.0,0.9346645654712508,4.0,0.0,0.0,0.0,0.0
85.0,stop,0.41493656343447627,103.0,1.0,0.41493656343447627,3.0,0.0,0.0,0.0,0.0
86.0,add_cx,0.41493656343447627,103.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
87.0,add_cx,0.41493656343447627,103.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
88.0,add_cx,0.41493656343447627,103.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
89.0,add_cx,0.41493656343447627,103.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
90.0,add_cx,0.41493656343447627,103.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
91.0,add_cx,0.41493656343447627,103.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
92.0,add_rx,0.41493656343447655,103.0,2.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
93.0,add_rx,0.41493656343447627,103.0,2.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
94.0,add_rx,0.41493656343447677,103.0,2.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
95.0,add_rx,0.41493656343447627,103.0,2.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
96.0,add_ry,0.39709452597695344,103.0,2.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
97.0,add_ry,0.1187239828571493,103.0,2.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
98.0,add_ry,0.11465182393346475,103.0,2.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
99.0,add_ry,0.9302422399597414,103.0,2.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
100.0,add_rz,0.4123534442381372,103.0,2.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
101.0,add_rz,0.41254423370054644,103.0,2.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
102.0,add_rz,0.4123534442381372,103.0,2.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
103.0,add_rz,0.41493656343447605,103.0,2.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
104.0,delete,0.11888131581666003,103.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
105.0,delete,0.11888131581666003,103.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
106.0,delete,0.19438179577316275,103.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
107.0,swap_cx,0.19438179577316275,103.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
108.0,swap_cx,0.11888131581666003,103.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
109.0,swap_cx,0.11888131581666003,103.0,2.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
110.0,swap_rx,0.11888131581665994,103.0,2.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
111.0,swap_rx,0.11888131581666003,103.0,2.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
112.0,swap_rx,0.17004602523880402,103.0,2.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
113.0,swap_ry,0.021023950765944162,103.0,2.0,0.41493656343447627,2.0,0.0,1.0,0.0,0.0
114.0,swap_ry,0.23010200237356007,103.0,2.0,0.41493656343447627,2.0,0.0,1.0,0.0,0.0
115.0,swap_ry,0.3693845836929935,103.0,2.0,0.41493656343447627,2.0,0.0,1.0,0.0,0.0
116.0,swap_rz,0.11888131581665994,103.0,2.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
117.0,swap_rz,0.1181412397760472,103.0,2.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
118.0,swap_rz,0.19438179577316267,103.0,2.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
119.0,change_4,0.9318978893120227,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
120.0,stop,0.9318978893120227,104.0,1.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
121.0,add_cx,0.9318978893120227,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
122.0,add_cx,0.9318978893120227,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
123.0,add_cx,0.9318978893120227,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
124.0,add_cx,0.9318978893120227,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
125.0,add_cx,0.9318978893120227,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
126.0,add_cx,0.9318978893120227,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
127.0,add_rx,0.9318978893120227,104.0,2.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
128.0,add_rx,0.9318978893120237,104.0,2.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
129.0,add_rx,0.9318978893120247,104.0,2.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
130.0,add_rx,0.9318978893120227,104.0,2.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
131.0,add_ry,0.170564015139751,104.0,2.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
132.0,add_ry,0.8858216403966171,104.0,2.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
133.0,add_ry,0.11481546108792696,104.0,2.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
134.0,add_ry,0.09050049673772163,104.0,2.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
135.0,add_rz,0.9264095979537544,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
136.0,add_rz,0.9260965125738887,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
137.0,add_rz,0.9260965125738887,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
138.0,add_rz,0.9236299142412197,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
139.0,delete,0.9346645654712499,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,0.0,0.0
140.0,delete,0.41493656343447605,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
141.0,delete,0.2861756927322493,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
142.0,delete,0.26699321547178084,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
143.0,delete,0.26699321547178084,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
144.0,swap_cx,0.2861756927322493,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
145.0,swap_cx,0.41493656343447605,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
146.0,swap_cx,0.26699321547178084,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
147.0,swap_cx,0.9346645654712499,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
148.0,swap_cx,0.26699321547178084,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
149.0,swap_rx,0.07515613574058101,104.0,2.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
150.0,swap_rx,0.28617569273224996,104.0,2.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
151.0,swap_rx,0.9346645654712509,104.0,2.0,0.9318978893120227,4.0,1.0,0.0,0.0,0.0
152.0,swap_rx,0.26699321547178123,104.0,2.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
153.0,swap_rx,0.2669932154717811,104.0,2.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
154.0,swap_ry,0.04774005516543415,104.0,2.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
155.0,swap_ry,0.25619154497347596,104.0,2.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
