budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
69.0,swap_ry,-0.4192941251067841,5.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,0.0
70.0,swap_ry,-0.020962594674447346,5.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,0.0
71.0,swap_rz,-0.01582414414688088,5.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
72.0,swap_rz,-0.060574287960367915,5.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
73.0,swap_rz,0.35128817716602123,5.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
73.0,stop,0.04207897977473338,6.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,7.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,8.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,9.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,10.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,11.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,12.0,0.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,13.0,0.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,14.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
74.0,change_3,0.6260551684507083,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
75.0,stop,0.6040511857224292,15.0,1.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
76.0,add_cx,0.6040511857224292,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,0.0,1.0
77.0,add_cx,0.6040511857224292,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,0.0,1.0
78.0,add_cx,0.08339555496619258,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,0.0,1.0
79.0,add_cx,0.012966224472002935,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,0.0,1.0
80.0,add_cx,0.6040511857224292,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,0.0,1.0
81.0,add_cx,-0.1686216020626551,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,0.0,1.0
82.0,add_rx,0.08762827498410614,15.0,2.0,0.6040511857224292,3.0,1.0,1.0,0.0,0.0
83.0,add_rx,0.07569522595578985,15.0,2.0,0.6040511857224292,3.0,1.0,1.0,0.0,0.0
84.0,add_rx,0.6040511857224292,15.0,2.0,0.6040511857224292,3.0,1.0,1.0,0.0,0.0
85.0,add_rx,0.6040511857224293,15.0,2.0,0.6040511857224292,3.0,1.0,1.0,0.0,0.0
86.0,add_ry,0.5553971483070752,15.0,2.0,0.6040511857224292,3.0,0.0,2.0,0.0,0.0
87.0,add_ry,0.7143672854463868,15.0,2.0,0.6040511857224292,3.0,0.0,2.0,0.0,0.0
88.0,add_ry,0.26105299630982626,15.0,2.0,0.6040511857224292,3.0,0.0,2.0,0.0,0.0
89.0,add_ry,0.07905478111865283,15.0,2.0,0.6040511857224292,3.0,0.0,2.0,0.0,0.0
90.0,add_rz,0.6040511857224292,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,1.0,0.0
91.0,add_rz,0.6040511857224291,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,1.0,0.0
92.0,add_rz,0.6040511857224293,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,1.0,0.0
93.0,add_rz,0.6040511857224293,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,1.0,0.0
94.0,delete,0.46107845199971187,15.0,2.0,0.6040511857224292,2.0,0.0,1.0,0.0,0.0
95.0,delete,0.15294671564137424,15.0,2.0,0.6040511857224292,2.0,0.0,1.0,0.0,0.0
96.0,delete,0.7841374155576093,15.0,2.0,0.6040511857224292,2.0,0.0,1.0,0.0,0.0
97.0,delete,0.28482178217269094,15.0,2.0,0.6040511857224292,3.0,0.0,0.0,0.0,0.0
98.0,swap_cx,0.4363679912339042,15.0,2.0,0.6040511857224292,2.0,0.0,1.0,0.0,1.0
99.0,swap_cx,-0.19965672166755521,15.0,2.0,0.6040511857224292,2.0,0.0,1.0,0.0,1.0
100.0,swap_cx,0.28482178217269094,15.0,2.0,0.6040511857224292,3.0,0.0,0.0,0.0,1.0
101.0,swap_cx,0.15294671564137424,15.0,2.0,0.6040511857224292,2.0,0.0,1.0,0.0,1.0
102.0,swap_rx,0.1529467156413742,15.0,2.0,0.6040511857224292,2.0,1.0,1.0,0.0,0.0
103.0,swap_rx,0.46107845199971187,15.0,2.0,0.6040511857224292,2.0,1.0,1.0,0.0,0.0
104.0,swap_rx,0.28482178217269083,15.0,2.0,0.6040511857224292,3.0,1.0,0.0,0.0,0.0
105.0,swap_rx,0.43760042868442617,15.0,2.0,0.6040511857224292,2.0,1.0,1.0,0.0,0.0
106.0,swap_ry,0.045629837261061984,15.0,2.0,0.6040511857224292,3.0,0.0,1.0,0.0,0.0
107.0,swap_ry,0.36649376591384786,15.0,2.0,0.6040511857224292,2.0,0.0,2.0,0.0,0.0
108.0,swap_ry,0.6073961007590826,15.0,2.0,0.6040511857224292,2.0,0.0,2.0,0.0,0.0
109.0,swap_ry,0.6301915176170167,15.0,2.0,0.6040511857224292,2.0,0.0,2.0,0.0,0.0
110.0,swap_rz,0.7841374155576093,15.0,2.0,0.6040511857224292,2.0,0.0,1.0,1.0,0.0
111.0,swap_rz,0.15294671564137416,15.0,2.0,0.6040511857224292,2.0,0.0,1.0,1.0,0.0
112.0,swap_rz,0.28482178217269094,15.0,2.0,0.6040511857224292,3.0,0.0,0.0,1.0,0.0
113.0,swap_rz,0.46107845199971187,15.0,2.0,0.6040511857224292,2.0,0.0,1.0,1.0,0.0
114.0,change_2,0.2743030262393556,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,0.0,0.0
115.0,stop,0.28545003355593535,16.0,1.0,0.28545003355593535,3.0,0.0,1.0,0.0,0.0
116.0,add_cx,0.2836597985997768,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,0.0,1.0
117.0,add_cx,0.28323681282246727,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,0.0,1.0
118.0,add_cx,0.28545003355593535,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,0.0,1.0
119.0,add_cx,-0.07855962569390405,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,0.0,1.0
120.0,add_cx,-0.07856162480439849,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,0.0,1.0
121.0,add_cx,0.28545003355593535,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,0.0,1.0
122.0,add_rx,0.28545003355593535,16.0,2.0,0.28545003355593535,3.0,1.0,1.0,0.0,0.0
123.0,add_rx,0.2842061832593043,16.0,2.0,0.28545003355593535,3.0,1.0,1.0,0.0,0.0
124.0,add_rx,-0.15291484845407655,16.0,2.0,0.28545003355593535,3.0,1.0,1.0,0.0,0.0
125.0,add_rx,0.28545003355593535,16.0,2.0,0.28545003355593535,3.0,1.0,1.0,0.0,0.0
126.0,add_ry,0.22005093607737353,16.0,2.0,0.28545003355593535,3.0,0.0,2.0,0.0,0.0
127.0,add_ry,0.43035116438040055,16.0,2.0,0.28545003355593535,3.0,0.0,2.0,0.0,0.0
128.0,add_ry,0.029028636564415927,16.0,2.0,0.28545003355593535,3.0,0.0,2.0,0.0,0.0
129.0,add_ry,-0.10425640616755519,16.0,2.0,0.28545003355593535,3.0,0.0,2.0,0.0,0.0
130.0,add_rz,0.28545003355593535,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,1.0,0.0
131.0,add_rz,0.2854500335559353,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,1.0,0.0
132.0,add_rz,0.2854500335559354,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,1.0,0.0
133.0,add_rz,0.2854500335559353,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,1.0,0.0
134.0,delete,0.3512852079315913,16.0,2.0,0.28545003355593535,2.0,0.0,1.0,0.0,0.0
135.0,delete,-0.016780862113859943,16.0,2.0,0.28545003355593535,2.0,0.0,1.0,0.0,0.0
136.0,delete,-0.06110802015003736,16.0,2.0,0.28545003355593535,2.0,0.0,1.0,0.0,0.0
137.0,delete,0.2848217821726909,16.0,2.0,0.28545003355593535,3.0,0.0,0.0,0.0,0.0
138.0,swap_cx,-0.016780862113859943,16.0,2.0,0.28545003355593535,2.0,0.0,1.0,0.0,1.0
139.0,swap_cx,0.11714607854799954,16.0,2.0,0.28545003355593535,2.0,0.0,1.0,0.0,1.0
140.0,swap_cx,0.2848217821726909,16.0,2.0,0.28545003355593535,3.0,0.0,0.0,0.0,1.0
141.0,swap_cx,-0.06110802015003736,16.0,2.0,0.28545003355593535,2.0,0.0,1.0,0.0,1.0
142.0,swap_rx,0.3512852079315913,16.0,2.0,0.28545003355593535,2.0,1.0,1.0,0.0,0.0
143.0,swap_rx,-0.1476228395351742,16.0,2.0,0.28545003355593535,2.0,1.0,1.0,0.0,0.0
144.0,swap_rx,0.28482178217269083,16.0,2.0,0.28545003355593535,3.0,1.0,0.0,0.0,0.0
145.0,swap_rx,-0.01678086211386004,16.0,2.0,0.28545003355593535,2.0,1.0,1.0,0.0,0.0
146.0,swap_ry,0.550611431269846,16.0,2.0,0.28545003355593535,2.0,0.0,2.0,0.0,0.0
147.0,swap_ry,-0.005511740289538963,16.0,2.0,0.28545003355593535,2.0,0.0,2.0,0.0,0.0
148.0,swap_ry,-0.04426844919841072,16.0,2.0,0.28545003355593535,3.0,0.0,1.0,0.0,0.0
149.0,swap_ry,0.03150340565637805,16.0,2.0,0.28545003355593535,2.0,0.0,2.0,0.0,0.0
150.0,swap_rz,-0.06110802015003734,16.0,2.0,0.28545003355593535,2.0,0.0,1.0,1.0,0.0
151.0,swap_rz,0.2848217821726908,16.0,2.0,0.28545003355593535,3.0,0.0,0.0,1.0,0.0
152.0,swap_rz,-0.01678086211385993,16.0,2.0,0.28545003355593535,2.0,0.0,1.0,1.0,0.0
153.0,swap_rz,0.3512852079315913,16.0,2.0,0.28545003355593535,2.0,0.0,1.0,1.0,0.0
154.0,stop,0.28482178217269094,17.0,1.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
155.0,add_cx,0.28482178217269094,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,2.0
156.0,add_cx,-0.17894757144338067,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,2.0
157.0,add_cx,-0.08085407090030462,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,2.0
158.0,add_cx,0.28482178217269094,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,2.0
159.0,add_cx,0.28482178217269094,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,2.0
160.0,add_cx,-0.0808540709003046,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,2.0
161.0,add_rx,0.15826474879842825,17.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
162.0,add_rx,0.28482178217269094,17.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
163.0,add_rx,0.28482178217269094,17.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
164.0,add_rx,0.2848217821726909,17.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
165.0,add_ry,0.3111395774221457,17.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,1.0
166.0,add_ry,0.1682504907928884,17.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,1.0
167.0,add_ry,-0.16067205517364702,17.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,1.0
168.0,add_ry,0.2857928516003428,17.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,1.0
169.0,add_rz,0.28482178217269094,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
170.0,add_rz,0.2848217821726909,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
171.0,add_rz,0.28482178217269094,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
172.0,add_rz,0.28482178217269083,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
173.0,delete,-0.060574287960367845,17.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
174.0,delete,0.28482178217269094,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
175.0,delete,-0.015824144146880895,17.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
176.0,delete,0.3512881771660213,17.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
177.0,swap_cx,0.3512881771660213,17.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,2.0
178.0,swap_cx,0.28482178217269094,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
179.0,swap_cx,-0.060574287960367845,17.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,2.0
180.0,swap_cx,-0.015824144146880895,17.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,2.0
181.0,swap_rx,0.32200587836211136,17.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
182.0,swap_rx,0.3512881771660211,17.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
183.0,swap_rx,-0.060574287960367845,17.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
184.0,swap_rx,0.27544866054070655,17.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
185.0,swap_ry,0.3306587907184457,17.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,1.0
186.0,swap_ry,-0.005090450055909218,17.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,1.0
187.0,swap_ry,-0.23087736352974902,17.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,1.0
188.0,swap_ry,0.00981515013024288,17.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
189.0,swap_rz,-0.015824144146880895,17.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,1.0
190.0,swap_rz,0.28482178217269094,17.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
191.0,swap_rz,0.35128817716602123,17.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,1.0
192.0,swap_rz,-0.0605742879603679,17.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,1.0
192.0,stop,0.04207897977473338,18.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
193.0,change_2,0.28482178217269083,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
194.0,stop,0.28482178217269083,19.0,1.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
195.0,add_cx,0.28482178217269083,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
196.0,add_cx,-0.08085407090030458,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
197.0,add_cx,0.28482178217269083,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
198.0,add_cx,0.28482178217269083,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
199.0,add_cx,-0.16945236719116302,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
200.0,add_cx,0.28482178217269083,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
201.0,add_rx,-0.1544786560711887,19.0,2.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
202.0,add_rx,0.2848217821726908,19.0,2.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
203.0,add_rx,0.2848217821726909,19.0,2.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
204.0,add_rx,0.2970599983853432,19.0,2.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
205.0,add_ry,0.02096133904244004,19.0,2.0,0.28482178217269083,3.0,0.0,1.0,1.0,0.0
206.0,add_ry,0.33050305660959955,19.0,2.0,0.28482178217269083,3.0,0.0,1.0,1.0,0.0
207.0,add_ry,-0.1854043618272831,19.0,2.0,0.28482178217269083,3.0,0.0,1.0,1.0,0.0
208.0,add_ry,0.3311773377482653,19.0,2.0,0.28482178217269083,3.0,0.0,1.0,1.0,0.0
209.0,add_rz,0.28482178217269083,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
210.0,add_rz,0.28482178217269083,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
211.0,add_rz,0.2848217821726907,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
212.0,add_rz,0.28482178217269083,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
213.0,delete,-0.015824144146880936,19.0,2.0,0.28482178217269083,2.0,0.0,0.0,1.0,0.0
214.0,delete,0.2848217821726909,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
215.0,delete,0.35128817716602123,19.0,2.0,0.28482178217269083,2.0,0.0,0.0,1.0,0.0
216.0,delete,-0.060574287960367845,19.0,2.0,0.28482178217269083,2.0,0.0,0.0,1.0,0.0
217.0,swap_cx,-0.060574287960367845,19.0,2.0,0.28482178217269083,2.0,0.0,0.0,1.0,1.0
218.0,swap_cx,0.35128817716602123,19.0,2.0,0.28482178217269083,2.0,0.0,0.0,1.0,1.0
219.0,swap_cx,-0.015824144146880936,19.0,2.0,0.28482178217269083,2.0,0.0,0.0,1.0,1.0
220.0,swap_cx,-0.08085407090030461,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,0.0,1.0
221.0,swap_rx,0.31432555263477197,19.0,2.0,0.28482178217269083,2.0,1.0,0.0,1.0,0.0
222.0,swap_rx,-0.06057428796036797,19.0,2.0,0.28482178217269083,2.0,1.0,0.0,1.0,0.0
223.0,swap_rx,0.132686230327338,19.0,2.0,0.28482178217269083,2.0,1.0,0.0,1.0,0.0
224.0,swap_rx,0.28482178217269083,19.0,2.0,0.28482178217269083,3.0,1.0,0.0,0.0,0.0
225.0,swap_ry,0.28460365127368314,19.0,2.0,0.28482178217269083,3.0,0.0,1.0,0.0,0.0
226.0,swap_ry,0.12704371372085776,19.0,2.0,0.28482178217269083,2.0,0.0,1.0,1.0,0.0
227.0,swap_ry,-0.10910195069231692,19.0,2.0,0.28482178217269083,2.0,0.0,1.0,1.0,0.0
228.0,swap_ry,-0.2014415667034509,19.0,2.0,0.28482178217269083,2.0,0.0,1.0,1.0,0.0
229.0,swap_rz,-0.015824144146880992,19.0,2.0,0.28482178217269083,2.0,0.0,0.0,2.0,0.0
230.0,swap_rz,-0.06057428796036786,19.0,2.0,0.28482178217269083,2.0,0.0,0.0,2.0,0.0
231.0,swap_rz,0.3512881771660213,19.0,2.0,0.28482178217269083,2.0,0.0,0.0,2.0,0.0
232.0,swap_rz,0.2848217821726907,19.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
232.0,stop,0.04207897977473338,20.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.2848217821726909,21.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
234.0,add_cx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
235.0,add_cx,-0.08085407090030464,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
236.0,add_cx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
