budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
69.0,swap_ry,0.12859989965004537,5.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,0.0
70.0,swap_ry,-0.0877295357450729,5.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,0.0
71.0,swap_rz,-0.06057428796036786,5.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
72.0,swap_rz,0.3512881771660213,5.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
73.0,swap_rz,-0.015824144146880936,5.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
73.0,stop,0.04207897977473338,6.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,7.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,8.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,9.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,10.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,11.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,12.0,0.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,13.0,0.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,14.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,15.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,16.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
74.0,stop,0.2848217821726909,17.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
75.0,add_cx,0.2848217821726909,17.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
76.0,add_cx,-0.08085407090030464,17.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
77.0,add_cx,0.2848217821726909,17.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
78.0,add_cx,-0.08085407090030461,17.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
79.0,add_cx,0.2848217821726909,17.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
80.0,add_cx,0.2848217821726909,17.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
81.0,add_rx,0.2848217821726909,17.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
82.0,add_rx,0.2848217821726908,17.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
83.0,add_rx,0.2848217821726909,17.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
84.0,add_rx,0.2170898902204763,17.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
85.0,add_ry,-0.1458378822226154,17.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
86.0,add_ry,0.34401019106723,17.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
87.0,add_ry,-0.01390874920089988,17.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
88.0,add_ry,0.3239013201469439,17.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
89.0,add_rz,0.28482178217269083,17.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
90.0,add_rz,0.28482178217269083,17.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
91.0,add_rz,0.2848217821726908,17.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
92.0,add_rz,0.28482178217269083,17.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
93.0,delete,-0.015824144146880936,17.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
94.0,delete,-0.060574287960367845,17.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
95.0,delete,0.3512881771660213,17.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
96.0,swap_cx,-0.060574287960367845,17.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
97.0,swap_cx,0.11713858768416593,17.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
98.0,swap_cx,-0.015824144146880964,17.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
99.0,swap_rx,0.23129470131384705,17.0,2.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
100.0,swap_rx,0.10256811971278063,17.0,2.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
101.0,swap_rx,-0.04506680463418412,17.0,2.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
102.0,swap_ry,0.29940143470928127,17.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,0.0
103.0,swap_ry,0.3994969350218648,17.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,0.0
104.0,swap_ry,-0.0666505358972721,17.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,0.0
105.0,swap_rz,-0.015824144146880992,17.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
106.0,swap_rz,-0.060574287960367915,17.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
107.0,swap_rz,0.35128817716602123,17.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
107.0,stop,0.04207897977473338,18.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
107.0,stop,0.04207897977473338,19.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
108.0,change_4,0.28268937053649473,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,0.0,0.0
109.0,stop,0.2838943519335298,20.0,1.0,0.2838943519335298,4.0,0.0,1.0,0.0,0.0
110.0,add_cx,0.2838943519335298,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,0.0,1.0
111.0,add_cx,0.2838943519335298,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,0.0,1.0
112.0,add_cx,-0.0803843892971342,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,0.0,1.0
113.0,add_cx,0.2838943519335298,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,0.0,1.0
114.0,add_cx,-0.08038438929713418,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,0.0,1.0
115.0,add_cx,0.2838943519335298,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,0.0,1.0
116.0,add_rx,0.2838943519335298,20.0,2.0,0.2838943519335298,4.0,1.0,1.0,0.0,0.0
117.0,add_rx,0.16786385840866944,20.0,2.0,0.2838943519335298,4.0,1.0,1.0,0.0,0.0
118.0,add_rx,0.28389435193352985,20.0,2.0,0.2838943519335298,4.0,1.0,1.0,0.0,0.0
119.0,add_rx,0.28389435193352974,20.0,2.0,0.2838943519335298,4.0,1.0,1.0,0.0,0.0
120.0,add_ry,0.005679084958237823,20.0,2.0,0.2838943519335298,4.0,0.0,2.0,0.0,0.0
121.0,add_ry,0.2512411005229342,20.0,2.0,0.2838943519335298,4.0,0.0,2.0,0.0,0.0
122.0,add_ry,0.2214435630210657,20.0,2.0,0.2838943519335298,4.0,0.0,2.0,0.0,0.0
123.0,add_ry,0.0013587946705519449,20.0,2.0,0.2838943519335298,4.0,0.0,2.0,0.0,0.0
124.0,add_rz,0.2838943519335298,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,1.0,0.0
125.0,add_rz,0.2838943519335298,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,1.0,0.0
126.0,add_rz,0.2838943519335298,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,1.0,0.0
127.0,add_rz,0.2838943519335298,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,1.0,0.0
128.0,delete,-0.01628189278287158,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,0.0,0.0
129.0,delete,0.04207897977473338,20.0,2.0,0.2838943519335298,4.0,0.0,0.0,0.0,0.0
130.0,delete,0.35103423371642817,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,0.0,0.0
131.0,delete,0.06327789257036057,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,0.0,0.0
132.0,delete,-0.06086106289015817,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,0.0,0.0
133.0,swap_cx,0.04207897977473338,20.0,2.0,0.2838943519335298,4.0,0.0,0.0,0.0,1.0
134.0,swap_cx,-0.01628189278287158,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,0.0,1.0
135.0,swap_cx,0.35103423371642817,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,0.0,1.0
136.0,swap_cx,0.06327789257036057,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,0.0,1.0
137.0,swap_cx,-0.06086106289015817,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,0.0,1.0
138.0,swap_rx,-0.016281892782871604,20.0,2.0,0.2838943519335298,3.0,1.0,1.0,0.0,0.0
139.0,swap_rx,0.04207897977473342,20.0,2.0,0.2838943519335298,4.0,1.0,0.0,0.0,0.0
140.0,swap_rx,0.3510342337164282,20.0,2.0,0.2838943519335298,3.0,1.0,1.0,0.0,0.0
141.0,swap_rx,-0.05637643180487042,20.0,2.0,0.2838943519335298,3.0,1.0,1.0,0.0,0.0
142.0,swap_rx,0.05636711603476679,20.0,2.0,0.2838943519335298,3.0,1.0,1.0,0.0,0.0
143.0,swap_ry,-0.04003644811272199,20.0,2.0,0.2838943519335298,4.0,0.0,1.0,0.0,0.0
144.0,swap_ry,0.8103190865429127,20.0,2.0,0.2838943519335298,3.0,0.0,2.0,0.0,0.0
145.0,swap_ry,0.033346611164602635,20.0,2.0,0.2838943519335298,3.0,0.0,2.0,0.0,0.0
146.0,swap_ry,-0.018731710181494998,20.0,2.0,0.2838943519335298,3.0,0.0,2.0,0.0,0.0
147.0,swap_ry,-0.11347978339682084,20.0,2.0,0.2838943519335298,3.0,0.0,2.0,0.0,0.0
148.0,swap_rz,0.06327789257036057,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,1.0,0.0
149.0,swap_rz,-0.016281892782871617,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,1.0,0.0
150.0,swap_rz,0.04207897977473342,20.0,2.0,0.2838943519335298,4.0,0.0,0.0,1.0,0.0
151.0,swap_rz,0.35103423371642817,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,1.0,0.0
152.0,swap_rz,-0.060861062890158225,20.0,2.0,0.2838943519335298,3.0,0.0,1.0,1.0,0.0
153.0,stop,0.2848217821726909,21.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
154.0,add_cx,-0.08085407090030461,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
155.0,add_cx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
156.0,add_cx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
157.0,add_cx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
158.0,add_cx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
159.0,add_cx,-0.08085407090030464,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
160.0,add_rx,0.2848217821726908,21.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
161.0,add_rx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
162.0,add_rx,0.2334229280958642,21.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
163.0,add_rx,0.28482178217269083,21.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
164.0,add_ry,0.24044842799721977,21.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
165.0,add_ry,0.6120748549275616,21.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
166.0,add_ry,-0.005161899185019575,21.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
167.0,add_ry,-0.13933098728562232,21.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
168.0,add_rz,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
169.0,add_rz,0.2848217821726908,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
170.0,add_rz,0.28482178217269083,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
171.0,add_rz,0.28482178217269094,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
172.0,delete,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
173.0,delete,-0.060574287960367845,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
174.0,delete,-0.015824144146880936,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
175.0,delete,0.3512881771660213,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
176.0,swap_cx,-0.08085407090030461,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
177.0,swap_cx,-0.060574287960367845,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
178.0,swap_cx,-0.015824144146880936,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
179.0,swap_cx,0.3512881771660213,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
180.0,swap_rx,0.28482178217269083,21.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
181.0,swap_rx,0.20312722766581656,21.0,2.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
182.0,swap_rx,0.35128817716602123,21.0,2.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
183.0,swap_rx,-0.19036163351481328,21.0,2.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
184.0,swap_ry,-0.15749890288285096,21.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
185.0,swap_ry,-0.06787519473879691,21.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
186.0,swap_ry,0.7854850968446011,21.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
187.0,swap_ry,-0.19849512625903823,21.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
188.0,swap_rz,-0.015824144146880992,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
189.0,swap_rz,0.28482178217269083,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
190.0,swap_rz,-0.06057428796036793,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
191.0,swap_rz,0.35128817716602123,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
191.0,stop,0.04207897977473338,22.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
191.0,stop,0.04207897977473338,23.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
191.0,stop,0.04207897977473338,24.0,0.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
192.0,change_3,0.2848217821726909,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
193.0,stop,0.28482178217269094,25.0,1.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
194.0,add_cx,0.28482178217269094,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
195.0,add_cx,0.28482178217269094,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
196.0,add_cx,-0.08085407090030464,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
197.0,add_cx,-0.17894757144338064,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
198.0,add_cx,0.28482178217269094,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
199.0,add_cx,-0.08085407090030461,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
200.0,add_rx,0.28482178217269094,25.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
201.0,add_rx,0.28482178217269083,25.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
202.0,add_rx,0.28482178217269083,25.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
203.0,add_rx,0.1439119389252624,25.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
204.0,add_ry,0.23301846634023113,25.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
205.0,add_ry,0.01289445462399999,25.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
206.0,add_ry,-0.19851985479607775,25.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
207.0,add_ry,0.014448010626513772,25.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
208.0,add_rz,0.28482178217269094,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
209.0,add_rz,0.2848217821726909,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
210.0,add_rz,0.28482178217269094,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
211.0,add_rz,0.28482178217269094,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
212.0,delete,-0.06057428796036786,25.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
213.0,delete,0.2422028299563098,25.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
214.0,delete,0.28482178217269094,25.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
215.0,delete,-0.01582414414688091,25.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
216.0,swap_cx,-0.06057428796036786,25.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
217.0,swap_cx,0.2422028299563098,25.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
218.0,swap_cx,-0.01582414414688091,25.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
219.0,swap_cx,0.28482178217269094,25.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
220.0,swap_rx,-0.16244453826573274,25.0,2.0,0.28482178217269094,2.0,2.0,0.0,0.0,0.0
221.0,swap_rx,0.04993818117390713,25.0,2.0,0.28482178217269094,2.0,2.0,0.0,0.0,0.0
222.0,swap_rx,0.28482178217269094,25.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
223.0,swap_rx,0.22617954431831622,25.0,2.0,0.28482178217269094,2.0,2.0,0.0,0.0,0.0
224.0,swap_ry,0.29508448959993466,25.0,2.0,0.28482178217269094,2.0,1.0,1.0,0.0,0.0
225.0,swap_ry,-0.07599168009909549,25.0,2.0,0.28482178217269094,2.0,1.0,1.0,0.0,0.0
226.0,swap_ry,-0.07685879110119068,25.0,2.0,0.28482178217269094,2.0,1.0,1.0,0.0,0.0
227.0,swap_ry,0.34226182659064197,25.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
228.0,swap_rz,-0.06057428796036787,25.0,2.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
229.0,swap_rz,-0.015824144146880895,25.0,2.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
230.0,swap_rz,0.2848217821726909,25.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
231.0,swap_rz,0.24220282995630973,25.0,2.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
