budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
70.0,swap_ry,-0.05634843533453367,5.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,0.0
71.0,swap_rz,-0.060574287960367915,5.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
72.0,swap_rz,0.3512881771660211,5.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
73.0,swap_rz,-0.015824144146880978,5.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
73.0,stop,0.04207897977473338,6.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,7.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,8.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,9.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,10.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,11.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
74.0,change_3,0.2848217821726909,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
75.0,stop,0.28482178217269094,12.0,1.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
76.0,add_cx,-0.08085407090030466,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
77.0,add_cx,-0.1789475714433807,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
78.0,add_cx,0.28482178217269094,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
79.0,add_cx,-0.08085407090030461,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
80.0,add_cx,0.28482178217269094,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
81.0,add_cx,0.28482178217269094,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
82.0,add_rx,0.22563000717813472,12.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
83.0,add_rx,0.28482178217269094,12.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
84.0,add_rx,0.28482178217269094,12.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
85.0,add_rx,0.2848217821726909,12.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
86.0,add_ry,-0.20054579316170285,12.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
87.0,add_ry,0.16123426651451084,12.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
88.0,add_ry,0.5809508512370849,12.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
89.0,add_ry,0.3029457469075193,12.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
90.0,add_rz,0.2848217821726909,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
91.0,add_rz,0.28482178217269094,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
92.0,add_rz,0.28482178217269083,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
93.0,add_rz,0.2848217821726909,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
94.0,delete,0.35128817716602123,12.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
95.0,delete,0.28482178217269094,12.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
96.0,delete,-0.026182590339811927,12.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
97.0,delete,-0.015824144146880895,12.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
98.0,swap_cx,-0.026182590339811927,12.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
99.0,swap_cx,0.28482178217269094,12.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
100.0,swap_cx,0.16188873149765282,12.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
101.0,swap_cx,-0.015824144146880895,12.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
102.0,swap_rx,-0.12063489590464249,12.0,2.0,0.28482178217269094,2.0,2.0,0.0,0.0,0.0
103.0,swap_rx,-0.01582414414688088,12.0,2.0,0.28482178217269094,2.0,2.0,0.0,0.0,0.0
104.0,swap_rx,0.28482178217269094,12.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
105.0,swap_rx,0.21999726588630067,12.0,2.0,0.28482178217269094,2.0,2.0,0.0,0.0,0.0
106.0,swap_ry,0.0003734141669323593,12.0,2.0,0.28482178217269094,2.0,1.0,1.0,0.0,0.0
107.0,swap_ry,-0.2338850195281991,12.0,2.0,0.28482178217269094,2.0,1.0,1.0,0.0,0.0
108.0,swap_ry,-0.17176965243707804,12.0,2.0,0.28482178217269094,2.0,1.0,1.0,0.0,0.0
109.0,swap_ry,-0.19406051498253266,12.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
110.0,swap_rz,0.3512881771660213,12.0,2.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
111.0,swap_rz,-0.02618259033981201,12.0,2.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
112.0,swap_rz,0.045603742742930914,12.0,2.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
113.0,swap_rz,0.28482178217269083,12.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
113.0,stop,0.04207897977473338,13.0,0.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
113.0,stop,0.04207897977473338,14.0,0.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
113.0,stop,0.04207897977473338,15.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
114.0,stop,0.28482178217269094,16.0,1.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
115.0,add_cx,0.28482178217269094,16.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
116.0,add_cx,-0.17894757144338067,16.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
117.0,add_cx,-0.08085407090030462,16.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
118.0,add_cx,0.28482178217269094,16.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
119.0,add_cx,-0.0808540709003046,16.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
120.0,add_cx,0.28482178217269094,16.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
121.0,add_rx,-0.11483876156369033,16.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
122.0,add_rx,0.28482178217269094,16.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
123.0,add_rx,0.28482178217269094,16.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
124.0,add_rx,0.28482178217269094,16.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
125.0,add_ry,-0.0126136463374113,16.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
126.0,add_ry,0.33191620381212483,16.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
127.0,add_ry,0.26582104510025073,16.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
128.0,add_ry,0.3809742256258053,16.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
129.0,add_rz,0.2848217821726909,16.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
130.0,add_rz,0.28482178217269083,16.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
131.0,add_rz,0.28482178217269083,16.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
132.0,add_rz,0.28482178217269094,16.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
133.0,delete,-0.060574287960367845,16.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
134.0,delete,0.3512881771660213,16.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
135.0,delete,-0.015824144146880895,16.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
136.0,swap_cx,0.3512881771660213,16.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
137.0,swap_cx,-0.060574287960367845,16.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
138.0,swap_cx,-0.015824144146880895,16.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
139.0,swap_rx,0.3181930826296333,16.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
140.0,swap_rx,-0.015824144146880895,16.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
141.0,swap_rx,-0.060574287960367915,16.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
142.0,swap_ry,0.342794696591586,16.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,0.0
143.0,swap_ry,-0.16845370232855636,16.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,0.0
144.0,swap_ry,-0.1802236970987382,16.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,0.0
145.0,swap_rz,0.35128817716602123,16.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
146.0,swap_rz,-0.06057428796036789,16.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
147.0,swap_rz,-0.01582414414688088,16.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
147.0,stop,0.04207897977473338,17.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
147.0,stop,0.04207897977473338,18.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
147.0,stop,0.04207897977473338,19.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
147.0,stop,0.04207897977473338,20.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
147.0,stop,0.04207897977473338,21.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
147.0,stop,0.04207897977473338,22.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
148.0,change_4,0.042078979774733447,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
149.0,stop,0.042078979774733405,23.0,1.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
150.0,add_cx,0.042078979774733405,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
151.0,add_cx,0.042078979774733405,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
152.0,add_cx,0.042078979774733405,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
153.0,add_cx,0.042078979774733405,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
154.0,add_cx,0.042078979774733405,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
155.0,add_cx,0.042078979774733405,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
156.0,add_rx,0.042078979774733405,23.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
157.0,add_rx,0.04207897977473342,23.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
158.0,add_rx,0.04207897977473339,23.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
159.0,add_rx,0.04207897977473342,23.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
160.0,add_ry,0.20742124102043352,23.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
161.0,add_ry,-0.1940260370442823,23.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
162.0,add_ry,-0.08420306917310538,23.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
163.0,add_ry,-0.10179346402664648,23.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
164.0,add_rz,0.04207897977473342,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
165.0,add_rz,0.042078979774733405,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
166.0,add_rz,0.042078979774733405,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
167.0,add_rz,0.04207897977473338,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
168.0,delete,-0.13563389586980035,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
169.0,delete,0.04207897977473338,23.0,2.0,0.042078979774733405,4.0,0.0,0.0,0.0,0.0
170.0,delete,-0.1356338958698004,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
171.0,delete,0.2848217821726909,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
172.0,delete,0.2655033947924249,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
173.0,swap_cx,0.2848217821726909,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,1.0
174.0,swap_cx,0.04207897977473338,23.0,2.0,0.042078979774733405,4.0,0.0,0.0,0.0,1.0
175.0,swap_cx,-0.1356338958698004,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,1.0
176.0,swap_cx,-0.071070595257287,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,1.0
177.0,swap_cx,-0.13563389586980035,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,1.0
178.0,swap_rx,-0.1356338958698004,23.0,2.0,0.042078979774733405,3.0,2.0,0.0,0.0,0.0
179.0,swap_rx,-0.16257968996345318,23.0,2.0,0.042078979774733405,3.0,2.0,0.0,0.0,0.0
180.0,swap_rx,0.04207897977473339,23.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
181.0,swap_rx,0.29616531290473175,23.0,2.0,0.042078979774733405,3.0,2.0,0.0,0.0,0.0
182.0,swap_rx,0.26550339479242485,23.0,2.0,0.042078979774733405,3.0,2.0,0.0,0.0,0.0
183.0,swap_ry,0.170763639459012,23.0,2.0,0.042078979774733405,4.0,0.0,1.0,0.0,0.0
184.0,swap_ry,0.014570768305112171,23.0,2.0,0.042078979774733405,3.0,1.0,1.0,0.0,0.0
185.0,swap_ry,0.04772024890470669,23.0,2.0,0.042078979774733405,3.0,1.0,1.0,0.0,0.0
186.0,swap_ry,0.244468707015297,23.0,2.0,0.042078979774733405,3.0,1.0,1.0,0.0,0.0
187.0,swap_ry,-0.226753996657321,23.0,2.0,0.042078979774733405,3.0,1.0,1.0,0.0,0.0
188.0,swap_rz,0.2848217821726909,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,1.0,0.0
189.0,swap_rz,0.2636654012762257,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,1.0,0.0
190.0,swap_rz,-0.1356338958698004,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,1.0,0.0
191.0,swap_rz,-0.13563389586980043,23.0,2.0,0.042078979774733405,3.0,1.0,0.0,1.0,0.0
192.0,swap_rz,0.042078979774733405,23.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,0.0
192.0,stop,0.04207897977473338,24.0,0.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
193.0,change_3,0.5726686958166168,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
194.0,stop,0.5072368049075183,25.0,1.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
195.0,add_cx,-0.1289625978122335,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,0.0,1.0
196.0,add_cx,0.035975657468021394,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,0.0,1.0
197.0,add_cx,0.41102811887016155,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,0.0,1.0
198.0,add_cx,0.5072368049075183,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,0.0,1.0
199.0,add_cx,0.5072368049075183,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,0.0,1.0
200.0,add_cx,-0.03283667885856384,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,0.0,1.0
201.0,add_rx,-0.15151641074363142,25.0,2.0,0.5072368049075183,3.0,1.0,1.0,0.0,0.0
202.0,add_rx,0.5072368049075183,25.0,2.0,0.5072368049075183,3.0,1.0,1.0,0.0,0.0
203.0,add_rx,0.2645367012086159,25.0,2.0,0.5072368049075183,3.0,1.0,1.0,0.0,0.0
204.0,add_rx,0.5072368049075183,25.0,2.0,0.5072368049075183,3.0,1.0,1.0,0.0,0.0
205.0,add_ry,0.6832181905734895,25.0,2.0,0.5072368049075183,3.0,0.0,2.0,0.0,0.0
206.0,add_ry,0.3023514375416773,25.0,2.0,0.5072368049075183,3.0,0.0,2.0,0.0,0.0
207.0,add_ry,0.48139653882888134,25.0,2.0,0.5072368049075183,3.0,0.0,2.0,0.0,0.0
208.0,add_ry,0.4596400045537343,25.0,2.0,0.5072368049075183,3.0,0.0,2.0,0.0,0.0
209.0,add_rz,0.5072368049075182,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,1.0,0.0
210.0,add_rz,0.5072368049075183,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,1.0,0.0
211.0,add_rz,0.5072368049075184,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,1.0,0.0
212.0,add_rz,0.5072368049075182,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,1.0,0.0
213.0,delete,0.28482178217269094,25.0,2.0,0.5072368049075183,3.0,0.0,0.0,0.0,0.0
214.0,delete,0.2880470714719301,25.0,2.0,0.5072368049075183,2.0,0.0,1.0,0.0,0.0
215.0,delete,0.6977536467869,25.0,2.0,0.5072368049075183,2.0,0.0,1.0,0.0,0.0
216.0,delete,0.08253601728939602,25.0,2.0,0.5072368049075183,2.0,0.0,1.0,0.0,0.0
217.0,swap_cx,0.28482178217269094,25.0,2.0,0.5072368049075183,3.0,0.0,0.0,0.0,1.0
218.0,swap_cx,0.6977536467869,25.0,2.0,0.5072368049075183,2.0,0.0,1.0,0.0,1.0
219.0,swap_cx,0.08253601728939602,25.0,2.0,0.5072368049075183,2.0,0.0,1.0,0.0,1.0
220.0,swap_cx,0.2880470714719301,25.0,2.0,0.5072368049075183,2.0,0.0,1.0,0.0,1.0
221.0,swap_rx,-0.40056535383487835,25.0,2.0,0.5072368049075183,2.0,1.0,1.0,0.0,0.0
222.0,swap_rx,-0.007791935861744759,25.0,2.0,0.5072368049075183,3.0,1.0,0.0,0.0,0.0
223.0,swap_rx,0.08253601728939605,25.0,2.0,0.5072368049075183,2.0,1.0,1.0,0.0,0.0
224.0,swap_rx,0.3290360362925928,25.0,2.0,0.5072368049075183,2.0,1.0,1.0,0.0,0.0
225.0,swap_ry,0.5471536917536177,25.0,2.0,0.5072368049075183,2.0,0.0,2.0,0.0,0.0
226.0,swap_ry,0.35449400618932914,25.0,2.0,0.5072368049075183,2.0,0.0,2.0,0.0,0.0
227.0,swap_ry,0.2812945580543212,25.0,2.0,0.5072368049075183,3.0,0.0,1.0,0.0,0.0
228.0,swap_ry,0.07982182364521007,25.0,2.0,0.5072368049075183,2.0,0.0,2.0,0.0,0.0
229.0,swap_rz,0.08253601728939605,25.0,2.0,0.5072368049075183,2.0,0.0,1.0,1.0,0.0
230.0,swap_rz,0.28804707147193004,25.0,2.0,0.5072368049075183,2.0,0.0,1.0,1.0,0.0
231.0,swap_rz,0.28482178217269094,25.0,2.0,0.5072368049075183,3.0,0.0,0.0,1.0,0.0
