budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.8243929953447555,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,a,5.491753543575469,1.0,1.0,2.7458767717877346,10.0,0.0,1.0,0.0,0.0
2.0,a,5.8243929953447555,2.0,1.0,3.772048846306742,10.0,1.0,0.0,0.0,0.0
3.0,a,5.8243929953447555,3.0,2.0,5.8243929953447555,10.0,1.0,0.0,0.0,1.0
4.0,a,5.824392995344756,4.0,2.0,5.8243929953447555,10.0,2.0,0.0,0.0,0.0
5.0,a,5.824392995344756,5.0,3.0,5.824392995344756,10.0,3.0,0.0,0.0,0.0
6.0,a,5.872687313370597,6.0,3.0,5.848540154357677,10.0,1.0,1.0,0.0,1.0
7.0,a,5.8185259605554345,7.0,3.0,5.838535423090263,10.0,1.0,0.0,1.0,1.0
8.0,a,5.49978459077528,8.0,2.0,5.495769067175375,10.0,0.0,1.0,1.0,0.0
9.0,a,6.1949667445541365,9.0,3.0,5.9479175784145495,10.0,2.0,1.0,0.0,0.0
10.0,a,6.194966744554136,10.0,4.0,6.1949667445541365,10.0,3.0,1.0,0.0,0.0
11.0,a,5.816382094137833,11.0,1.0,5.348886581075159,10.0,0.0,0.0,1.0,0.0
12.0,a,5.816382094137833,12.0,2.0,5.816382094137833,10.0,1.0,0.0,1.0,0.0
13.0,a,5.816382094137833,13.0,2.0,5.816382094137833,10.0,0.0,0.0,1.0,1.0
14.0,a,5.801257978470686,14.0,3.0,5.80882003630426,10.0,1.0,0.0,1.0,1.0
15.0,a,5.776030672914654,15.0,4.0,6.0553213873409755,10.0,2.0,2.0,0.0,0.0
16.0,a,5.816382094137833,16.0,3.0,5.816382094137833,10.0,1.0,0.0,1.0,1.0
17.0,a,6.1925186445476665,17.0,5.0,6.193742694550901,10.0,3.0,1.0,1.0,0.0
18.0,a,5.824392995344756,18.0,4.0,5.824392995344756,10.0,3.0,0.0,0.0,1.0
19.0,a,5.824392995344756,19.0,2.0,5.916337837713763,10.0,2.0,0.0,0.0,0.0
20.0,a,5.816382094137832,20.0,3.0,5.816382094137833,10.0,1.0,0.0,1.0,1.0
21.0,a,5.820050448823341,21.0,3.0,5.822221722084048,10.0,2.0,0.0,1.0,0.0
22.0,a,5.824392995344756,22.0,3.0,5.8229454798376175,10.0,2.0,0.0,0.0,1.0
23.0,a,5.816382094137833,23.0,3.0,5.811340722248784,10.0,1.0,0.0,1.0,1.0
24.0,a,6.196645478643361,24.0,5.0,6.194710289248388,10.0,3.0,1.0,1.0,0.0
25.0,a,5.574918666567813,25.0,6.0,5.885782072605586,10.0,3.0,2.0,1.0,0.0
26.0,a,5.812984927270381,26.0,4.0,5.814683510704107,10.0,1.0,0.0,1.0,2.0
27.0,a,5.872687313370596,27.0,4.0,5.872687313370596,10.0,2.0,1.0,0.0,1.0
28.0,a,5.833892573967782,28.0,4.0,5.82914278465627,10.0,2.0,0.0,1.0,1.0
29.0,a,5.816382094137832,29.0,4.0,5.816382094137833,10.0,2.0,0.0,1.0,1.0
30.0,a,5.826567325509937,30.0,4.0,5.822546643032686,10.0,1.0,0.0,2.0,1.0
31.0,a,5.776030672914653,31.0,5.0,5.776030672914654,10.0,3.0,2.0,0.0,0.0
32.0,a,5.972479969844915,32.0,4.0,5.894431031991374,10.0,2.0,0.0,1.0,1.0
33.0,a,5.816382094137832,33.0,4.0,5.8684147193735265,10.0,2.0,0.0,1.0,1.0
34.0,a,5.816382094137833,34.0,2.0,5.827846810235539,10.0,0.0,0.0,1.0,1.0
35.0,a,5.820050448823341,35.0,4.0,5.820050448823341,10.0,2.0,0.0,1.0,1.0
36.0,a,5.824392995344755,36.0,4.0,5.8243929953447555,10.0,4.0,0.0,0.0,0.0
37.0,a,5.816382094137833,37.0,3.0,5.816382094137833,10.0,0.0,0.0,1.0,2.0
38.0,a,5.881970378703742,38.0,4.0,5.875781668481644,10.0,1.0,1.0,1.0,1.0
39.0,a,5.822460189141888,39.0,1.0,5.695304887275903,10.0,0.0,0.0,1.0,0.0
40.0,a,5.823717852533442,40.0,2.0,5.823089020837665,10.0,0.0,0.0,2.0,0.0
41.0,a,5.820892056380675,41.0,2.0,5.822356699352002,10.0,0.0,0.0,2.0,0.0
42.0,a,5.827165481420895,42.0,3.0,5.825441666977168,10.0,0.0,0.0,2.0,1.0
43.0,a,5.820892056380675,43.0,3.0,5.820892056380675,10.0,0.0,0.0,2.0,1.0
44.0,a,5.820929207973035,44.0,3.0,5.82393751397579,10.0,0.0,0.0,2.0,1.0
45.0,a,5.820892056380675,45.0,3.0,5.820892056380675,10.0,0.0,0.0,2.0,1.0
46.0,a,5.822082424766373,46.0,4.0,5.824623953093634,10.0,0.0,0.0,2.0,2.0
47.0,a,5.8215954774358565,47.0,4.0,5.821243766908266,10.0,0.0,0.0,2.0,2.0
48.0,a,5.820929207973036,48.0,4.0,5.820929207973036,10.0,1.0,0.0,2.0,1.0
49.0,a,6.08603723524365,49.0,4.0,5.953464645812162,10.0,0.0,1.0,2.0,1.0
50.0,a,5.829528158565688,50.0,2.0,5.844760117016325,10.0,0.0,0.0,2.0,0.0
51.0,a,5.829528158565688,51.0,3.0,5.829528158565688,10.0,1.0,0.0,2.0,0.0
52.0,a,5.829528158565688,52.0,3.0,5.829528158565689,10.0,0.0,0.0,2.0,1.0
53.0,a,5.600378341009637,53.0,2.0,5.530638825120128,10.0,1.0,1.0,0.0,0.0
54.0,a,5.80919930646821,54.0,4.0,5.819363732516949,10.0,1.0,0.0,3.0,0.0
55.0,a,5.822617695733289,55.0,3.0,5.818460628002985,10.0,0.0,0.0,1.0,2.0
56.0,a,5.828653493963937,56.0,4.0,5.828979687758825,10.0,2.0,0.0,1.0,1.0
57.0,a,5.820892056380674,57.0,4.0,5.909273782668333,10.0,1.0,0.0,2.0,1.0
58.0,a,5.829814131680088,58.0,3.0,5.919455311479628,10.0,2.0,0.0,1.0,0.0
59.0,a,5.822617695733288,59.0,4.0,5.822617695733289,10.0,1.0,0.0,1.0,2.0
60.0,a,5.825726421568335,60.0,4.0,5.827627290067012,10.0,0.0,0.0,3.0,1.0
61.0,a,5.768088753299275,61.0,4.0,5.804394013121549,10.0,1.0,1.0,1.0,1.0
62.0,a,5.814914182655627,62.0,4.0,5.81564813839673,10.0,0.0,0.0,2.0,2.0
63.0,a,6.08603723524365,63.0,5.0,6.08603723524365,10.0,1.0,1.0,2.0,1.0
64.0,a,6.356538784247461,64.0,5.0,6.176204418244921,10.0,0.0,2.0,2.0,1.0
65.0,a,6.674967468586161,65.0,6.0,6.515753126416811,10.0,0.0,3.0,2.0,1.0
66.0,a,6.686948611062753,66.0,6.0,6.572818287965458,10.0,0.0,3.0,2.0,1.0
67.0,a,6.67576222562865,67.0,7.0,6.681355418345701,10.0,0.0,3.0,3.0,1.0
68.0,a,5.797810251160215,68.0,3.0,6.122438792844258,10.0,0.0,0.0,3.0,0.0
69.0,a,6.674967468586161,69.0,7.0,6.674967468586161,10.0,0.0,3.0,2.0,2.0
70.0,a,6.593714487010726,70.0,7.0,6.652141774567376,10.0,0.0,4.0,2.0,1.0
71.0,a,6.445780007298153,71.0,7.0,6.598571648156825,10.0,0.0,3.0,2.0,2.0
72.0,a,5.823522256835813,72.0,4.0,6.312171657708711,10.0,0.0,0.0,3.0,1.0
73.0,a,6.67576222562865,73.0,8.0,6.67576222562865,10.0,0.0,3.0,3.0,2.0
74.0,a,6.548133448700353,74.0,8.0,6.57092396785554,10.0,1.0,4.0,2.0,1.0
