budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.873597849947558,0,0,0,4,0,0,0,0
1,a,0.873597849947558,1,1,0.436798924973779,4,1,0,0,0
2,a,0.873597849947558,2,1,0.5823985666317053,4,0,0,0,1
3,a,0.8696825154081768,3,2,0.8716401826778674,4,1,0,1,0
4,a,0.873597849947558,4,2,0.873597849947558,4,0,0,0,2
5,a,0.8684525127287878,5,2,0.8718827375413012,4,0,0,1,1
6,a,0.8640801371092418,6,2,0.8691201674883255,4,1,1,0,0
7,a,0.873597849947558,7,3,0.873597849947558,4,1,0,0,2
8,a,0.30252345719221085,8,3,0.5861029863001939,4,1,1,1,0
9,a,0.866164230387068,9,3,0.867308371557928,4,0,0,1,2
10,a,0.873597849947558,10,3,0.873597849947558,4,0,0,0,3
11,a,0.873597849947558,11,1,0.7510408293759028,4,1,0,0,0
12,a,0.8684525127287892,12,2,0.8710251813381735,4,1,0,1,0
13,a,0.8696825154081763,13,2,0.8705776260281745,4,1,0,1,0
14,a,0.8661642303870732,14,3,0.8679233728976248,4,1,0,1,1
15,a,0.8684525127287892,15,3,0.8684525127287892,4,1,0,1,1
16,a,0.8633374806385155,16,3,0.8667475020320312,4,1,0,2,0
17,a,0.8684525127287911,17,3,0.8676897519482156,4,1,0,1,1
18,a,0.8645604557060148,18,3,0.8668024005004215,4,1,0,2,0
19,a,0.445183891457067,19,4,0.6593908707023125,4,1,1,0,2
20,a,0.8662349016366359,20,4,0.8661995660118545,4,1,0,1,2
21,a,0.8684525127287915,21,4,0.8684525127287903,4,2,0,1,1
22,a,0.8633374806385159,22,4,0.8633374806385157,4,2,0,2,0
23,a,0.8594685627545068,23,4,0.8620145092302608,4,1,0,3,0
24,a,0.8640801371092447,24,3,0.8640801371092433,4,2,1,0,0
25,a,0.873597849947558,25,2,0.8671115721042436,4,2,0,0,0
26,a,0.8590378692582118,26,3,0.8623993811588995,4,1,1,1,0
27,a,0.6665324964604783,27,3,0.7700651732040181,4,2,1,0,0
28,a,0.8684525127287911,28,4,0.8684525127287911,4,2,0,1,1
29,a,0.8640801371092447,29,4,0.8640801371092447,4,2,1,0,1
30,a,0.8622837243407987,30,4,0.8642239773639333,4,0,0,2,2
31,a,0.8590378692582118,31,4,0.8590378692582118,4,1,1,1,1
32,a,0.8645604557060138,32,4,0.8671551603878654,4,1,0,2,1
33,a,0.8684525127287878,33,3,0.802860953045608,4,2,0,1,0
34,a,0.8640801371092447,34,4,0.8640801371092447,4,2,1,0,1
35,a,0.873597849947558,35,2,0.834294924151259,4,1,0,0,1
36,a,0.8532479788325825,36,4,0.8608502457806851,4,2,0,2,0
37,a,0.8516883569436187,37,4,0.8565880318200141,4,1,2,1,0
38,a,0.873597849947558,38,3,0.873597849947558,4,1,0,0,2
39,a,0.8684525127287878,39,1,0.8154762443052297,4,0,0,1,0
40,a,0.084614990471752,40,2,0.4765337516002699,4,0,1,1,0
