budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.873597849947558,0,0,0,4,0,0,0,0
1,a,0.873597849947558,1,1,0.436798924973779,4,1,0,0,0
2,a,0.8710035816256195,2,1,0.5815338105243925,4,0,1,0,0
3,a,0.7277677283690284,3,2,0.8006827891582932,4,1,1,0,0
4,a,0.09209503763663661,4,2,0.4815493096311281,4,0,2,0,0
5,a,0.873597849947558,5,2,0.8249878094213815,4,1,0,0,1
6,a,0.873597849947558,6,3,0.873597849947558,4,1,0,0,2
7,a,0.12224697257846427,7,3,0.6231475574911934,4,1,1,0,1
8,a,0.5938508882706661,8,3,0.6608093083198472,4,1,2,0,0
9,a,0.7277677283690284,9,3,0.6831287816695742,4,1,1,0,1
10,a,0.7277677283690284,10,4,0.7277677283690284,4,1,1,0,2
11,a,0.07082754793472937,11,1,0.5461767302496562,4,0,1,0,0
12,a,0.2748024105902494,12,2,0.41263367661750183,4,0,2,0,0
13,a,0.5938508882706661,13,4,0.5938508882706661,4,1,2,0,1
14,a,0.8684525127287896,14,4,0.8710251813381737,4,1,0,1,2
15,a,0.8696825154081768,15,4,0.8705776260281747,4,1,0,1,2
16,a,0.8696825154081772,16,2,0.7268219189678916,4,1,0,1,0
17,a,0.3193719336687914,17,3,0.5945272245384843,4,1,1,1,0
18,a,0.09358914133770058,18,3,0.4275478634715564,4,1,1,1,0
19,a,0.8696825154081729,19,5,0.8696825154081749,4,2,0,1,2
20,a,0.8645604557060095,20,5,0.8665064842173995,4,1,0,2,2
21,a,0.8696825154081719,21,5,0.8696825154081739,4,2,0,1,2
22,a,0.8645604557060095,22,5,0.8658578080469361,4,1,0,2,2
23,a,0.8645604557060138,23,6,0.8671214855570933,4,2,0,2,2
24,a,0.8645604557060138,24,6,0.8645604557060116,4,2,0,2,2
25,a,0.873597849947558,25,3,0.8065652003498748,4,1,0,0,2
26,a,0.873597849947558,26,4,0.873597849947558,4,1,0,0,3
27,a,0.8684525127287896,27,4,0.8718827375413017,4,1,0,1,2
28,a,0.7594801263770317,28,5,0.8165389881622949,4,1,1,0,3
29,a,0.863337480638514,29,5,0.8658949966836518,4,1,0,1,3
30,a,0.7249883929577061,30,4,0.7268412832319209,4,1,1,1,1
31,a,0.8645604557060138,31,5,0.8654501496911058,4,1,0,2,2
32,a,0.8650743755906718,32,5,0.8327174506384205,4,1,1,0,3
33,a,0.8594685627545035,33,6,0.8620145092302587,4,1,0,3,2
34,a,0.8645604557060099,34,6,0.8671214855570909,4,2,0,2,2
35,a,0.8612884224315941,35,6,0.863181399011133,4,1,1,0,4
36,a,0.8645604557060095,36,6,0.8645604557060095,4,1,0,2,3
37,a,0.906421719165213,37,6,0.8848795999018635,4,2,0,1,3
38,a,0.5164085644321059,38,5,0.6220881464005672,4,1,2,0,2
39,a,0.8684525127287878,39,1,0.7018852317716721,4,0,0,1,0
