budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.873597849947558,0,0,0,4,0,0,0,0
1,a,0.8684525127287878,1,1,0.4342262563643939,4,0,0,1,0
2,a,0.873597849947558,2,1,0.5806834542254485,4,0,0,0,1
3,a,0.873597849947558,3,2,0.873597849947558,4,1,0,0,1
4,a,0.866164230387068,4,2,0.867308371557928,4,0,0,1,1
5,a,0.8696825154081719,5,2,0.8722927384344293,4,0,0,1,1
6,a,0.8610666188016712,6,2,0.8652277873058424,4,0,1,1,0
7,a,0.873597849947558,7,3,0.873597849947558,4,2,0,0,1
8,a,0.8622837243407987,8,3,0.8642239773639333,4,0,0,2,1
9,a,0.858045746934309,9,3,0.8638641311712405,4,0,0,2,1
10,a,0.8610666188016712,10,3,0.8610666188016712,4,1,1,1,0
11,a,0.09818320117152508,11,1,0.730478226534723,4,0,1,0,0
12,a,0.873597849947558,12,3,0.873597849947558,4,2,0,0,1
13,a,0.8610628918855862,13,3,0.8631702822044843,4,0,0,2,1
14,a,0.12622294581657453,14,3,0.6179837360530185,4,0,1,1,1
15,a,0.857209237810012,15,3,0.8597808251377849,4,0,1,2,0
16,a,0.8584269314299694,16,4,0.860355327885384,4,0,0,3,1
17,a,0.4659247825506228,17,4,0.663495700676147,4,1,2,1,0
18,a,0.13162502596654455,18,4,0.49634395892606537,4,0,1,2,1
19,a,0.873597849947558,19,4,0.873597849947558,4,3,0,0,1
20,a,0.8696825154081763,20,4,0.8716401826778671,4,2,0,1,1
21,a,0.873597849947558,21,4,0.873597849947558,4,2,0,0,2
22,a,0.8684525127287892,22,4,0.8705776260281745,4,2,0,1,1
23,a,0.8696825154081719,23,2,0.808612987615795,4,0,0,1,1
24,a,0.8696825154081719,24,3,0.8696825154081719,4,0,0,1,2
25,a,0.7960403493831216,25,3,0.8451351267331552,4,0,1,1,1
26,a,0.0869263390362421,26,4,0.478304427222207,4,0,1,1,2
27,a,0.44933669388031283,27,4,0.6532729658451624,4,0,2,2,0
28,a,0.873597849947558,28,5,0.873597849947558,4,3,0,0,2
29,a,0.3924155231023871,29,5,0.6310490192552817,4,2,1,1,1
30,a,0.8645604557060148,30,2,0.7339316436907549,4,0,0,2,0
31,a,0.8606866739320963,31,3,0.8626235648190556,4,0,0,3,0
32,a,0.8494246995935253,32,3,0.8582239430772122,4,0,0,3,0
33,a,0.26419797461372335,33,4,0.5624423242729099,4,0,1,3,0
34,a,0.873597849947558,34,5,0.873597849947558,4,2,0,0,3
35,a,0.8696825154081763,35,5,0.8722927384344308,4,3,0,1,1
36,a,0.873597849947558,36,3,0.8324179888523328,4,1,0,0,2
37,a,0.873597849947558,37,4,0.873597849947558,4,1,0,0,3
38,a,0.8679996187665691,38,4,0.8717317728872284,4,1,1,0,2
39,a,0.873597849947558,39,1,0.7208441058957982,4,0,0,0,1
40,a,0.06972983944586592,40,2,0.47166384469671196,4,0,1,0,1
41,a,0.8684525127287878,41,2,0.6039267340407372,4,0,0,1,1
42,a,0.8684525127287878,42,3,0.8684525127287878,4,1,0,1,1
43,a,0.09615177516332372,43,3,0.6110189335402997,4,0,1,1,1
44,a,0.8696825154081753,44,5,0.8716401826778666,4,1,0,1,3
45,a,0.8542034082486681,45,4,0.8561245775914885,4,0,0,3,1
46,a,0.858045746934308,46,4,0.8567649673724284,4,1,0,2,1
47,a,0.5393712256109654,47,5,0.6987084862726367,4,1,1,2,1
48,a,0.8679996187665691,48,5,0.8679996187665691,4,1,1,0,3
49,a,0.873597849947558,49,5,0.8722927384344303,4,2,0,0,3
50,a,0.873597849947558,50,5,0.873597849947558,4,2,0,0,3
51,a,0.27867232323875946,51,4,0.5373563363109406,4,0,2,1,1
52,a,0.8444219498006722,52,4,0.8469233246970987,4,0,0,4,0
53,a,0.8444219498006722,53,4,0.8460895330649566,4,0,0,4,0
54,a,0.8395475119920845,54,5,0.8419847308963784,4,0,0,4,1
55,a,0.8444219498006722,55,5,0.8444219498006722,4,0,0,4,1
56,a,0.8572228121789606,56,4,0.8593111559832428,4,0,0,3,1
57,a,0.8584269314299694,57,5,0.8584269314299694,4,0,0,3,2
58,a,0.8406392436711879,58,5,0.8431610477575108,4,0,0,5,0
59,a,0.8572228121789606,59,5,0.8572228121789606,4,0,0,3,2
60,a,0.8444219498006726,60,5,0.8427971371978099,4,1,0,4,0
61,a,0.8533715901726007,61,5,0.8567418176775131,4,0,0,4,1
62,a,0.8606269050171769,62,4,0.729206102123157,4,1,2,1,0
63,a,0.17156339411303534,63,5,0.516095149565106,4,1,3,1,0
64,a,0.8671154149431026,64,4,0.8677839638359452,4,1,1,1,1
65,a,0.8684525127287878,65,4,0.8680068134668928,4,1,0,1,2
66,a,0.8532479788325792,66,5,0.8608502457806835,4,1,0,2,2
67,a,0.8671154149431031,67,5,0.8671154149431028,4,2,1,1,1
68,a,0.8671154149431026,68,5,0.8671154149431027,4,2,1,1,1
69,a,0.12647135451844185,69,5,0.6160572820266029,4,1,1,1,2
70,a,0.09761683491135835,70,2,0.09790001804144172,4,0,1,1,0
71,a,0.8679996187665691,71,5,0.8679996187665692,4,1,1,0,3
72,a,0.873597849947558,72,6,0.873597849947558,4,2,0,0,4
73,a,0.8696825154081753,73,6,0.8716401826778666,4,2,0,1,3
74,a,0.873597849947558,74,6,0.873597849947558,4,4,0,0,2
75,a,0.8679996187665686,75,6,0.8679996187665688,4,2,1,0,3
76,a,0.8696825154081763,76,6,0.8716401826778671,4,2,0,1,3
77,a,0.858045746934309,77,6,0.8638641311712422,4,1,0,2,3
78,a,0.8684525127287906,78,5,0.8684525127287899,4,3,0,1,1
79,a,0.8696825154081763,79,6,0.8696825154081763,4,3,0,1,2
80,a,0.8696825154081719,80,2,0.7946021977277763,4,0,0,1,1
81,a,0.8645604557060148,81,3,0.8671214855570933,4,0,0,2,1
82,a,0.858045746934309,82,3,0.8640962393494985,4,0,0,2,1
83,a,0.8645604557060128,83,4,0.8645604557060138,4,1,0,2,1
84,a,0.8529928645617515,84,4,0.8555193057480303,4,0,0,3,1
85,a,0.8645604557060148,85,4,0.8645604557060141,4,0,0,2,2
86,a,0.8529928645617515,86,4,0.8546771586859373,4,0,0,3,1
87,a,0.4536965947246351,87,5,0.659128525215325,4,0,1,2,2
88,a,0.8529928645617515,88,5,0.8529928645617515,4,0,0,3,2
89,a,0.08762419447957746,89,5,0.4703085295206645,4,0,1,3,1
90,a,0.857222812178962,90,5,0.857222812178961,4,1,0,3,1
91,a,0.7760175575060526,91,6,0.8102197536533624,4,0,1,4,1
92,a,0.8521743488237946,92,6,0.8546985805013783,4,1,0,4,1
93,a,0.866164230387068,93,3,0.7984473617800235,4,0,0,1,2
94,a,0.3178623821662088,94,4,0.5920133062766384,4,0,1,1,2
95,a,0.873597849947558,95,2,0.6749583692392499,4,0,0,0,2
96,a,0.8684525127287878,96,3,0.8710251813381729,4,0,0,1,2
97,a,0.10925332967202984,97,3,0.6171012307827919,4,0,1,0,2
98,a,0.8427834639770069,98,5,0.8484934361128376,4,0,0,4,1
99,a,0.28900494532763793,99,5,0.6619972725177711,4,0,1,3,1
100,a,0.8633191489715046,100,3,0.7946734220990733,4,0,0,2,1
101,a,0.8582347431808417,101,4,0.8607769460761732,4,0,0,2,2
102,a,0.873597849947558,102,1,0.7311000026238761,4,0,0,0,1
103,a,0.8684525127287878,103,2,0.8710251813381729,4,0,0,1,1
104,a,0.873597849947558,104,2,0.8718827375413012,4,1,0,0,1
105,a,0.5684744034601721,105,3,0.721036126703865,4,1,1,0,1
106,a,0.8645604557060138,106,3,0.8665064842174008,4,0,0,2,1
107,a,0.8684525127287878,107,3,0.8671551603878632,4,1,0,1,1
108,a,0.38748123843037996,108,4,0.6279668755795839,4,1,1,1,1
109,a,0.8599869921908786,109,3,0.7673530818662028,4,1,1,0,1
110,a,0.8599869921908786,110,4,0.8599869921908786,4,1,1,0,2
111,a,0.8338321467715321,111,4,0.8512687103844297,4,1,2,0,1
112,a,0.8599869921908795,112,5,0.859986992190879,4,2,1,0,2
113,a,0.873597849947558,113,2,0.799333983020082,4,0,0,0,2
114,a,0.873597849947558,114,3,0.873597849947558,4,1,0,0,2
115,a,0.612692754270428,115,3,0.786629484721848,4,0,1,0,2
116,a,0.873597849947558,116,4,0.873597849947558,4,1,0,0,3
117,a,0.3402141077589212,117,4,0.6958032692180124,4,1,1,0,2
118,a,0.8338321467715321,118,5,0.8338321467715321,4,1,2,0,2
119,a,0.8645604557060138,119,4,0.8645604557060138,4,0,0,2,2
120,a,0.8645604557060114,120,4,0.864560455706013,4,1,0,2,1
121,a,0.10588236362029323,121,4,0.33717838354023266,4,1,2,0,1
122,a,0.8645604557060105,122,5,0.8645604557060121,4,1,0,2,2
123,a,0.6138238379272397,123,5,0.7391921468166256,4,1,1,2,1
124,a,0.612692754270428,124,4,0.612692754270428,4,0,1,0,3
125,a,0.24058199137415648,125,5,0.6565676342620602,4,0,1,2,2
126,a,0.8582347431808321,126,4,0.8599295451110596,4,0,0,3,1
127,a,0.8560726332648076,127,5,0.8571536882228247,4,0,0,2,3
128,a,0.8582347431808431,128,5,0.8582347431808377,4,1,0,3,1
129,a,0.8582347431808317,129,5,0.8582347431808358,4,1,0,3,1
130,a,0.8594685627545062,130,5,0.8579253130667185,4,0,0,2,3
131,a,0.8684525127287896,131,2,0.7711872808472529,4,1,0,1,0
132,a,0.8684525127287911,132,3,0.8684525127287903,4,2,0,1,0
133,a,0.8684525127287896,133,3,0.8684525127287901,4,1,0,1,1
134,a,0.8683961431888538,134,4,0.8684243279588224,4,2,1,1,0
