budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.873597849947558,0,0,0,4,0,0,0,0
1,a,0.21890665306448534,1,1,0.10945332653224267,4,0,1,0,0
2,a,0.873597849947558,2,1,0.3641681676706811,4,0,0,0,1
3,a,0.873597849947558,3,2,0.873597849947558,4,1,0,0,1
4,a,0.30762897077892465,4,2,0.684941556891347,4,0,1,0,1
5,a,0.8684525127287892,5,3,0.8710251813381735,4,1,0,1,1
6,a,0.873597849947558,6,3,0.8718827375413016,4,1,0,0,2
7,a,0.873597849947558,7,4,0.873597849947558,4,1,0,0,3
8,a,0.8622230200016742,8,4,0.8653377663652317,4,1,1,1,1
9,a,0.873597849947558,9,4,0.873597849947558,4,1,0,0,3
10,a,0.8645604557060148,10,4,0.8650786628121594,4,1,0,2,1
11,a,0.862507869085746,11,1,0.6960223942586187,4,0,1,0,0
12,a,0.4634655050779144,12,2,0.6629866870818302,4,0,2,0,0
13,a,0.8574284616758849,13,2,0.727800611946515,4,0,1,1,0
14,a,0.8574284616758864,14,3,0.8574284616758856,4,1,1,1,0
15,a,0.13220142339643265,15,3,0.6156861155827346,4,0,2,1,0
16,a,0.873597849947558,16,5,0.873597849947558,4,1,0,0,4
17,a,0.8645604557060148,17,5,0.8645604557060148,4,1,0,2,2
18,a,0.873597849947558,18,2,0.8235508637128603,4,1,0,0,1
19,a,0.873597849947558,19,3,0.873597849947558,4,2,0,0,1
20,a,0.873597849947558,20,3,0.873597849947558,4,1,0,0,2
21,a,0.873597849947558,21,4,0.873597849947558,4,2,0,0,2
22,a,0.873597849947558,22,4,0.873597849947558,4,1,0,0,3
23,a,0.08958746305608414,23,4,0.6122610543170667,4,2,1,0,1
24,a,0.190879719593835,24,5,0.5322387847706965,4,1,1,0,3
25,a,0.23870667939194856,25,3,0.3510860922349315,4,0,3,0,0
26,a,0.21890665306448534,26,2,0.21890665306448534,4,0,1,0,1
27,a,0.8696825154081753,27,4,0.8722927384344304,4,1,0,1,2
28,a,0.7097548160081871,28,5,0.7916763329778725,4,1,1,0,3
29,a,0.8622230200016751,29,5,0.8622230200016746,4,2,1,1,1
30,a,0.873597849947558,30,3,0.8128738569519459,4,2,0,0,1
31,a,0.21357417131586898,31,4,0.5435860106317134,4,2,1,0,1
32,a,0.20291832867594736,32,3,0.255273649727436,4,0,2,0,1
33,a,0.8696825154081753,33,5,0.8696825154081753,4,1,0,1,3
34,a,0.8696825154081768,34,5,0.8696825154081758,4,2,0,1,2
35,a,0.8696825154081753,35,6,0.869682515408176,4,3,0,1,2
36,a,0.8684525127287896,36,3,0.7928761752636294,4,1,0,1,1
37,a,0.8645604557060138,37,4,0.8665064842174017,4,1,0,2,1
38,a,0.8633374806385159,38,4,0.8654501496911063,4,1,0,2,1
39,a,0.06786812320106876,39,1,0.6628009368320897,4,0,1,0,0
40,a,0.8529928645617529,40,5,0.8587766601338833,4,1,0,3,1
41,a,0.8594685627545077,41,5,0.8614030216965118,4,1,0,3,1
42,a,0.36766867100300127,42,5,0.696824904798675,4,1,1,2,1
43,a,0.8523789674767436,43,4,0.854903714576315,4,1,1,1,1
44,a,0.7734115829236442,44,4,0.8277396706920914,4,1,2,1,0
45,a,0.847384214583358,45,5,0.8498815910300508,4,1,1,2,1
46,a,0.7699834765602517,46,5,0.7716975297419479,4,1,2,2,0
47,a,0.847384214583359,47,5,0.8490491322144869,4,1,1,2,1
48,a,0.862507869085747,48,2,0.6970657271264097,4,1,1,0,0
49,a,0.862507869085747,49,3,0.862507869085747,4,1,1,0,1
50,a,0.863877541432126,50,3,0.86296442653454,4,1,2,0,0
51,a,0.8622587957037322,51,4,0.8630681685679291,4,1,3,0,0
52,a,0.6141302321013543,52,4,0.7383190505935506,4,1,2,0,1
53,a,0.07630848334000023,53,4,0.6008149401586195,4,1,3,0,0
54,a,0.8529928645617529,54,5,0.8607045919912609,4,1,0,3,1
55,a,0.8583806411305285,55,5,0.8609422270446259,4,1,1,2,1
56,a,0.8571450231545327,56,6,0.8596840215781039,4,2,1,2,1
57,a,0.07355571960870234,57,6,0.46905808765735857,4,1,1,2,2
58,a,0.8435893174630409,58,6,0.8454867660231999,4,1,1,3,1
59,a,0.7692530927018155,59,5,0.7708827173952372,4,1,2,2,0
60,a,0.8473842145833576,60,6,0.8473842145833578,4,2,1,2,1
