budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.873597849947558,0,0,0,4,0,0,0,0
1,a,0.8684525127287878,1,1,0.4342262563643939,4,0,0,1,0
2,a,0.8471281491846423,2,1,0.57186022063781,4,0,1,0,0
3,a,0.8684525127287892,3,2,0.8684525127287885,4,1,0,1,0
4,a,0.8421401609092641,4,2,0.8446341550469532,4,0,1,1,0
5,a,0.8684525127287896,5,2,0.8684525127287889,4,1,0,1,0
6,a,0.8471281491846423,6,2,0.8454654864261828,4,0,1,0,1
7,a,0.8661642303870685,7,3,0.8673083715579291,4,1,0,1,1
8,a,0.771487122637197,8,3,0.8093076359109197,4,0,2,0,1
9,a,0.8684525127287915,9,3,0.8684525127287903,4,2,0,1,0
10,a,0.8684525127287892,10,3,0.86845251272879,4,2,0,1,0
11,a,0.8735978499475604,11,1,0.7824923521578601,4,1,0,0,0
12,a,0.6397423786674288,12,2,0.7566701143074945,4,1,1,0,0
13,a,0.873597849947558,13,2,0.7956460261875157,4,2,0,0,0
14,a,0.873597849947558,14,3,0.873597849947558,4,3,0,0,0
15,a,0.842140160909266,15,3,0.8421401609092651,4,1,1,1,0
16,a,0.873597849947558,16,3,0.873597849947558,4,3,0,0,0
17,a,0.8684525127287915,17,3,0.8676897519482165,4,2,0,1,0
18,a,0.8421401609092637,18,3,0.8421401609092647,4,1,1,1,0
19,a,0.10618916052534533,19,4,0.48989350523645164,4,3,1,0,0
20,a,0.8684525127287896,20,4,0.8684525127287905,4,3,0,1,0
21,a,0.843337001907963,21,3,0.8206507579099341,4,0,1,1,1
22,a,0.8684525127287901,22,4,0.8684525127287908,4,3,0,1,0
23,a,0.8684525127287892,23,4,0.8684525127287892,4,2,0,1,1
24,a,0.8274005446199546,24,4,0.8347703527646103,4,1,1,2,0
25,a,0.866164230387068,25,4,0.8661642303870682,4,2,0,1,1
26,a,0.8396494695030016,26,4,0.8414932357054823,4,0,1,2,1
27,a,0.8684525127287896,27,2,0.868071132338503,4,1,0,1,0
28,a,0.8684525127287896,28,3,0.8684525127287896,4,2,0,1,0
29,a,0.8371815424843144,29,4,0.8396608516967891,4,1,1,1,1
30,a,0.8684525127287878,30,3,0.8684525127287891,4,2,0,1,0
31,a,0.7669445174528171,31,4,0.769215820045007,4,0,2,1,1
32,a,0.8684525127287911,32,4,0.8684525127287903,4,3,0,1,0
33,a,0.8543642867987419,33,4,0.8614083997637648,4,2,1,1,0
34,a,0.10110456896645947,34,4,0.6126698648080136,4,2,1,1,0
35,a,0.843337001907963,35,2,0.8291678318008574,4,0,1,1,0
36,a,0.8433370019079626,36,3,0.8433370019079628,4,1,1,1,0
37,a,0.8433370019079659,37,3,0.8433370019079639,4,1,1,1,0
38,a,0.8433370019079659,38,4,0.8433370019079659,4,1,1,1,1
39,a,0.19462084644913863,39,1,0.7723162188694982,4,0,1,0,0
40,a,0.8433370019079659,40,4,0.8433370019079642,4,2,1,1,0
41,a,0.08725275648931428,41,4,0.5913089201017486,4,1,2,1,0
42,a,0.10244538523912809,42,3,0.3710938819532784,4,1,2,0,0
43,a,0.8684525127287915,43,4,0.868452512728791,4,3,0,1,0
44,a,0.8684525127287896,44,4,0.8684525127287901,4,3,0,1,0
45,a,0.07008066343392229,45,4,0.6008030414026863,4,1,1,1,1
46,a,0.8421401609092637,46,4,0.8404872881009472,4,1,1,1,1
47,a,0.1633135489556062,47,2,0.1789671977023724,4,0,2,0,0
48,a,0.8320691165621653,48,4,0.83835186265771,4,0,1,2,1
49,a,0.6035266376508946,49,4,0.7576891143933717,4,1,2,1,0
50,a,0.8633374806385159,50,4,0.8620514267220152,4,2,0,2,0
51,a,0.8532479788325825,51,5,0.8608502457806868,4,3,0,2,0
52,a,0.6011633713324418,52,5,0.7322504259854788,4,2,1,2,0
53,a,0.7638369959801953,53,4,0.7674228786900698,4,0,2,0,2
54,a,0.8134372378511283,54,5,0.826543353677065,4,0,1,2,2
55,a,0.09606640110344201,55,5,0.46910328100635285,4,1,2,1,1
56,a,0.8633374806385159,56,5,0.8658949966836528,4,3,0,2,0
57,a,0.8684525127287896,57,5,0.8667475020320318,4,3,0,1,1
58,a,0.7088568328568156,58,3,0.8295852089558626,4,1,1,1,0
59,a,0.7070357397243652,59,4,0.7079462862905903,4,1,1,1,1
60,a,0.8684525127287892,60,4,0.8684525127287892,4,3,0,1,0
61,a,0.8532479788325797,61,5,0.8608502457806845,4,2,0,2,1
62,a,0.8645604557060157,62,5,0.8665064842174036,4,3,0,2,0
63,a,0.0722317747771383,63,5,0.47034214375296374,4,3,1,1,0
64,a,0.873597849947558,64,4,0.873597849947558,4,3,0,0,1
65,a,0.873597849947558,65,4,0.873597849947558,4,4,0,0,0
66,a,0.873597849947558,66,5,0.873597849947558,4,3,0,0,2
67,a,0.11334597541651362,67,5,0.4934719126820358,4,4,1,0,0
68,a,0.8187073679489476,68,5,0.8253882422555565,4,0,1,2,2
69,a,0.3598677372012694,69,5,0.5634061273270432,4,0,3,1,1
70,a,0.8645604557060099,70,5,0.8665064842174,4,3,0,2,0
71,a,0.1380674071749324,71,4,0.5179866599187043,4,1,2,1,0
72,a,0.8433370019079626,72,4,0.8433370019079637,4,1,1,1,1
73,a,0.843337001907963,73,5,0.8433370019079645,4,3,1,1,0
74,a,0.8202470740975498,74,5,0.8317920380027561,4,1,1,1,2
75,a,0.8433370019079687,75,5,0.8433370019079659,4,3,1,1,0
76,a,0.8286882837804894,76,5,0.8272583303782065,4,0,1,3,1
77,a,0.3581935415975864,77,5,0.6739258725343662,4,1,2,1,1
78,a,0.8645604557060138,78,5,0.8658578080469402,4,3,0,2,0
79,a,0.8528102376874911,79,5,0.8619410687074304,4,3,1,1,0
80,a,0.6879564067006688,80,3,0.7842222655524518,4,1,1,1,0
81,a,0.6879564067006712,81,4,0.68795640670067,4,2,1,1,0
82,a,0.873597849947558,82,2,0.6625421416190734,4,2,0,0,0
83,a,0.873597849947558,83,3,0.873597849947558,4,3,0,0,0
84,a,0.8696825154081763,84,3,0.8722927384344308,4,2,0,1,0
85,a,0.873597849947558,85,4,0.873597849947558,4,3,0,0,1
86,a,0.8696825154081763,86,4,0.8696825154081763,4,2,0,1,1
87,a,0.873597849947558,87,4,0.873597849947558,4,3,0,0,1
88,a,0.8645604557060148,88,4,0.8679751621741225,4,2,0,2,0
89,a,0.8696825154081768,89,5,0.8716401826778674,4,3,0,1,1
90,a,0.8406234456079803,90,5,0.8551529805080783,4,2,1,1,1
91,a,0.3992134168872276,91,5,0.6364056334173928,4,3,1,0,1
92,a,0.8645604557060148,92,5,0.8645604557060148,4,2,0,2,1
93,a,0.873597849947558,93,3,0.8288328808224631,4,3,0,0,0
94,a,0.8696825154081739,94,4,0.8716401826778659,4,3,0,1,0
95,a,0.8696825154081739,95,4,0.8709876269213019,4,3,0,1,0
96,a,0.4658833791982345,96,5,0.6677829473032042,4,3,1,1,0
97,a,0.8645604557060148,97,5,0.8645604557060148,4,3,0,2,0
98,a,0.5556953084765581,98,5,0.7553337564975715,4,2,1,1,1
99,a,0.8696825154081739,99,5,0.8696825154081739,4,3,0,1,1
100,a,0.8696825154081739,100,5,0.8696825154081739,4,4,0,1,0
101,a,0.8684525127287896,101,5,0.8705776260281747,4,3,0,1,1
102,a,0.8696825154081719,102,1,0.7336480438196289,4,0,0,1,0
103,a,0.86418445844779,103,2,0.866933486927981,4,0,1,1,0
104,a,0.22200894884868022,104,2,0.6519586409015474,4,0,1,1,0
105,a,0.8611839167124514,105,3,0.8626841875801208,4,0,1,1,1
106,a,0.2513005415226025,106,3,0.6588896388942813,4,0,2,1,0
107,a,0.8611839167124514,107,4,0.8611839167124514,4,1,1,1,1
108,a,0.3610333574154531,108,4,0.6944670636134519,4,0,2,1,1
109,a,0.8611839167124514,109,5,0.8611839167124514,4,2,1,1,1
110,a,0.8611839167124514,110,5,0.8611839167124514,4,2,1,1,1
111,a,0.8611839167124519,111,6,0.8611839167124516,4,3,1,1,1
112,a,0.8611839167124514,112,6,0.8611839167124514,4,3,1,1,1
113,a,0.8696825154081763,113,2,0.7170829864437985,4,1,0,1,0
114,a,0.8696825154081739,114,3,0.8696825154081751,4,2,0,1,0
115,a,0.40645171097098504,115,3,0.715272247262445,4,1,1,1,0
116,a,0.868433676104199,116,4,0.8690580957561864,4,2,0,1,1
117,a,0.8622848788246774,117,4,0.8668003567790167,4,2,0,2,0
118,a,0.8684336761041985,118,5,0.8684336761041987,4,3,0,1,1
119,a,0.08459051544816261,119,5,0.47343769713642003,4,2,1,2,0
120,a,0.8696825154081739,120,6,0.8696825154081739,4,3,0,1,2
121,a,0.8494246995935285,121,6,0.8569925776497717,4,2,0,3,1
122,a,0.8657855661243159,122,6,0.8677340407662464,4,3,0,2,1
123,a,0.8696825154081739,123,6,0.8696825154081739,4,4,0,1,1
124,a,0.8529928645617525,124,6,0.8587766601338837,4,3,0,3,0
125,a,0.4385175273186985,125,6,0.6534850200237441,4,3,1,1,1
126,a,0.8611839167124514,126,6,0.8611839167124516,4,3,1,1,1
127,a,0.8611839167124514,127,6,0.8611839167124514,4,2,1,1,2
128,a,0.86418445844779,128,3,0.7691811791277706,4,1,1,1,0
129,a,0.86418445844779,129,4,0.86418445844779,4,2,1,1,0
130,a,0.86418445844779,130,4,0.8641844584477901,4,1,1,1,1
131,a,0.7527803469516072,131,5,0.8084824026996986,4,2,2,1,0
132,a,0.86418445844779,132,5,0.86418445844779,4,2,1,1,1
133,a,0.86418445844779,133,5,0.8641844584477901,4,1,1,1,2
