budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.873597849947558,0,0,0,4,0,0,0,0
1,a,0.873597849947558,1,1,0.436798924973779,4,1,0,0,0
2,a,0.873597849947558,2,1,0.5823985666317053,4,1,0,0,0
3,a,0.8735978499475604,3,2,0.8735978499475592,4,2,0,0,0
4,a,0.8696825154081772,4,2,0.8716401826778676,4,1,0,1,0
5,a,0.6967119843152396,5,2,0.814635894736786,4,1,1,0,0
6,a,0.873597849947558,6,2,0.8722927384344311,4,2,0,0,0
7,a,0.873597849947558,7,3,0.873597849947558,4,2,0,0,1
8,a,0.8661642303870685,8,3,0.8679233728976228,4,1,0,1,1
9,a,0.8735978499475604,9,3,0.8735978499475604,4,3,0,0,0
10,a,0.8696825154081768,10,3,0.8722927384344309,4,2,0,1,0
11,a,0.8684525127287878,11,1,0.7843567381610668,4,0,0,1,0
12,a,0.8684525127287892,12,2,0.8684525127287885,4,1,0,1,0
13,a,0.8684525127287878,13,2,0.8684525127287883,4,0,0,1,1
14,a,0.6428397066969196,14,3,0.7556461097128544,4,1,1,1,0
15,a,0.8735978499475604,15,3,0.8735978499475604,4,3,0,0,0
16,a,0.30636958158465616,16,3,0.587411047156722,4,0,1,1,1
17,a,0.8580457469343086,17,3,0.8646308309098515,4,1,0,2,0
18,a,0.6967119843152408,18,3,0.6967119843152403,4,2,1,0,0
19,a,0.136522055460173,19,4,0.5050599527038655,4,2,1,0,1
20,a,0.8735978499475604,20,4,0.8735978499475604,4,4,0,0,0
21,a,0.8095473768225591,21,4,0.8415726133850597,4,3,1,0,0
22,a,0.8735978499475604,22,4,0.8735978499475604,4,4,0,0,0
23,a,0.16182719537004886,23,3,0.5184170546668431,4,1,2,0,0
24,a,0.5165615646789258,24,3,0.6759512613682115,4,1,1,1,0
25,a,0.440644310405413,25,4,0.6534042703962407,4,1,1,1,1
26,a,0.864962252542902,26,4,0.8493691597710072,4,3,1,0,0
27,a,0.8684525127287892,27,2,0.7783167004816782,4,1,0,1,0
28,a,0.8684525127287892,28,3,0.8684525127287892,4,1,0,1,1
29,a,0.7623416554870239,29,3,0.8330822269815341,4,1,1,1,0
30,a,0.8580457469343086,30,4,0.8580457469343086,4,1,0,2,1
31,a,0.12803392090061924,31,4,0.6147084715897454,4,1,1,2,0
32,a,0.2065654815377005,32,4,0.5375089971332448,4,1,1,1,1
33,a,0.6428397066969196,33,4,0.6428397066969196,4,2,1,1,0
34,a,0.6609616506095736,34,3,0.6119279149743392,4,0,1,1,1
35,a,0.8735978499475604,35,5,0.8735978499475604,4,5,0,0,0
36,a,0.8610859847315483,36,5,0.8630241186372252,4,3,1,1,0
37,a,0.8696825154081719,37,5,0.8716401826778661,4,4,0,1,0
38,a,0.8059321093132458,38,5,0.8077397430679024,4,3,1,1,0
39,a,0.2249962399059294,39,1,0.6958749773743598,4,0,1,0,0
