budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.873597849947558,0,0,0,4,0,0,0,0
1,a,0.873597849947558,1,1,0.436798924973779,4,1,0,0,0
2,a,0.8684525127287878,2,1,0.5806834542254485,4,0,0,1,0
3,a,0.873597849947558,3,2,0.873597849947558,4,2,0,0,0
4,a,0.09925764266572254,4,2,0.48385507769725516,4,0,1,1,0
5,a,0.8258666328986495,5,2,0.8576874442645884,4,1,1,0,0
6,a,0.873597849947558,6,3,0.873597849947558,4,2,0,0,1
7,a,0.2114478962416558,7,3,0.5186572645701526,4,1,2,0,0
8,a,0.873597849947558,8,3,0.873597849947558,4,3,0,0,0
9,a,0.873597849947558,9,4,0.873597849947558,4,2,0,0,2
10,a,0.8684525127287882,10,4,0.8710251813381731,4,3,0,1,0
11,a,0.873597849947558,11,1,0.6762553580790792,4,1,0,0,0
12,a,0.8696825154081763,12,2,0.8716401826778671,4,1,0,1,0
13,a,0.873597849947558,13,2,0.8722927384344308,4,1,0,0,1
14,a,0.2326843441597066,14,3,0.5531410970536322,4,1,1,0,1
15,a,0.8696825154081763,15,3,0.8696825154081763,4,1,0,1,1
16,a,0.8657855661243106,16,3,0.8683835323135544,4,1,0,2,0
17,a,0.8696825154081763,17,4,0.8696825154081763,4,1,0,1,2
18,a,0.8657855661243106,18,4,0.8657855661243106,4,1,0,2,1
19,a,0.8584853660263666,19,4,0.8659501322809064,4,1,1,1,1
20,a,0.8696825154081719,20,4,0.8722927384344293,4,2,0,1,1
21,a,0.8657855661243155,21,4,0.8657855661243122,4,2,0,2,0
22,a,0.8684525127287892,22,4,0.8701676251350451,4,3,0,1,0
23,a,0.8696825154081768,23,5,0.8696825154081765,4,2,0,1,2
24,a,0.8696825154081719,24,5,0.8716401826778649,4,2,0,1,2
25,a,0.873597849947558,25,2,0.8156708350028659,4,1,0,0,1
26,a,0.873597849947558,26,2,0.8129309737582978,4,1,0,0,1
27,a,0.8696825154081753,27,3,0.8716401826778666,4,1,0,1,1
28,a,0.7054876533215494,28,3,0.7895427516345537,4,1,1,0,1
29,a,0.873597849947558,29,3,0.8722927384344303,4,1,0,0,2
30,a,0.873597849947558,30,4,0.873597849947558,4,2,0,0,2
31,a,0.8684336761042029,31,4,0.8690580957561891,4,1,0,1,2
32,a,0.873597849947558,32,4,0.873597849947558,4,2,0,0,2
33,a,0.8645604557060119,33,4,0.8675588824061301,4,1,0,2,1
34,a,0.38884608414971117,34,2,0.45218541318140715,4,0,1,1,0
35,a,0.8684525127287882,35,3,0.8158460053326319,4,1,0,1,1
36,a,0.8696825154081753,36,5,0.8716401826778666,4,2,0,1,2
37,a,0.8532479788325797,37,4,0.8608502457806839,4,1,0,2,1
38,a,0.8633191489715046,38,5,0.8658764125378537,4,1,0,2,2
39,a,0.8696825154081719,39,1,0.7788280116602505,4,0,0,1,0
40,a,0.8657855661243155,40,2,0.8677340407662437,4,0,0,2,0
