budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.873597849947558,0,0,0,4,0,0,0,0
1,a,0.8684525127287878,1,1,0.4342262563643939,4,0,0,1,0
2,a,0.10467620611185441,2,1,0.3243762396135474,4,0,1,0,0
3,a,0.8633374806385117,3,2,0.8658949966836498,4,0,0,2,0
4,a,0.8684525127287901,4,2,0.8667475020320299,4,1,0,1,0
5,a,0.8684525127287901,5,3,0.8684525127287901,4,1,0,1,1
6,a,0.863337480638514,6,3,0.8633374806385128,4,1,0,2,0
7,a,0.8684525127287892,7,3,0.8684525127287898,4,2,0,1,0
8,a,0.8594685627545049,8,3,0.8620478413438435,4,0,0,3,0
9,a,0.8684525127287901,9,4,0.8684525127287901,4,1,0,1,2
10,a,0.8589553711906213,10,4,0.8611464259145676,4,2,0,2,0
11,a,0.8696825154081719,11,1,0.7301433483655105,4,0,0,1,0
12,a,0.16357288356466776,12,2,0.5166276994864198,4,0,1,1,0
13,a,0.8684525127287892,13,4,0.8684525127287892,4,2,0,1,1
14,a,0.8444219498006712,14,4,0.851945256277588,4,0,0,4,0
15,a,0.8684525127287896,15,2,0.8640573695103623,4,1,0,1,0
16,a,0.0992009815534465,16,3,0.48382674714111806,4,1,1,1,0
17,a,0.8696825154081719,17,2,0.6343126381270038,4,1,0,1,0
18,a,0.8528319703983471,18,3,0.8612572429032594,4,1,1,1,0
19,a,0.8696825154081768,19,3,0.8640656670715652,4,2,0,1,0
20,a,0.8696825154081763,20,4,0.8696825154081765,4,3,0,1,0
21,a,0.8528319703983471,21,4,0.8528319703983471,4,1,1,1,1
22,a,0.8696825154081768,22,4,0.8696825154081766,4,2,0,1,1
23,a,0.07269729351401744,23,4,0.5927870781035706,4,1,2,1,0
24,a,0.8684525127287901,24,4,0.8684525127287901,4,2,0,1,1
25,a,0.8482224987646156,25,4,0.8568384501979169,4,1,0,3,0
26,a,0.8684525127287892,26,4,0.8684525127287892,4,2,0,1,1
27,a,0.6133926342849855,27,4,0.7724277156133872,4,0,1,3,0
28,a,0.8684525127287901,28,5,0.8684525127287901,4,1,0,1,3
29,a,0.8661642303870685,29,5,0.8673083715579288,4,2,0,1,2
30,a,0.866164230387068,30,5,0.8673083715579291,4,2,0,1,2
31,a,0.11204029720568653,31,5,0.49024640496723787,4,2,1,1,1
32,a,0.09154062034168069,32,5,0.4806115678749287,4,2,1,1,1
33,a,0.8589553711906213,33,5,0.8589553711906213,4,2,0,2,1
34,a,0.8237782033958784,34,5,0.836000351080247,4,1,0,4,0
35,a,0.8498509944284943,35,5,0.8559205789365789,4,2,1,2,0
36,a,0.8331263073845149,36,5,0.838774128592593,4,0,0,5,0
37,a,0.8633374806385117,37,3,0.8316820279258703,4,0,0,2,1
38,a,0.8610628918855862,38,4,0.862200186262049,4,0,0,2,2
39,a,0.8696825154081719,39,1,0.7206397032648788,4,0,0,1,0
40,a,0.7691749596009123,40,2,0.8194287375045421,4,0,1,1,0
41,a,0.08172955354556029,41,2,0.5735290095182148,4,0,1,1,0
42,a,0.38545255046523497,42,3,0.5773137550330736,4,0,2,1,0
43,a,0.8482224987646151,43,4,0.8575409570962377,4,0,0,3,1
44,a,0.8459883672030397,44,5,0.853525629544313,4,0,0,3,2
45,a,0.3325844455691982,45,5,0.5904034721669067,4,0,1,3,1
46,a,0.09377898118776895,46,3,0.7404806534164926,4,1,1,1,0
47,a,0.7657480486134224,47,3,0.6401251862265233,4,0,1,2,0
48,a,0.08510376595079808,48,4,0.4254259072821102,4,0,2,2,0
49,a,0.5072682182157551,49,3,0.4916405708326637,4,1,1,1,0
50,a,0.10467620611185412,50,2,0.10467620611185427,4,1,1,0,0
51,a,0.6554588335078494,51,5,0.775819845222781,4,1,1,3,0
52,a,0.8696825154081763,52,5,0.8696825154081763,4,4,0,1,0
53,a,0.8645604557060148,53,2,0.6763441905310104,4,0,0,2,0
54,a,0.8529928645617525,54,3,0.8587766601338837,4,0,0,3,0
55,a,0.8645604557060105,55,3,0.8607045919912593,4,1,0,2,0
56,a,0.8645604557060099,56,4,0.8645604557060103,4,2,0,2,0
57,a,0.8491733666480253,57,4,0.8510831156048889,4,0,0,4,0
58,a,0.8032870173289209,58,4,0.8441359762469806,4,1,1,2,0
59,a,0.8529928645617525,59,4,0.8517196985905101,4,1,0,3,0
60,a,0.8529928645617515,60,5,0.8529928645617519,4,2,0,3,0
61,a,0.11880089865585042,61,5,0.49168067718093017,4,2,1,2,0
62,a,0.06661632396892084,62,5,0.5813881937180356,4,0,1,4,0
63,a,0.18013069485021926,63,5,0.5146520307491222,4,0,1,4,0
64,a,0.8532479788325792,64,5,0.8633843347633864,4,1,0,2,2
65,a,0.8645604557060114,65,5,0.8663923996072898,4,2,0,2,1
66,a,0.8661642303870685,66,6,0.8661642303870682,4,3,0,1,2
67,a,0.8684525127287901,67,6,0.8684525127287901,4,1,0,1,4
68,a,0.8063713069967192,68,6,0.8354658813513653,4,2,1,2,1
69,a,0.8684525127287878,69,2,0.7486627189903574,4,0,0,1,1
70,a,0.6932475761610616,70,3,0.7808500444449247,4,0,1,1,1
71,a,0.8684525127287878,71,3,0.8100508672062124,4,1,0,1,1
72,a,0.8684525127287911,72,4,0.8684525127287894,4,2,0,1,1
73,a,0.866164230387068,73,4,0.8676897519482156,4,1,0,1,2
74,a,0.5094591229914202,74,4,0.6013533495762409,4,0,2,1,1
75,a,0.8645604557060119,75,5,0.8665064842174015,4,2,0,2,1
76,a,0.8662349016366315,76,5,0.8661995660118498,4,1,0,1,3
77,a,0.8684525127287901,77,5,0.8671551603878643,4,3,0,1,1
78,a,0.866164230387068,78,5,0.8661877874702558,4,1,0,1,3
79,a,0.8684525127287901,79,6,0.8684525127287901,4,3,0,1,2
80,a,0.5512692211193413,80,3,0.7966135251693792,4,0,1,1,1
81,a,0.16319065912114866,81,4,0.357229940120245,4,0,2,1,1
82,a,0.8529928645617529,82,5,0.8529928645617523,4,2,0,3,0
83,a,0.8494246995935253,83,3,0.7338724585367989,4,0,0,3,0
84,a,0.8494246995935253,84,4,0.8494246995935253,4,1,0,3,0
85,a,0.8494246995935276,85,4,0.8494246995935261,4,1,0,3,0
86,a,0.8494246995935266,86,5,0.8494246995935271,4,2,0,3,0
87,a,0.8290283848348654,87,5,0.8392265422141953,4,1,0,4,0
88,a,0.8380615060334011,88,5,0.8456369684068185,4,1,0,4,0
89,a,0.8494246995935247,89,5,0.8426259280073052,4,2,0,3,0
90,a,0.08022782356748465,90,6,0.46482626158050566,4,2,1,3,0
91,a,0.2503064345989218,91,6,0.5582706681177767,4,1,1,1,3
92,a,0.8696825154081768,92,5,0.8696825154081765,4,4,0,1,0
93,a,0.8696825154081768,93,6,0.8696825154081768,4,5,0,1,0
94,a,0.8696825154081719,94,3,0.7356134981598162,4,1,0,1,1
95,a,0.8696825154081763,95,4,0.8696825154081741,4,2,0,1,1
96,a,0.11199289640697428,96,4,0.6171193090744408,4,1,1,1,1
97,a,0.45999177134648755,97,6,0.6566198750895333,4,1,1,2,2
98,a,0.036211207845521974,98,3,0.09989204570509487,4,0,1,1,1
99,a,0.5050063757424647,99,4,0.5061372969791098,4,1,1,2,0
100,a,0.8633374806385117,100,4,0.8268416681615331,4,1,0,2,1
101,a,0.848222498764618,101,5,0.8557799897015648,4,1,0,3,1
102,a,0.8735978499475604,102,1,0.6854107323950321,4,1,0,0,0
103,a,0.8696825154081719,103,2,0.8716401826778661,4,1,0,1,0
104,a,0.8684525127287878,104,2,0.8705776260281733,4,1,0,1,0
105,a,0.8696825154081719,105,3,0.8696825154081719,4,1,0,1,1
106,a,0.42967247742304926,106,3,0.6490624950759185,4,1,1,1,0
107,a,0.8696825154081719,107,3,0.8696825154081719,4,1,0,1,1
108,a,0.1204904247764573,108,4,0.4950864700923146,4,1,1,1,1
109,a,0.8633374806385165,109,3,0.7204874902634512,4,1,0,2,0
110,a,0.8633374806385136,110,4,0.863337480638515,4,2,0,2,0
111,a,0.8633374806385136,111,4,0.8633374806385145,4,2,0,2,0
112,a,0.8594685627545049,112,5,0.8614030216965092,4,2,0,3,0
113,a,0.8735978499475604,113,2,0.7686949721431647,4,1,0,0,1
114,a,0.873597849947558,114,3,0.8735978499475592,4,2,0,0,1
115,a,0.757247101993679,115,3,0.8348142672962657,4,1,1,0,1
116,a,0.8684525127287911,116,4,0.8710251813381745,4,2,0,1,1
117,a,0.757247101993679,117,4,0.757247101993679,4,1,1,0,2
118,a,0.873597849947558,118,4,0.8718827375413024,4,2,0,0,2
119,a,0.8684525127287896,119,5,0.8710251813381737,4,2,0,1,2
120,a,0.757247101993679,120,4,0.757247101993679,4,1,1,0,2
121,a,0.8582779039479143,121,5,0.860807692293214,4,2,0,2,1
122,a,0.8532479788325797,122,5,0.8608502457806855,4,2,0,2,1
123,a,0.8683663633266017,123,5,0.8637241355732067,4,2,0,3,0
124,a,0.07929427878056956,124,5,0.607114880485639,4,2,1,0,2
125,a,0.8482224987646165,125,5,0.8566126277836815,4,2,0,3,0
126,a,0.8690062517976019,126,6,0.8686863075621019,4,3,0,3,0
127,a,0.8544318730758063,127,6,0.8563548885118603,4,2,0,3,1
128,a,0.8696825154081768,128,4,0.8696825154081743,4,2,0,1,1
129,a,0.8696825154081739,129,4,0.8696825154081741,4,2,0,1,1
130,a,0.8645604557060138,130,5,0.8671214855570952,4,2,0,2,1
131,a,0.8633374806385165,131,3,0.8257706971977452,4,1,0,2,0
132,a,0.8657855661243106,132,5,0.8677340407662422,4,2,0,2,1
133,a,0.8582779039479147,133,4,0.8608076922932155,4,1,0,2,1
