budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
77.0,swap_rx,74.61530844423444,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
78.0,swap_ry,74.68249848592937,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
79.0,swap_ry,74.55512184960133,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
80.0,swap_ry,74.60435836048242,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
81.0,swap_ry,74.63391458643963,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
82.0,swap_ry,74.59129601087257,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
83.0,swap_ry,74.67602158450643,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
84.0,swap_ry,74.53113760917698,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
85.0,swap_ry,74.56121009613636,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
86.0,swap_rz,74.60590110542812,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
87.0,swap_rz,74.63416553902061,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
88.0,swap_rz,74.62345218720928,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
89.0,swap_rz,74.55566032430161,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
90.0,swap_rz,74.49759870454992,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
91.0,swap_rz,74.53988496986284,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
92.0,swap_rz,74.54017929079657,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
93.0,swap_rz,74.62234247519793,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
93.0,stop,74.5559015470189,2.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,3.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,4.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,5.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,6.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,7.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
93.0,stop,74.5559015470189,8.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
94.0,stop,74.63416553902063,9.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
95.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
96.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
97.0,add_cx,74.62793489278943,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
98.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
99.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
100.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
101.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
102.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
103.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
104.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
105.0,add_cx,74.76217460049905,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
106.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
107.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
108.0,add_cx,74.7496593955157,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
109.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
110.0,add_cx,74.62517021102013,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
111.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
112.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
113.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
114.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
115.0,add_cx,74.62517021102013,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
116.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
117.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
118.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
119.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
120.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
121.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
122.0,add_cx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
123.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
124.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
125.0,add_rx,74.63416553902064,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
126.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
127.0,add_rx,74.61834160328559,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
128.0,add_rx,74.63416553902061,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
129.0,add_rx,74.63416553902061,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
130.0,add_rx,74.63416553902063,9.0,2.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
131.0,add_ry,74.61726609148992,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
132.0,add_ry,74.73143948539429,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
133.0,add_ry,74.64969608869175,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
134.0,add_ry,74.58086898584449,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
135.0,add_ry,74.64295918725875,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
136.0,add_ry,74.68036257427471,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
137.0,add_ry,74.65884172479454,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
138.0,add_ry,74.47775440241061,9.0,2.0,74.63416553902063,7.0,0.0,1.0,0.0,0.0
139.0,add_rz,74.60820890804891,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
140.0,add_rz,74.66289711895347,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
141.0,add_rz,74.63416553902061,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
142.0,add_rz,74.58418485640473,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
143.0,add_rz,74.62799834491962,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
144.0,add_rz,74.6303322706555,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
145.0,add_rz,74.63320962321681,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
146.0,add_rz,74.65884940939392,9.0,2.0,74.63416553902063,7.0,0.0,0.0,1.0,0.0
147.0,delete,74.52482483630274,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
148.0,delete,74.71381164012078,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
149.0,delete,74.68121064875236,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
150.0,delete,74.52605412102976,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
151.0,delete,74.46841073917916,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
152.0,delete,74.64840748163559,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
153.0,delete,74.67560497072984,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,0.0
154.0,swap_cx,74.68912364542943,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
155.0,swap_cx,74.6493687734779,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
156.0,swap_cx,74.46841073917916,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
157.0,swap_cx,74.52605412102976,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
158.0,swap_cx,74.71138009256886,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
159.0,swap_cx,74.52482483630274,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
160.0,swap_cx,74.43358094405174,9.0,2.0,74.63416553902063,6.0,0.0,0.0,0.0,1.0
161.0,swap_rx,74.6600356072153,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
162.0,swap_rx,74.47591283727905,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
163.0,swap_rx,74.72012226018164,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
164.0,swap_rx,74.71381164012078,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
165.0,swap_rx,74.42747318941493,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
166.0,swap_rx,74.52798996971757,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
167.0,swap_rx,74.64840748163557,9.0,2.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
168.0,swap_ry,74.66521162867622,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
169.0,swap_ry,74.19033472586067,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
170.0,swap_ry,74.6901584563323,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
171.0,swap_ry,74.51731824348055,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
172.0,swap_ry,74.6007816946678,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
173.0,swap_ry,74.6222587074528,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
174.0,swap_ry,74.76183828897013,9.0,2.0,74.63416553902063,6.0,0.0,1.0,0.0,0.0
175.0,swap_rz,74.52605412102973,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
176.0,swap_rz,74.71286575930405,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
177.0,swap_rz,74.68121064875231,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
178.0,swap_rz,74.52482483630271,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
179.0,swap_rz,74.67560497072982,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
180.0,swap_rz,74.46841073917915,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
181.0,swap_rz,74.64840748163554,9.0,2.0,74.63416553902063,6.0,0.0,0.0,1.0,0.0
181.0,stop,74.5559015470189,10.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,11.0,0.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,12.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,13.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,14.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,15.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,16.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,17.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,18.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,19.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,20.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,21.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,22.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,23.0,0.0,74.55590154701892,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,24.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,25.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
181.0,stop,74.5559015470189,26.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
182.0,change_3,74.68152963703311,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,0.0
183.0,stop,74.68249848592937,27.0,1.0,74.68249848592937,7.0,0.0,1.0,0.0,0.0
184.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
185.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
186.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
187.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
188.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
189.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
190.0,add_cx,74.68118226833562,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
191.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
192.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
193.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
194.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
195.0,add_cx,74.38789297598048,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
196.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
197.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
198.0,add_cx,74.68298844671727,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
199.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
200.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
201.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
202.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
203.0,add_cx,74.70356317385914,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
204.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
205.0,add_cx,74.67066949418594,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
206.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
207.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
208.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
209.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
210.0,add_cx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
211.0,add_cx,74.69842133054117,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,1.0
212.0,add_rx,74.49838651054068,27.0,2.0,74.68249848592937,7.0,1.0,1.0,0.0,0.0
213.0,add_rx,74.67180554822875,27.0,2.0,74.68249848592937,7.0,1.0,1.0,0.0,0.0
214.0,add_rx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,1.0,1.0,0.0,0.0
215.0,add_rx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,1.0,1.0,0.0,0.0
216.0,add_rx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,1.0,1.0,0.0,0.0
217.0,add_rx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,1.0,1.0,0.0,0.0
218.0,add_rx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,1.0,1.0,0.0,0.0
219.0,add_rx,74.68249848592937,27.0,2.0,74.68249848592937,7.0,1.0,1.0,0.0,0.0
220.0,add_ry,74.67881928756476,27.0,2.0,74.68249848592937,7.0,0.0,2.0,0.0,0.0
221.0,add_ry,74.67031129154876,27.0,2.0,74.68249848592937,7.0,0.0,2.0,0.0,0.0
222.0,add_ry,74.73705626498415,27.0,2.0,74.68249848592937,7.0,0.0,2.0,0.0,0.0
223.0,add_ry,74.68054729810456,27.0,2.0,74.68249848592937,7.0,0.0,2.0,0.0,0.0
224.0,add_ry,74.65758819589362,27.0,2.0,74.68249848592937,7.0,0.0,2.0,0.0,0.0
225.0,add_ry,74.472801837377,27.0,2.0,74.68249848592937,7.0,0.0,2.0,0.0,0.0
226.0,add_ry,74.73168818821576,27.0,2.0,74.68249848592937,7.0,0.0,2.0,0.0,0.0
227.0,add_ry,74.68429550705365,27.0,2.0,74.68249848592937,7.0,0.0,2.0,0.0,0.0
228.0,add_rz,74.68254800774831,27.0,2.0,74.68249848592937,7.0,0.0,1.0,1.0,0.0
229.0,add_rz,74.68249848592937,27.0,2.0,74.68249848592937,7.0,0.0,1.0,1.0,0.0
230.0,add_rz,74.70798871452527,27.0,2.0,74.68249848592937,7.0,0.0,1.0,1.0,0.0
231.0,add_rz,74.70647937496848,27.0,2.0,74.68249848592937,7.0,0.0,1.0,1.0,0.0
232.0,add_rz,74.68133701846034,27.0,2.0,74.68249848592937,7.0,0.0,1.0,1.0,0.0
233.0,add_rz,74.70351481039462,27.0,2.0,74.68249848592937,7.0,0.0,1.0,1.0,0.0
234.0,add_rz,74.6350789020719,27.0,2.0,74.68249848592937,7.0,0.0,1.0,1.0,0.0
235.0,add_rz,74.68502612677231,27.0,2.0,74.68249848592937,7.0,0.0,1.0,1.0,0.0
236.0,delete,74.56645484821757,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,0.0
237.0,delete,74.7182520534902,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,0.0
238.0,delete,74.663749468936,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,0.0
