budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
71.0,swap,-0.1617081945704751,5.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,0.0
72.0,swap,-0.09402165392129405,5.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,0.0
73.0,swap,-0.1649438457247981,5.0,2.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,6.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,7.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,8.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,9.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,10.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,11.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,12.0,0.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
73.0,stop,0.04207897977473338,13.0,0.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
74.0,stop,0.28482178217269094,14.0,1.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
75.0,add_cx,0.28482178217269094,14.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
76.0,add_cx,-0.0808540709003046,14.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
77.0,add_cx,0.28482178217269094,14.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
78.0,add_cx,-0.08085407090030462,14.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
79.0,add_cx,0.28482178217269094,14.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
80.0,add_cx,-0.17894757144338067,14.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
81.0,add_rx,0.28482178217269094,14.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
82.0,add_rx,0.2848217821726909,14.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
83.0,add_rx,0.28482178217269094,14.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
84.0,add_rx,-0.09506503399799526,14.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
85.0,add_ry,0.3385448985796613,14.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
86.0,add_ry,0.004176613545067584,14.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
87.0,add_ry,-0.14084472827701652,14.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
88.0,add_ry,0.4022488962037268,14.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
89.0,add_rz,0.2848217821726909,14.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
90.0,add_rz,0.2848217821726909,14.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
91.0,add_rz,0.2848217821726909,14.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
92.0,add_rz,0.28482178217269094,14.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
93.0,delete,-0.060574287960367845,14.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
94.0,delete,0.3512881771660213,14.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
95.0,delete,-0.015824144146880895,14.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
96.0,swap,-0.01582414414688088,14.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
97.0,swap,-0.01582414414688095,14.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
98.0,swap,0.2194517182929356,14.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
99.0,swap,0.3050654124106128,14.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,0.0
100.0,swap,-0.060574287960367845,14.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
101.0,swap,0.043843957066047996,14.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,0.0
102.0,swap,0.35128817716602123,14.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
103.0,swap,0.2708644039806092,14.0,2.0,0.28482178217269094,2.0,0.0,1.0,0.0,0.0
104.0,swap,-0.12271033462442577,14.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
105.0,swap,0.3512881771660213,14.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
106.0,swap,-0.06057428796036786,14.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
107.0,swap,-0.015824144146880895,14.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
107.0,stop,0.04207897977473338,15.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
107.0,stop,0.04207897977473338,16.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
107.0,stop,0.04207897977473338,17.0,0.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
108.0,swap,0.6279027257125647,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,0.0,0.0
109.0,stop,0.6289730625901168,18.0,1.0,0.6289730625901168,3.0,0.0,1.0,0.0,0.0
110.0,add_cx,0.6289730625901168,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,0.0,1.0
111.0,add_cx,0.6289730625901168,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,0.0,1.0
112.0,add_cx,-0.1866039440426117,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,0.0,1.0
113.0,add_cx,0.09621833665826446,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,0.0,1.0
114.0,add_cx,0.03907914702362142,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,0.0,1.0
115.0,add_cx,0.6289730625901168,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,0.0,1.0
116.0,add_rx,0.6289730625901169,18.0,2.0,0.6289730625901168,3.0,1.0,1.0,0.0,0.0
117.0,add_rx,0.6289730625901169,18.0,2.0,0.6289730625901168,3.0,1.0,1.0,0.0,0.0
118.0,add_rx,0.4635206230551093,18.0,2.0,0.6289730625901168,3.0,1.0,1.0,0.0,0.0
119.0,add_rx,0.43370729622267,18.0,2.0,0.6289730625901168,3.0,1.0,1.0,0.0,0.0
120.0,add_ry,0.7719410997938211,18.0,2.0,0.6289730625901168,3.0,0.0,2.0,0.0,0.0
121.0,add_ry,0.09512878798655683,18.0,2.0,0.6289730625901168,3.0,0.0,2.0,0.0,0.0
122.0,add_ry,0.5560173648131415,18.0,2.0,0.6289730625901168,3.0,0.0,2.0,0.0,0.0
123.0,add_ry,-0.06273598624536175,18.0,2.0,0.6289730625901168,3.0,0.0,2.0,0.0,0.0
124.0,add_rz,0.6289730625901169,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,1.0,0.0
125.0,add_rz,0.6289730625901169,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,1.0,0.0
126.0,add_rz,0.6289730625901169,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,1.0,0.0
127.0,add_rz,0.6289730625901169,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,1.0,0.0
128.0,delete,0.4983096958854092,18.0,2.0,0.6289730625901168,2.0,0.0,1.0,0.0,0.0
129.0,delete,0.28482178217269094,18.0,2.0,0.6289730625901168,3.0,0.0,0.0,0.0,0.0
130.0,delete,0.2555243172583489,18.0,2.0,0.6289730625901168,2.0,0.0,1.0,0.0,0.0
131.0,delete,0.8179294638511394,18.0,2.0,0.6289730625901168,2.0,0.0,1.0,0.0,0.0
132.0,swap,0.49830969588540913,18.0,2.0,0.6289730625901168,2.0,0.0,1.0,1.0,0.0
133.0,swap,0.2705984225804413,18.0,2.0,0.6289730625901168,2.0,0.0,1.0,0.0,1.0
134.0,swap,0.4710220644833878,18.0,2.0,0.6289730625901168,2.0,0.0,2.0,0.0,0.0
135.0,swap,0.25552431725834895,18.0,2.0,0.6289730625901168,2.0,0.0,1.0,1.0,0.0
136.0,swap,0.8179294638511395,18.0,2.0,0.6289730625901168,2.0,0.0,1.0,1.0,0.0
137.0,swap,0.4983096958854092,18.0,2.0,0.6289730625901168,2.0,0.0,1.0,0.0,1.0
138.0,swap,0.498309695885409,18.0,2.0,0.6289730625901168,2.0,1.0,1.0,0.0,0.0
139.0,swap,0.6141797052892652,18.0,2.0,0.6289730625901168,2.0,1.0,1.0,0.0,0.0
140.0,swap,0.2555243172583489,18.0,2.0,0.6289730625901168,2.0,1.0,1.0,0.0,0.0
141.0,swap,0.515747105905784,18.0,2.0,0.6289730625901168,2.0,0.0,2.0,0.0,0.0
142.0,swap,0.2555243172583489,18.0,2.0,0.6289730625901168,2.0,0.0,1.0,0.0,1.0
143.0,swap,0.28482178217269083,18.0,2.0,0.6289730625901168,3.0,0.0,0.0,1.0,0.0
144.0,swap,0.2848217821726909,18.0,2.0,0.6289730625901168,3.0,1.0,0.0,0.0,0.0
145.0,swap,0.28220230658321155,18.0,2.0,0.6289730625901168,3.0,0.0,1.0,0.0,0.0
146.0,swap,0.28482178217269094,18.0,2.0,0.6289730625901168,3.0,0.0,0.0,0.0,1.0
147.0,swap,0.3373473068813859,18.0,2.0,0.6289730625901168,2.0,0.0,2.0,0.0,0.0
148.0,swap,0.2848217821726907,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,0.0
149.0,stop,0.2848217821726907,19.0,1.0,0.2848217821726907,3.0,1.0,0.0,0.0,0.0
150.0,add_cx,-0.08085407090030458,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,1.0
151.0,add_cx,0.2848217821726907,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,1.0
152.0,add_cx,0.2848217821726907,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,1.0
153.0,add_cx,-0.08085407090030461,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,1.0
154.0,add_cx,0.2848217821726907,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,1.0
155.0,add_cx,0.2848217821726907,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,1.0
156.0,add_rx,0.28482178217269066,19.0,2.0,0.2848217821726907,3.0,2.0,0.0,0.0,0.0
157.0,add_rx,0.10473269813891214,19.0,2.0,0.2848217821726907,3.0,2.0,0.0,0.0,0.0
158.0,add_rx,0.2848217821726907,19.0,2.0,0.2848217821726907,3.0,2.0,0.0,0.0,0.0
159.0,add_rx,0.28482178217269066,19.0,2.0,0.2848217821726907,3.0,2.0,0.0,0.0,0.0
160.0,add_ry,0.12840175260947004,19.0,2.0,0.2848217821726907,3.0,1.0,1.0,0.0,0.0
161.0,add_ry,0.449237163803442,19.0,2.0,0.2848217821726907,3.0,1.0,1.0,0.0,0.0
162.0,add_ry,0.32098553006349184,19.0,2.0,0.2848217821726907,3.0,1.0,1.0,0.0,0.0
163.0,add_ry,-0.0071837884955377705,19.0,2.0,0.2848217821726907,3.0,1.0,1.0,0.0,0.0
164.0,add_rz,0.2848217821726907,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,1.0,0.0
165.0,add_rz,0.28482178217269083,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,1.0,0.0
166.0,add_rz,0.2848217821726908,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,1.0,0.0
167.0,add_rz,0.2848217821726907,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,1.0,0.0
168.0,delete,0.2848217821726909,19.0,2.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
169.0,delete,0.3512881771660212,19.0,2.0,0.2848217821726907,2.0,1.0,0.0,0.0,0.0
170.0,delete,0.42004497121318113,19.0,2.0,0.2848217821726907,2.0,1.0,0.0,0.0,0.0
171.0,delete,-0.015824144146881033,19.0,2.0,0.2848217821726907,2.0,1.0,0.0,0.0,0.0
172.0,swap,-0.19739452152704495,19.0,2.0,0.2848217821726907,3.0,1.0,0.0,0.0,0.0
173.0,swap,0.4200449712131811,19.0,2.0,0.2848217821726907,2.0,1.0,0.0,0.0,1.0
174.0,swap,0.2742511958746301,19.0,2.0,0.2848217821726907,2.0,1.0,1.0,0.0,0.0
175.0,swap,-0.015824144146880978,19.0,2.0,0.2848217821726907,2.0,1.0,0.0,1.0,0.0
176.0,swap,-0.1090779959720572,19.0,2.0,0.2848217821726907,2.0,1.0,1.0,0.0,0.0
177.0,swap,0.2714754300862793,19.0,2.0,0.2848217821726907,3.0,0.0,1.0,0.0,0.0
178.0,swap,0.3078013158802369,19.0,2.0,0.2848217821726907,2.0,2.0,0.0,0.0,0.0
179.0,swap,0.48133406276561214,19.0,2.0,0.2848217821726907,2.0,1.0,1.0,0.0,0.0
180.0,swap,0.35128817716602123,19.0,2.0,0.2848217821726907,2.0,1.0,0.0,1.0,0.0
181.0,swap,0.4200449712131809,19.0,2.0,0.2848217821726907,2.0,1.0,0.0,1.0,0.0
182.0,swap,0.2848217821726909,19.0,2.0,0.2848217821726907,3.0,0.0,0.0,1.0,0.0
183.0,swap,-0.13524369814161374,19.0,2.0,0.2848217821726907,2.0,2.0,0.0,0.0,0.0
184.0,swap,-0.015824144146881033,19.0,2.0,0.2848217821726907,2.0,1.0,0.0,0.0,1.0
185.0,swap,0.3512881771660212,19.0,2.0,0.2848217821726907,2.0,2.0,0.0,0.0,0.0
186.0,swap,0.3512881771660212,19.0,2.0,0.2848217821726907,2.0,1.0,0.0,0.0,1.0
187.0,swap,-0.08085407090030461,19.0,2.0,0.2848217821726907,3.0,0.0,0.0,0.0,1.0
188.0,swap,0.28482178217269083,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
189.0,stop,0.28482178217269094,20.0,1.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
190.0,add_cx,-0.08085407090030464,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
191.0,add_cx,-0.08085407090030458,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
192.0,add_cx,0.28482178217269094,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
193.0,add_cx,0.28482178217269094,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
194.0,add_cx,-0.1789475714433807,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
195.0,add_cx,0.28482178217269094,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
196.0,add_rx,0.2848217821726909,20.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
197.0,add_rx,0.24924848932810123,20.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
198.0,add_rx,0.28482178217269094,20.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
199.0,add_rx,0.284821782172691,20.0,2.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
200.0,add_ry,0.3433661888490235,20.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
201.0,add_ry,-0.00888111878319002,20.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
202.0,add_ry,-0.012090736407077939,20.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
203.0,add_ry,0.5569565356654242,20.0,2.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
204.0,add_rz,0.28482178217269094,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
205.0,add_rz,0.2848217821726909,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
206.0,add_rz,0.2848217821726909,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
207.0,add_rz,0.28482178217269094,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
208.0,delete,-0.060574287960367845,20.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
209.0,delete,-0.015824144146880895,20.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
210.0,delete,0.3490607984623704,20.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
211.0,delete,0.28482178217269094,20.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
212.0,swap,0.49994876208707384,20.0,2.0,0.28482178217269094,2.0,1.0,1.0,0.0,0.0
213.0,swap,0.5316602706867378,20.0,2.0,0.28482178217269094,2.0,1.0,1.0,0.0,0.0
214.0,swap,0.28482178217269094,20.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
215.0,swap,-0.060574287960367845,20.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
216.0,swap,-0.06057428796036787,20.0,2.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
217.0,swap,-0.01582414414688088,20.0,2.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
218.0,swap,0.34906079846237037,20.0,2.0,0.28482178217269094,2.0,1.0,0.0,1.0,0.0
219.0,swap,0.28482178217269094,20.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
220.0,swap,0.2184426816439728,20.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
221.0,swap,0.2677090947228111,20.0,2.0,0.28482178217269094,2.0,2.0,0.0,0.0,0.0
222.0,swap,0.3490607984623704,20.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
223.0,swap,0.2705332401774696,20.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
224.0,swap,-0.015824144146880895,20.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,1.0
225.0,swap,0.6132286282154057,20.0,2.0,0.28482178217269094,2.0,1.0,1.0,0.0,0.0
226.0,swap,0.001686952308400158,20.0,2.0,0.28482178217269094,2.0,2.0,0.0,0.0,0.0
227.0,swap,-0.06613789482770087,20.0,2.0,0.28482178217269094,2.0,2.0,0.0,0.0,0.0
228.0,swap,0.28482178217269094,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
229.0,stop,0.2848217821726909,21.0,1.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
230.0,add_cx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
231.0,add_cx,-0.08085407090030462,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
232.0,add_cx,-0.08085407090030461,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
233.0,add_cx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
234.0,add_cx,-0.1789475714433807,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
235.0,add_cx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
236.0,add_rx,0.28482178217269083,21.0,2.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
237.0,add_rx,0.2848217821726909,21.0,2.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
238.0,add_rx,0.2848217821726908,21.0,2.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
239.0,add_rx,0.16752131928402506,21.0,2.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
240.0,add_ry,-0.04804306127966211,21.0,2.0,0.2848217821726909,3.0,0.0,1.0,1.0,0.0
241.0,add_ry,0.6267084101938802,21.0,2.0,0.2848217821726909,3.0,0.0,1.0,1.0,0.0
