budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
116,a,0.9260965125738893,116,5,0.9260965125738893,4,2,0,2,0
117,a,0.9318978893120226,117,2,0.884493602066603,4,0,0,1,0
118,a,0.9318978893120227,118,3,0.9294115849956798,4,1,0,1,0
119,a,0.9318978893120226,119,2,0.8897607450938718,4,0,0,1,0
120,a,0.9260965125738893,120,5,0.9260965125738893,4,2,0,2,0
121,a,0.9318978893120227,121,2,0.8936843906787801,4,0,0,1,0
122,a,0.9318978893120227,122,3,0.9293194996506302,4,1,0,1,0
123,a,0.9318978893120227,123,2,0.897158345099984,4,0,0,1,0
124,a,0.9260965125738893,124,4,0.9260965125738891,4,1,0,2,0
125,a,0.9295384307352995,125,3,0.8884279608136841,4,0,0,1,1
126,a,0.9318978893120226,126,2,0.8998115830868983,4,0,0,1,0
127,a,0.9346645654712499,127,2,0.9056023122405611,4,0,0,0,1
128,a,0.9288459652466224,128,2,0.927297980535854,4,0,0,1,0
129,a,0.9236299142412197,129,3,0.9223869228555688,4,0,0,2,0
130,a,0.9318978893120226,130,3,0.9292608998855983,4,1,0,1,0
131,a,0.9346645654712519,131,3,0.9311105921629214,4,1,0,0,1
132,a,0.9288459652466232,132,4,0.9288459652466232,4,1,0,1,1
133,a,0.9318978893120226,133,2,0.9173049841827418,4,0,0,1,0
134,a,0.9318978893120226,134,2,0.902279760488831,4,0,0,1,0
135,a,0.9346645654712499,135,2,0.9076781874713246,4,0,0,0,1
136,a,0.9230635877588176,136,4,0.9230635877588176,4,1,0,1,1
137,a,0.9295384307352995,137,3,0.8929957908049748,4,0,0,1,1
138,a,0.9292242879486441,138,4,0.9292242879486441,4,1,0,1,1
139,a,0.934664565471252,139,4,0.934664565471252,4,1,0,0,2
140,a,0.9288459652466224,140,2,0.9272672123370569,4,0,0,1,0
141,a,0.9236299142412197,141,4,0.9236299142412197,4,0,0,2,1
142,a,0.9318978893120226,142,2,0.9042998553560812,4,0,0,1,0
143,a,0.9346645654712499,143,2,0.9094772793379863,4,0,0,0,1
144,a,0.9288459652466232,144,4,0.9288459652466232,4,1,0,1,1
145,a,0.9318978893120226,145,2,0.9182800218809863,4,0,0,1,0
146,a,0.9292242879486441,146,4,0.9292242879486441,4,1,0,1,1
147,a,0.934664565471252,147,4,0.934664565471252,4,1,0,0,2
148,a,0.9230635877588176,148,4,0.9230635877588176,4,1,0,1,1
149,a,0.9295384307352996,149,3,0.8966500547980072,4,0,0,1,1
150,a,0.9318978893120226,150,2,0.9060506042410313,4,0,0,1,0
151,a,0.9346645654712499,151,2,0.9110514847213153,4,0,0,0,1
152,a,0.9288459652466221,152,3,0.9288459652466221,4,0,0,1,1
153,a,0.9318978893120226,153,2,0.9189710295555796,4,0,0,1,0
154,a,0.8386708512264067,154,5,0.8386708512264067,4,1,1,1,1
155,a,0.8453096857081737,155,5,0.8453096857081737,4,1,1,0,2
156,a,0.9288459652466221,156,3,0.9288459652466221,4,0,0,1,1
157,a,0.9236299142412197,157,4,0.9236299142412197,4,0,0,2,1
158,a,0.9288459652466221,158,4,0.9288459652466221,4,0,0,1,2
159,a,0.9295384307353006,159,4,0.8473174908920688,4,1,0,1,1
160,a,0.9288459652466221,160,4,0.9288459652466221,4,0,0,1,2
161,a,0.9346645654712499,161,2,0.9098124047723973,4,0,0,0,1
162,a,0.9318978893120226,162,2,0.9047527146177928,4,0,0,1,0
163,a,0.9318978893120226,163,2,0.9196929050843438,4,0,0,1,0
164,a,0.9288459652466221,164,3,0.9288459652466221,4,0,0,1,1
165,a,0.9346645654712499,165,2,0.9105224665066503,4,0,0,0,1
166,a,0.9318978893120226,166,2,0.9055752956691331,4,0,0,1,0
167,a,0.8766991727128165,167,3,0.8766991727128165,4,0,1,1,0
168,a,0.8306446900259732,168,5,0.8306446900259732,4,0,1,1,2
169,a,0.9288459652466221,169,3,0.8142739858327639,4,0,0,1,1
170,a,0.8386708512264067,170,5,0.8386708512264067,4,1,1,1,1
171,a,0.8453096857081737,171,5,0.8453096857081737,4,1,1,0,2
172,a,0.8766991727128165,172,3,0.8766991727128165,4,0,1,1,0
173,a,0.9288459652466221,173,3,0.9148172116436722,4,0,0,1,1
174,a,0.8766991727128165,174,4,0.8766991727128165,4,1,1,1,0
175,a,0.9318978893120226,175,2,0.9044158142177092,4,0,0,1,0
176,a,0.8306446900259732,176,5,0.8306446900259732,4,0,1,1,2
177,a,0.9346645654712499,177,2,0.9099238564252317,4,0,0,0,1
178,a,0.9318978893120228,178,3,0.7466317728839444,4,0,0,1,1
179,a,0.9288459652466221,179,3,0.830641411463315,4,0,0,1,1
180,a,0.8766991727128165,180,4,0.8766991727128165,4,1,1,1,0
181,a,0.9318978893120227,181,3,0.78368499616956,4,0,0,1,1
182,a,0.9291595560712466,182,3,0.9291595560712466,4,0,0,1,1
183,a,0.9288459652466221,183,3,0.9070234596420335,4,0,0,1,1
184,a,0.9318978893120227,184,3,0.8083871450266371,4,0,0,1,1
185,a,0.9291595560712466,185,3,0.9291595560712466,4,0,0,1,1
186,a,0.9288459652466221,186,3,0.9092057102024924,4,0,0,1,1
187,a,0.8766991727128165,187,3,0.8766991727128165,4,0,1,1,0
188,a,0.9318978893120226,188,3,0.8260315370674064,4,0,0,1,1
189,a,0.9288459652466221,189,4,0.8895654551583625,4,0,0,1,2
190,a,0.0764441782806015,190,4,0.0764441782806015,4,0,1,1,1
191,a,0.9264095979537544,191,3,0.9264095979537544,4,0,0,2,0
192,a,0.9260965125738887,192,4,0.9260965125738887,4,0,0,2,1
193,a,0.8715359670133661,193,5,0.8715359670133661,4,1,1,2,0
194,a,0.9264095979537544,194,3,0.9264095979537544,4,0,0,2,0
195,a,0.9288459652466224,195,2,0.9237815760493964,4,0,0,1,0
196,a,0.9346645654712509,196,2,0.8222446987838639,4,1,0,0,0
197,a,0.9346645654712509,197,2,0.8288576321184161,4,1,0,0,0
198,a,0.934664565471251,198,2,0.8347357950824625,4,1,0,0,0
199,a,0.8882535134417817,199,4,0.8882535134417817,4,0,1,2,0
200,a,0.9346645654712511,200,2,0.8399952040502935,4,1,0,0,0
201,a,0.9346230660244278,201,5,0.9346230660244278,4,1,0,2,1
202,a,0.9346645654712511,202,2,0.8447286721213414,4,1,0,0,0
203,a,0.8766991727128165,203,3,0.8759615718986093,4,0,1,1,0
204,a,0.9346645654712512,204,2,0.8490113337094324,4,1,0,0,0
205,a,0.9288459652466221,205,5,0.9288459652466221,4,1,0,1,2
206,a,0.9346645654712512,206,2,0.8529046624258787,4,1,0,0,0
207,a,0.8882535134417817,207,4,0.8882535134417817,4,0,1,2,0
208,a,0.9346645654712512,208,2,0.8564594408191558,4,1,0,0,0
209,a,0.9260965125738887,209,4,0.9260965125738887,4,0,0,2,1
210,a,0.8715359670133661,210,5,0.8715359670133661,4,1,1,2,0
211,a,0.9346645654712513,211,2,0.8597179876796598,4,1,0,0,0
212,a,0.9288459652466226,212,2,0.924197383279646,4,0,0,1,0
213,a,0.9346645654712513,213,2,0.8627158507913235,4,1,0,0,0
214,a,0.9346645654712504,214,2,0.9346645654712504,4,1,0,0,0
215,a,0.9346645654712504,215,2,0.9346645654712504,4,1,0,0,0
216,a,0.9346645654712509,216,3,0.9346645654712509,4,2,0,0,0
217,a,0.9346645654712509,217,3,0.9346645654712509,4,2,0,0,0
218,a,0.934664565471252,218,4,0.934664565471252,4,3,0,0,0
219,a,0.9346645654712504,219,2,0.9346645654712509,4,1,0,0,0
220,a,0.934664565471252,220,4,0.934664565471252,4,3,0,0,0
221,a,0.9346645654712504,221,2,0.9346645654712509,4,1,0,0,0
222,a,0.934664565471252,222,5,0.934664565471252,4,3,0,0,1
223,a,0.9346645654712503,223,2,0.9346645654712509,4,1,0,0,0
224,a,0.9346645654712509,224,3,0.9346645654712513,4,2,0,0,0
225,a,0.9346645654712504,225,3,0.9346645654712504,4,1,0,0,1
226,a,0.9346645654712504,226,3,0.9346645654712504,4,1,0,0,1
227,a,0.9346645654712504,227,4,0.9346645654712504,4,1,0,0,2
228,a,0.9346645654712504,228,4,0.9346645654712504,4,1,0,0,2
229,a,0.9346645654712504,229,3,0.9346645654712503,4,1,0,0,1
230,a,0.9346645654712503,230,2,0.9346645654712505,4,1,0,0,0
231,a,0.10797198457441805,231,5,0.10797198457441805,4,1,1,0,2
232,a,0.934664565471252,232,5,0.934664565471252,4,3,0,0,1
233,a,0.9346645654712502,233,2,0.8933299364264091,4,1,0,0,0
234,a,0.9346645654712509,234,3,0.9346645654712513,4,2,0,0,0
235,a,0.9346645654712502,235,2,0.8970876299759403,4,1,0,0,0
236,a,0.9346645654712521,236,4,0.934664565471252,4,3,0,0,0
237,a,0.9346645654712502,237,2,0.9002190412672162,4,1,0,0,0
238,a,0.9346645654712509,238,3,0.9346645654712514,4,2,0,0,0
239,a,0.9346230660244278,239,5,0.9346230660244278,4,1,0,2,1
240,a,0.9288459652466221,240,5,0.9288459652466221,4,1,0,1,2
241,a,0.9288459652466226,241,2,0.9245316688165738,4,0,0,1,0
242,a,0.9260965125738887,242,5,0.9260965125738887,4,0,0,2,2
243,a,0.9318565127066288,243,6,0.9318565127066288,4,1,0,3,1
244,a,0.08903376752854414,244,6,0.08903376752854414,4,1,1,1,2
245,a,0.9288459652466226,245,2,0.9114793844164053,4,0,0,1,0
246,a,0.9260965125738887,246,5,0.9260965125738887,4,0,0,2,2
247,a,0.9288459652466233,247,4,0.9312734234158923,4,1,0,1,1
248,a,0.9288459652466226,248,2,0.9122271160803133,4,0,0,1,0
249,a,0.9146304149650523,249,6,0.9146304149650523,4,0,0,3,2
250,a,0.9260965125738888,250,4,0.9260965125738887,4,0,0,2,1
251,a,0.9288459652466227,251,2,0.9127038051316847,4,0,0,1,0
252,a,0.9178800084193736,252,6,0.9178800084193736,4,0,0,3,2
253,a,0.9318565127066288,253,6,0.9318565127066288,4,1,0,3,1
254,a,0.9288459652466227,254,2,0.9132659033397066,4,0,0,1,0
255,a,0.9288459652466221,255,3,0.9277500632658129,4,0,0,1,1
256,a,0.9288459652466221,256,3,0.9165617557670548,4,0,0,1,1
257,a,0.9288459652466227,257,2,0.9138891058159831,4,0,0,1,0
258,a,0.9260965125738887,258,4,0.9228112811374017,4,0,0,2,1
259,a,0.9260965125738887,259,4,0.9249227262661008,4,0,0,2,1
260,a,0.9288459652466227,260,2,0.9143938708537583,4,0,0,1,0
261,a,0.9288459652466232,261,4,0.9310428773060757,4,1,0,1,1
262,a,0.9288459652466221,262,4,0.8961122068397391,4,0,0,1,2
263,a,0.9288459652466227,263,2,0.9149291336090496,4,0,0,1,0
264,a,0.9288459652466221,264,3,0.9277734655818866,4,0,0,1,1
265,a,0.9288459652466221,265,3,0.9181857165178153,4,0,0,1,1
266,a,0.9288459652466227,266,2,0.9154261633103915,4,0,0,1,0
267,a,0.9146304149650523,267,6,0.9146304149650523,4,0,0,3,2
268,a,0.9178800084193736,268,6,0.9178800084193736,4,0,0,3,2
269,a,0.9288459652466227,269,2,0.9155994724908497,4,0,0,1,0
270,a,0.9346230660244278,270,5,0.9335164446973081,4,1,0,2,1
271,a,0.8257523393414797,271,6,0.8257523393414797,4,0,1,2,2
272,a,0.9288459652466228,272,2,0.9149597275257384,4,0,0,1,0
273,a,0.9288459652466222,273,3,0.9275726597930576,4,0,0,1,1
274,a,0.9288459652466228,274,2,0.9152616022588012,4,0,0,1,0
275,a,0.9260965125738887,275,4,0.922267321722306,4,0,0,2,1
276,a,0.9288459652466228,276,2,0.9155213817620236,4,0,0,1,0
277,a,0.9288459652466222,277,3,0.9147657649950666,4,0,0,1,1
278,a,0.9288459652466232,278,4,0.9311812049719655,4,1,0,1,1
279,a,0.9288459652466228,279,2,0.9159334822821659,4,0,0,1,0
280,a,0.9260965125738887,280,4,0.9242706227617743,4,0,0,2,1
281,a,0.9288459652466223,281,3,0.9276095723340217,4,0,0,1,1
282,a,0.07268203592692224,282,6,0.07268203592692224,4,1,1,2,1
283,a,0.9288459652466228,283,2,0.9079407748550905,4,0,0,1,0
284,a,0.9203312513506027,284,5,0.9180509167963825,4,0,0,2,2
285,a,0.9116634827020548,285,3,0.9116634827020548,4,0,0,2,0
286,a,0.9116634827020548,286,3,0.9116634827020548,4,0,0,2,0
287,a,0.15120491952303772,287,4,0.15120491952303772,4,0,1,2,0
288,a,0.9116634827020548,288,3,0.7215488419073005,4,0,0,2,0
289,a,0.9116634827020548,289,3,0.7595717700662513,4,0,0,2,0
290,a,0.9116634827020548,290,3,0.7849203888388853,4,0,0,2,0
291,a,0.9116634827020548,291,3,0.8030265451050524,4,0,0,2,0
292,a,0.9116634827020549,292,3,0.8166061623046778,4,0,0,2,0
293,a,0.9116634827020549,293,3,0.8271680867932752,4,0,0,2,0
294,a,0.9116634827020549,294,3,0.8356176263841532,4,0,0,2,0
295,a,0.9116634827020549,295,3,0.842530886049417,4,0,0,2,0
296,a,0.9116634827020568,296,4,0.9116634827020568,4,1,0,2,0
297,a,0.9116634827020568,297,4,0.9116634827020568,4,1,0,2,0
298,a,0.9116634827020568,298,5,0.9116634827020568,4,1,0,2,1
299,a,0.9116634827020568,299,5,0.9116634827020568,4,1,0,2,1
300,a,0.9288459652466223,300,3,0.9157431091423889,4,0,0,1,1
301,a,0.9288459652466228,301,2,0.9024750850383174,4,0,0,1,0
302,a,0.9260965125738888,302,5,0.9228099109120826,4,0,0,2,2
303,a,0.9260553935517342,303,7,0.9260553935517342,4,1,0,4,1
304,a,0.9116634827020568,304,4,0.9116634827020567,4,1,0,2,0
305,a,0.9288459652466228,305,2,0.9031479388100332,4,0,0,1,0
306,a,0.9288459652466221,306,4,0.8914089432033171,4,0,0,1,2
307,a,0.9288459652466223,307,3,0.9273721939948623,4,0,0,1,1
308,a,0.9288459652466228,308,2,0.903759796582333,4,0,0,1,0
309,a,0.0983995005630361,309,6,0.0983995005630361,4,1,1,2,1
310,a,0.9260965125738886,310,4,0.9224394235841132,4,0,0,2,1
311,a,0.9288459652466223,311,3,0.9170037683023877,4,0,0,1,1
312,a,0.9288459652466228,312,2,0.8981224793308009,4,0,0,1,0
313,a,0.9230635877588191,313,5,0.9230635877588191,4,1,0,2,1
314,a,0.9260965125738886,314,4,0.9246026027276133,4,0,0,2,1
315,a,0.9288459652466228,315,2,0.8987513411923568,4,0,0,1,0
316,a,0.9288459652466224,316,3,0.9272547506689977,4,0,0,1,1
317,a,0.9288459652466221,317,4,0.8955686123192399,4,0,0,1,2
318,a,0.9288459652466228,318,2,0.8994151931935539,4,0,0,1,0
319,a,0.9260965125738908,319,5,0.9260965125738908,4,1,0,2,1
320,a,0.9288459652466224,320,3,0.9180280538698868,4,0,0,1,1
321,a,0.9288459652466228,321,2,0.9000306094776293,4,0,0,1,0
322,a,0.9230635877588191,322,5,0.9230635877588191,4,1,0,2,1
323,a,0.9178800084193736,323,5,0.9178800084193736,4,0,0,3,1
324,a,0.9288459652466228,324,2,0.9005214385832062,4,0,0,1,0
325,a,0.9288459652466224,325,3,0.9271558510261645,4,0,0,1,1
326,a,0.9288459652466228,326,2,0.9009148347868646,4,0,0,1,0
327,a,0.8257523393414797,327,6,0.8257523393414797,4,0,1,2,2
328,a,0.9260965125738908,328,5,0.9260965125738908,4,1,0,2,1
329,a,0.9288459652466228,329,2,0.9007648369147652,4,0,0,1,0
330,a,0.9230635877588187,330,4,0.9230635877588187,4,0,0,2,1
331,a,0.9288459652466228,331,2,0.9011029569092344,4,0,0,1,0
332,a,0.9288459652466224,332,3,0.9156964581955387,4,0,0,1,1
333,a,0.9288459652466228,333,2,0.9014704139733055,4,0,0,1,0
334,a,0.9230635877588187,334,4,0.9230635877588187,4,0,0,2,1
335,a,0.9178800084193736,335,5,0.9178800084193736,4,0,0,3,1
336,a,0.9288459652466229,336,2,0.901894948515545,4,0,0,1,0
337,a,0.9230635877588187,337,5,0.9230635877588187,4,0,0,2,2
338,a,0.9288459652466229,338,2,0.9022034078487139,4,0,0,1,0
339,a,0.9288459652466224,339,3,0.9161108651489148,4,0,0,1,1
340,a,0.9230635877588187,340,5,0.9230635877588187,4,0,0,2,2
341,a,0.9288459652466229,341,2,0.9026697304569272,4,0,0,1,0
342,a,0.9178800084193736,342,6,0.9178800084193736,4,0,0,3,2
343,a,0.9230635877588188,343,4,0.9230635877588187,4,0,0,2,1
344,a,0.9288459652466229,344,2,0.9030510907659026,4,0,0,1,0
345,a,0.9203312513506032,345,6,0.9203312513506032,4,0,0,3,2
346,a,0.9288459652466226,346,3,0.9164827688250217,4,0,0,1,1
347,a,0.9288459652466229,347,2,0.9034684841570911,4,0,0,1,0
348,a,0.9230635877588187,348,4,0.9226732539862165,4,0,0,2,1
349,a,0.9288459652466206,349,4,0.9288459652466206,4,1,0,1,1
350,a,0.9288459652466229,350,2,0.9038872345486434,4,0,0,1,0
351,a,0.9288459652466206,351,4,0.9288459652466206,4,1,0,1,1
352,a,0.9203312513506032,352,6,0.9203312513506032,4,0,0,3,2
353,a,0.9288459652466229,353,2,0.9042753133685142,4,0,0,1,0
354,a,0.9288459652466206,354,5,0.9288459652466206,4,1,0,1,2
355,a,0.9230635877588187,355,4,0.9224564018903264,4,0,0,2,1
356,a,0.9288459652466229,356,2,0.9046657132429193,4,0,0,1,0
357,a,0.9288459652466206,357,5,0.9288459652466206,4,1,0,1,2
358,a,0.9230635877588188,358,5,0.9219706531955325,4,0,0,2,2
359,a,0.9288459652466229,359,2,0.905042879223277,4,0,0,1,0
360,a,0.9288459652466207,360,4,0.9288459652466206,4,1,0,1,1
361,a,0.9288459652466229,361,2,0.905308835491694,4,0,0,1,0
362,a,0.9230635877588186,362,4,0.9225667993209613,4,0,0,2,1
363,a,0.8929168871255851,363,6,0.8929168871255851,4,1,1,1,2
364,a,0.9288459652466229,364,2,0.9054676263359575,4,0,0,1,0
365,a,0.9230635877588187,365,5,0.9230635877588187,4,1,0,2,1
366,a,0.9288459652466229,366,2,0.9056903127508136,4,0,0,1,0
367,a,0.9230635877588187,367,5,0.9230635877588187,4,1,0,2,1
368,a,0.9288459652466206,368,4,0.9237132398007583,4,1,0,1,1
369,a,0.9288459652466229,369,2,0.9060308720021484,4,0,0,1,0
370,a,0.9230635877588191,370,6,0.9230635877588191,4,2,0,2,1
371,a,0.8929168871255851,371,6,0.8929168871255851,4,1,1,1,2
372,a,0.9288459652466229,372,2,0.9061715763396462,4,0,0,1,0
373,a,0.9288459652466224,373,3,0.926005377270774,4,0,0,1,1
374,a,0.9288459652466229,374,2,0.9064077678907604,4,0,0,1,0
375,a,0.9288459652466206,375,4,0.9208617256641681,4,1,0,1,1
376,a,0.9260965125738913,376,6,0.9260965125738913,4,2,0,2,1
377,a,0.9288459652466229,377,2,0.9067388711697081,4,0,0,1,0
378,a,0.9288459652466207,378,5,0.9144743339982064,4,1,0,1,2
379,a,0.078726666306089,379,6,0.078726666306089,4,1,1,2,1
380,a,0.9288459652466228,380,3,0.8324629332261069,4,1,0,1,0
381,a,0.9288459652466229,381,2,0.9029112785936634,4,0,0,1,0
382,a,0.9288459652466228,382,3,0.8375357243850814,4,1,0,1,0
383,a,0.9288459652466204,383,4,0.9223134055882505,4,1,0,1,1
384,a,0.9288459652466228,384,3,0.8421012364281584,4,1,0,1,0
385,a,0.9288459652466229,385,2,0.9034223069020958,4,0,0,1,0
386,a,0.9288459652466228,386,3,0.8462319378004662,4,1,0,1,0
387,a,0.9260965125738893,387,5,0.9260965125738893,4,1,0,2,1
