budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
22.0,add_ry,-0.17448987118489198,4.0,2.0,0.04207897977473338,4.0,1.0,1.0,0.0,0.0
23.0,add_rz,0.04207897977473339,4.0,2.0,0.04207897977473338,4.0,1.0,0.0,1.0,0.0
24.0,delete,-0.09175461850686027,4.0,2.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
25.0,stop,0.042078979774733405,5.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,0.0
26.0,add_cx,0.04207897977473343,5.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
27.0,add_rx,0.042078979774733405,5.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
28.0,add_ry,0.015055115376158237,5.0,2.0,0.042078979774733405,4.0,0.0,1.0,1.0,0.0
29.0,add_rz,0.042078979774733405,5.0,2.0,0.042078979774733405,4.0,0.0,0.0,2.0,0.0
30.0,delete,0.04207897977473338,5.0,2.0,0.042078979774733405,4.0,0.0,0.0,0.0,0.0
30.0,stop,0.04207897977473338,6.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
31.0,stop,-0.11131145369157601,7.0,2.0,-0.11131145369157601,4.0,0.0,1.0,0.0,0.0
32.0,add_cx,-0.11131145369157601,7.0,2.0,-0.11131145369157601,4.0,0.0,1.0,0.0,1.0
33.0,add_rx,-0.11131145369157597,7.0,2.0,-0.11131145369157601,4.0,1.0,1.0,0.0,0.0
34.0,add_ry,-0.2661559951844401,7.0,2.0,-0.11131145369157601,4.0,0.0,2.0,0.0,0.0
35.0,add_rz,-0.11131145369157598,7.0,2.0,-0.11131145369157601,4.0,0.0,1.0,1.0,0.0
36.0,delete,0.025323370530969662,7.0,2.0,-0.11131145369157601,3.0,0.0,1.0,0.0,0.0
36.0,stop,0.04207897977473338,8.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
36.0,stop,0.04207897977473338,9.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
37.0,delete,-0.13563389586980037,10.0,1.0,0.180739333792279,3.0,0.0,0.0,0.0,0.0
37.0,stop,0.04207897977473338,11.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
38.0,stop,-0.13563389586980037,12.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,0.0
39.0,add_cx,-0.13563389586980037,12.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
40.0,add_rx,0.19998616870147984,12.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
41.0,add_ry,-0.20604036513159144,12.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
42.0,add_rz,-0.1356338958698004,12.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
43.0,delete,-0.015824144146880895,12.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
43.0,stop,0.04207897977473338,13.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
43.0,stop,0.04207897977473338,14.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
43.0,stop,0.04207897977473338,15.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
44.0,add_cx,0.04207897977473338,16.0,1.0,0.04189674496685704,4.0,0.0,0.0,0.0,1.0
45.0,add_rz,0.042078979774733405,17.0,1.0,0.038218427717794094,4.0,0.0,0.0,1.0,0.0
45.0,stop,0.04207897977473338,18.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
46.0,stop,0.04207897977473338,19.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
47.0,add_cx,0.04207897977473338,19.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
48.0,add_rx,0.042078979774733405,19.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
49.0,add_ry,-0.09367682769228887,19.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
50.0,add_rz,0.04207897977473339,19.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
51.0,delete,0.2848217821726909,19.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
52.0,stop,0.042078979774733405,20.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,0.0
53.0,add_cx,0.042078979774733405,20.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
54.0,add_rx,0.04207897977473339,20.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
55.0,add_ry,0.029945965610948373,20.0,2.0,0.042078979774733405,4.0,0.0,1.0,1.0,0.0
56.0,add_rz,-0.0018697812021638421,20.0,2.0,0.042078979774733405,4.0,0.0,0.0,2.0,0.0
57.0,delete,-0.13563389586980037,20.0,2.0,0.042078979774733405,3.0,0.0,0.0,1.0,0.0
57.0,stop,0.04207897977473338,21.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
58.0,add_rx,0.04207897977473338,22.0,1.0,-0.007978512974012194,4.0,1.0,0.0,0.0,0.0
58.0,stop,0.04207897977473338,23.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
58.0,stop,0.04207897977473338,24.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
59.0,stop,0.04207897977473338,25.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
60.0,add_cx,0.04207897977473338,25.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
61.0,add_rx,0.04207897977473342,25.0,2.0,0.04207897977473338,4.0,2.0,0.0,0.0,0.0
62.0,add_ry,0.28317338998225583,25.0,2.0,0.04207897977473338,4.0,1.0,1.0,0.0,0.0
63.0,add_rz,0.04207897977473343,25.0,2.0,0.04207897977473338,4.0,1.0,0.0,1.0,0.0
64.0,delete,0.2348803632098886,25.0,2.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
64.0,stop,0.04207897977473338,26.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
64.0,stop,0.04207897977473338,27.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
65.0,delete,0.28482178217269094,28.0,1.0,0.05005438660641136,3.0,0.0,0.0,0.0,0.0
66.0,stop,0.28482178217269094,29.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
67.0,add_cx,0.28482178217269094,29.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
68.0,add_rx,0.28482178217269094,29.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
69.0,add_ry,0.6296182607272647,29.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
70.0,add_rz,0.284821782172691,29.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
71.0,delete,-0.060574287960367845,29.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
72.0,stop,0.6296182607272647,30.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
73.0,add_cx,0.0965503034240382,30.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,1.0
74.0,add_rx,0.6296182607272648,30.0,3.0,0.6296182607272647,3.0,1.0,1.0,0.0,0.0
75.0,add_ry,0.4990951059604296,30.0,3.0,0.6296182607272647,3.0,0.0,2.0,0.0,0.0
76.0,add_rz,0.6296182607272647,30.0,3.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
77.0,delete,0.4992735690850997,30.0,3.0,0.6296182607272647,2.0,0.0,1.0,0.0,0.0
78.0,stop,0.284821782172691,31.0,3.0,0.284821782172691,3.0,0.0,0.0,1.0,0.0
79.0,add_cx,0.284821782172691,31.0,3.0,0.284821782172691,3.0,0.0,0.0,1.0,1.0
80.0,add_rx,0.284821782172691,31.0,3.0,0.284821782172691,3.0,1.0,0.0,1.0,0.0
81.0,add_ry,0.18360990248418918,31.0,3.0,0.284821782172691,3.0,0.0,1.0,1.0,0.0
82.0,add_rz,0.28482178217269105,31.0,3.0,0.284821782172691,3.0,0.0,0.0,2.0,0.0
83.0,delete,0.3512881771660213,31.0,3.0,0.284821782172691,2.0,0.0,0.0,1.0,0.0
84.0,stop,0.28482178217269094,32.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
85.0,add_cx,-0.0808540709003046,32.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,2.0
86.0,add_rx,0.28482178217269094,32.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
87.0,add_ry,-0.0027844176185853778,32.0,3.0,0.28482178217269094,3.0,0.0,1.0,0.0,1.0
88.0,add_rz,0.2848217821726909,32.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
89.0,delete,0.11713858768416598,32.0,3.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
90.0,delete,-0.13563389586980043,33.0,1.0,0.21127791566143067,3.0,0.0,0.0,0.0,0.0
91.0,stop,-0.13563389586980043,34.0,2.0,-0.13563389586980043,3.0,0.0,0.0,0.0,0.0
92.0,add_cx,-0.13563389586980043,34.0,2.0,-0.13563389586980043,3.0,0.0,0.0,0.0,1.0
93.0,add_rx,-0.13563389586980035,34.0,2.0,-0.13563389586980043,3.0,1.0,0.0,0.0,0.0
94.0,add_ry,-0.11443398424484989,34.0,2.0,-0.13563389586980043,3.0,0.0,1.0,0.0,0.0
95.0,add_rz,-0.13563389586980037,34.0,2.0,-0.13563389586980043,3.0,0.0,0.0,1.0,0.0
96.0,delete,-0.060574287960367845,34.0,2.0,-0.13563389586980043,2.0,0.0,0.0,0.0,0.0
97.0,stop,0.2848217821726909,35.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
98.0,add_cx,-0.08085407090030464,35.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
99.0,add_rx,-0.1363704142242643,35.0,3.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
100.0,add_ry,0.3479011869384358,35.0,3.0,0.2848217821726909,3.0,1.0,1.0,0.0,0.0
101.0,add_rz,0.28482178217269083,35.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
102.0,delete,0.3512881771660213,35.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
103.0,stop,0.28482178217269094,36.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
104.0,add_cx,0.28482178217269094,36.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
105.0,add_rx,-0.18489419559085296,36.0,3.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
106.0,add_ry,0.05091601776641222,36.0,3.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
107.0,add_rz,0.28482178217269094,36.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
108.0,delete,-0.015824144146880895,36.0,3.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
109.0,add_cx,0.04207897977473338,37.0,1.0,0.049629790580147735,4.0,0.0,0.0,0.0,1.0
110.0,add_rx,0.04207897977473338,38.0,1.0,0.04804279008912329,4.0,1.0,0.0,0.0,0.0
110.0,stop,0.04207897977473338,39.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
111.0,stop,0.04207897977473338,40.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
112.0,add_cx,0.04207897977473338,40.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
113.0,add_rx,0.042078979774733405,40.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
114.0,add_ry,-0.09707402335371926,40.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
115.0,add_rz,0.04207897977473336,40.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
116.0,delete,-0.17894757144338067,40.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
117.0,stop,0.04207897977473338,41.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
118.0,add_cx,0.04207897977473338,41.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
119.0,add_rx,0.042078979774733405,41.0,2.0,0.04207897977473338,4.0,2.0,0.0,0.0,0.0
120.0,add_ry,0.21910882610496002,41.0,2.0,0.04207897977473338,4.0,1.0,1.0,0.0,0.0
121.0,add_rz,0.04207897977473338,41.0,2.0,0.04207897977473338,4.0,1.0,0.0,1.0,0.0
122.0,delete,-0.06895545413341353,41.0,2.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
122.0,stop,0.28482178217269094,42.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
122.0,stop,0.28482178217269094,43.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
123.0,add_ry,0.34371349106069254,44.0,2.0,0.5161988601969466,3.0,0.0,1.0,0.0,0.0
124.0,stop,0.34371349106069254,45.0,3.0,0.34371349106069254,3.0,0.0,1.0,0.0,0.0
125.0,add_cx,0.13624820786917566,45.0,3.0,0.34371349106069254,3.0,0.0,1.0,0.0,1.0
126.0,add_rx,0.3437134910606925,45.0,3.0,0.34371349106069254,3.0,1.0,1.0,0.0,0.0
127.0,add_ry,0.2872836001981904,45.0,3.0,0.34371349106069254,3.0,0.0,2.0,0.0,0.0
128.0,add_rz,0.3437134910606925,45.0,3.0,0.34371349106069254,3.0,0.0,1.0,1.0,0.0
129.0,delete,-0.10550600956239466,45.0,3.0,0.34371349106069254,2.0,0.0,1.0,0.0,0.0
130.0,stop,0.28482178217269083,46.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
131.0,add_cx,-0.0808540709003046,46.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
132.0,add_rx,0.2647737463405142,46.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
133.0,add_ry,0.24077131974545232,46.0,3.0,0.28482178217269083,3.0,0.0,1.0,1.0,0.0
134.0,add_rz,0.2848217821726908,46.0,3.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
135.0,delete,0.35128817716602123,46.0,3.0,0.28482178217269083,2.0,0.0,0.0,1.0,0.0
135.0,stop,0.28482178217269094,47.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
136.0,stop,-0.060574287960367845,48.0,3.0,-0.060574287960367845,2.0,0.0,0.0,0.0,0.0
137.0,add_cx,-0.060574287960367845,48.0,3.0,-0.060574287960367845,2.0,0.0,0.0,0.0,1.0
138.0,add_rx,-0.2022905934586886,48.0,3.0,-0.060574287960367845,2.0,1.0,0.0,0.0,0.0
139.0,add_ry,0.1351490738181883,48.0,3.0,-0.060574287960367845,2.0,0.0,1.0,0.0,0.0
140.0,add_rz,-0.06057428796036786,48.0,3.0,-0.060574287960367845,2.0,0.0,0.0,1.0,0.0
141.0,delete,-0.5318175981133537,48.0,3.0,-0.060574287960367845,1.0,0.0,0.0,0.0,0.0
141.0,stop,0.04207897977473338,49.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
141.0,stop,0.04207897977473338,50.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
142.0,add_rz,0.04207897977473339,51.0,1.0,0.02344908583303403,4.0,0.0,0.0,1.0,0.0
142.0,stop,0.04207897977473338,52.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
143.0,stop,0.04207897977473339,53.0,2.0,0.04207897977473339,4.0,0.0,0.0,1.0,0.0
144.0,add_cx,0.04207897977473336,53.0,2.0,0.04207897977473339,4.0,0.0,0.0,1.0,1.0
145.0,add_rx,0.04207897977473339,53.0,2.0,0.04207897977473339,4.0,1.0,0.0,1.0,0.0
146.0,add_ry,-0.09000268999231562,53.0,2.0,0.04207897977473339,4.0,0.0,1.0,1.0,0.0
147.0,add_rz,0.04337295423147207,53.0,2.0,0.04207897977473339,4.0,0.0,0.0,2.0,0.0
148.0,delete,0.28482178217269083,53.0,2.0,0.04207897977473339,3.0,0.0,0.0,1.0,0.0
148.0,stop,0.04207897977473338,54.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
148.0,stop,0.2848217821726909,55.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
149.0,stop,0.22256642290237505,56.0,3.0,0.22256642290237505,3.0,0.0,1.0,0.0,0.0
150.0,add_cx,-0.3686430253808316,56.0,3.0,0.22256642290237505,3.0,0.0,1.0,0.0,1.0
151.0,add_rx,0.22256642290237505,56.0,3.0,0.22256642290237505,3.0,1.0,1.0,0.0,0.0
152.0,add_ry,0.2672299558484003,56.0,3.0,0.22256642290237505,3.0,0.0,2.0,0.0,0.0
153.0,add_rz,0.22256642290237505,56.0,3.0,0.22256642290237505,3.0,0.0,1.0,1.0,0.0
154.0,delete,0.2848217821726909,56.0,3.0,0.22256642290237505,3.0,0.0,0.0,0.0,0.0
154.0,stop,0.2848217821726909,57.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
155.0,stop,-0.015824144146880936,58.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,0.0
156.0,add_cx,-0.015824144146880936,58.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
157.0,add_rx,0.14907232693996422,58.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
158.0,add_ry,0.24320757247566915,58.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
159.0,add_rz,-0.015824144146880964,58.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
160.0,delete,-0.5318175981133537,58.0,3.0,-0.015824144146880936,1.0,0.0,0.0,0.0,0.0
160.0,stop,0.04207897977473338,59.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
161.0,stop,0.28317338998225583,60.0,3.0,0.28317338998225583,4.0,1.0,1.0,0.0,0.0
162.0,add_cx,0.28317338998225583,60.0,3.0,0.28317338998225583,4.0,1.0,1.0,0.0,1.0
163.0,add_rx,0.2831733899822558,60.0,3.0,0.28317338998225583,4.0,2.0,1.0,0.0,0.0
164.0,add_ry,0.23633152336581112,60.0,3.0,0.28317338998225583,4.0,1.0,2.0,0.0,0.0
165.0,add_rz,0.28317338998225583,60.0,3.0,0.28317338998225583,4.0,1.0,1.0,1.0,0.0
166.0,delete,-0.016637735557736663,60.0,3.0,0.28317338998225583,3.0,1.0,1.0,0.0,0.0
167.0,stop,0.2348803632098886,61.0,3.0,0.2348803632098886,3.0,1.0,0.0,0.0,0.0
168.0,add_cx,0.2348803632098886,61.0,3.0,0.2348803632098886,3.0,1.0,0.0,0.0,1.0
169.0,add_rx,0.2348803632098885,61.0,3.0,0.2348803632098886,3.0,2.0,0.0,0.0,0.0
170.0,add_ry,0.504088387628048,61.0,3.0,0.2348803632098886,3.0,1.0,1.0,0.0,0.0
171.0,add_rz,0.2348803632098886,61.0,3.0,0.2348803632098886,3.0,1.0,0.0,1.0,0.0
172.0,delete,0.33761351391537997,61.0,3.0,0.2348803632098886,2.0,1.0,0.0,0.0,0.0
173.0,stop,0.04207897977473338,62.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
174.0,add_cx,0.04207897977473338,62.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,2.0
175.0,add_rx,0.042078979774733405,62.0,3.0,0.04207897977473338,4.0,2.0,0.0,0.0,1.0
176.0,add_ry,0.13877838374194745,62.0,3.0,0.04207897977473338,4.0,1.0,1.0,0.0,1.0
177.0,add_rz,0.04207897977473335,62.0,3.0,0.04207897977473338,4.0,1.0,0.0,1.0,1.0
178.0,delete,0.2348803632098886,62.0,3.0,0.04207897977473338,3.0,1.0,0.0,0.0,1.0
179.0,add_rx,0.042078979774733405,63.0,1.0,0.12073673590419971,4.0,1.0,0.0,0.0,0.0
180.0,stop,0.042078979774733405,64.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
181.0,add_cx,0.042078979774733405,64.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
182.0,add_rx,0.04207897977473343,64.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
183.0,add_ry,0.24775391943261163,64.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
184.0,add_rz,0.04207897977473338,64.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
185.0,delete,0.28482178217269083,64.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
186.0,stop,0.28482178217269083,65.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,0.0
187.0,add_cx,-0.17894757144338064,65.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,1.0
188.0,add_rx,0.28482178217269094,65.0,3.0,0.28482178217269083,3.0,2.0,0.0,0.0,0.0
189.0,add_ry,0.2680345195631334,65.0,3.0,0.28482178217269083,3.0,1.0,1.0,0.0,0.0
190.0,add_rz,0.28482178217269094,65.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
191.0,delete,0.35128817716602123,65.0,3.0,0.28482178217269083,2.0,1.0,0.0,0.0,0.0
192.0,stop,0.24775391943261163,66.0,3.0,0.24775391943261163,4.0,1.0,1.0,0.0,0.0
193.0,add_cx,-0.06208166898508369,66.0,3.0,0.24775391943261163,4.0,1.0,1.0,0.0,1.0
194.0,add_rx,0.24775391943261163,66.0,3.0,0.24775391943261163,4.0,2.0,1.0,0.0,0.0
195.0,add_ry,-0.032834204330158004,66.0,3.0,0.24775391943261163,4.0,1.0,2.0,0.0,0.0
196.0,add_rz,0.24775391943261169,66.0,3.0,0.24775391943261163,4.0,1.0,1.0,1.0,0.0
197.0,delete,0.06785074973653718,66.0,3.0,0.24775391943261163,3.0,1.0,1.0,0.0,0.0
198.0,stop,0.21910882610496002,67.0,3.0,0.21910882610496002,4.0,1.0,1.0,0.0,0.0
199.0,add_cx,0.21910882610496002,67.0,3.0,0.21910882610496002,4.0,1.0,1.0,0.0,1.0
200.0,add_rx,0.21910882610496002,67.0,3.0,0.21910882610496002,4.0,2.0,1.0,0.0,0.0
201.0,add_ry,0.5049083026031443,67.0,3.0,0.21910882610496002,4.0,1.0,2.0,0.0,0.0
202.0,add_rz,0.21910882610496007,67.0,3.0,0.21910882610496002,4.0,1.0,1.0,1.0,0.0
203.0,delete,0.21910882610496002,67.0,3.0,0.21910882610496002,4.0,0.0,1.0,0.0,0.0
204.0,stop,0.04207897977473338,68.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
205.0,add_cx,0.04207897977473338,68.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,2.0
206.0,add_rx,0.04207897977473335,68.0,3.0,0.04207897977473338,4.0,2.0,0.0,0.0,1.0
207.0,add_ry,-0.12561325735738932,68.0,3.0,0.04207897977473338,4.0,1.0,1.0,0.0,1.0
208.0,add_rz,0.04207897977473339,68.0,3.0,0.04207897977473338,4.0,1.0,0.0,1.0,1.0
209.0,delete,0.04207897977473338,68.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
209.0,stop,0.04207897977473338,69.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
209.0,stop,0.04207897977473338,70.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
210.0,stop,0.04207897977473342,71.0,3.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
211.0,add_cx,0.04207897977473342,71.0,3.0,0.04207897977473342,4.0,2.0,0.0,0.0,1.0
212.0,add_rx,0.04207897977473342,71.0,3.0,0.04207897977473342,4.0,3.0,0.0,0.0,0.0
213.0,add_ry,0.12666735946910707,71.0,3.0,0.04207897977473342,4.0,2.0,1.0,0.0,0.0
214.0,add_rz,0.04207897977473339,71.0,3.0,0.04207897977473342,4.0,2.0,0.0,1.0,0.0
215.0,delete,-0.13563389586980043,71.0,3.0,0.04207897977473342,3.0,2.0,0.0,0.0,0.0
215.0,stop,0.04207897977473338,72.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
216.0,add_ry,0.21971983281119,73.0,1.0,-0.11391284187305006,4.0,0.0,1.0,0.0,0.0
217.0,stop,0.21971983281119,74.0,2.0,0.21971983281119,4.0,0.0,1.0,0.0,0.0
218.0,add_cx,0.2573392324252229,74.0,2.0,0.21971983281119,4.0,0.0,1.0,0.0,1.0
219.0,add_rx,0.21971983281118995,74.0,2.0,0.21971983281119,4.0,1.0,1.0,0.0,0.0
220.0,add_ry,0.12387068641301074,74.0,2.0,0.21971983281119,4.0,0.0,2.0,0.0,0.0
221.0,add_rz,0.21971983281118995,74.0,2.0,0.21971983281119,4.0,0.0,1.0,1.0,0.0
222.0,delete,0.21253520212383342,74.0,2.0,0.21971983281119,3.0,0.0,1.0,0.0,0.0
223.0,add_ry,-0.022051841798660612,75.0,1.0,0.04823103993539118,4.0,0.0,1.0,0.0,0.0
224.0,stop,-0.022051841798660612,76.0,2.0,-0.022051841798660612,4.0,0.0,1.0,0.0,0.0
225.0,add_cx,0.07455696660043135,76.0,2.0,-0.022051841798660612,4.0,0.0,1.0,0.0,1.0
226.0,add_rx,-0.022051841798660633,76.0,2.0,-0.022051841798660612,4.0,1.0,1.0,0.0,0.0
227.0,add_ry,-0.13565459550760522,76.0,2.0,-0.022051841798660612,4.0,0.0,2.0,0.0,0.0
