budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,stop,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
2.0,add_cx,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
3.0,add_rx,0.042078979774733405,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
4.0,add_ry,0.2195217513453965,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
5.0,add_rz,0.04207897977473342,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
6.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
7.0,stop,0.2195217513453965,2.0,2.0,0.2195217513453965,4.0,0.0,1.0,0.0,0.0
8.0,add_cx,0.2195217513453965,2.0,2.0,0.2195217513453965,4.0,0.0,1.0,0.0,1.0
9.0,add_rx,0.2195217513453965,2.0,2.0,0.2195217513453965,4.0,1.0,1.0,0.0,0.0
10.0,add_ry,0.21305034405235285,2.0,2.0,0.2195217513453965,4.0,0.0,2.0,0.0,0.0
11.0,add_rz,0.2195217513453964,2.0,2.0,0.2195217513453965,4.0,0.0,1.0,1.0,0.0
12.0,delete,0.5850107596685097,2.0,2.0,0.2195217513453965,3.0,0.0,1.0,0.0,0.0
13.0,stop,0.04207897977473338,3.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
14.0,add_cx,0.04207897977473338,3.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
15.0,add_rx,0.04207897977473343,3.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
16.0,add_ry,0.08815676385491888,3.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
17.0,add_rz,0.04207897977473339,3.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
18.0,delete,-0.13563389586980043,3.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
19.0,stop,0.042078979774733405,4.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
20.0,add_cx,0.042078979774733405,4.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
21.0,add_rx,0.04207897977473338,4.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
