budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
22.0,add_ry,0.14337670355183174,4.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
23.0,add_rz,0.04207897977473339,4.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
24.0,delete,-0.060522774632233545,4.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
25.0,stop,0.04207897977473339,5.0,2.0,0.04207897977473339,4.0,0.0,0.0,1.0,0.0
26.0,add_cx,0.04207897977473342,5.0,2.0,0.04207897977473339,4.0,0.0,0.0,1.0,1.0
27.0,add_rx,0.042078979774733336,5.0,2.0,0.04207897977473339,4.0,1.0,0.0,1.0,0.0
28.0,add_ry,0.02980351936049804,5.0,2.0,0.04207897977473339,4.0,0.0,1.0,1.0,0.0
29.0,add_rz,0.04207897977473339,5.0,2.0,0.04207897977473339,4.0,0.0,0.0,2.0,0.0
30.0,delete,0.04207897977473338,5.0,2.0,0.04207897977473339,4.0,0.0,0.0,0.0,0.0
30.0,stop,0.04207897977473338,6.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
31.0,stop,-0.13563389586980043,7.0,2.0,-0.13563389586980043,3.0,0.0,0.0,0.0,0.0
32.0,add_cx,-0.13563389586980043,7.0,2.0,-0.13563389586980043,3.0,0.0,0.0,0.0,1.0
33.0,add_rx,-0.13563389586980046,7.0,2.0,-0.13563389586980043,3.0,1.0,0.0,0.0,0.0
34.0,add_ry,-0.13553502849069693,7.0,2.0,-0.13563389586980043,3.0,0.0,1.0,0.0,0.0
35.0,add_rz,-0.13563389586980046,7.0,2.0,-0.13563389586980043,3.0,0.0,0.0,1.0,0.0
36.0,delete,-0.48394415534774804,7.0,2.0,-0.13563389586980043,2.0,0.0,0.0,0.0,0.0
36.0,stop,0.04207897977473338,8.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
37.0,add_ry,-0.09804583510317927,9.0,1.0,0.19670833987406097,4.0,0.0,1.0,0.0,0.0
37.0,stop,0.04207897977473338,10.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
38.0,stop,-0.09804583510317927,11.0,2.0,-0.09804583510317927,4.0,0.0,1.0,0.0,0.0
39.0,add_cx,-0.09804583510317927,11.0,2.0,-0.09804583510317927,4.0,0.0,1.0,0.0,1.0
40.0,add_rx,-0.08910193991359225,11.0,2.0,-0.09804583510317927,4.0,1.0,1.0,0.0,0.0
41.0,add_ry,-0.19093600256221283,11.0,2.0,-0.09804583510317927,4.0,0.0,2.0,0.0,0.0
42.0,add_rz,-0.0980458351031793,11.0,2.0,-0.09804583510317927,4.0,0.0,1.0,1.0,0.0
43.0,delete,0.1513808664248742,11.0,2.0,-0.09804583510317927,3.0,0.0,1.0,0.0,0.0
43.0,stop,0.04207897977473338,12.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
43.0,stop,0.04207897977473338,13.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
43.0,stop,0.04207897977473338,14.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
43.0,stop,0.04207897977473338,15.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
44.0,add_rx,0.04207897977473342,16.0,1.0,0.04189268968475218,4.0,1.0,0.0,0.0,0.0
45.0,add_rz,0.04207897977473338,17.0,1.0,0.04032534257269977,4.0,0.0,0.0,1.0,0.0
45.0,stop,0.04207897977473338,18.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
46.0,stop,0.04207897977473342,19.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,0.0
47.0,add_cx,0.04207897977473342,19.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
48.0,add_rx,0.04207897977473338,19.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
49.0,add_ry,-0.1130655353570569,19.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
50.0,add_rz,0.04207897977473338,19.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
51.0,delete,-0.13563389586980046,19.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
52.0,stop,0.04207897977473338,20.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
53.0,add_cx,0.04207897977473338,20.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
54.0,add_rx,0.053115463949535396,20.0,2.0,0.04207897977473338,4.0,1.0,0.0,1.0,0.0
55.0,add_ry,0.12325168618613512,20.0,2.0,0.04207897977473338,4.0,0.0,1.0,1.0,0.0
56.0,add_rz,0.02716296316121787,20.0,2.0,0.04207897977473338,4.0,0.0,0.0,2.0,0.0
57.0,delete,-0.13563389586980035,20.0,2.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
57.0,stop,0.04207897977473338,21.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
58.0,add_cx,0.04207897977473338,22.0,1.0,0.0015817802881676415,4.0,0.0,0.0,0.0,1.0
58.0,stop,0.04207897977473338,23.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
59.0,stop,0.04207897977473338,24.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
60.0,add_cx,0.04207897977473338,24.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
61.0,add_rx,0.04207897977473338,24.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
62.0,add_ry,-0.12837207061256586,24.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
63.0,add_rz,0.04207897977473339,24.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
64.0,delete,0.28482178217269094,24.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
64.0,stop,0.04207897977473338,25.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
65.0,add_ry,0.24272049740273247,26.0,1.0,0.06115128304676993,4.0,0.0,1.0,0.0,0.0
66.0,stop,0.24272049740273247,27.0,2.0,0.24272049740273247,4.0,0.0,1.0,0.0,0.0
67.0,add_cx,-0.059532576203112995,27.0,2.0,0.24272049740273247,4.0,0.0,1.0,0.0,1.0
68.0,add_rx,0.24272049740273252,27.0,2.0,0.24272049740273247,4.0,1.0,1.0,0.0,0.0
69.0,add_ry,0.15446692354674652,27.0,2.0,0.24272049740273247,4.0,0.0,2.0,0.0,0.0
70.0,add_rz,0.24272049740273258,27.0,2.0,0.24272049740273247,4.0,0.0,1.0,1.0,0.0
71.0,delete,0.04207897977473338,27.0,2.0,0.24272049740273247,4.0,0.0,0.0,0.0,0.0
71.0,stop,0.04207897977473338,28.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
72.0,stop,0.5745044790164584,29.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
73.0,add_cx,0.5745044790164584,29.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,1.0
74.0,add_rx,0.5745044790164585,29.0,3.0,0.5745044790164584,3.0,1.0,1.0,0.0,0.0
75.0,add_ry,0.2455466302208188,29.0,3.0,0.5745044790164584,3.0,0.0,2.0,0.0,0.0
76.0,add_rz,0.5745044790164584,29.0,3.0,0.5745044790164584,3.0,0.0,1.0,1.0,0.0
77.0,delete,0.744074472255877,29.0,3.0,0.5745044790164584,2.0,0.0,1.0,0.0,0.0
78.0,stop,0.19112626065646893,30.0,3.0,0.19112626065646893,4.0,0.0,1.0,0.0,1.0
79.0,add_cx,0.19112626065646893,30.0,3.0,0.19112626065646893,4.0,0.0,1.0,0.0,2.0
80.0,add_rx,0.19112626065646893,30.0,3.0,0.19112626065646893,4.0,1.0,1.0,0.0,1.0
81.0,add_ry,0.028842495634714638,30.0,3.0,0.19112626065646893,4.0,0.0,2.0,0.0,1.0
82.0,add_rz,0.19112626065646898,30.0,3.0,0.19112626065646893,4.0,0.0,1.0,1.0,1.0
83.0,delete,0.5369726613005145,30.0,3.0,0.19112626065646893,3.0,0.0,1.0,0.0,1.0
84.0,stop,0.19112626065646893,31.0,3.0,0.19112626065646893,4.0,1.0,1.0,0.0,0.0
85.0,add_cx,0.19112626065646893,31.0,3.0,0.19112626065646893,4.0,1.0,1.0,0.0,1.0
86.0,add_rx,0.19112626065646893,31.0,3.0,0.19112626065646893,4.0,2.0,1.0,0.0,0.0
87.0,add_ry,-0.09276486514220539,31.0,3.0,0.19112626065646893,4.0,1.0,2.0,0.0,0.0
88.0,add_rz,0.19112626065646893,31.0,3.0,0.19112626065646893,4.0,1.0,1.0,1.0,0.0
89.0,delete,0.1564929232484782,31.0,3.0,0.19112626065646893,3.0,1.0,1.0,0.0,0.0
90.0,add_ry,0.14981298228080847,32.0,1.0,0.19000527174922707,4.0,0.0,1.0,0.0,0.0
91.0,stop,0.14981298228080847,33.0,2.0,0.14981298228080847,4.0,0.0,1.0,0.0,0.0
92.0,add_cx,-0.012481112053618362,33.0,2.0,0.14981298228080847,4.0,0.0,1.0,0.0,1.0
93.0,add_rx,0.14981298228080847,33.0,2.0,0.14981298228080847,4.0,1.0,1.0,0.0,0.0
94.0,add_ry,-0.19133180124431315,33.0,2.0,0.14981298228080847,4.0,0.0,2.0,0.0,0.0
95.0,add_rz,0.14981298228080847,33.0,2.0,0.14981298228080847,4.0,0.0,1.0,1.0,0.0
96.0,delete,-0.10232097409936333,33.0,2.0,0.14981298228080847,3.0,0.0,1.0,0.0,0.0
97.0,stop,0.24272049740273258,34.0,3.0,0.24272049740273258,4.0,0.0,1.0,1.0,0.0
98.0,add_cx,-0.1406127508735003,34.0,3.0,0.24272049740273258,4.0,0.0,1.0,1.0,1.0
99.0,add_rx,0.24272049740273252,34.0,3.0,0.24272049740273258,4.0,1.0,1.0,1.0,0.0
100.0,add_ry,0.2875388778011624,34.0,3.0,0.24272049740273258,4.0,0.0,2.0,1.0,0.0
101.0,add_rz,0.24272049740273258,34.0,3.0,0.24272049740273258,4.0,0.0,1.0,2.0,0.0
102.0,delete,0.24272049740273247,34.0,3.0,0.24272049740273258,4.0,0.0,1.0,0.0,0.0
103.0,stop,0.19112626065646893,35.0,3.0,0.19112626065646893,4.0,0.0,1.0,1.0,0.0
104.0,add_cx,0.19112626065646893,35.0,3.0,0.19112626065646893,4.0,0.0,1.0,1.0,1.0
105.0,add_rx,0.1809943146152866,35.0,3.0,0.19112626065646893,4.0,1.0,1.0,1.0,0.0
106.0,add_ry,0.18646458230766436,35.0,3.0,0.19112626065646893,4.0,0.0,2.0,1.0,0.0
107.0,add_rz,0.19112626065646893,35.0,3.0,0.19112626065646893,4.0,0.0,1.0,2.0,0.0
108.0,delete,0.1564929232484782,35.0,3.0,0.19112626065646893,3.0,0.0,1.0,1.0,0.0
108.0,stop,0.19112626065646893,36.0,2.0,0.19112626065646893,4.0,0.0,1.0,0.0,0.0
109.0,delete,0.1564929232484782,37.0,2.0,0.5517347853655697,3.0,0.0,1.0,0.0,0.0
109.0,stop,0.04207897977473338,38.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
110.0,stop,0.24272049740273252,39.0,3.0,0.24272049740273252,4.0,1.0,1.0,0.0,0.0
111.0,add_cx,-0.05953257620311293,39.0,3.0,0.24272049740273252,4.0,1.0,1.0,0.0,1.0
112.0,add_rx,0.24272049740273247,39.0,3.0,0.24272049740273252,4.0,2.0,1.0,0.0,0.0
113.0,add_ry,0.15700668136416027,39.0,3.0,0.24272049740273252,4.0,1.0,2.0,0.0,0.0
114.0,add_rz,0.24272049740273258,39.0,3.0,0.24272049740273252,4.0,1.0,1.0,1.0,0.0
115.0,delete,-0.07359261804512854,39.0,3.0,0.24272049740273252,3.0,1.0,1.0,0.0,0.0
115.0,stop,0.04207897977473338,40.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
116.0,stop,0.744074472255877,41.0,4.0,0.744074472255877,2.0,0.0,1.0,0.0,0.0
117.0,add_cx,0.744074472255877,41.0,4.0,0.744074472255877,2.0,0.0,1.0,0.0,1.0
118.0,add_rx,0.36482276624183085,41.0,4.0,0.744074472255877,2.0,1.0,1.0,0.0,0.0
119.0,add_ry,0.38844981625889324,41.0,4.0,0.744074472255877,2.0,0.0,2.0,0.0,0.0
120.0,add_rz,0.7440744722558771,41.0,4.0,0.744074472255877,2.0,0.0,1.0,1.0,0.0
121.0,delete,0.41882488968432324,41.0,4.0,0.744074472255877,1.0,0.0,1.0,0.0,0.0
122.0,delete,0.13886107642287673,42.0,2.0,0.5302112364114389,3.0,0.0,1.0,0.0,0.0
122.0,stop,0.19112626065646893,43.0,2.0,0.19112626065646893,4.0,0.0,1.0,0.0,0.0
123.0,stop,0.1564929232484782,44.0,3.0,0.1564929232484782,3.0,0.0,1.0,0.0,0.0
124.0,add_cx,0.1564929232484782,44.0,3.0,0.1564929232484782,3.0,0.0,1.0,0.0,1.0
125.0,add_rx,0.1564929232484782,44.0,3.0,0.1564929232484782,3.0,1.0,1.0,0.0,0.0
126.0,add_ry,0.24236257165349803,44.0,3.0,0.1564929232484782,3.0,0.0,2.0,0.0,0.0
127.0,add_rz,0.15649292324847822,44.0,3.0,0.1564929232484782,3.0,0.0,1.0,1.0,0.0
128.0,delete,0.4169380909334297,44.0,3.0,0.1564929232484782,2.0,0.0,1.0,0.0,0.0
128.0,stop,0.19112626065646893,45.0,2.0,0.1911262606564689,4.0,0.0,1.0,0.0,0.0
129.0,stop,-0.15317740318037631,46.0,3.0,-0.15317740318037631,4.0,0.0,2.0,0.0,0.0
130.0,add_cx,-0.15317740318037631,46.0,3.0,-0.15317740318037631,4.0,0.0,2.0,0.0,1.0
131.0,add_rx,-0.15971470842781627,46.0,3.0,-0.15317740318037631,4.0,1.0,2.0,0.0,0.0
132.0,add_ry,0.32047380913837276,46.0,3.0,-0.15317740318037631,4.0,0.0,3.0,0.0,0.0
133.0,add_rz,-0.15317740318037631,46.0,3.0,-0.15317740318037631,4.0,0.0,2.0,1.0,0.0
134.0,delete,-0.1694493729369454,46.0,3.0,-0.15317740318037631,3.0,0.0,2.0,0.0,0.0
135.0,stop,0.14981298228080847,47.0,3.0,0.14981298228080847,4.0,1.0,1.0,0.0,0.0
136.0,add_cx,0.14981298228080847,47.0,3.0,0.14981298228080847,4.0,1.0,1.0,0.0,1.0
137.0,add_rx,0.14981298228080847,47.0,3.0,0.14981298228080847,4.0,2.0,1.0,0.0,0.0
138.0,add_ry,0.23966943827150924,47.0,3.0,0.14981298228080847,4.0,1.0,2.0,0.0,0.0
139.0,add_rz,0.14981298228080847,47.0,3.0,0.14981298228080847,4.0,1.0,1.0,1.0,0.0
140.0,delete,-0.17544677231001363,47.0,3.0,0.14981298228080847,3.0,1.0,1.0,0.0,0.0
141.0,add_rz,0.04207897977473342,48.0,1.0,0.034029325340013336,4.0,0.0,0.0,1.0,0.0
141.0,stop,0.04207897977473338,49.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
142.0,stop,0.13886107642287673,50.0,3.0,0.13886107642287673,3.0,0.0,1.0,0.0,0.0
143.0,add_cx,0.13886107642287673,50.0,3.0,0.13886107642287673,3.0,0.0,1.0,0.0,1.0
144.0,add_rx,0.1388610764228768,50.0,3.0,0.13886107642287673,3.0,1.0,1.0,0.0,0.0
145.0,add_ry,-0.10411036070841495,50.0,3.0,0.13886107642287673,3.0,0.0,2.0,0.0,0.0
146.0,add_rz,0.13886107642287673,50.0,3.0,0.13886107642287673,3.0,0.0,1.0,1.0,0.0
147.0,delete,0.054055214016433636,50.0,3.0,0.13886107642287673,2.0,0.0,1.0,0.0,0.0
148.0,add_cx,0.04207897977473338,51.0,1.0,0.02699407660364039,4.0,0.0,0.0,0.0,1.0
148.0,stop,0.04207897977473338,52.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
149.0,stop,0.04207897977473342,53.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,0.0
150.0,add_cx,0.04207897977473342,53.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
151.0,add_rx,0.06150093509586618,53.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
152.0,add_ry,0.17777770770551432,53.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
153.0,add_rz,0.04207897977473339,53.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
154.0,delete,0.04207897977473338,53.0,2.0,0.04207897977473342,4.0,0.0,0.0,0.0,0.0
155.0,stop,0.04207897977473338,54.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
156.0,add_cx,0.04207897977473338,54.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
157.0,add_rx,0.04207897977473336,54.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
158.0,add_ry,0.035003552290843384,54.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
159.0,add_rz,0.04207897977473339,54.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
160.0,delete,0.2848217821726909,54.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
160.0,stop,0.04207897977473338,55.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
160.0,stop,0.24272049740273247,56.0,2.0,0.24272049740273247,4.0,0.0,1.0,0.0,0.0
161.0,stop,0.15446692354674652,57.0,3.0,0.15446692354674652,4.0,0.0,2.0,0.0,0.0
162.0,add_cx,0.15446692354674652,57.0,3.0,0.15446692354674652,4.0,0.0,2.0,0.0,1.0
163.0,add_rx,0.15446692354674652,57.0,3.0,0.15446692354674652,4.0,1.0,2.0,0.0,0.0
164.0,add_ry,-0.10980681748337376,57.0,3.0,0.15446692354674652,4.0,0.0,3.0,0.0,0.0
165.0,add_rz,0.15446692354674652,57.0,3.0,0.15446692354674652,4.0,0.0,2.0,1.0,0.0
166.0,delete,-0.17245537259182014,57.0,3.0,0.15446692354674652,3.0,0.0,2.0,0.0,0.0
167.0,add_rx,0.04207897977473342,58.0,1.0,0.01821030681714821,4.0,1.0,0.0,0.0,0.0
167.0,stop,0.04207897977473338,59.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
168.0,stop,0.04207897977473342,60.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,0.0
169.0,add_cx,0.04207897977473342,60.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
170.0,add_rx,0.04207897977473339,60.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
171.0,add_ry,0.1977231597448706,60.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
172.0,add_rz,0.042078979774733405,60.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
173.0,delete,-0.13563389586980035,60.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
173.0,stop,0.19112626065646893,61.0,2.0,0.1911262606564689,4.0,0.0,1.0,0.0,0.0
173.0,stop,0.19112626065646893,62.0,2.0,0.1911262606564689,4.0,0.0,1.0,0.0,0.0
174.0,add_cx,0.19112626065646893,63.0,2.0,0.21734949431679626,4.0,0.0,1.0,0.0,1.0
174.0,stop,0.19112626065646893,64.0,2.0,0.1911262606564689,4.0,0.0,1.0,0.0,0.0
175.0,stop,0.5745044790164585,65.0,4.0,0.5745044790164585,3.0,1.0,1.0,0.0,0.0
176.0,add_cx,0.5745044790164585,65.0,4.0,0.5745044790164585,3.0,1.0,1.0,0.0,1.0
177.0,add_rx,0.5745044790164586,65.0,4.0,0.5745044790164585,3.0,2.0,1.0,0.0,0.0
178.0,add_ry,0.09815742257473957,65.0,4.0,0.5745044790164585,3.0,1.0,2.0,0.0,0.0
179.0,add_rz,0.5745044790164585,65.0,4.0,0.5745044790164585,3.0,1.0,1.0,1.0,0.0
180.0,delete,0.28482178217269094,65.0,4.0,0.5745044790164585,3.0,1.0,0.0,0.0,0.0
181.0,stop,0.5745044790164584,66.0,4.0,0.5745044790164584,3.0,0.0,1.0,0.0,1.0
182.0,add_cx,0.5745044790164584,66.0,4.0,0.5745044790164584,3.0,0.0,1.0,0.0,2.0
183.0,add_rx,0.5745044790164583,66.0,4.0,0.5745044790164584,3.0,1.0,1.0,0.0,1.0
184.0,add_ry,0.05246982611277101,66.0,4.0,0.5745044790164584,3.0,0.0,2.0,0.0,1.0
185.0,add_rz,0.5745044790164584,66.0,4.0,0.5745044790164584,3.0,0.0,1.0,1.0,1.0
186.0,delete,0.47292383004214583,66.0,4.0,0.5745044790164584,2.0,0.0,1.0,0.0,1.0
187.0,delete,0.5369726613005145,67.0,2.0,0.3809458613794205,3.0,0.0,1.0,0.0,0.0
188.0,stop,0.5369726613005145,68.0,3.0,0.5369726613005145,3.0,0.0,1.0,0.0,0.0
189.0,add_cx,0.5369726613005145,68.0,3.0,0.5369726613005145,3.0,0.0,1.0,0.0,1.0
190.0,add_rx,0.5369726613005144,68.0,3.0,0.5369726613005145,3.0,1.0,1.0,0.0,0.0
191.0,add_ry,0.5287281199745241,68.0,3.0,0.5369726613005145,3.0,0.0,2.0,0.0,0.0
192.0,add_rz,0.5369726613005145,68.0,3.0,0.5369726613005145,3.0,0.0,1.0,1.0,0.0
193.0,delete,0.2848217821726909,68.0,3.0,0.5369726613005145,3.0,0.0,0.0,0.0,0.0
194.0,stop,0.5369726613005145,69.0,4.0,0.5369726613005145,3.0,0.0,1.0,0.0,1.0
195.0,add_cx,0.5369726613005145,69.0,4.0,0.5369726613005145,3.0,0.0,1.0,0.0,2.0
196.0,add_rx,0.272016717644008,69.0,4.0,0.5369726613005145,3.0,1.0,1.0,0.0,1.0
197.0,add_ry,0.4846533235308693,69.0,4.0,0.5369726613005145,3.0,0.0,2.0,0.0,1.0
198.0,add_rz,0.5369726613005144,69.0,4.0,0.5369726613005145,3.0,0.0,1.0,1.0,1.0
199.0,delete,0.6560579743108683,69.0,4.0,0.5369726613005145,2.0,0.0,1.0,0.0,1.0
200.0,stop,0.5369726613005144,70.0,4.0,0.5369726613005144,3.0,1.0,1.0,0.0,0.0
201.0,add_cx,0.5369726613005144,70.0,4.0,0.5369726613005144,3.0,1.0,1.0,0.0,1.0
202.0,add_rx,0.4005362750672288,70.0,4.0,0.5369726613005144,3.0,2.0,1.0,0.0,0.0
203.0,add_ry,0.11641820778699907,70.0,4.0,0.5369726613005144,3.0,1.0,2.0,0.0,0.0
204.0,add_rz,0.5369726613005142,70.0,4.0,0.5369726613005144,3.0,1.0,1.0,1.0,0.0
205.0,delete,0.2848217821726909,70.0,4.0,0.5369726613005144,3.0,1.0,0.0,0.0,0.0
206.0,stop,0.5745044790164584,71.0,4.0,0.5745044790164584,3.0,0.0,1.0,1.0,0.0
207.0,add_cx,0.5745044790164584,71.0,4.0,0.5745044790164584,3.0,0.0,1.0,1.0,1.0
208.0,add_rx,0.6957359177763748,71.0,4.0,0.5745044790164584,3.0,1.0,1.0,1.0,0.0
209.0,add_ry,0.6662096239911172,71.0,4.0,0.5745044790164584,3.0,0.0,2.0,1.0,0.0
210.0,add_rz,0.5745044790164584,71.0,4.0,0.5745044790164584,3.0,0.0,1.0,2.0,0.0
211.0,delete,0.5745044790164584,71.0,4.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
211.0,stop,0.5745044790164584,72.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
211.0,stop,0.5745044790164584,73.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
211.0,stop,0.5745044790164584,74.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
212.0,stop,0.2455466302208188,75.0,4.0,0.2455466302208188,3.0,0.0,2.0,0.0,0.0
213.0,add_cx,0.16956333268797918,75.0,4.0,0.2455466302208188,3.0,0.0,2.0,0.0,1.0
214.0,add_rx,0.2455466302208188,75.0,4.0,0.2455466302208188,3.0,1.0,2.0,0.0,0.0
215.0,add_ry,0.40836110922518254,75.0,4.0,0.2455466302208188,3.0,0.0,3.0,0.0,0.0
216.0,add_rz,0.24554663022081877,75.0,4.0,0.2455466302208188,3.0,0.0,2.0,1.0,0.0
217.0,delete,0.566370672324328,75.0,4.0,0.2455466302208188,2.0,0.0,2.0,0.0,0.0
218.0,stop,0.5369726613005145,76.0,4.0,0.5369726613005145,3.0,0.0,1.0,1.0,0.0
219.0,add_cx,-0.13539448460630693,76.0,4.0,0.5369726613005145,3.0,0.0,1.0,1.0,1.0
220.0,add_rx,0.5369726613005146,76.0,4.0,0.5369726613005145,3.0,1.0,1.0,1.0,0.0
221.0,add_ry,-0.13997643811232083,76.0,4.0,0.5369726613005145,3.0,0.0,2.0,1.0,0.0
222.0,add_rz,0.5369726613005144,76.0,4.0,0.5369726613005145,3.0,0.0,1.0,2.0,0.0
223.0,delete,0.3346561294039988,76.0,4.0,0.5369726613005145,2.0,0.0,1.0,1.0,0.0
224.0,stop,0.19112626065646893,77.0,3.0,0.19112626065646893,4.0,0.0,1.0,0.0,1.0
225.0,add_cx,0.19112626065646893,77.0,3.0,0.19112626065646893,4.0,0.0,1.0,0.0,2.0
226.0,add_rx,0.19112626065646895,77.0,3.0,0.19112626065646893,4.0,1.0,1.0,0.0,1.0
