budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
22.0,add_ry,-0.058110953316195466,4.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
23.0,add_rz,0.04207897977473338,4.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
24.0,delete,0.04207897977473338,4.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
25.0,stop,0.042078979774733405,5.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
26.0,add_cx,0.042078979774733405,5.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
27.0,add_rx,0.04207897977473342,5.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
28.0,add_ry,0.08142169372771699,5.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
29.0,add_rz,0.042078979774733405,5.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
30.0,delete,-0.022059500916562558,5.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
31.0,stop,0.04207897977473342,6.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,0.0
32.0,add_cx,0.04207897977473342,6.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
33.0,add_rx,-0.002671309323099752,6.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
34.0,add_ry,0.22100751259387436,6.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
35.0,add_rz,0.04207897977473342,6.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
36.0,delete,-0.13563389586980043,6.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
36.0,stop,0.04207897977473338,7.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
36.0,stop,0.04207897977473338,8.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
37.0,add_ry,0.0957089031615181,9.0,1.0,0.24134760517888587,4.0,0.0,1.0,0.0,0.0
38.0,delete,-0.13563389586980037,10.0,1.0,0.24014985792689744,3.0,0.0,0.0,0.0,0.0
39.0,stop,0.0957089031615181,11.0,2.0,0.0957089031615181,4.0,0.0,1.0,0.0,0.0
40.0,add_cx,0.0957089031615181,11.0,2.0,0.0957089031615181,4.0,0.0,1.0,0.0,1.0
41.0,add_rx,-0.006246609571560244,11.0,2.0,0.0957089031615181,4.0,1.0,1.0,0.0,0.0
42.0,add_ry,-0.02105895043532606,11.0,2.0,0.0957089031615181,4.0,0.0,2.0,0.0,0.0
43.0,add_rz,0.09570890316151807,11.0,2.0,0.0957089031615181,4.0,0.0,1.0,1.0,0.0
44.0,delete,0.2995064098365185,11.0,2.0,0.0957089031615181,3.0,0.0,1.0,0.0,0.0
44.0,stop,0.04207897977473338,12.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
45.0,stop,0.3512881771660213,13.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,0.0
46.0,add_cx,0.3512881771660213,13.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,1.0
47.0,add_rx,0.35128817716602123,13.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,0.0
48.0,add_ry,0.6118203749059471,13.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,0.0
49.0,add_rz,0.35128817716602123,13.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,0.0
50.0,delete,-0.11704094364207562,13.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,0.0
51.0,delete,-0.13563389586980043,14.0,1.0,0.24609623211045983,3.0,0.0,0.0,0.0,0.0
51.0,stop,0.04207897977473338,15.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
52.0,stop,-0.13563389586980037,16.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,0.0
53.0,add_cx,-0.13563389586980037,16.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
54.0,add_rx,-0.13563389586980035,16.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
55.0,add_ry,-0.12558629199331253,16.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
56.0,add_rz,-0.13563389586980037,16.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
57.0,delete,-0.015824144146880895,16.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
57.0,stop,0.04207897977473338,17.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
58.0,add_ry,-0.06534891171229426,18.0,1.0,0.16746212133770758,4.0,0.0,1.0,0.0,0.0
58.0,stop,0.04207897977473338,19.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
59.0,stop,-0.06534891171229426,20.0,2.0,-0.06534891171229426,4.0,0.0,1.0,0.0,0.0
60.0,add_cx,-0.06534891171229426,20.0,2.0,-0.06534891171229426,4.0,0.0,1.0,0.0,1.0
61.0,add_rx,-0.06534891171229426,20.0,2.0,-0.06534891171229426,4.0,1.0,1.0,0.0,0.0
62.0,add_ry,-0.06907018713658894,20.0,2.0,-0.06534891171229426,4.0,0.0,2.0,0.0,0.0
63.0,add_rz,-0.06534891171229425,20.0,2.0,-0.06534891171229426,4.0,0.0,1.0,1.0,0.0
64.0,delete,-0.17559811191537816,20.0,2.0,-0.06534891171229426,3.0,0.0,1.0,0.0,0.0
64.0,stop,0.04207897977473338,21.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
65.0,add_rx,0.04207897977473336,22.0,1.0,0.038536727383545924,4.0,1.0,0.0,0.0,0.0
66.0,add_rz,0.04207897977473338,23.0,1.0,0.03585974664284397,4.0,0.0,0.0,1.0,0.0
67.0,add_cx,0.04207897977473338,24.0,1.0,0.02776613219031498,4.0,0.0,0.0,0.0,1.0
67.0,stop,0.04207897977473338,25.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
68.0,stop,0.04207897977473336,26.0,2.0,0.04207897977473336,4.0,1.0,0.0,0.0,0.0
69.0,add_cx,0.04207897977473336,26.0,2.0,0.04207897977473336,4.0,1.0,0.0,0.0,1.0
70.0,add_rx,0.04207897977473338,26.0,2.0,0.04207897977473336,4.0,2.0,0.0,0.0,0.0
71.0,add_ry,0.20844093895157423,26.0,2.0,0.04207897977473336,4.0,1.0,1.0,0.0,0.0
72.0,add_rz,0.04207897977473338,26.0,2.0,0.04207897977473336,4.0,1.0,0.0,1.0,0.0
73.0,delete,0.28482178217269083,26.0,2.0,0.04207897977473336,3.0,1.0,0.0,0.0,0.0
74.0,stop,0.04207897977473338,27.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
75.0,add_cx,0.04207897977473338,27.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
76.0,add_rx,0.04207897977473339,27.0,2.0,0.04207897977473338,4.0,1.0,0.0,1.0,0.0
77.0,add_ry,0.2847967729121394,27.0,2.0,0.04207897977473338,4.0,0.0,1.0,1.0,0.0
78.0,add_rz,0.03586054744917953,27.0,2.0,0.04207897977473338,4.0,0.0,0.0,2.0,0.0
79.0,delete,0.28482178217269083,27.0,2.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
80.0,stop,0.04207897977473338,28.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
81.0,add_cx,0.04207897977473338,28.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
82.0,add_rx,0.04207897977473336,28.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
83.0,add_ry,0.08237896324468888,28.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
84.0,add_rz,0.042078979774733405,28.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
85.0,delete,-0.13563389586980043,28.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
85.0,stop,0.04207897977473338,29.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
85.0,stop,0.04207897977473338,30.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
86.0,stop,-0.13563389586980043,31.0,2.0,-0.13563389586980043,3.0,0.0,0.0,0.0,0.0
87.0,add_cx,-0.13563389586980043,31.0,2.0,-0.13563389586980043,3.0,0.0,0.0,0.0,1.0
88.0,add_rx,-0.13524358511583862,31.0,2.0,-0.13563389586980043,3.0,1.0,0.0,0.0,0.0
89.0,add_ry,-0.16080497463265234,31.0,2.0,-0.13563389586980043,3.0,0.0,1.0,0.0,0.0
90.0,add_rz,-0.1356338958698004,31.0,2.0,-0.13563389586980043,3.0,0.0,0.0,1.0,0.0
91.0,delete,-0.48394415534774804,31.0,2.0,-0.13563389586980043,2.0,0.0,0.0,0.0,0.0
92.0,add_rz,0.04207897977473342,32.0,1.0,0.07320094629520366,4.0,0.0,0.0,1.0,0.0
92.0,stop,0.04207897977473338,33.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
93.0,add_rx,0.04207897977473338,34.0,1.0,0.06952962226305381,4.0,1.0,0.0,0.0,0.0
94.0,stop,0.04207897977473342,35.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,0.0
95.0,add_cx,0.04207897977473342,35.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
96.0,add_rx,0.04207897977473339,35.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
97.0,add_ry,0.09548466610579712,35.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
98.0,add_rz,0.04207897977473336,35.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
99.0,delete,-0.1356338958698004,35.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
99.0,stop,0.04207897977473338,36.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
100.0,stop,0.04207897977473338,37.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
101.0,add_cx,0.04207897977473338,37.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
102.0,add_rx,0.04207897977473338,37.0,2.0,0.04207897977473338,4.0,2.0,0.0,0.0,0.0
103.0,add_ry,0.031487284121325454,37.0,2.0,0.04207897977473338,4.0,1.0,1.0,0.0,0.0
104.0,add_rz,0.042078979774733405,37.0,2.0,0.04207897977473338,4.0,1.0,0.0,1.0,0.0
105.0,delete,-0.13563389586980037,37.0,2.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
105.0,stop,0.04207897977473338,38.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
105.0,stop,0.04207897977473338,39.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
106.0,stop,0.4800169811386106,40.0,3.0,0.4800169811386106,4.0,0.0,2.0,0.0,0.0
107.0,add_cx,0.4800169811386106,40.0,3.0,0.4800169811386106,4.0,0.0,2.0,0.0,1.0
108.0,add_rx,-0.06793515040947076,40.0,3.0,0.4800169811386106,4.0,1.0,2.0,0.0,0.0
109.0,add_ry,0.6920786693601642,40.0,3.0,0.4800169811386106,4.0,0.0,3.0,0.0,0.0
110.0,add_rz,0.4800169811386106,40.0,3.0,0.4800169811386106,4.0,0.0,2.0,1.0,0.0
111.0,delete,0.3735821941017051,40.0,3.0,0.4800169811386106,3.0,0.0,2.0,0.0,0.0
112.0,stop,0.20510507924464572,41.0,3.0,0.20510507924464572,4.0,0.0,1.0,0.0,1.0
113.0,add_cx,0.20510507924464572,41.0,3.0,0.20510507924464572,4.0,0.0,1.0,0.0,2.0
114.0,add_rx,0.20510507924464574,41.0,3.0,0.20510507924464572,4.0,1.0,1.0,0.0,1.0
115.0,add_ry,0.2203831150334366,41.0,3.0,0.20510507924464572,4.0,0.0,2.0,0.0,1.0
116.0,add_rz,0.2051050792446457,41.0,3.0,0.20510507924464572,4.0,0.0,1.0,1.0,1.0
117.0,delete,-0.1405097107574319,41.0,3.0,0.20510507924464572,3.0,0.0,1.0,0.0,1.0
118.0,stop,0.20510507924464574,42.0,3.0,0.20510507924464574,4.0,1.0,1.0,0.0,0.0
119.0,add_cx,0.20510507924464574,42.0,3.0,0.20510507924464574,4.0,1.0,1.0,0.0,1.0
120.0,add_rx,-0.12054571442355032,42.0,3.0,0.20510507924464574,4.0,2.0,1.0,0.0,0.0
121.0,add_ry,-0.07737011978311986,42.0,3.0,0.20510507924464574,4.0,1.0,2.0,0.0,0.0
122.0,add_rz,0.2051050792446458,42.0,3.0,0.20510507924464574,4.0,1.0,1.0,1.0,0.0
123.0,delete,-0.028662500712147692,42.0,3.0,0.20510507924464574,3.0,1.0,1.0,0.0,0.0
124.0,add_ry,-0.06573573805402401,43.0,1.0,0.14102215696544632,4.0,0.0,1.0,0.0,0.0
125.0,stop,-0.06573573805402401,44.0,2.0,-0.06573573805402401,4.0,0.0,1.0,0.0,0.0
126.0,add_cx,-0.06573573805402401,44.0,2.0,-0.06573573805402401,4.0,0.0,1.0,0.0,1.0
127.0,add_rx,-0.06573573805402404,44.0,2.0,-0.06573573805402401,4.0,1.0,1.0,0.0,0.0
128.0,add_ry,-0.24012949975711706,44.0,2.0,-0.06573573805402401,4.0,0.0,2.0,0.0,0.0
129.0,add_rz,-0.065735738054024,44.0,2.0,-0.06573573805402401,4.0,0.0,1.0,1.0,0.0
130.0,delete,0.1833512445309655,44.0,2.0,-0.06573573805402401,3.0,0.0,1.0,0.0,0.0
130.0,stop,0.04207897977473338,45.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
130.0,stop,0.04207897977473338,46.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
131.0,add_cx,0.04207897977473338,47.0,1.0,0.025107349398625727,4.0,0.0,0.0,0.0,1.0
131.0,stop,0.04207897977473338,48.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
132.0,stop,0.04207897977473338,49.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
133.0,add_cx,0.04207897977473338,49.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
134.0,add_rx,0.04207897977473342,49.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
135.0,add_ry,0.21537775766879444,49.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
136.0,add_rz,0.04207897977473338,49.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
137.0,delete,0.2848217821726909,49.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
137.0,stop,0.04207897977473338,50.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
138.0,stop,0.28482178217269083,51.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
139.0,add_cx,-0.0808540709003046,51.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
140.0,add_rx,0.03392739076484308,51.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
141.0,add_ry,0.28450076501431126,51.0,3.0,0.28482178217269083,3.0,0.0,1.0,1.0,0.0
142.0,add_rz,0.28482178217269083,51.0,3.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
143.0,delete,0.2848217821726909,51.0,3.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
144.0,stop,0.2847967729121394,52.0,3.0,0.2847967729121394,4.0,0.0,1.0,1.0,0.0
145.0,add_cx,-0.17748538403709574,52.0,3.0,0.2847967729121394,4.0,0.0,1.0,1.0,1.0
146.0,add_rx,0.2847967729121393,52.0,3.0,0.2847967729121394,4.0,1.0,1.0,1.0,0.0
147.0,add_ry,0.5819924896998635,52.0,3.0,0.2847967729121394,4.0,0.0,2.0,1.0,0.0
148.0,add_rz,0.2847967729121394,52.0,3.0,0.2847967729121394,4.0,0.0,1.0,2.0,0.0
149.0,delete,0.2847967729121395,52.0,3.0,0.2847967729121394,4.0,0.0,1.0,0.0,0.0
150.0,stop,0.04207897977473338,53.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
151.0,add_cx,0.04207897977473338,53.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,2.0
152.0,add_rx,0.042078979774733405,53.0,3.0,0.04207897977473338,4.0,1.0,0.0,1.0,1.0
153.0,add_ry,-0.19985086778603198,53.0,3.0,0.04207897977473338,4.0,0.0,1.0,1.0,1.0
154.0,add_rz,0.04207897977473338,53.0,3.0,0.04207897977473338,4.0,0.0,0.0,2.0,1.0
155.0,delete,-0.08085407090030466,53.0,3.0,0.04207897977473338,3.0,0.0,0.0,1.0,1.0
155.0,stop,0.04207897977473338,54.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
156.0,stop,0.28482178217269083,55.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,0.0
157.0,add_cx,0.28482178217269083,55.0,3.0,0.28482178217269083,3.0,1.0,0.0,0.0,1.0
158.0,add_rx,0.2848217821726908,55.0,3.0,0.28482178217269083,3.0,2.0,0.0,0.0,0.0
159.0,add_ry,0.29541316629492936,55.0,3.0,0.28482178217269083,3.0,1.0,1.0,0.0,0.0
160.0,add_rz,0.2848217821726909,55.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
161.0,delete,0.572225374578688,55.0,3.0,0.28482178217269083,2.0,1.0,0.0,0.0,0.0
162.0,stop,0.20844093895157423,56.0,3.0,0.20844093895157423,4.0,1.0,1.0,0.0,0.0
163.0,add_cx,0.20844093895157423,56.0,3.0,0.20844093895157423,4.0,1.0,1.0,0.0,1.0
164.0,add_rx,0.20844093895157415,56.0,3.0,0.20844093895157423,4.0,2.0,1.0,0.0,0.0
165.0,add_ry,0.21767613832288008,56.0,3.0,0.20844093895157423,4.0,1.0,2.0,0.0,0.0
166.0,add_rz,0.20844093895157426,56.0,3.0,0.20844093895157423,4.0,1.0,1.0,1.0,0.0
167.0,delete,0.10457349720380603,56.0,3.0,0.20844093895157423,3.0,1.0,1.0,0.0,0.0
168.0,stop,0.04207897977473336,57.0,3.0,0.04207897977473336,4.0,1.0,0.0,0.0,1.0
169.0,add_cx,0.04207897977473336,57.0,3.0,0.04207897977473336,4.0,1.0,0.0,0.0,2.0
170.0,add_rx,0.04207897977473342,57.0,3.0,0.04207897977473336,4.0,2.0,0.0,0.0,1.0
171.0,add_ry,0.14932069858141422,57.0,3.0,0.04207897977473336,4.0,1.0,1.0,0.0,1.0
172.0,add_rz,0.04207897977473336,57.0,3.0,0.04207897977473336,4.0,1.0,0.0,1.0,1.0
173.0,delete,0.28482178217269083,57.0,3.0,0.04207897977473336,3.0,1.0,0.0,0.0,1.0
174.0,add_rx,0.04207897977473342,58.0,1.0,0.1242323194758551,4.0,1.0,0.0,0.0,0.0
175.0,stop,0.04207897977473342,59.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,0.0
176.0,add_cx,0.04207897977473342,59.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
177.0,add_rx,0.04207897977473342,59.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
178.0,add_ry,-0.13530712352811888,59.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
179.0,add_rz,0.04207897977473339,59.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
180.0,delete,-0.1356338958698004,59.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
181.0,stop,0.2848217821726909,60.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
182.0,add_cx,0.2848217821726909,60.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
183.0,add_rx,0.2848217821726909,60.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
184.0,add_ry,0.537823252804769,60.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
185.0,add_rz,0.28482178217269083,60.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
186.0,delete,0.2848217821726909,60.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
187.0,stop,0.21537775766879444,61.0,3.0,0.21537775766879444,4.0,0.0,1.0,0.0,1.0
188.0,add_cx,0.21537775766879444,61.0,3.0,0.21537775766879444,4.0,0.0,1.0,0.0,2.0
189.0,add_rx,0.2153777576687944,61.0,3.0,0.21537775766879444,4.0,1.0,1.0,0.0,1.0
190.0,add_ry,0.5119992866766385,61.0,3.0,0.21537775766879444,4.0,0.0,2.0,0.0,1.0
191.0,add_rz,0.2153777576687945,61.0,3.0,0.21537775766879444,4.0,0.0,1.0,1.0,1.0
192.0,delete,0.002716564321989322,61.0,3.0,0.21537775766879444,3.0,0.0,1.0,0.0,1.0
193.0,stop,0.04207897977473338,62.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
194.0,add_cx,0.04207897977473338,62.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,3.0
195.0,add_rx,0.04207897977473336,62.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,2.0
196.0,add_ry,0.2656982307454275,62.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,2.0
197.0,add_rz,0.04207897977473342,62.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,2.0
198.0,delete,-0.1732685478721674,62.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
199.0,add_cx,0.04207897977473338,63.0,1.0,0.11951287122077271,4.0,0.0,0.0,0.0,1.0
200.0,stop,0.04207897977473338,64.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
201.0,add_cx,0.04207897977473338,64.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
202.0,add_rx,0.04207897977473339,64.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
203.0,add_ry,-0.055050547462001595,64.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
204.0,add_rz,0.04207897977473342,64.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
205.0,delete,0.28482178217269094,64.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
205.0,stop,0.04207897977473338,65.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
206.0,stop,0.2995064098365185,66.0,3.0,0.2995064098365185,3.0,0.0,1.0,0.0,0.0
207.0,add_cx,0.24777501174393113,66.0,3.0,0.2995064098365185,3.0,0.0,1.0,0.0,1.0
208.0,add_rx,0.2995064098365185,66.0,3.0,0.2995064098365185,3.0,1.0,1.0,0.0,0.0
209.0,add_ry,0.3302504524852637,66.0,3.0,0.2995064098365185,3.0,0.0,2.0,0.0,0.0
210.0,add_rz,0.2995064098365185,66.0,3.0,0.2995064098365185,3.0,0.0,1.0,1.0,0.0
211.0,delete,0.2199978408100728,66.0,3.0,0.2995064098365185,2.0,0.0,1.0,0.0,0.0
212.0,stop,0.0957089031615181,67.0,3.0,0.0957089031615181,4.0,0.0,1.0,0.0,1.0
213.0,add_cx,0.0957089031615181,67.0,3.0,0.0957089031615181,4.0,0.0,1.0,0.0,2.0
214.0,add_rx,0.0957089031615181,67.0,3.0,0.0957089031615181,4.0,1.0,1.0,0.0,1.0
215.0,add_ry,0.2893632855645451,67.0,3.0,0.0957089031615181,4.0,0.0,2.0,0.0,1.0
216.0,add_rz,0.09570890316151816,67.0,3.0,0.0957089031615181,4.0,0.0,1.0,1.0,1.0
217.0,delete,0.016706740440555243,67.0,3.0,0.0957089031615181,3.0,0.0,1.0,0.0,1.0
218.0,stop,0.20510507924464572,68.0,3.0,0.20510507924464572,4.0,0.0,1.0,1.0,0.0
219.0,add_cx,0.20510507924464572,68.0,3.0,0.20510507924464572,4.0,0.0,1.0,1.0,1.0
220.0,add_rx,-0.13050652595760637,68.0,3.0,0.20510507924464572,4.0,1.0,1.0,1.0,0.0
221.0,add_ry,0.13299477636132975,68.0,3.0,0.20510507924464572,4.0,0.0,2.0,1.0,0.0
222.0,add_rz,0.21655464037381272,68.0,3.0,0.20510507924464572,4.0,0.0,1.0,2.0,0.0
223.0,delete,0.6016731857741882,68.0,3.0,0.20510507924464572,3.0,0.0,1.0,1.0,0.0
223.0,stop,0.20510507924464572,69.0,2.0,0.20510507924464572,4.0,0.0,1.0,0.0,0.0
224.0,stop,0.1838908588903619,70.0,3.0,0.1838908588903619,3.0,0.0,1.0,0.0,0.0
225.0,add_cx,0.1838908588903619,70.0,3.0,0.1838908588903619,3.0,0.0,1.0,0.0,1.0
226.0,add_rx,0.18890221285880018,70.0,3.0,0.1838908588903619,3.0,1.0,1.0,0.0,0.0
227.0,add_ry,-0.3214428736463092,70.0,3.0,0.1838908588903619,3.0,0.0,2.0,0.0,0.0
228.0,add_rz,0.18389085889036189,70.0,3.0,0.1838908588903619,3.0,0.0,1.0,1.0,0.0
229.0,delete,0.45752591474486615,70.0,3.0,0.1838908588903619,2.0,0.0,1.0,0.0,0.0
229.0,stop,0.0957089031615181,71.0,2.0,0.0957089031615181,4.0,0.0,1.0,0.0,0.0
230.0,stop,0.28482178217269094,72.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
231.0,add_cx,0.28482178217269094,72.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,2.0
232.0,add_rx,0.284821782172691,72.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
