budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
22.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
23.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
23.0,stop,0.04207897977473338,2.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
23.0,stop,0.04207897977473338,3.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
24.0,stop,0.28472179671926884,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,0.0
25.0,add_cx,-0.08080343493214875,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,1.0
26.0,add_cx,0.28472179671926884,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,1.0
27.0,add_cx,0.28472179671926884,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,1.0
28.0,add_cx,-0.08080343493214878,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,1.0
29.0,add_cx,0.28472179671926884,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,1.0
30.0,add_cx,0.28472179671926884,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,0.0,1.0
31.0,add_rx,0.11007724364401889,4.0,2.0,0.28472179671926884,4.0,1.0,1.0,0.0,0.0
32.0,add_rx,0.28472179671926884,4.0,2.0,0.28472179671926884,4.0,1.0,1.0,0.0,0.0
33.0,add_rx,0.28472179671926884,4.0,2.0,0.28472179671926884,4.0,1.0,1.0,0.0,0.0
34.0,add_rx,0.2847217967192689,4.0,2.0,0.28472179671926884,4.0,1.0,1.0,0.0,0.0
35.0,add_ry,0.5698455002678977,4.0,2.0,0.28472179671926884,4.0,0.0,2.0,0.0,0.0
36.0,add_ry,0.44352805310444793,4.0,2.0,0.28472179671926884,4.0,0.0,2.0,0.0,0.0
37.0,add_ry,0.22182969716972883,4.0,2.0,0.28472179671926884,4.0,0.0,2.0,0.0,0.0
38.0,add_ry,0.09910474906179646,4.0,2.0,0.28472179671926884,4.0,0.0,2.0,0.0,0.0
39.0,add_rz,0.2847217967192689,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,1.0,0.0
40.0,add_rz,0.2847217967192689,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,1.0,0.0
41.0,add_rz,0.2847217967192689,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,1.0,0.0
42.0,add_rz,0.2847217967192689,4.0,2.0,0.28472179671926884,4.0,0.0,1.0,1.0,0.0
43.0,delete,-0.06060520491797222,4.0,2.0,0.28472179671926884,3.0,0.0,1.0,0.0,0.0
44.0,delete,0.035112524346436094,4.0,2.0,0.28472179671926884,3.0,0.0,1.0,0.0,0.0
45.0,delete,0.3512607997419531,4.0,2.0,0.28472179671926884,3.0,0.0,1.0,0.0,0.0
46.0,delete,-0.01587349363214705,4.0,2.0,0.28472179671926884,3.0,0.0,1.0,0.0,0.0
47.0,delete,0.04207897977473338,4.0,2.0,0.28472179671926884,4.0,0.0,0.0,0.0,0.0
47.0,stop,0.04207897977473338,5.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
48.0,stop,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
49.0,add_cx,-0.0808540709003046,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
50.0,add_cx,-0.08085407090030462,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
51.0,add_cx,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
52.0,add_cx,-0.17894757144338067,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
53.0,add_cx,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
54.0,add_cx,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
55.0,add_rx,0.2848217821726909,6.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
56.0,add_rx,0.284821782172691,6.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
57.0,add_rx,0.28482178217269083,6.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
58.0,add_rx,-0.17675001032704893,6.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
59.0,add_ry,0.33134204909105425,6.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
60.0,add_ry,0.262973836135115,6.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
61.0,add_ry,0.02454162825294836,6.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
62.0,add_ry,0.12246525950022077,6.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
63.0,add_rz,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
64.0,add_rz,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
65.0,add_rz,0.28482178217269094,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
66.0,add_rz,0.2848217821726909,6.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
67.0,delete,-0.015824144146880895,6.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
68.0,delete,-0.060574287960367845,6.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
69.0,delete,0.3512881771660213,6.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
70.0,stop,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,0.0
71.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
72.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
73.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
74.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
75.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
76.0,add_cx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
77.0,add_rx,0.04207897977473338,7.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
78.0,add_rx,0.042078979774733405,7.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
79.0,add_rx,0.04207897977473342,7.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
80.0,add_rx,0.042078979774733405,7.0,2.0,0.04207897977473342,4.0,2.0,0.0,0.0,0.0
81.0,add_ry,-0.031081383914040257,7.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
82.0,add_ry,-0.1354549924329405,7.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
83.0,add_ry,0.03831346070509358,7.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
84.0,add_ry,0.24963504007298737,7.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
85.0,add_rz,0.042078979774733405,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
86.0,add_rz,0.04207897977473338,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
87.0,add_rz,0.04207897977473339,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
88.0,add_rz,0.04207897977473338,7.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
89.0,delete,-0.13563389586980035,7.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
90.0,delete,0.04207897977473338,7.0,2.0,0.04207897977473342,4.0,0.0,0.0,0.0,0.0
91.0,delete,0.24729253808738158,7.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
92.0,delete,0.2848217821726909,7.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
93.0,delete,-0.1356338958698004,7.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
94.0,stop,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,0.0
95.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
96.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
97.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
98.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
99.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
100.0,add_cx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,1.0,1.0
101.0,add_rx,0.04207897977473342,8.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
102.0,add_rx,0.042078979774733405,8.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
103.0,add_rx,0.04207897977473346,8.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
104.0,add_rx,0.07878380475394997,8.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
105.0,add_ry,-0.0813421643458787,8.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
106.0,add_ry,-0.05846596105844902,8.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
107.0,add_ry,0.0917310059948888,8.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
108.0,add_ry,0.031690833286198136,8.0,2.0,0.04207897977473342,4.0,0.0,1.0,1.0,0.0
109.0,add_rz,0.04207897977473343,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
110.0,add_rz,0.042078979774733405,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
111.0,add_rz,0.017738509207356534,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
112.0,add_rz,0.025309077986063785,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,2.0,0.0
113.0,delete,-0.13563389586980046,8.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
114.0,delete,-0.13563389586980037,8.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
115.0,delete,0.28482178217269094,8.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
116.0,delete,0.2848217821726909,8.0,2.0,0.04207897977473342,3.0,0.0,0.0,1.0,0.0
117.0,delete,0.04207897977473338,8.0,2.0,0.04207897977473342,4.0,0.0,0.0,0.0,0.0
117.0,stop,0.04207897977473338,9.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
117.0,stop,0.04207897977473338,10.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
118.0,stop,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
119.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
120.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
121.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
122.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
123.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
124.0,add_cx,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
125.0,add_rx,0.04207897977473339,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
126.0,add_rx,0.042078979774733405,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
127.0,add_rx,0.042078979774733405,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
128.0,add_rx,0.04207897977473342,11.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
129.0,add_ry,0.2839655818187559,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
130.0,add_ry,-0.18362281861206511,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
131.0,add_ry,-0.10496744556120612,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
132.0,add_ry,0.07426379314670628,11.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
133.0,add_rz,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
134.0,add_rz,0.042078979774733447,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
135.0,add_rz,0.04207897977473339,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
136.0,add_rz,0.04207897977473336,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
137.0,delete,-0.13563389586980037,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
138.0,delete,-0.13563389586980043,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
139.0,delete,0.28482178217269094,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
140.0,delete,0.04207897977473338,11.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
141.0,delete,-0.08085407090030461,11.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
141.0,stop,0.04207897977473338,12.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
141.0,stop,0.04207897977473338,13.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
142.0,stop,0.20707792210339637,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,0.0,0.0
143.0,add_cx,-0.04148198738162118,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,0.0,1.0
144.0,add_cx,-0.10815883085148077,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,0.0,1.0
145.0,add_cx,0.20707792210339637,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,0.0,1.0
146.0,add_cx,0.20707792210339637,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,0.0,1.0
147.0,add_cx,-0.04148198738162122,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,0.0,1.0
148.0,add_cx,0.20707792210339637,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,0.0,1.0
149.0,add_rx,0.20707792210339634,14.0,2.0,0.20707792210339637,4.0,1.0,1.0,0.0,0.0
150.0,add_rx,0.20707792210339634,14.0,2.0,0.20707792210339637,4.0,1.0,1.0,0.0,0.0
151.0,add_rx,-0.04576428016237818,14.0,2.0,0.20707792210339637,4.0,1.0,1.0,0.0,0.0
152.0,add_rx,0.2070779221033963,14.0,2.0,0.20707792210339637,4.0,1.0,1.0,0.0,0.0
153.0,add_ry,0.3094841168132942,14.0,2.0,0.20707792210339637,4.0,0.0,2.0,0.0,0.0
154.0,add_ry,0.23945622460868118,14.0,2.0,0.20707792210339637,4.0,0.0,2.0,0.0,0.0
155.0,add_ry,0.12680916736411557,14.0,2.0,0.20707792210339637,4.0,0.0,2.0,0.0,0.0
156.0,add_ry,0.4395639930138954,14.0,2.0,0.20707792210339637,4.0,0.0,2.0,0.0,0.0
157.0,add_rz,0.20707792210339637,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,1.0,0.0
158.0,add_rz,0.20707792210339632,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,1.0,0.0
159.0,add_rz,0.20707792210339637,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,1.0,0.0
160.0,add_rz,0.20707792210339637,14.0,2.0,0.20707792210339637,4.0,0.0,1.0,1.0,0.0
161.0,delete,-0.054195920697492,14.0,2.0,0.20707792210339637,3.0,0.0,1.0,0.0,0.0
162.0,delete,-0.13596432154951293,14.0,2.0,0.20707792210339637,3.0,0.0,1.0,0.0,0.0
163.0,delete,0.33000081432508105,14.0,2.0,0.20707792210339637,3.0,0.0,1.0,0.0,0.0
164.0,delete,0.04207897977473338,14.0,2.0,0.20707792210339637,4.0,0.0,0.0,0.0,0.0
165.0,delete,-0.08461382114743357,14.0,2.0,0.20707792210339637,3.0,0.0,1.0,0.0,0.0
165.0,stop,0.04207897977473338,15.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
165.0,stop,0.04207897977473338,16.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
165.0,stop,0.04207897977473338,17.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
166.0,stop,0.2848217821726909,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
167.0,add_cx,0.2848217821726909,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
168.0,add_cx,0.2848217821726909,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
169.0,add_cx,0.2848217821726909,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
170.0,add_cx,0.2848217821726909,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
171.0,add_cx,-0.08085407090030464,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
172.0,add_cx,-0.08085407090030461,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
173.0,add_rx,0.2848217821726909,18.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
174.0,add_rx,0.2848217821726908,18.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
175.0,add_rx,0.2848217821726909,18.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
176.0,add_rx,0.2123547166718296,18.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
177.0,add_ry,-0.118587956145252,18.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
178.0,add_ry,0.2797138597029399,18.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
179.0,add_ry,0.348316492925481,18.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
180.0,add_ry,0.46815933641669955,18.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
181.0,add_rz,0.2848217821726909,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
182.0,add_rz,0.2848217821726909,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
183.0,add_rz,0.28482178217269083,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
184.0,add_rz,0.28482178217269083,18.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
185.0,delete,0.3512881771660213,18.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
186.0,delete,-0.015824144146880936,18.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
187.0,delete,-0.060574287960367845,18.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
187.0,stop,0.04207897977473338,19.0,1.0,0.04207897977473336,4.0,0.0,0.0,0.0,0.0
188.0,stop,-0.13563389586980037,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,0.0
189.0,add_cx,-0.13563389586980037,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
190.0,add_cx,-0.13563389586980037,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
191.0,add_cx,-0.13563389586980037,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
192.0,add_cx,-0.1732685478721674,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
193.0,add_cx,-0.13563389586980037,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
194.0,add_cx,-0.13563389586980037,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
195.0,add_rx,-0.13563389586980032,20.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
196.0,add_rx,-0.13563389586980035,20.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
197.0,add_rx,-0.1356338958698004,20.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
198.0,add_rx,0.05759238514394317,20.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
199.0,add_ry,-0.0649226105667475,20.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
200.0,add_ry,-0.10898169986743239,20.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
201.0,add_ry,-0.09177738869599195,20.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
202.0,add_ry,-0.09845270418917416,20.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
203.0,add_rz,-0.1356338958698004,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
204.0,add_rz,-0.13563389586980043,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
205.0,add_rz,-0.13563389586980037,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
206.0,add_rz,-0.13563389586980037,20.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
207.0,delete,-0.48394415534774804,20.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
208.0,delete,-0.015824144146880895,20.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
209.0,delete,-0.060574287960367845,20.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
209.0,stop,0.04207897977473338,21.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
209.0,stop,0.04207897977473338,22.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
210.0,stop,0.014657803042307793,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,0.0,0.0
211.0,add_cx,0.014657803042307793,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,0.0,1.0
212.0,add_cx,0.014657803042307793,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,0.0,1.0
213.0,add_cx,0.014657803042307793,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,0.0,1.0
214.0,add_cx,0.014657803042307793,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,0.0,1.0
215.0,add_cx,0.014657803042307793,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,0.0,1.0
216.0,add_cx,0.014657803042307793,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,0.0,1.0
217.0,add_rx,0.014657803042307807,23.0,2.0,0.014657803042307793,4.0,1.0,1.0,0.0,0.0
218.0,add_rx,0.014657803042307738,23.0,2.0,0.014657803042307793,4.0,1.0,1.0,0.0,0.0
219.0,add_rx,0.01814487857875679,23.0,2.0,0.014657803042307793,4.0,1.0,1.0,0.0,0.0
220.0,add_rx,0.01465780304230778,23.0,2.0,0.014657803042307793,4.0,1.0,1.0,0.0,0.0
221.0,add_ry,0.19421262588699434,23.0,2.0,0.014657803042307793,4.0,0.0,2.0,0.0,0.0
222.0,add_ry,0.04793165249522183,23.0,2.0,0.014657803042307793,4.0,0.0,2.0,0.0,0.0
223.0,add_ry,0.20666458650334046,23.0,2.0,0.014657803042307793,4.0,0.0,2.0,0.0,0.0
224.0,add_ry,0.23751406671006228,23.0,2.0,0.014657803042307793,4.0,0.0,2.0,0.0,0.0
225.0,add_rz,0.014657803042307821,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,1.0,0.0
226.0,add_rz,0.014657803042307772,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,1.0,0.0
227.0,add_rz,0.014657803042307772,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,1.0,0.0
228.0,add_rz,0.01465780304230778,23.0,2.0,0.014657803042307793,4.0,0.0,1.0,1.0,0.0
229.0,delete,0.21766356120618668,23.0,2.0,0.014657803042307793,3.0,0.0,1.0,0.0,0.0
230.0,delete,0.2384319803668679,23.0,2.0,0.014657803042307793,3.0,0.0,1.0,0.0,0.0
231.0,delete,0.23152701302637219,23.0,2.0,0.014657803042307793,3.0,0.0,1.0,0.0,0.0
232.0,delete,0.04207897977473338,23.0,2.0,0.014657803042307793,4.0,0.0,0.0,0.0,0.0
233.0,delete,-0.18937832574423535,23.0,2.0,0.014657803042307793,3.0,0.0,1.0,0.0,0.0
233.0,stop,0.04207897977473338,24.0,1.0,0.04207897977473337,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,25.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,26.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,27.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,28.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,29.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
233.0,stop,0.04207897977473338,30.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
