budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.9346645654712499,0,0,0,4,0,0,0,0
1,a,0.9346645654712499,1,1,0.46733228273562494,4,0,0,0,1
2,a,0.9291595560712466,2,1,0.6212747071808321,4,0,0,1,0
3,a,0.9346645654712509,3,2,0.9346645654712504,4,1,0,0,1
4,a,0.929159556071247,4,2,0.9291595560712468,4,1,0,1,0
5,a,0.07109958797619477,5,2,0.6468095729728985,4,0,1,0,1
6,a,0.929159556071246,6,2,0.9291595560712466,4,1,0,1,0
7,a,0.9233752263754419,7,3,0.9262673912233444,4,1,0,1,1
8,a,0.929159556071247,8,3,0.9291595560712465,4,2,0,1,0
9,a,0.929159556071247,9,3,0.9291595560712467,4,2,0,1,0
10,a,0.9224855160499943,10,3,0.925006766165561,4,1,1,1,0
11,a,0.6254980482629555,11,1,0.7547987741636101,4,0,1,0,0
12,a,0.07836471817372631,12,2,0.35193138321834094,4,0,2,0,0
13,a,0.929159556071247,13,4,0.929159556071247,4,3,0,1,0
14,a,0.9233752263754419,14,4,0.9233752263754419,4,1,0,1,2
15,a,0.6963847898831467,15,4,0.8127721729771968,4,2,1,1,0
16,a,0.9063380010811003,16,4,0.9144117585655474,4,1,1,2,0
17,a,0.9291595560712466,17,2,0.9063396376886543,4,0,0,1,1
18,a,0.9233752263754409,18,3,0.9262673912233437,4,0,0,2,1
19,a,0.33213093620667605,19,3,0.7282219062177878,4,0,1,1,1
20,a,0.6548254130266197,20,4,0.8338586219258345,4,1,1,1,1
21,a,0.9288459652466221,21,3,0.9317552653589365,4,1,0,1,1
22,a,0.9346645654712509,22,3,0.9327250320630412,4,1,0,0,2
23,a,0.9346645654712499,23,4,0.9346645654712504,4,2,0,0,2
24,a,0.9233752263754419,24,4,0.9261105958110321,4,1,0,1,2
25,a,0.9346645654712509,25,4,0.9346645654712505,4,1,0,0,3
26,a,0.6321553536254191,26,4,0.8281255150824944,4,1,1,1,1
27,a,0.9318978893120227,27,5,0.9332812273916368,4,1,0,1,3
28,a,0.1775777114196739,28,5,0.5561211384454618,4,2,1,0,2
29,a,0.9128921865165406,29,4,0.9237370995530115,4,2,0,2,0
30,a,0.9295384307353016,30,5,0.9293489934032744,4,3,0,1,1
31,a,0.9063380010811003,31,4,0.9117205060707317,4,1,1,2,0
32,a,0.5021874625993334,32,4,0.7092439361845756,4,2,1,1,0
33,a,0.9076850601063544,33,5,0.9070115305937274,4,1,1,2,1
34,a,0.9006957432150164,34,5,0.9035168721480584,4,1,1,3,0
35,a,0.08451900085657872,35,4,0.5039471136160099,4,0,1,2,1
36,a,0.9346645654712509,36,2,0.7727449272319067,4,1,0,0,1
37,a,0.6121351209278091,37,3,0.7733998431995299,4,1,1,0,1
38,a,0.9176269060709316,38,5,0.9205010662231867,4,1,0,2,2
39,a,0.9346645654712509,39,1,0.759287289966809,4,1,0,0,0
40,a,0.9288459652466211,40,2,0.931755265358936,4,1,0,1,0
41,a,0.40779484493342766,41,2,0.7571017918837666,4,1,1,0,0
42,a,0.9288459652466211,42,3,0.9288459652466211,4,1,0,1,1
43,a,0.9288459652466211,43,3,0.9288459652466211,4,1,0,1,1
44,a,0.9288459652466211,44,4,0.9288459652466211,4,1,0,1,2
45,a,0.09752947121650984,45,4,0.5131877182315655,4,1,1,1,1
46,a,0.9288459652466211,46,4,0.9288459652466211,4,1,0,1,2
47,a,0.9288459652466211,47,5,0.9288459652466211,4,1,0,1,3
48,a,0.9288459652466211,48,5,0.9288459652466211,4,2,0,1,2
49,a,0.9288459652466201,49,5,0.9288459652466208,4,2,0,1,2
50,a,0.4679482616103986,50,2,0.7782254054337129,4,1,1,0,0
51,a,0.4679482616103986,51,3,0.4679482616103986,4,2,1,0,0
52,a,0.8598161356306077,52,5,0.8912797322726874,4,2,1,2,0
53,a,0.9264095979537549,53,3,0.8898441985864677,4,1,0,2,0
54,a,0.9072091266491239,54,5,0.9100506565828322,4,2,0,3,0
55,a,0.9264095979537549,55,4,0.9264095979537549,4,2,0,2,0
56,a,0.9264095979537544,56,4,0.9264095979537547,4,2,0,2,0
57,a,0.929159556071247,57,5,0.9292858476259319,4,3,0,1,1
58,a,0.9128921865165416,58,5,0.9109978332274021,4,3,0,2,0
59,a,0.25155398918810573,59,5,0.5889817935709303,4,2,1,2,0
60,a,0.9346645654712509,60,3,0.8271547506234369,4,1,0,0,2
61,a,0.934664565471252,61,4,0.9346645654712514,4,2,0,0,2
62,a,0.23118315270012757,62,4,0.7001707612142102,4,1,1,0,2
63,a,0.9288459652466211,63,5,0.9288459652466211,4,1,0,1,3
64,a,0.40779484493342766,64,3,0.40779484493342766,4,2,1,0,0
65,a,0.9291595560712481,65,3,0.8696717932772892,4,2,0,1,0
66,a,0.9233752263754424,66,4,0.9262673912233452,4,2,0,2,0
67,a,0.9291595560712481,67,4,0.9272314461726462,4,2,0,1,1
68,a,0.6311997495772047,68,5,0.7801796528242264,4,2,1,1,1
69,a,0.9259042441235515,69,5,0.924639735249497,4,3,0,2,0
70,a,0.9295384307353016,70,6,0.9295384307353016,4,4,0,1,1
71,a,0.9072091266491255,71,5,0.9188295323827065,4,2,0,3,0
72,a,0.8748106175062061,72,6,0.8938514020113739,4,3,1,2,0
73,a,0.9291595560712466,73,2,0.8366816467537802,4,0,0,1,1
74,a,0.9235698400431461,74,3,0.9263646980571963,4,0,1,1,1
75,a,0.9291595560712466,75,3,0.927296317395213,4,0,0,1,2
76,a,0.9233752263754409,76,4,0.9262673912233437,4,0,0,2,2
77,a,0.9178203082033172,77,4,0.9206950741232316,4,0,1,2,1
78,a,0.912892186516541,78,4,0.9218089896544095,4,0,0,2,2
79,a,0.9178479764307733,79,4,0.9197460415590788,4,0,1,2,1
80,a,0.923375226375443,80,5,0.923375226375442,4,1,0,2,2
81,a,0.9151314962773749,81,5,0.916489736354074,4,0,1,3,1
82,a,0.882774394736988,82,5,0.8978332906267645,4,0,1,2,2
83,a,0.9284060837412729,83,5,0.923113195972295,4,1,1,2,1
84,a,0.9291595560712466,84,3,0.9193892839095029,4,0,0,1,2
85,a,0.9826345291238516,85,4,0.955897042597549,4,0,1,1,2
86,a,0.9291595560712466,86,4,0.9469845470887815,4,0,0,1,3
87,a,0.9765172997956982,87,5,0.9795759144597749,4,0,1,2,2
88,a,0.9291595560712481,88,5,0.9291595560712473,4,1,0,1,3
89,a,0.9826345291238516,89,5,0.9805954526811339,4,0,1,1,3
90,a,0.9264095979537544,90,5,0.9282429033654164,4,0,0,2,3
91,a,0.9178203082033182,91,5,0.9213489000493027,4,1,1,2,1
92,a,0.7824817548466065,92,5,0.8764107358658301,4,0,1,2,2
93,a,0.9780459872981946,93,6,0.9803402582110231,4,0,1,2,3
94,a,0.09490552359407174,94,5,0.6426283321007399,4,0,2,2,1
95,a,0.9260965125738887,95,6,0.9274712389102548,4,2,0,2,2
96,a,0.9116634827020548,96,3,0.8579085961426701,4,1,0,2,0
97,a,0.890426898415208,97,4,0.9010451905586314,4,1,0,2,1
98,a,0.13459626437758743,98,4,0.6455622151649502,4,1,1,2,0
99,a,0.9233752263754419,99,5,0.9233752263754419,4,2,0,1,2
100,a,0.9139551744839635,100,5,0.9202352090782825,4,1,0,2,2
101,a,0.9318978893120227,101,3,0.841811558169634,4,1,0,1,1
102,a,0.9291595560712466,102,1,0.8006258310890509,4,0,0,1,0
103,a,0.9291595560712466,103,2,0.9291595560712466,4,0,0,1,1
104,a,0.9291595560712466,104,2,0.9291595560712466,4,0,0,1,1
105,a,0.9291595560712466,105,3,0.9291595560712466,4,0,0,1,2
106,a,0.9233752263754409,106,3,0.9262673912233437,4,0,0,2,1
107,a,0.9651132709830846,107,3,0.941144127708526,4,1,0,1,1
108,a,0.9233752263754419,108,3,0.9253033362740432,4,0,0,1,2
109,a,0.9640023440480312,109,4,0.9645578075155579,4,1,1,1,1
110,a,0.9179637993531937,110,4,0.9206695128643179,4,0,0,2,2
111,a,0.4387807530815143,111,4,0.6839701545763804,4,0,1,1,2
112,a,0.9237517424177084,112,4,0.9235634843965747,4,0,0,2,2
113,a,0.923178995127082,113,2,0.8913482985038735,4,1,0,1,0
114,a,0.13020376444953055,114,3,0.5266913797883063,4,1,1,1,0
115,a,0.8903612355584869,115,4,0.912496068117212,4,1,0,2,1
116,a,0.9233752263754419,116,4,0.921571417368026,4,0,0,1,3
117,a,0.9233752263754419,117,5,0.9233752263754419,4,0,0,1,4
118,a,0.9237517424177104,118,5,0.9237517424177094,4,1,0,2,2
119,a,0.9619295448040013,119,4,0.9636817199450389,4,1,0,2,1
120,a,0.9019720272004463,120,5,0.90996791327682,4,0,0,3,2
121,a,0.6890601298860096,121,5,0.8265312369670204,4,1,2,1,1
122,a,0.8738906721273604,122,5,0.8821259538429236,4,1,0,3,1
123,a,0.09344077349928162,123,3,0.8456493711789336,4,0,1,1,1
124,a,0.9511215971346609,124,5,0.9565255709693311,4,1,1,2,1
125,a,0.7401914361551143,125,5,0.8844141926979255,4,1,1,2,1
126,a,0.3806806998529961,126,5,0.6779143912623455,4,1,2,1,1
127,a,0.913955174483964,127,5,0.9202352090782826,4,0,0,2,3
128,a,0.7064664926037321,128,5,0.8513233258130503,4,0,1,2,2
129,a,0.9318978893120242,129,4,0.9318978893120234,4,2,0,1,1
130,a,0.9260965125738908,130,4,0.9299640970659793,4,1,0,2,1
131,a,0.6083243746090609,131,4,0.610229747768435,4,1,1,1,1
132,a,0.41859702703450813,132,2,0.37415326449039665,4,0,1,0,1
133,a,0.923178995127082,133,3,0.6588539182345649,4,1,0,1,1
134,a,0.9233752263754409,134,4,0.9232771107512614,4,1,0,1,2
135,a,0.9231789951270825,135,4,0.9232444055432018,4,2,0,1,1
136,a,0.127114894439221,136,5,0.525245060407331,4,1,1,1,2
137,a,0.9318978893120242,137,5,0.9318978893120242,4,2,0,1,2
138,a,0.9260965125738913,138,5,0.926096512573891,4,2,0,2,1
139,a,0.9318978893120242,139,5,0.9318978893120242,4,2,0,1,2
140,a,0.08507272180194869,140,5,0.6457552489832435,4,1,1,2,1
141,a,0.30005902194419476,141,5,0.7136870514635228,4,1,1,1,2
142,a,0.9704381522706395,142,6,0.9734777260331688,4,0,1,3,2
143,a,0.929159556071247,143,6,0.9291595560712476,4,2,0,1,3
144,a,0.908590525582989,144,5,0.9014190356121726,4,1,0,2,2
145,a,0.9087761797212174,145,6,0.9173402119223845,4,3,0,3,0
146,a,0.08266199815988419,146,6,0.6811141715273101,4,0,2,1,3
147,a,0.9122491669958367,147,5,0.9107283311831589,4,0,0,3,2
148,a,0.9233752263754404,148,6,0.9233752263754411,4,1,0,1,4
149,a,0.9122491669958367,149,6,0.9122491669958367,4,0,0,3,3
150,a,0.37837742160097465,150,5,0.7142097764289406,4,1,1,2,1
151,a,0.5869738762373844,151,5,0.7608192208543182,4,2,1,0,2
152,a,0.929159556071247,152,6,0.929159556071247,4,3,0,1,2
153,a,0.9072091266491239,153,6,0.9072091266491247,4,3,0,3,0
154,a,0.9072091266491239,154,6,0.9072091266491239,4,2,0,3,1
