budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.9346645654712499,0,0,0,4,0,0,0,0
1,a,0.9288459652466221,1,1,0.46442298262331105,4,0,0,1,0
2,a,0.9288459652466221,2,1,0.619230643497748,4,0,0,1,0
3,a,0.9288459652466242,3,2,0.9288459652466232,4,1,0,1,0
4,a,0.9288459652466232,4,2,0.9288459652466227,4,1,0,1,0
5,a,0.9288459652466227,5,2,0.928845965246623,4,1,0,1,0
6,a,0.9260965125738887,6,2,0.927929481022378,4,0,0,2,0
7,a,0.9230635877588181,7,3,0.9259547765027212,4,1,0,2,0
8,a,0.8117319620900777,8,3,0.8702889636683504,4,1,1,1,0
9,a,0.5725497736975871,9,3,0.7506978694721049,4,1,1,1,0
10,a,0.9089648914469586,10,3,0.9175307020104236,4,0,0,3,0
11,a,0.9346645654712499,11,1,0.8101084266059746,4,0,0,0,1
12,a,0.9291595560712466,12,2,0.9319120607712482,4,0,0,1,1
13,a,0.7374322368937293,13,2,0.8670854528120753,4,0,1,0,1
14,a,0.9264095979537544,14,3,0.9277845770125005,4,0,0,2,1
15,a,0.9233752263754419,15,3,0.9263147934668142,4,0,0,1,2
16,a,0.9260965125738897,16,3,0.9203859721982456,4,1,0,2,0
17,a,0.7374322368937293,17,3,0.7374322368937293,4,0,1,0,2
18,a,0.9148465339198663,18,3,0.8851414870855224,4,1,1,1,0
19,a,0.9234395552752037,19,4,0.9247680339245468,4,1,0,2,1
20,a,0.9288459652466232,20,3,0.9269185060840218,4,2,0,1,0
21,a,0.9148465339198663,21,4,0.9148465339198663,4,2,1,1,0
22,a,0.9288459652466227,22,4,0.928845965246623,4,3,0,1,0
23,a,0.9101916156775305,23,4,0.9183006068156425,4,0,0,3,1
24,a,0.9064089938806859,24,4,0.9076869426638222,4,0,0,3,1
25,a,0.07672412864369665,25,4,0.4998938582012574,4,1,1,2,0
26,a,0.9233752263754419,26,4,0.9233752263754419,4,1,0,1,2
27,a,0.7049681806931354,27,4,0.7583500713916065,4,1,1,1,1
28,a,0.9233752263754424,28,4,0.923375226375442,4,1,0,1,2
29,a,0.9181915758153189,29,4,0.9182642631488679,4,0,0,3,1
30,a,0.7331156415597446,30,3,0.735993371782401,4,0,1,1,1
31,a,0.9288459652466221,31,2,0.8936614643427866,4,0,0,1,1
32,a,0.9288459652466206,32,3,0.9288459652466213,4,1,0,1,1
33,a,0.8740015079065606,33,3,0.9105644794666011,4,0,1,1,1
34,a,0.9346645654712499,34,2,0.8776156059111568,4,0,0,0,2
35,a,0.9230635877588187,35,4,0.9259547765027196,4,1,0,2,1
36,a,0.18643282049099988,36,3,0.5605486929811249,4,0,1,0,2
37,a,0.8578335788683564,37,4,0.8659175433874585,4,0,1,2,1
38,a,0.09073513549090029,38,4,0.646757067779998,4,1,1,2,0
39,a,0.9346645654712504,39,1,0.8066867330153509,4,1,0,0,0
40,a,0.934664565471252,40,2,0.9346645654712512,4,2,0,0,0
41,a,0.9288459652466227,41,2,0.9327250320630417,4,1,0,1,0
42,a,0.43778358017590624,42,3,0.6862240728235791,4,2,1,0,0
43,a,0.9288459652466227,43,3,0.9288459652466227,4,2,0,1,0
44,a,0.9288459652466221,44,3,0.9288459652466224,4,2,0,1,0
45,a,0.482584015213181,45,4,0.7057149902299018,4,2,1,1,0
46,a,0.9288459652466227,46,4,0.9288459652466223,4,3,0,1,0
47,a,0.9233752263754424,47,4,0.9270223856228957,4,2,0,2,0
48,a,0.9346645654712524,48,3,0.7690375703728035,4,3,0,0,0
49,a,0.23580040271471853,49,4,0.5852324840929854,4,3,1,0,0
50,a,0.923375226375443,50,3,0.8082569884398842,4,1,0,2,0
51,a,0.917626906070933,51,4,0.9205010662231881,4,1,0,2,1
52,a,0.9139551744839656,52,4,0.9183191023101139,4,1,0,2,1
53,a,0.540987077640877,53,2,0.7927093084087029,4,0,1,1,0
54,a,0.9233752263754424,54,5,0.9233752263754424,4,1,0,1,3
55,a,0.09076579320789879,55,5,0.5044786845116088,4,0,1,3,1
56,a,0.9288459652466227,56,4,0.9269185060840206,4,2,0,1,1
57,a,0.8688619342533811,57,4,0.8668990070094327,4,0,1,2,1
58,a,0.9094603755899003,58,4,0.9130511478098776,4,1,1,2,0
59,a,0.9116634827020572,59,5,0.9202547239743399,4,2,0,2,1
60,a,0.6246991365930707,60,5,0.7738813621759447,4,1,1,2,1
