budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.9346645654712499,0,0,0,4,0,0,0,0
1,a,0.9346645654712499,1,1,0.46733228273562494,4,0,0,0,1
2,a,0.9288459652466221,2,1,0.6211701769059573,4,0,0,1,0
3,a,0.993918513972485,3,2,0.9642915397218674,4,0,1,0,1
4,a,0.9288459652466232,4,2,0.9288459652466227,4,1,0,1,0
5,a,0.9346645654712499,5,2,0.9544158816383282,4,0,0,0,2
6,a,0.9233752263754409,6,2,0.9270223856228954,4,0,0,2,0
7,a,0.7548151991551363,7,3,0.8743668565638106,4,0,1,0,2
8,a,0.9230635877588191,8,3,0.9259547765027212,4,1,0,2,0
9,a,0.9062939456217812,9,3,0.9148345859986111,4,0,0,3,0
10,a,0.9346645654712499,10,3,0.9346645654712499,4,0,0,0,3
11,a,0.9318978893120227,11,1,0.8412541657585567,4,0,0,1,0
12,a,0.9318978893120242,12,2,0.9318978893120234,4,1,0,1,0
13,a,0.11900404252431006,13,2,0.660933273716119,4,0,1,1,0
14,a,0.9117282094458721,14,3,0.9212125874837716,4,1,0,2,0
15,a,0.9346645654712499,15,3,0.9346645654712499,4,0,0,0,3
16,a,0.9179637993531933,16,3,0.9158776571168051,4,0,0,2,1
17,a,0.9124468842349328,17,3,0.8870601991208513,4,0,2,0,1
18,a,0.9059880719277529,18,4,0.914525829843286,4,1,0,3,0
19,a,0.4928980372440246,19,4,0.7137813013576373,4,0,1,0,3
20,a,0.9179637993531933,20,4,0.9179637993531933,4,0,0,2,2
21,a,0.9063582911364969,21,4,0.9090432502911845,4,1,0,3,0
22,a,0.9062939456217838,22,4,0.9062939456217824,4,1,0,3,0
23,a,0.8434531351267264,23,2,0.9100144951845256,4,0,1,1,0
24,a,0.7489554268109282,24,3,0.7962042809688272,4,0,2,1,0
25,a,0.9067665965234885,25,4,0.9096067403792106,4,0,2,1,1
26,a,0.9067665965234885,26,4,0.9086600257606365,4,0,2,1,1
27,a,0.25104046889056,27,4,0.5029278340228481,4,0,2,0,2
28,a,0.8434531351267264,28,3,0.8119538990214603,4,1,1,1,0
29,a,0.9203312513506038,29,4,0.9164609703457253,4,1,0,3,0
30,a,0.5082472630481641,30,3,0.7200725761800941,4,1,1,1,0
31,a,0.9179637993531933,31,4,0.9179637993531933,4,0,0,2,2
32,a,0.6493017189423677,32,4,0.746377427034547,4,1,2,1,0
33,a,0.9117282094458721,33,4,0.9099382366760803,4,2,0,2,0
34,a,0.19487889772347322,34,4,0.6691555963223461,4,0,1,3,0
35,a,0.9346645654712499,35,2,0.8243312603250303,4,0,0,0,2
36,a,0.9346645654712499,36,3,0.9346645654712499,4,0,0,0,3
37,a,0.9318978893120227,37,3,0.9337423400848408,4,0,0,1,2
38,a,0.9346645654712499,38,4,0.9346645654712499,4,0,0,0,4
39,a,0.9346645654712504,39,1,0.805642504369753,4,1,0,0,0
40,a,0.12081936102211335,40,2,0.5277419632466819,4,1,1,0,0
41,a,0.9346645654712509,41,2,0.6633828306548716,4,2,0,0,0
42,a,0.388262137272941,42,3,0.661463351372096,4,2,1,0,0
43,a,0.9260965125738887,43,4,0.9289972009429557,4,0,0,2,2
44,a,0.37254761961516836,44,4,0.7472922501858893,4,0,1,0,3
45,a,0.9149110802015321,45,5,0.917621165776068,4,1,0,3,1
46,a,0.9117282094458721,46,5,0.9117282094458721,4,2,0,2,1
47,a,0.6840248642320528,47,5,0.7950064680799028,4,1,1,3,0
48,a,0.9292242879486441,48,3,0.7897898134362774,4,1,0,1,1
49,a,0.9264686364665286,49,4,0.9278464622075864,4,1,0,2,1
50,a,0.07710908403436573,50,4,0.6442673361498462,4,1,1,1,1
51,a,0.9346645654712499,51,4,0.9346645654712499,4,0,0,0,4
52,a,0.9346645654712509,52,4,0.9346645654712503,4,1,0,0,3
53,a,0.9346645654712509,53,5,0.9346645654712509,4,1,0,0,4
54,a,0.9318978893120227,54,5,0.9332812273916362,4,0,0,1,4
55,a,0.11870803820053413,55,5,0.662679056381012,4,1,1,0,3
56,a,0.7442929282251582,56,4,0.7466241775180432,4,0,2,2,0
57,a,0.9063582911364975,57,5,0.9063582911364971,4,2,0,3,0
58,a,0.34298359208511703,58,3,0.8473374686177593,4,1,1,1,0
59,a,0.9346645654712499,59,3,0.7525304227384807,4,3,0,0,0
60,a,0.9346645654712499,60,4,0.9346645654712499,4,4,0,0,0
61,a,0.9346645654712499,61,4,0.9346645654712499,4,3,0,0,1
62,a,0.934664565471252,62,5,0.9346645654712509,4,5,0,0,0
63,a,0.9346645654712499,63,5,0.9346645654712499,4,3,0,0,2
64,a,0.9346645654712499,64,5,0.9346645654712505,4,4,0,0,1
65,a,0.8401660049460037,65,5,0.9031650452961678,4,3,1,0,1
66,a,0.9291595560712466,66,2,0.8129769652568589,4,1,0,1,0
67,a,0.6609414388905888,67,3,0.7950504974809176,4,1,1,1,0
68,a,0.14532998451030024,68,3,0.5784769931573784,4,1,1,1,0
69,a,0.7489554268109282,69,4,0.7474012606156716,4,0,2,1,1
70,a,0.9318978893120227,70,4,0.929964097065978,4,0,0,1,3
71,a,0.9260965125738887,71,5,0.9289972009429557,4,0,0,2,3
72,a,0.9260965125738887,72,5,0.9260965125738887,4,0,0,2,3
73,a,0.9668457730366934,73,5,0.9416133916408683,4,0,1,1,3
74,a,0.614924529060206,74,5,0.8223725180693279,4,0,1,2,2
75,a,0.9217885450600195,75,5,0.9198761722066064,4,0,0,2,3
76,a,0.915247392034158,76,5,0.9166055956936756,4,0,0,3,2
77,a,0.9019720272004443,77,5,0.9139081238712191,4,0,0,3,2
78,a,0.9065983937158162,78,5,0.9132698617010558,4,0,0,2,3
79,a,0.917626906070931,79,3,0.8539972231236189,4,0,0,2,1
80,a,0.1711201200767247,80,4,0.5443735130738279,4,0,1,2,1
81,a,0.9067665965234885,81,5,0.9067665965234885,4,0,2,1,2
82,a,0.06444602827306833,82,5,0.4856063123982784,4,0,3,1,1
83,a,0.5058581102199555,83,6,0.7202613378456038,4,5,1,0,0
84,a,0.8473834915880816,84,4,0.7800461152190584,4,1,1,1,1
85,a,0.9117282094458721,85,5,0.911728209445872,4,2,0,2,1
86,a,0.9063582911364969,86,5,0.9063582911364971,4,1,0,3,1
87,a,0.8421082453054615,87,5,0.8447458684467715,4,1,1,2,1
88,a,0.9203312513506038,88,5,0.9185245276342466,4,1,0,3,1
89,a,0.37243924969273656,89,6,0.6420837295693043,4,2,1,2,1
90,a,0.9318978893120227,90,3,0.8610245686486291,4,0,0,1,2
91,a,0.9260965125738887,91,4,0.9289972009429557,4,0,0,2,2
92,a,0.9260965125738887,92,4,0.9280303048199334,4,0,0,2,2
93,a,0.9203312513506032,93,5,0.923213881962246,4,0,0,3,2
94,a,0.4983656324794978,94,5,0.7122310725266933,4,0,1,2,2
95,a,0.09004581949710944,95,6,0.5123551924841796,4,3,1,0,2
96,a,0.6521688523839118,96,4,0.580208057716038,4,1,2,1,0
97,a,0.9288459652466221,97,4,0.7854695226539655,4,0,0,1,3
98,a,0.9230635877588181,98,5,0.9259547765027201,4,0,0,1,4
99,a,0.9346645654712499,99,3,0.8281721230050644,4,0,0,0,3
100,a,0.9346645654712504,100,4,0.9346645654712502,4,1,0,0,3
101,a,0.9346645654712499,101,4,0.9346645654712501,4,1,0,0,3
102,a,0.9346645654712499,102,1,0.7777236420564668,4,0,0,0,1
103,a,0.7853019070960668,103,2,0.8599832362836584,4,0,1,0,1
104,a,0.9346645654712499,104,2,0.8848770126795222,4,0,0,0,2
105,a,0.9318978893120227,105,3,0.9332812273916362,4,0,0,1,2
106,a,0.9288459652466221,106,3,0.9318028066766315,4,0,0,1,2
107,a,0.7853019070960668,107,3,0.7853019070960668,4,1,1,0,1
108,a,0.9318978893120237,108,4,0.9318978893120231,4,1,0,1,2
109,a,0.9288459652466227,109,4,0.9288459652466223,4,1,0,1,2
110,a,0.7804131394869878,110,3,0.7836723178930405,4,0,1,1,1
111,a,0.9318978893120227,111,4,0.931897889312023,4,0,0,1,3
112,a,0.47321660031591006,112,4,0.7769695102697183,4,0,1,1,2
113,a,0.07746184687587285,113,2,0.7853675108535598,4,0,1,0,1
114,a,0.7853019070960668,114,4,0.7853019070960668,4,1,1,0,2
115,a,0.19366103859019765,115,5,0.5627794639511107,4,1,1,1,2
116,a,0.780413139486986,116,4,0.7804131394869869,4,1,1,1,1
117,a,0.7975185623434525,117,4,0.7893741255118621,4,1,1,1,1
118,a,0.7804131394869878,118,4,0.7804131394869872,4,1,1,1,1
119,a,0.37874550803191137,119,5,0.588132035187682,4,1,2,1,1
120,a,0.9318978893120227,120,2,0.8243527169661157,4,0,0,1,1
121,a,0.9318978893120227,121,3,0.9318978893120227,4,0,0,1,2
122,a,0.9318978893120227,122,3,0.9318978893120228,4,1,0,1,1
123,a,0.9318978893120227,123,4,0.9318978893120227,4,0,0,1,3
124,a,0.9318978893120237,124,4,0.9318978893120231,4,2,0,1,1
125,a,0.854663230774451,125,4,0.9061530031328324,4,1,1,1,1
126,a,0.9318978893120242,126,4,0.9318978893120232,4,1,0,1,2
127,a,0.9318978893120242,127,5,0.9318978893120242,4,2,0,1,2
128,a,0.9292242879486441,128,5,0.9305610886303339,4,2,0,1,2
129,a,0.9318978893120227,129,5,0.9318978893120227,4,0,0,1,4
130,a,0.20616801200856472,130,5,0.5304156213915079,4,1,2,1,1
131,a,0.8473834915880816,131,5,0.8456250761605415,4,2,1,1,1
132,a,0.9288459652466221,132,2,0.8167743088154168,4,0,0,1,1
133,a,0.8882952501743745,133,3,0.9085706077104982,4,0,1,1,1
134,a,0.9288459652466221,134,3,0.9153290602225396,4,0,0,1,2
135,a,0.9116634827020548,135,4,0.9202547239743384,4,0,0,2,2
136,a,0.851567135036706,136,4,0.8699311926055402,4,0,1,1,2
137,a,0.9288459652466227,137,4,0.9231184710650998,4,1,0,1,2
138,a,0.888657056406853,138,4,0.8761731472059777,4,0,1,1,2
139,a,0.9288459652466227,139,5,0.9288459652466227,4,1,0,1,3
140,a,0.890426898415209,140,5,0.9010451905586319,4,0,0,2,3
141,a,0.8833218340207575,141,5,0.8859894452138053,4,0,1,2,2
142,a,0.9288459652466227,142,5,0.9288459652466227,4,2,0,1,2
143,a,0.9233752263754419,143,3,0.9067947257803756,4,0,0,1,2
144,a,0.13607493976252732,144,4,0.5297250830689846,4,0,1,1,2
145,a,0.9318978893120227,145,3,0.8647613778783222,4,0,0,1,2
146,a,0.9318978893120247,146,4,0.9318978893120237,4,1,0,1,2
147,a,0.9318978893120247,147,4,0.9318978893120239,4,1,0,1,2
148,a,0.9260965125738913,148,5,0.9289972009429579,4,1,0,2,2
149,a,0.8715817193822968,149,5,0.9017398043471607,4,1,1,1,2
150,a,0.9318978893120242,150,5,0.9318978893120242,4,2,0,1,2
151,a,0.9042380924687692,151,5,0.9207441647848951,4,1,1,1,2
152,a,0.9260965125738887,152,5,0.929964097065978,4,0,0,2,3
153,a,0.9260965125738918,153,5,0.9098587070894043,4,1,0,2,2
