budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.9346645654712499,0,0,0,4,0,0,0,0
1,a,0.9318978893120227,1,1,0.46594894465601133,4,0,0,1,0
2,a,0.9346645654712499,2,1,0.6221874849277574,4,0,0,0,1
3,a,0.7928488362967553,3,2,0.8637567008840026,4,0,1,0,1
4,a,0.9318978893120247,4,2,0.9318978893120237,4,1,0,1,0
5,a,0.9318978893120227,5,2,0.9318978893120233,4,1,0,1,0
6,a,0.9346645654712499,6,2,0.8873926557464183,4,1,0,0,1
7,a,0.08885578380170571,7,3,0.5103768365568652,4,1,1,1,0
8,a,0.9346645654712499,8,3,0.9346645654712499,4,1,0,0,2
9,a,0.5377587812201653,9,3,0.8023626373875551,4,1,1,0,1
10,a,0.7928488362967553,10,3,0.7928488362967553,4,0,1,0,2
11,a,0.9291595560712466,11,1,0.7284299298363707,4,0,0,1,0
12,a,0.9264095979537544,12,2,0.9277845770125005,4,0,0,2,0
13,a,0.8007010799441653,13,2,0.8854234113230555,4,0,1,1,0
14,a,0.9237517424177084,14,3,0.9250806701857315,4,0,0,2,1
15,a,0.8007010799441648,15,3,0.8007010799441651,4,1,1,1,0
16,a,0.09136451193553152,16,3,0.6471752841023315,4,0,1,2,0
17,a,0.7879130865236278,17,3,0.7912035863723794,4,0,1,1,1
18,a,0.9346645654712499,18,4,0.9346645654712499,4,1,0,0,3
19,a,0.6923225971806515,19,4,0.7425857167387033,4,0,2,0,2
20,a,0.9318978893120227,20,3,0.9318978893120227,4,1,0,1,1
21,a,0.9260965125738893,21,3,0.9299640970659783,4,1,0,2,0
22,a,0.2428956919875525,22,4,0.5873967906497876,4,1,1,1,1
23,a,0.09437132495208397,23,4,0.6545668186315279,4,1,1,0,2
24,a,0.7983313099513915,24,3,0.7999111566132405,4,0,1,2,0
25,a,0.7580893910356797,25,4,0.7793952354899223,4,1,2,1,0
26,a,0.07772382305181255,26,4,0.438027566501602,4,0,2,2,0
27,a,0.9203312513506048,27,4,0.9232138819622471,4,1,0,3,0
28,a,0.3324951593033455,28,4,0.7263076410759465,4,1,1,2,0
29,a,0.727910940824631,29,4,0.7579120136741294,4,0,2,1,1
30,a,0.9346645654712509,30,2,0.7582747692209102,4,1,0,0,1
31,a,0.9288459652466221,31,3,0.9317552653589365,4,1,0,1,1
32,a,0.5763869971334776,32,3,0.8132991759504501,4,1,1,0,1
33,a,0.07473766310702784,33,4,0.501791814176825,4,1,1,1,1
34,a,0.9203312513506048,34,5,0.9203312513506048,4,1,0,3,1
35,a,0.9203312513506048,35,5,0.9203312513506048,4,2,0,3,0
36,a,0.9236299142412197,36,2,0.7502131977673017,4,0,0,2,0
37,a,0.9236299142412218,37,3,0.9236299142412208,4,1,0,2,0
38,a,0.9142968996243398,38,3,0.9205189093689271,4,0,0,2,1
39,a,0.9318978893120227,39,1,0.7139470756207176,4,0,0,1,0
40,a,0.9318978893120242,40,2,0.9318978893120234,4,1,0,1,0
41,a,0.9260965125738887,41,2,0.9299640970659785,4,0,0,2,0
42,a,0.9318978893120242,42,3,0.9318978893120242,4,1,0,1,1
43,a,0.9203312513506032,43,3,0.923213881962246,4,0,0,3,0
44,a,0.07196843402329012,44,3,0.6452547375491129,4,1,1,1,0
45,a,0.9203312513506032,45,3,0.9222530050916985,4,0,0,3,0
46,a,0.9203312513506032,46,4,0.9203312513506032,4,0,0,3,1
47,a,0.9207010586472735,47,4,0.9205161549989384,4,0,0,3,1
48,a,0.9177040067417979,48,4,0.9195787722465582,4,0,0,3,1
49,a,0.9149110802015306,49,4,0.9185245276342456,4,0,0,4,0
50,a,0.9318978893120237,50,2,0.8533305336239739,4,1,0,1,0
51,a,0.17533096590953468,51,3,0.5536144276107792,4,1,1,1,0
52,a,0.920701058647274,52,5,0.9207010586472737,4,1,0,3,1
53,a,0.9203312513506052,53,5,0.9203312513506042,4,1,0,3,1
54,a,0.9007662940606272,54,5,0.9092351504012126,4,0,0,4,1
55,a,0.8988943941527209,55,5,0.9069027371771257,4,0,0,5,0
56,a,0.9206423876690314,56,3,0.9168118165080467,4,0,0,3,0
57,a,0.9045253677688305,57,4,0.912583877718931,4,0,0,4,0
58,a,0.9045253677688305,58,4,0.9098977077355642,4,0,0,4,0
59,a,0.9045253677688305,59,5,0.9045253677688305,4,0,0,4,1
60,a,0.8965051546681931,60,5,0.9005152612185119,4,0,0,5,0
61,a,0.07836118543342652,61,5,0.6399211009093246,4,0,1,3,1
62,a,0.9236299142412218,62,4,0.9236299142412218,4,1,0,2,1
63,a,0.9142968996243398,63,4,0.9142968996243398,4,1,0,2,1
64,a,0.9236299142412208,64,4,0.9236299142412214,4,2,0,2,0
65,a,0.9089596318991824,65,4,0.9125178103826207,4,0,0,3,1
66,a,0.9236299142412228,66,5,0.9236299142412223,4,2,0,2,1
67,a,0.9142968996243398,67,5,0.9142968996243398,4,1,0,2,2
68,a,0.9236299142412208,68,5,0.9236299142412208,4,2,0,2,1
69,a,0.27690549948428766,69,5,0.592932565691735,4,0,1,3,1
70,a,0.11779322336644688,70,3,0.40834069286266844,4,1,1,1,0
71,a,0.08223056744398548,71,3,0.7960638235956502,4,0,1,2,0
72,a,0.9180142548678334,72,4,0.9208829986427709,4,0,0,2,2
