budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.9346645654712499,0,0,0,4,0,0,0,0
1,a,0.9288459652466221,1,1,0.46442298262331105,4,0,0,1,0
2,a,0.934664565471252,2,1,0.621170176905958,4,1,0,0,0
3,a,0.934664565471252,3,2,0.934664565471252,4,1,0,0,1
4,a,0.6233614549476122,4,2,0.7761037100971171,4,0,1,1,0
5,a,0.9346645654712499,5,2,0.9346645654712513,4,2,0,0,0
6,a,0.934664565471252,6,3,0.934664565471252,4,1,0,0,2
7,a,0.9346645654712509,7,3,0.9346645654712504,4,3,0,0,0
8,a,0.9346645654712509,8,3,0.9346645654712517,4,2,0,0,1
9,a,0.9288459652466227,9,2,0.8270177951469523,4,1,0,1,0
10,a,0.30428425333181713,10,3,0.7245377947581061,4,2,1,0,0
11,a,0.9288459652466221,11,1,0.776847583070567,4,0,0,1,0
12,a,0.9116634827020548,12,2,0.9202547239743384,4,0,0,2,0
13,a,0.9116634827020548,13,2,0.9173909768835772,4,0,0,2,0
14,a,0.9089648914469576,14,3,0.9103141870745062,4,0,0,3,0
15,a,0.7117603865497462,15,3,0.8117119346259005,4,0,1,2,0
16,a,0.1557087799130143,16,3,0.5422773725798185,4,1,1,1,0
17,a,0.8892284316709832,17,3,0.9032856019399985,4,0,0,2,1
18,a,0.08032791134629816,18,4,0.49464640139662786,4,0,1,3,0
19,a,0.9346645654712499,19,4,0.9346645654712509,4,2,0,0,2
20,a,0.9346645654712509,20,4,0.9346645654712509,4,3,0,0,1
21,a,0.9318978893120247,21,4,0.9337423400848421,4,1,0,1,2
22,a,0.934664565471252,22,4,0.9346645654712512,4,3,0,0,1
23,a,0.7102278260788084,23,2,0.8631992548303259,4,1,1,0,0
24,a,0.7058064197892959,24,3,0.7080171229340522,4,1,1,1,0
25,a,0.934664565471252,25,5,0.934664565471252,4,3,0,0,2
26,a,0.7102278260788084,26,3,0.7087540239823044,4,1,1,0,1
27,a,0.9116634827020548,27,3,0.8450291173179519,4,1,0,2,0
28,a,0.9699766973085249,28,4,0.9408200900052899,4,1,1,2,0
29,a,0.9130596440243922,29,4,0.9315666080116572,4,1,0,2,1
30,a,0.9662515775393669,30,5,0.9681141374239459,4,1,1,3,0
31,a,0.9230635877588187,31,2,0.8355391284164896,4,0,0,2,0
32,a,0.9230635877588181,32,3,0.9230635877588185,4,1,0,2,0
33,a,0.24484635881694422,33,3,0.696991178111527,4,0,1,2,0
34,a,0.9346089442093244,34,5,0.9346367548402872,4,2,1,0,2
35,a,0.9346645654712509,35,5,0.9346645654712509,4,3,0,0,2
36,a,0.9318978893120247,36,5,0.9318978893120247,4,1,0,1,3
37,a,0.934664565471252,37,3,0.9341988176728863,4,1,0,0,2
38,a,0.6118300517663025,38,3,0.6175957533569574,4,0,1,2,0
39,a,0.9318978893120227,39,1,0.7954948856943238,4,0,0,1,0
40,a,0.9318978893120221,40,2,0.9318978893120224,4,1,0,1,0
41,a,0.9236299142412197,41,2,0.9291418976217548,4,0,0,2,0
42,a,0.9318978893120221,42,3,0.9318978893120221,4,1,0,1,1
43,a,0.19628269384457467,43,3,0.5599563040428972,4,0,1,2,0
44,a,0.929224287948643,44,3,0.9310066888575624,4,1,0,1,1
45,a,0.9260965125738887,45,4,0.9289972009429555,4,1,0,2,1
46,a,0.9234528100305673,46,4,0.9263385489896052,4,1,0,2,1
47,a,0.19167435461184795,47,4,0.6832229188325862,4,1,1,1,1
48,a,0.1519034296712146,48,4,0.5432839975712332,4,1,1,0,2
49,a,0.9234528100305673,49,4,0.9253766360032593,4,1,0,2,1
50,a,0.9234528100305694,50,5,0.9234528100305683,4,2,0,2,1
51,a,0.9260965125738887,51,2,0.8049213644851528,4,0,0,2,0
52,a,0.9260965125738887,52,3,0.9260965125738887,4,0,0,2,1
53,a,0.9234395552752012,53,3,0.9252108601409929,4,0,0,2,1
54,a,0.09313191278969446,54,4,0.5096142126817915,4,0,1,2,1
55,a,0.7073294395575789,55,4,0.7095449130536625,4,0,1,3,0
56,a,0.32797881528147066,56,4,0.6313216903763608,4,3,1,0,0
57,a,0.44322343204338904,57,3,0.5594716462524346,4,0,1,1,1
58,a,0.9116634827020548,58,5,0.9123615633632235,4,1,0,2,2
59,a,0.8801620684877727,59,5,0.9387967811118881,4,2,1,2,0
60,a,0.9130596440243922,60,5,0.9125942569169464,4,1,0,2,2
