budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.9346645654712499,0,0,0,4,0,0,0,0
1,a,0.9346645654712499,1,1,0.46733228273562494,4,0,0,0,1
2,a,0.9346645654712499,2,1,0.6231097103141666,4,0,0,0,1
3,a,0.934664565471252,3,2,0.9346645654712509,4,1,0,0,1
4,a,0.9346645654712509,4,2,0.9346645654712504,4,1,0,0,1
5,a,0.9346645654712499,5,2,0.9346645654712505,4,0,0,0,2
6,a,0.9318978893120227,6,2,0.9337423400848411,4,0,0,1,1
7,a,0.9318978893120237,7,3,0.9332812273916378,4,1,0,1,1
8,a,0.390932025823104,8,3,0.6627982956471774,4,1,1,0,1
9,a,0.9346645654712499,9,3,0.9346645654712499,4,0,0,0,3
10,a,0.9346632822696412,10,3,0.9346641377373803,4,0,1,0,2
11,a,0.9346645654712499,11,1,0.8110035870846287,4,0,0,0,1
12,a,0.9346645654712499,12,2,0.9346645654712499,4,1,0,0,1
13,a,0.9291595560712466,13,2,0.9328295623379154,4,0,0,1,1
14,a,0.9318978893120242,14,3,0.9332812273916371,4,1,0,1,1
15,a,0.9248044789265969,15,3,0.9269820174989217,4,1,0,1,1
16,a,0.9346645654712499,16,3,0.9337423400848414,4,1,0,0,2
17,a,0.9288459652466227,17,3,0.9318028066766327,4,1,0,1,1
18,a,0.929159556071246,18,3,0.9277078636896965,4,1,0,1,1
19,a,0.9346645654712504,19,4,0.9346645654712502,4,1,0,0,3
20,a,0.914723355176776,20,4,0.924693960324013,4,1,1,0,2
21,a,0.9318978893120237,21,4,0.9318978893120237,4,1,0,1,2
22,a,0.9233752263754419,22,4,0.9262673912233439,4,1,0,1,2
23,a,0.08392539277373362,23,4,0.5092943375216874,4,0,2,0,2
24,a,0.9318978893120242,24,4,0.9318978893120242,4,2,0,1,1
25,a,0.9260965125738887,25,3,0.9289972009429557,4,0,0,2,1
26,a,0.9190472610458639,26,4,0.9219258699862304,4,1,0,2,1
27,a,0.9264095979537544,27,3,0.928134666613222,4,0,0,2,1
28,a,0.9346645654712499,28,2,0.9285602895146848,4,0,0,0,2
29,a,0.9346645654712509,29,3,0.9346645654712504,4,1,0,0,2
30,a,0.07227990746581656,30,4,0.4993447527097855,4,0,1,2,1
31,a,0.433497735758677,31,3,0.7676089555670593,4,0,1,0,2
32,a,0.9318978893120227,32,4,0.9318978893120237,4,2,0,1,1
33,a,0.9264095979537544,33,4,0.9263147934668141,4,1,0,2,1
34,a,0.9116634827020548,34,4,0.9202547239743387,4,1,0,2,1
35,a,0.929159556071246,35,4,0.9261824922397572,4,1,0,1,2
36,a,0.9087595316738554,36,4,0.917537090548772,4,1,0,2,1
37,a,0.10923267458570253,37,2,0.7921207836298381,4,0,1,0,1
38,a,0.9318978893120221,38,5,0.9318978893120231,4,3,0,1,1
39,a,0.9346645654712509,39,1,0.8174017318207356,4,1,0,0,0
40,a,0.9346645654712509,40,2,0.9346645654712509,4,1,0,0,1
41,a,0.9346645654712509,41,2,0.9346645654712509,4,2,0,0,0
42,a,0.9288459652466232,42,3,0.931755265358937,4,1,0,1,1
43,a,0.9346645654712509,43,3,0.9346645654712509,4,2,0,0,1
44,a,0.7383266101334968,44,3,0.8692185803586662,4,2,1,0,0
45,a,0.5349202097881623,45,3,0.7994769135020121,4,1,1,0,1
46,a,0.0899467763970185,46,4,0.5123056709341347,4,2,1,0,1
47,a,0.9206423876690314,47,5,0.9235259928113929,4,1,0,3,1
48,a,0.9264095979537544,48,5,0.9277845770125002,4,1,0,2,2
49,a,0.9318978893120237,49,4,0.9332812273916373,4,1,0,1,2
50,a,0.9031021989681215,50,5,0.9110747300069927,4,1,0,3,1
51,a,0.9236299142412187,51,5,0.9277639017766206,4,2,0,2,1
52,a,0.9218457721195936,52,4,0.9294694089676229,4,1,1,0,2
53,a,0.9139551744839645,53,5,0.9186652004297031,4,1,0,2,2
54,a,0.9090288956706304,54,5,0.9118761254237032,4,1,1,1,2
55,a,0.9264095979537549,55,5,0.9291537436328893,4,1,0,2,2
56,a,0.30530352976673397,56,5,0.6070315307202947,4,1,1,2,1
57,a,0.9230635877588181,57,4,0.9259547765027207,4,1,0,1,2
58,a,0.38185919863955425,58,4,0.7445895838816652,4,1,1,1,1
59,a,0.9346645654712499,59,3,0.9278780477312889,4,1,0,0,2
60,a,0.9346645654712509,60,3,0.7534203855885352,4,2,0,0,1
61,a,0.9288459652466221,61,4,0.9317552653589365,4,2,0,1,1
62,a,0.9346645654712499,62,4,0.932725032063041,4,3,0,0,1
63,a,0.9346645654712499,63,5,0.9346645654712499,4,4,0,0,1
64,a,0.9288459652466221,64,2,0.81488589091484,4,0,0,1,1
65,a,0.9288459652466221,65,3,0.9288459652466221,4,0,0,1,2
66,a,0.9230635877588187,66,3,0.9269185060840209,4,0,0,2,1
67,a,0.9288459652466211,67,4,0.9288459652466217,4,1,0,1,2
68,a,0.9176269060709304,68,4,0.9203452469148745,4,0,0,3,1
69,a,0.9288459652466227,69,4,0.928845965246622,4,1,0,1,2
70,a,0.9203312513506032,70,4,0.9203405817267841,4,0,0,3,1
71,a,0.09502940291425549,71,5,0.511937684080439,4,1,1,1,2
72,a,0.9218457721195936,72,5,0.9218457721195936,4,2,1,0,2
73,a,0.9288459652466211,73,4,0.9317552653589355,4,1,0,1,2
74,a,0.9318978893120237,74,5,0.9300684588592674,4,1,0,1,3
75,a,0.9346645654712499,75,4,0.9327250320630402,4,1,0,0,3
76,a,0.9164162631509772,76,5,0.9200359357967215,4,1,1,1,2
77,a,0.9346645654712499,77,5,0.9346645654712499,4,1,0,0,4
78,a,0.929224287948643,78,6,0.9305610886303333,4,1,0,1,4
79,a,0.9288459652466201,79,5,0.9288459652466206,4,2,0,1,2
80,a,0.6172160975493384,80,4,0.827003958724462,4,1,1,1,1
81,a,0.9346645654712499,81,5,0.9346645654712499,4,2,0,0,3
82,a,0.9318978893120227,82,2,0.8987216873022342,4,0,0,1,1
83,a,0.9318978893120237,83,3,0.9318978893120231,4,1,0,1,1
84,a,0.9260965125738887,84,3,0.9299640970659784,4,0,0,2,1
85,a,0.9318978893120221,85,4,0.9318978893120229,4,2,0,1,1
86,a,0.9260965125738893,86,4,0.9260965125738889,4,1,0,2,1
87,a,0.9318978893120237,87,4,0.9318978893120232,4,1,0,1,2
88,a,0.9260965125738908,88,4,0.9260965125738895,4,1,0,2,1
89,a,0.9260965125738908,89,5,0.9289972009429572,4,1,0,2,2
90,a,0.9203312513506042,90,5,0.9232138819622475,4,1,0,3,1
91,a,0.9318978893120221,91,5,0.9318978893120221,4,2,0,1,2
92,a,0.4902845619194803,92,5,0.7081905372466848,4,1,1,2,1
93,a,0.9164162631509772,93,6,0.9191310176352854,4,2,1,1,2
94,a,0.9236299142412197,94,3,0.8915101020305816,4,0,0,2,1
95,a,0.12443551368744615,95,4,0.6549816538787079,4,1,1,1,1
96,a,0.08185642822000909,96,5,0.6485507356146851,4,2,1,1,1
97,a,0.9233752263754404,97,5,0.9261105958110313,4,2,0,2,1
98,a,0.9288459652466211,98,5,0.9327250320630402,4,3,0,1,1
99,a,0.9288459652466201,99,5,0.9270223856228942,4,3,0,1,1
100,a,0.9346645654712499,100,6,0.9346645654712499,4,4,0,0,2
101,a,0.9288459652466201,101,6,0.9288459652466201,4,3,0,1,2
102,a,0.9288459652466221,102,1,0.8280653255417924,4,0,0,1,0
103,a,0.9288459652466221,103,2,0.9288459652466221,4,0,0,1,1
104,a,0.9233752263754419,104,2,0.9270223856228954,4,0,0,1,1
105,a,0.9233752263754409,105,3,0.9261105958110315,4,0,0,2,1
106,a,0.9206423876690308,106,3,0.9220088070222363,4,0,0,2,1
107,a,0.9260965125738887,107,3,0.9261059013986506,4,0,0,2,1
108,a,0.9206423876690308,108,3,0.9215533339045011,4,0,0,2,1
109,a,0.7053253783707358,109,4,0.8157109454723123,4,0,1,2,1
110,a,0.4015997986278969,110,4,0.6611210931484639,4,0,1,2,1
111,a,0.9176269060709316,111,4,0.9205010662231863,4,0,0,3,1
112,a,0.9233752263754404,112,4,0.9214591196072709,4,1,0,2,1
113,a,0.3812513132413508,113,2,0.8167501911535361,4,0,1,1,0
114,a,0.8215724472461235,114,5,0.872473836810782,4,1,1,2,1
115,a,0.5346460342254036,115,4,0.7220226417233427,4,0,1,2,1
116,a,0.07889497894179225,116,4,0.4997686833054115,4,0,1,2,1
117,a,0.8298937217636123,117,3,0.8777423051920743,4,1,1,0,1
118,a,0.8298937217636123,118,4,0.8298937217636123,4,2,1,0,1
119,a,0.5317696241214735,119,4,0.5333449169548179,4,1,1,1,1
120,a,0.9203312513506048,120,5,0.920331251350604,4,1,0,3,1
121,a,0.9260965125738908,121,4,0.9260965125738898,4,1,0,2,1
122,a,0.9260965125738908,122,4,0.9260965125738901,4,1,0,2,1
123,a,0.9178800084193716,123,5,0.9219882604966312,4,1,0,3,1
124,a,0.9178800084193741,124,5,0.9219882604966325,4,1,0,3,1
125,a,0.9260965125738893,125,5,0.9233576778557181,4,2,0,2,1
126,a,0.9176269060709326,126,5,0.9176269060709314,4,1,0,3,1
127,a,0.8298937217636123,127,4,0.8298937217636123,4,1,1,0,2
128,a,0.9260965125738913,128,5,0.9233576778557179,4,2,0,2,1
129,a,0.9121658976886662,129,5,0.9176094667966247,4,0,0,4,1
130,a,0.9256083102469568,130,6,0.925852411410423,4,2,0,3,1
131,a,0.9260965125738887,131,3,0.8540445664383863,4,0,0,2,1
132,a,0.9288459652466232,132,3,0.8542004191198269,4,1,0,1,1
133,a,0.9346645654712499,133,2,0.8640241015868291,4,0,0,0,2
134,a,0.9346645654712499,134,3,0.9346645654712499,4,0,0,0,3
135,a,0.9346645654712499,135,3,0.9346645654712499,4,0,0,0,3
136,a,0.9346645654712499,136,4,0.9346645654712499,4,0,0,0,4
137,a,0.9346645654712509,137,4,0.9346645654712504,4,1,0,0,3
138,a,0.7254565372791605,138,4,0.8649285560738872,4,0,1,0,3
139,a,0.24460220699928312,139,3,0.828615234064004,4,0,1,0,2
140,a,0.8118879786109463,140,4,0.8937390365178154,4,0,1,0,3
141,a,0.9346645654712499,141,5,0.9346645654712499,4,0,0,0,5
142,a,0.9346645654712499,142,5,0.9346645654712504,4,2,0,0,3
143,a,0.8118879786109463,143,5,0.8118879786109463,4,0,1,0,4
144,a,0.9346645654712509,144,5,0.9346645654712505,4,1,0,0,4
145,a,0.5823933380347276,145,3,0.8674118630254816,4,0,1,0,2
146,a,0.10297351294259345,146,4,0.5133017135919066,4,0,1,2,1
147,a,0.541109682403746,147,4,0.5617515102192367,4,0,2,0,2
148,a,0.9288459652466232,148,2,0.7330196832680644,4,1,0,1,0
149,a,0.9260965125738913,149,3,0.9274712389102573,4,1,0,2,0
150,a,0.9288459652466232,150,3,0.9279294810223794,4,1,0,1,1
151,a,0.9260965125738913,151,4,0.9274712389102573,4,1,0,2,1
152,a,0.9260965125738908,152,4,0.926096512573891,4,2,0,2,0
153,a,0.9288459652466232,153,4,0.9279294810223794,4,1,0,1,2
