budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.9346645654712499,0,0,0,4,0,0,0,0
1,a,0.9346645654712504,1,1,0.4673322827356252,4,1,0,0,0
2,a,0.9346645654712499,2,1,0.6231097103141668,4,1,0,0,0
3,a,0.9346645654712504,3,2,0.9346645654712504,4,1,0,0,1
4,a,0.9318978893120221,4,2,0.933281227391636,4,1,0,1,0
5,a,0.2788173765090491,5,2,0.7160488358171833,4,1,1,0,0
6,a,0.9288459652466211,6,2,0.9318028066766311,4,1,0,1,0
7,a,0.9260965125738887,7,3,0.9289972009429555,4,1,0,2,0
8,a,0.9227039936831579,8,3,0.9257749794648895,4,1,1,1,0
9,a,0.9318978893120221,9,3,0.9299640970659776,4,1,0,1,1
10,a,0.9288459652466211,10,3,0.9267986413921334,4,1,0,1,1
11,a,0.9291595560712466,11,1,0.7985215703640316,4,0,0,1,0
12,a,0.9291595560712466,12,2,0.9291595560712466,4,0,0,1,1
13,a,0.9291595560712466,13,2,0.9291595560712466,4,0,0,1,1
14,a,0.9271709898438901,14,3,0.9281652729575683,4,0,1,1,1
15,a,0.9664391806718018,15,3,0.9477993683715242,4,1,0,1,1
16,a,0.3872727276997483,16,3,0.7609571548142656,4,0,1,1,1
17,a,0.9318978893120221,17,4,0.9318978893120221,4,1,0,1,2
18,a,0.929224287948642,18,4,0.9290351265976315,4,1,0,1,2
19,a,0.9206423876690314,19,4,0.92336945012146,4,1,0,3,0
20,a,0.9227039936831544,20,4,0.9227039936831561,4,2,1,1,0
21,a,0.9346645654712509,21,2,0.9286738254108071,4,2,0,0,0
22,a,0.9233752263754419,22,3,0.9265685907635262,4,0,0,1,2
23,a,0.9288459652466206,23,3,0.9317552653589357,4,2,0,1,0
24,a,0.929159556071246,24,3,0.9319120607712482,4,1,0,1,1
25,a,0.4041211193557956,25,3,0.7559817469660973,4,1,1,0,1
26,a,0.9346645654712499,26,3,0.9327250320630404,4,3,0,0,0
27,a,0.9271709898438921,27,4,0.9271709898438911,4,1,1,1,1
28,a,0.2844251859730911,28,4,0.6095448757221704,4,3,1,0,0
29,a,0.2269292315634645,29,4,0.5751522289694532,4,0,1,1,2
30,a,0.16324003879434823,30,4,0.6756786058061307,4,1,1,1,1
31,a,0.9664391806718018,31,4,0.9664391806718018,4,2,0,1,1
32,a,0.9664391806718002,32,4,0.9664391806718013,4,2,0,1,1
33,a,0.09708381940028973,33,2,0.7646499329129893,4,0,1,1,0
34,a,0.929159556071246,34,4,0.929159556071246,4,1,0,1,2
35,a,0.929159556071246,35,4,0.9291595560712459,4,1,0,1,2
36,a,0.9229866465604002,36,5,0.9260731013158231,4,2,0,1,2
37,a,0.923375226375443,37,5,0.9262673912233446,4,1,0,2,2
38,a,0.912892186516541,38,5,0.92180898965441,4,1,0,2,2
39,a,0.3276199575770357,39,1,0.776442029185534,4,0,1,0,0
40,a,0.3276199575770359,40,2,0.32761995757703577,4,1,1,0,0
41,a,0.929159556071246,41,5,0.9271019195676308,4,1,0,1,3
42,a,0.9346645654712509,42,2,0.8302353730013303,4,2,0,0,0
43,a,0.9346645654712499,43,3,0.9346645654712504,4,3,0,0,0
44,a,0.9346645654712509,44,3,0.9346645654712505,4,2,0,0,1
45,a,0.5977282053990248,45,4,0.7661963854351379,4,2,1,0,1
46,a,0.1245406704073151,46,4,0.6608703078675261,4,1,1,1,1
47,a,0.9246588505252898,47,4,0.9296617079982699,4,3,1,0,0
48,a,0.9318978893120221,48,4,0.9304071017695206,4,3,0,1,0
49,a,0.33579359660764246,49,5,0.6338457429598323,4,3,1,1,0
50,a,0.9233752263754409,50,6,0.9262673912233435,4,1,0,2,3
51,a,0.2568392276332641,51,6,0.5901072270043536,4,1,1,2,2
52,a,0.07964629840666175,52,5,0.5230427395392317,4,2,1,1,1
53,a,0.9288459652466201,53,4,0.9288459652466203,4,3,0,1,0
54,a,0.9288459652466206,54,4,0.9288459652466203,4,2,0,1,1
55,a,0.9116634827020548,55,5,0.9202547239743377,4,2,0,2,1
56,a,0.9288459652466211,56,5,0.9288459652466206,4,4,0,1,0
57,a,0.9233752263754409,57,5,0.927022385622894,4,3,0,2,0
58,a,0.18985598627383346,58,5,0.6767884780741696,4,2,1,1,1
59,a,0.9346645654712509,59,4,0.8223524454471756,4,2,0,0,2
60,a,0.9291595560712481,60,5,0.9319120607712494,4,2,0,1,2
61,a,0.9346645654712509,61,5,0.9328295623379166,4,3,0,0,2
62,a,0.15492213142372951,62,6,0.5447933484474902,4,3,1,0,2
63,a,0.9203312513506032,63,4,0.922356717197841,4,1,0,3,0
