budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.9346645654712499,0,0,0,4,0,0,0,0
1,a,0.9346645654712499,1,1,0.46733228273562494,4,0,0,0,1
2,a,0.2803422350563056,2,1,0.40500226684251855,4,0,1,0,0
3,a,0.08622669555151141,3,2,0.5104456305113807,4,0,1,0,1
4,a,0.9346645654712499,4,2,0.6518519421646705,4,0,0,0,2
5,a,0.9346645654712509,5,3,0.9346645654712504,4,1,0,0,2
6,a,0.41993871468773425,6,3,0.763089281876745,4,0,1,0,2
7,a,0.9346645654712509,7,4,0.9346645654712509,4,1,0,0,3
8,a,0.9318978893120221,8,4,0.9337423400848412,4,1,0,1,2
9,a,0.09720921041317754,9,5,0.5159368879422142,4,1,1,0,3
10,a,0.27869106874893057,10,2,0.2795166519026181,4,0,1,1,0
11,a,0.5926236705325398,11,1,0.535465645515602,4,0,1,0,0
12,a,0.5926236705325388,12,2,0.5926236705325394,4,1,1,0,0
13,a,0.5926236705325395,13,2,0.5926236705325394,4,1,1,0,0
14,a,0.07246663012039742,14,3,0.3325451503264685,4,1,2,0,0
15,a,0.9318978893120221,15,5,0.9318978893120221,4,1,0,1,3
16,a,0.9264095979537544,16,5,0.9300684588592661,4,1,0,2,2
17,a,0.15653329831505858,17,6,0.5442155938135403,4,1,1,1,3
18,a,0.9346645654712499,18,2,0.6852863435751276,4,0,0,0,2
19,a,0.3261848363084884,19,3,0.6304247008898691,4,0,1,0,2
20,a,0.8842055159307561,20,3,0.7150183059034981,4,0,1,0,2
21,a,0.8787010402036598,21,4,0.881453278067208,4,0,1,1,2
22,a,0.8842055159307577,22,4,0.8823706906883912,4,1,1,0,2
23,a,0.8842055159307561,23,5,0.8842055159307569,4,2,1,0,2
24,a,0.7989741368565951,24,5,0.8388375885301275,4,0,2,1,2
25,a,0.3465571192681343,25,5,0.7049893837098827,4,1,2,0,2
26,a,0.9110459690837632,26,5,0.8629070487146727,4,0,1,1,3
27,a,0.08350994565474106,27,6,0.4972779573692521,4,0,2,1,3
28,a,0.41993871468773425,28,4,0.41993871468773425,4,1,1,0,2
29,a,0.17042421768574484,29,3,0.3815239441091418,4,1,2,0,0
30,a,0.3241542263635632,30,4,0.3251695313360258,4,0,1,1,2
31,a,0.9119325852678055,31,6,0.91917109161078,4,2,0,2,2
32,a,0.9291595560712466,32,3,0.7107425960361923,4,0,0,1,2
33,a,0.9264095979537544,33,4,0.9277845770125005,4,0,0,2,2
34,a,0.9264095979537544,34,4,0.9273262506595851,4,0,0,2,2
35,a,0.8970340304394898,35,5,0.9117218141966221,4,1,0,2,2
36,a,0.9206423876690308,36,5,0.9235259928113926,4,0,0,2,3
37,a,0.8780372525484985,37,5,0.9083630793904279,4,0,1,2,2
38,a,0.9261050996456448,38,5,0.9165162426796297,4,0,1,2,2
39,a,0.9318978893120227,39,1,0.6448135454797681,4,0,0,1,0
40,a,0.09472828129182223,40,2,0.5133130853019224,4,0,1,1,0
41,a,0.11929781449206164,41,2,0.3819746616986355,4,0,1,1,0
42,a,0.20654249724443416,42,6,0.5663237984450394,4,0,2,2,2
43,a,0.9206423876690314,43,6,0.9206423876690311,4,1,0,2,3
44,a,0.8727516875452045,44,6,0.8753944700468514,4,0,2,2,2
45,a,0.9112605868456374,45,6,0.9175151207278999,4,0,0,3,3
46,a,0.912892186516541,46,4,0.8523239056751888,4,0,0,2,2
47,a,0.8865842233588492,47,5,0.8997382049376952,4,0,0,3,2
48,a,0.91019161567753,48,5,0.9032226751843068,4,0,0,3,2
49,a,0.9101916156775295,49,6,0.9101916156775298,4,1,0,3,2
50,a,0.9072872346507748,50,2,0.7429798200463809,4,0,1,0,1
51,a,0.09656691047243392,51,3,0.5019270725616043,4,0,2,0,1
52,a,0.9072872346507748,52,3,0.6370471265913278,4,0,1,0,2
53,a,0.9020774388577635,53,4,0.9046823367542691,4,0,1,1,2
54,a,0.9022115957207919,54,4,0.9038587564097768,4,0,1,1,2
55,a,0.539233258341324,55,5,0.7207224270310579,4,0,1,1,3
56,a,0.8944942812087852,56,5,0.8982858600332744,4,1,1,1,2
57,a,0.47610377171843965,57,5,0.7575584972616628,4,0,2,1,2
58,a,0.8979948509468691,58,5,0.779813235002995,4,0,1,1,3
59,a,0.8928425407149421,59,6,0.8954186958309056,4,0,1,2,3
60,a,0.8979948509468691,60,6,0.8962774142028934,4,1,1,1,3
61,a,0.9072872346507748,61,3,0.7684484335733784,4,0,1,0,2
62,a,0.17030070848576842,62,4,0.5387939715682716,4,0,2,0,2
63,a,0.2803422350563056,63,2,0.2797918462871806,4,0,1,0,1
64,a,0.1182393816234672,64,3,0.11876859805776442,4,0,1,2,0
65,a,0.8865842233588492,65,6,0.8865842233588492,4,0,0,3,3
66,a,0.8876835225644633,66,6,0.9026889179731743,4,0,1,3,2
67,a,0.8701048533297541,67,6,0.8736312644744856,4,0,1,3,2
68,a,0.8839634753279064,68,6,0.8857106406818683,4,0,0,4,2
69,a,0.91524739203416,69,7,0.9179448898515956,4,1,0,3,3
70,a,0.9045253677688305,70,7,0.9073584917231801,4,1,0,4,2
71,a,0.8673185157391914,71,7,0.8700351016421979,4,0,2,3,2
72,a,0.881064939380657,72,7,0.8838245813697532,4,0,0,4,3
73,a,0.08577675919247935,73,7,0.4985186730190584,4,0,1,3,3
74,a,0.8675163062019935,74,6,0.8810052937053894,4,1,1,2,2
75,a,0.8924045319870365,75,7,0.8951996914669529,4,1,1,2,3
76,a,0.9016390674875329,76,4,0.8309833107319268,4,0,1,1,2
77,a,0.8965950261112675,77,5,0.8991170467994002,4,0,1,2,2
78,a,0.8960260620581771,78,5,0.8980867185523258,4,0,1,2,2
79,a,0.8816440149020579,79,6,0.8891195205066627,4,0,1,3,2
80,a,0.0745023103743242,80,4,0.3840300845036224,4,0,2,0,2
81,a,0.9264095979537544,81,6,0.9215839270584382,4,2,0,2,2
82,a,0.1006827424089961,82,7,0.5135461701813753,4,2,1,2,2
83,a,0.8794507064590349,83,6,0.887738384258606,4,0,1,3,2
84,a,0.8965950261112691,84,6,0.8916113557081982,4,1,1,2,2
85,a,0.890880929810905,85,6,0.8887858994427056,4,0,1,2,3
86,a,0.8816440149020619,86,7,0.8891195205066655,4,1,1,3,2
87,a,0.8908809298109065,87,7,0.8908809298109057,4,1,1,2,3
88,a,0.889584557782914,88,6,0.8838650483978977,4,1,1,2,2
89,a,0.8745307934786377,89,7,0.8769907499688363,4,0,1,4,2
90,a,0.6676169953017649,90,7,0.7802297680083534,4,0,2,2,3
91,a,0.8750270939416246,91,7,0.8823058258622694,4,1,1,3,2
92,a,0.8573185919748936,92,7,0.8694813034384757,4,0,1,4,2
93,a,0.867516306201994,93,7,0.8675163062019937,4,2,1,2,2
94,a,0.6314737867722839,94,5,0.864889912489919,4,0,2,1,2
95,a,0.38733661917775686,95,7,0.7173160903007653,4,1,2,2,2
96,a,0.3592160783267694,96,3,0.2227213869391404,4,0,2,0,1
97,a,0.4827613587091171,97,7,0.6852224406367902,4,0,2,3,2
98,a,0.9346645654712499,98,3,0.682589412706143,4,0,0,0,3
99,a,0.9346645654712499,99,4,0.9346645654712499,4,0,0,0,4
100,a,0.9145634283640747,100,4,0.9279641864355247,4,0,1,0,3
101,a,0.9346645654712509,101,5,0.9346645654712504,4,1,0,0,4
102,a,0.9346645654712499,102,1,0.6983750721431835,4,1,0,0,0
103,a,0.9346645654712504,103,2,0.9346645654712502,4,2,0,0,0
104,a,0.15038084898616833,104,2,0.6732366599762228,4,1,1,0,0
105,a,0.18505746054190952,105,3,0.55986101300658,4,2,1,0,0
106,a,0.9346645654712504,106,3,0.6847955304948035,4,2,0,0,1
107,a,0.08212090040490719,107,4,0.5083927329380789,4,2,1,0,1
108,a,0.2670248806715092,108,4,0.42793678218255565,4,2,1,0,1
109,a,0.3490472311871161,109,5,0.6318053297755954,4,0,2,0,3
110,a,0.11778392890656993,110,5,0.6623710199496903,4,0,1,0,4
111,a,0.8957799296240253,111,7,0.8953931041859771,4,1,1,1,4
112,a,0.5344820919892971,112,6,0.5368576751653105,4,0,1,2,3
113,a,0.6489515685232943,113,6,0.6402126776477891,4,0,3,1,2
114,a,0.8970340304394898,114,6,0.8970340304394898,4,1,0,2,3
115,a,0.9292265890405748,115,3,0.7763247321606863,4,0,1,0,2
116,a,0.12847416382981006,116,4,0.5288503764351924,4,0,2,0,2
117,a,0.2653625612811583,117,5,0.26619372097633376,4,2,1,1,1
118,a,0.8960260620581771,118,7,0.8925959738933296,4,0,1,2,4
119,a,0.8914507474753101,119,7,0.8898965961628803,4,1,1,3,2
120,a,0.8526804893658887,120,7,0.8688873297678538,4,0,1,4,2
121,a,0.9022115957207919,121,3,0.7728362016742882,4,0,1,1,1
122,a,0.9022115957207919,122,4,0.9022115957207919,4,0,1,1,2
123,a,0.9346645654712499,123,2,0.7451814727149939,4,0,0,0,2
124,a,0.9346645654712499,124,3,0.9346645654712499,4,0,0,0,3
125,a,0.9318978893120227,125,3,0.9337423400848408,4,0,0,1,2
126,a,0.9346645654712509,126,4,0.9346645654712504,4,1,0,0,3
127,a,0.9318978893120247,127,4,0.9318978893120237,4,1,0,1,2
128,a,0.5653860852798915,128,4,0.8115717387407976,4,0,1,0,3
129,a,0.9260965125738887,129,4,0.9299640970659787,4,0,0,2,2
130,a,0.10519972730321762,130,5,0.5185488083076212,4,1,1,1,2
131,a,0.9346645654712509,131,5,0.9346645654712509,4,1,0,0,4
132,a,0.9346645654712509,132,5,0.9346645654712509,4,2,0,0,3
133,a,0.9346645654712499,133,6,0.9346645654712504,4,2,0,0,4
134,a,0.9288459652466221,134,3,0.8331092884879308,4,0,0,1,2
135,a,0.9288459652466211,135,4,0.9288459652466217,4,1,0,1,2
136,a,0.9288459652466227,136,4,0.928845965246622,4,1,0,1,2
137,a,0.9155699034922524,137,5,0.9222079343694376,4,1,0,2,2
138,a,0.9171763222577962,138,5,0.9230111437522086,4,1,1,1,2
139,a,0.9288459652466227,139,5,0.9249560842503466,4,2,0,1,2
140,a,0.9288459652466232,140,5,0.9244206113284994,4,2,0,1,2
141,a,0.16559911438301148,141,6,0.547222539814817,4,2,1,1,2
142,a,0.1277115464344695,142,6,0.5311880559528602,4,2,1,0,3
143,a,0.08215671391930325,143,6,0.5055013395829633,4,2,1,1,2
144,a,0.9260965125738887,144,5,0.9260965125738887,4,0,0,2,3
145,a,0.9260965125738887,145,5,0.9260965125738888,4,0,0,2,3
146,a,0.9206423876690314,146,6,0.92336945012146,4,0,0,3,3
147,a,0.9260965125738887,147,6,0.9260965125738887,4,0,0,2,4
148,a,0.9237517424177084,148,6,0.9253149225218286,4,0,0,2,4
149,a,0.1230374604130756,149,6,0.6565921202186652,4,0,1,2,3
150,a,0.5653860852798915,150,5,0.5653860852798915,4,0,1,0,4
151,a,0.9346645654712499,151,6,0.9346645654712503,4,2,0,0,4
152,a,0.11323423679331092,152,7,0.5239494011322804,4,2,1,0,4
153,a,0.8871669264020187,153,4,0.8971967059478675,4,0,1,2,1
