budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.9346645654712499,0,0,0,4,0,0,0,0
1,a,0.9346645654712499,1,1,0.46733228273562494,4,0,0,0,1
2,a,0.9346645654712499,2,1,0.6231097103141666,4,0,0,0,1
3,a,0.9291595560712466,3,2,0.9319120607712482,4,0,0,1,1
4,a,0.9860344195009751,4,2,0.9603494924861125,4,0,1,0,1
5,a,0.9318978893120227,5,2,0.9508656247614159,4,0,0,1,1
6,a,0.9346645654712499,6,2,0.9328295623379154,4,0,0,0,2
7,a,0.9799648761021279,7,3,0.9829996478015515,4,0,1,1,1
8,a,0.07699910241900869,8,3,0.5058318339451293,4,0,1,0,2
9,a,0.9295384307352995,9,3,0.9307181600236611,4,0,0,1,2
10,a,0.9860344195009757,10,3,0.9840112383680263,4,1,1,0,1
11,a,0.9346645654712509,11,1,0.7965239129605548,4,1,0,0,0
12,a,0.9318978893120242,12,2,0.9332812273916375,4,1,0,1,0
13,a,0.9346645654712509,13,2,0.933742340084842,4,1,0,0,1
14,a,0.9346645654712509,14,3,0.9346645654712509,4,1,0,0,2
15,a,0.9318978893120237,15,3,0.931897889312024,4,2,0,1,0
16,a,0.9288459652466206,16,3,0.9327250320630407,4,1,0,1,1
17,a,0.3100382581553093,17,3,0.7238248594008772,4,0,1,1,1
18,a,0.9318978893120242,18,3,0.9318978893120241,4,1,0,1,1
19,a,0.9346645654712504,19,4,0.9346645654712507,4,2,0,0,2
20,a,0.9318978893120227,20,4,0.9318978893120234,4,2,0,1,1
21,a,0.17088081493372242,21,4,0.5498633900901715,4,1,1,1,1
22,a,0.9860344195009757,22,4,0.9860344195009757,4,1,1,0,2
23,a,0.056309278540733795,23,4,0.5181370773214309,4,0,2,1,1
24,a,0.9318978893120237,24,4,0.9318978893120237,4,2,0,1,1
25,a,0.9346645654712499,25,2,0.8693782545080596,4,2,0,0,0
26,a,0.9291595560712466,26,3,0.9291595560712466,4,0,0,1,2
27,a,0.912892186516541,27,3,0.9237370995530113,4,0,0,2,1
28,a,0.9291595560712466,28,4,0.9291595560712466,4,0,0,1,3
29,a,0.91289218651654,29,4,0.9128921865165405,4,1,0,2,1
30,a,0.9291595560712466,30,3,0.9319120607712482,4,2,0,1,0
31,a,0.9291595560712466,31,4,0.9291595560712466,4,0,0,1,3
32,a,0.9291595560712466,32,3,0.930994559204581,4,2,0,1,0
33,a,0.9128921865165416,33,4,0.9128921865165408,4,1,0,2,1
34,a,0.926409597953757,34,4,0.9277845770125017,4,2,0,2,0
35,a,0.11202983469194186,35,5,0.5205946953815942,4,0,1,1,3
36,a,0.9291595560712466,36,4,0.9291595560712466,4,2,0,1,1
37,a,0.9318978893120242,37,4,0.9318978893120239,4,3,0,1,0
38,a,0.9233752263754424,38,4,0.9272314461726451,4,2,0,2,0
39,a,0.9288459652466221,39,1,0.8136183952476508,4,0,0,1,0
40,a,0.9233752263754409,40,2,0.9261105958110315,4,0,0,2,0
41,a,0.9288459652466221,41,2,0.9270223856228951,4,1,0,1,0
42,a,0.9288459652466221,42,3,0.9288459652466221,4,1,0,1,1
43,a,0.9233752263754409,43,3,0.9233752263754409,4,0,0,2,1
44,a,0.7287003122438859,44,3,0.8621307475790433,4,1,1,1,0
45,a,0.9206423876690314,45,3,0.9224642801399711,4,0,0,3,0
46,a,0.9233752263754419,46,4,0.9233752263754413,4,1,0,2,1
47,a,0.9112605868456368,47,4,0.9159514872573341,4,0,0,3,1
48,a,0.9288459652466232,48,4,0.9288459652466227,4,2,0,1,1
49,a,0.6553221585381341,49,4,0.8340242037630056,4,0,1,2,1
50,a,0.9288459652466221,50,2,0.8858567458880101,4,1,0,1,0
51,a,0.9260965125738908,51,3,0.9274712389102564,4,1,0,2,0
52,a,0.9288459652466227,52,3,0.9279294810223785,4,2,0,1,0
53,a,0.923375226375443,53,4,0.9261105958110328,4,2,0,2,0
54,a,0.9203312513506048,54,4,0.9232138819622477,4,1,0,3,0
55,a,0.9288459652466227,55,4,0.9270223856228962,4,2,0,1,1
56,a,0.9116634827020562,56,4,0.9231184710651005,4,1,0,2,1
57,a,0.9260965125738908,57,4,0.9241747588327954,4,1,0,2,1
58,a,0.7244354616800497,58,4,0.7265678869619678,4,1,1,2,0
59,a,0.1284524348507635,59,4,0.6640827378249368,4,1,1,1,1
60,a,0.9292242879486441,60,5,0.9290351265976333,4,2,0,1,2
61,a,0.9089648914469581,61,5,0.9175307020104244,4,1,0,3,1
62,a,0.3350633587263286,62,4,0.7223221110803323,4,0,1,3,0
63,a,0.9295384307352995,63,4,0.9295384307352995,4,0,0,1,3
64,a,0.9240757383728446,64,4,0.9277175332811479,4,0,0,2,2
65,a,0.9318978893120227,65,2,0.823835717936653,4,0,0,1,1
66,a,0.9264095979537544,66,3,0.9291537436328885,4,0,0,2,1
67,a,0.9260965125738887,67,3,0.9281346666132219,4,0,0,2,1
68,a,0.9264095979537564,68,4,0.9264095979537554,4,1,0,2,1
69,a,0.9260965125738887,69,4,0.9260965125738887,4,0,0,2,2
70,a,0.22801935067955392,70,4,0.693612848862355,4,0,1,2,1
71,a,0.9602261249943181,71,5,0.9418006756848806,4,3,0,2,0
72,a,0.9121658976886672,72,5,0.916248574519636,4,1,0,4,0
73,a,0.9288459652466242,73,5,0.9288459652466237,4,3,0,1,1
74,a,0.9233752263754419,74,3,0.9263661522556438,4,1,0,2,0
75,a,0.5889731369961669,75,4,0.8148474303403902,4,2,1,1,0
76,a,0.9059880719277523,76,5,0.9088257773149042,4,1,0,3,1
77,a,0.21935637440534422,77,4,0.5713658003903931,4,1,1,2,0
78,a,0.9346645654712499,78,2,0.7873614514466091,4,0,0,0,2
79,a,0.854876484073847,79,3,0.8947705247725484,4,0,1,0,2
80,a,0.9346645654712499,80,3,0.9080685383387822,4,1,0,0,2
81,a,0.9346645654712499,81,4,0.9346645654712499,4,2,0,0,2
82,a,0.8548764840738465,82,4,0.8548764840738468,4,1,1,0,2
83,a,0.929159556071245,83,4,0.9328295623379149,4,1,0,1,2
84,a,0.10728310335317594,84,5,0.5209738344122129,4,2,1,0,2
85,a,0.9233752263754424,85,5,0.9262673912233446,4,2,0,2,1
86,a,0.16914870412953037,86,5,0.5462619652524864,4,2,1,2,0
87,a,0.9295384307352995,87,5,0.9295384307352995,4,0,0,1,4
88,a,0.6566243142169638,88,5,0.7903500262949041,4,0,1,2,2
89,a,0.9116634827020558,89,5,0.9231184710651009,4,2,0,2,1
90,a,0.9116634827020562,90,5,0.9097716791106215,4,2,0,2,1
91,a,0.7287003122438866,91,4,0.7272786953892741,4,2,1,1,0
92,a,0.9288459652466206,92,3,0.8722537027029046,4,2,0,1,0
93,a,0.19406270308079707,93,4,0.5614543341637088,4,2,1,1,0
94,a,0.9813384543204156,94,4,0.9844690977741223,4,1,1,1,1
95,a,0.9860344195009757,95,5,0.9860344195009757,4,1,1,0,3
96,a,0.7166559325184018,96,5,0.8489971934194087,4,1,1,1,2
97,a,0.9206423876690314,97,4,0.9242784709389363,4,0,0,3,1
98,a,0.9260965125738887,98,5,0.9260965125738887,4,0,0,2,3
99,a,0.9180142548678344,99,5,0.9193283212684329,4,0,0,3,2
100,a,0.986034419500974,100,5,0.986034419500975,4,2,1,0,2
101,a,0.9860344195009757,101,6,0.9860344195009757,4,1,1,0,4
102,a,0.9318978893120227,102,1,0.8170058369806776,4,0,0,1,0
103,a,0.8098127154894128,103,2,0.8708553024007177,4,0,1,1,0
104,a,0.9260965125738887,104,2,0.8892690391251081,4,0,0,2,0
105,a,0.8462871665616657,105,3,0.8861918395677773,4,0,1,2,0
106,a,0.5021002432447068,106,3,0.6559564793670598,4,0,2,1,0
107,a,0.9260965125738893,107,3,0.8994933972364813,4,1,0,2,0
108,a,0.9206423876690314,108,4,0.9233694501214603,4,1,0,3,0
109,a,0.8413974766598106,109,4,0.8438423216107381,4,0,1,3,0
110,a,0.4370637598804258,110,4,0.7612675533744487,4,1,1,2,0
111,a,0.807762362570906,111,3,0.7065584404350086,4,0,1,1,1
112,a,0.8462871665616675,112,4,0.8446572699277146,4,1,1,2,0
113,a,0.9236299142412197,113,2,0.8099228422782206,4,0,0,2,0
114,a,0.9181915758153183,114,3,0.920910745028269,4,0,0,3,0
115,a,0.9236299142412197,115,3,0.9218171347659192,4,0,0,2,1
116,a,0.9181915758153183,116,4,0.920910745028269,4,0,0,3,1
117,a,0.9181915758153189,117,4,0.9181915758153185,4,1,0,3,0
118,a,0.9130596440243908,118,4,0.9182937113603096,4,0,0,2,2
119,a,0.9021211612930874,119,4,0.9128347709745749,4,0,0,4,0
120,a,0.9181915758153183,120,5,0.9181915758153183,4,0,0,3,2
121,a,0.9294001919646001,121,5,0.9237958838899595,4,1,0,3,1
122,a,0.9130596440243938,122,5,0.9130596440243923,4,1,0,2,2
123,a,0.9021211612930894,123,5,0.9021211612930884,4,1,0,4,0
124,a,0.2523410779335487,124,3,0.8610107510230688,4,0,1,2,0
125,a,0.8027337710976297,125,4,0.8052480668342679,4,0,1,2,1
126,a,0.5421601685121014,126,6,0.7640972940065377,4,2,2,0,2
127,a,0.846287166561667,127,5,0.8462871665616672,4,2,1,2,0
128,a,0.8054449042113311,128,4,0.805313679293289,4,0,1,1,2
129,a,0.8365602554710463,129,5,0.8389788660654285,4,0,1,3,1
130,a,0.9234395552752012,130,5,0.9252108601409929,4,0,0,2,3
131,a,0.9180010781746246,131,5,0.9188859069038301,4,0,0,3,2
132,a,0.9260965125738887,132,3,0.8664349801817778,4,0,0,2,1
133,a,0.9189355837726577,133,5,0.9260041484144189,4,0,1,1,3
134,a,0.9206423876690314,134,4,0.92336945012146,4,0,0,3,1
135,a,0.8840133911128533,135,6,0.9067759109240764,4,0,1,1,4
136,a,0.9181915758153183,136,5,0.9181915758153183,4,1,0,3,1
137,a,0.8004422288194266,137,5,0.8029435665153788,4,0,1,2,2
138,a,0.9206423876690314,138,4,0.9224604293039839,4,0,0,3,1
139,a,0.47734848265580676,139,5,0.698995435162419,4,0,1,3,1
140,a,0.9346645654712509,140,4,0.9346645654712508,4,2,0,0,2
141,a,0.934664565471252,141,5,0.9346645654712514,4,3,0,0,2
142,a,0.9346645654712504,142,5,0.9346645654712504,4,2,0,0,3
143,a,0.9346645654712504,143,5,0.9346645654712512,4,3,0,0,2
144,a,0.9318978893120242,144,5,0.9318978893120242,4,3,0,1,1
145,a,0.9346645654712504,145,5,0.9346645654712504,4,2,0,0,3
146,a,0.9318978893120237,146,5,0.9318978893120237,4,2,0,1,2
147,a,0.5410609510075528,147,6,0.7378627582394024,4,3,1,0,2
148,a,0.8052685151244124,148,5,0.832614282749249,4,1,1,3,0
149,a,0.9181915758153177,149,5,0.9219277811984122,4,2,0,3,0
150,a,0.9130596440243922,150,5,0.9130596440243922,4,1,0,2,2
151,a,0.8965051546681931,151,5,0.90024915908479,4,0,0,5,0
152,a,0.9129257934213686,152,6,0.9155586846183434,4,1,0,3,2
153,a,0.8027337710976306,153,5,0.8027337710976301,4,1,1,2,1
