budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0,,0.9346645654712499,0,0,0,4,0,0,0,0
1,a,0.9346645654712499,1,1,0.46733228273562494,4,1,0,0,0
2,a,0.9291595560712466,2,1,0.6212747071808321,4,0,0,1,0
3,a,0.9346645654712499,3,2,0.9346645654712499,4,1,0,0,1
4,a,0.9518979934675734,4,2,0.94052877476941,4,0,1,1,0
5,a,0.9291595560712481,5,2,0.936739035203356,4,1,0,1,0
6,a,0.9346645654712499,6,2,0.9346645654712499,4,1,0,0,1
7,a,0.9518979934675734,7,3,0.9518979934675734,4,1,1,1,0
8,a,0.929159556071246,8,3,0.9319120607712479,4,1,0,1,1
9,a,0.9128921865165416,9,3,0.9210258712938948,4,1,0,2,0
10,a,0.5171222240532892,10,3,0.7258933947622696,4,1,1,0,1
11,a,0.9346645654712499,11,1,0.8216622773003098,4,1,0,0,0
12,a,0.9346645654712499,12,2,0.9346645654712499,4,1,0,0,1
13,a,0.9288459652466211,13,2,0.9327250320630402,4,1,0,1,0
14,a,0.9346645654712499,14,3,0.9346645654712499,4,2,0,0,1
15,a,0.929224287948643,15,3,0.929035126597632,4,1,0,1,1
16,a,0.9698369927959108,16,3,0.9578776599103526,4,1,1,1,0
17,a,0.9346645654712499,17,3,0.9346645654712499,4,1,0,0,2
18,a,0.9233752263754424,18,3,0.9218089896544107,4,1,0,2,0
19,a,0.9233752263754409,19,3,0.9271484931902348,4,1,0,2,0
20,a,0.9698369927959097,20,4,0.9698369927959103,4,2,1,1,0
21,a,0.9346645654712509,21,4,0.9346645654712504,4,3,0,0,1
22,a,0.9233752263754424,22,4,0.9233752263754424,4,1,0,2,1
23,a,0.9265583571083242,23,4,0.9278913225284836,4,1,0,1,2
24,a,0.9348656379791268,24,4,0.9433818157233501,4,1,1,2,0
25,a,0.16892523846175989,25,3,0.6775831200014185,4,1,1,0,1
26,a,0.9346645654712499,26,4,0.9346645654712499,4,2,0,0,2
27,a,0.963799432421201,27,4,0.9678244726710071,4,1,1,2,0
28,a,0.9233752263754409,28,4,0.9233752263754409,4,1,0,2,1
29,a,0.9291595560712481,29,2,0.9407713625340387,4,1,0,1,0
30,a,0.923375226375444,30,3,0.9262673912233461,4,1,0,2,0
31,a,0.8045603273146313,31,2,0.9203272319330501,4,1,1,0,0
32,a,0.45291203660641033,32,3,0.7684822730177009,4,1,1,1,0
33,a,0.7995516695841666,33,3,0.8020559984493989,4,1,1,1,0
34,a,0.804560327314634,34,3,0.8028907747378106,4,2,1,0,0
35,a,0.5988604684484349,35,4,0.7558763274824882,4,1,1,2,0
36,a,0.9346645654712499,36,4,0.9346645654712503,4,2,0,0,2
37,a,0.42277604164394533,37,4,0.7595195622336375,4,1,1,1,1
38,a,0.18208775842930366,38,4,0.689617129958668,4,1,2,1,0
39,a,0.9346645654712499,39,1,0.8201459126987485,4,0,0,0,1
40,a,0.9346645654712504,40,2,0.9346645654712502,4,1,0,0,1
41,a,0.9288459652466221,41,2,0.9327250320630408,4,0,0,1,1
42,a,0.9346645654712504,42,3,0.9346645654712504,4,1,0,0,2
43,a,0.10079639288176026,43,3,0.5148211790641912,4,0,1,1,1
44,a,0.07871079467127388,44,3,0.6493466418712582,4,1,1,0,1
45,a,0.9318978893120221,45,4,0.9337423400848407,4,1,0,1,2
46,a,0.804560327314634,46,4,0.804560327314634,4,2,1,0,1
47,a,0.9288459652466221,47,5,0.9317552653589365,4,3,0,1,1
48,a,0.9318978893120221,48,5,0.933281227391636,4,2,0,1,2
49,a,0.9346645654712499,49,3,0.7954837849985963,4,1,0,0,2
50,a,0.9346645654712499,50,4,0.9346645654712499,4,2,0,0,2
51,a,0.9288459652466201,51,4,0.9327250320630399,4,1,0,1,2
52,a,0.08869081967349539,52,5,0.5116776925723726,4,2,1,0,2
53,a,0.1360873369002128,53,5,0.5339926131061175,4,1,1,1,2
54,a,0.07593754279352867,54,4,0.6408959985148045,4,1,1,2,0
55,a,0.7847609689511913,55,4,0.7921563192676789,4,1,1,2,0
56,a,0.9233752263754409,56,4,0.9233752263754408,4,1,0,2,1
57,a,0.9062939456217812,57,5,0.9148345859986111,4,1,0,3,1
58,a,0.06282380681168574,58,4,0.5573148204803179,4,2,2,0,0
59,a,0.4403211125439548,59,4,0.6818481694596994,4,1,1,2,0
60,a,0.9291595560712445,60,4,0.9291595560712452,4,2,0,1,1
61,a,0.6586926036477484,61,2,0.7411598992151377,4,1,1,0,0
62,a,0.9346645654712504,62,4,0.9346645654712504,4,1,0,0,3
63,a,0.9318978893120221,63,4,0.9337423400848409,4,1,0,1,2
64,a,0.9346645654712504,64,5,0.9346645654712504,4,1,0,0,4
65,a,0.9318978893120221,65,5,0.9318978893120221,4,2,0,1,2
66,a,0.9346645654712504,66,5,0.9346645654712504,4,2,0,0,3
67,a,0.07863071299742946,67,2,0.7215639197707193,4,0,1,0,1
68,a,0.9233752263754409,68,5,0.9233752263754409,4,2,0,2,1
69,a,0.9176269060709304,69,5,0.9214591196072708,4,1,0,3,1
70,a,0.5965462485187201,70,5,0.808738473505314,4,1,1,2,1
71,a,0.22736641661634963,71,3,0.443029510132049,4,1,2,0,0
72,a,0.9288459652466211,72,5,0.9317552653589355,4,2,0,1,2
73,a,0.929159556071246,73,3,0.8662268329096872,4,1,0,1,1
74,a,0.929159556071246,74,4,0.929159556071246,4,2,0,1,1
75,a,0.95380029690668,75,4,0.937373136349724,4,2,0,1,1
76,a,0.9615553111186812,76,5,0.9576778040126805,4,3,0,1,1
77,a,0.929159556071246,77,5,0.929159556071246,4,2,0,1,2
78,a,0.9288459652466211,78,3,0.8541848852422792,4,2,0,1,0
79,a,0.939667190921695,79,5,0.9516742663156853,4,2,0,2,1
80,a,0.9260965125738913,80,4,0.9274712389102562,4,2,0,2,0
81,a,0.2171000754762893,81,5,0.6935368687313875,4,3,1,0,1
82,a,0.9107577705041248,82,5,0.9402973816500173,4,3,1,1,0
83,a,0.9637994324211989,83,5,0.9637994324212,4,2,1,2,0
84,a,0.963799432421201,84,5,0.9637994324212004,4,1,1,2,1
85,a,0.9698369927959097,85,5,0.9501439186986481,4,3,1,1,0
86,a,0.9518979934675744,86,3,0.8903595352472173,4,1,1,1,0
87,a,0.9518979934675744,87,4,0.9518979934675744,4,1,1,1,1
88,a,0.9518979934675744,88,4,0.9518979934675743,4,2,1,1,0
89,a,0.9459721093769317,89,5,0.948935051422253,4,1,1,2,1
90,a,0.0830224229897081,90,5,0.5174602082286412,4,2,2,1,0
91,a,0.9260965125738893,91,5,0.9299640970659778,4,1,0,2,2
92,a,0.9346645654712504,92,6,0.9346645654712504,4,1,0,0,5
93,a,0.9236299142412187,93,6,0.9277639017766204,4,2,0,2,2
94,a,0.9346645654712504,94,3,0.8612404132007648,4,1,0,0,2
95,a,0.9346645654712509,95,4,0.9346645654712507,4,2,0,0,2
96,a,0.509720111372198,96,4,0.7930164141048998,4,1,1,0,2
