budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
76,a,0.5353118419685824,76,5,0.6683221850051995,4,0,2,1,2
77,a,0.5341175853551169,77,6,0.731481775300869,4,1,1,1,3
78,a,0.3251251528910834,78,2,0.32443251947626317,4,1,1,0,0
79,a,0.9346645654712499,79,5,0.9327250320630402,4,3,0,0,2
80,a,0.9346645654712499,80,6,0.9346645654712499,4,4,0,0,2
81,a,0.9318978893120221,81,6,0.9318978893120221,4,3,0,1,2
82,a,0.929224287948642,82,6,0.9290351265976315,4,2,0,1,3
83,a,0.929159556071246,83,6,0.929159556071246,4,2,0,1,3
84,a,0.929159556071246,84,4,0.9318889606157746,4,2,0,1,1
85,a,0.0987373956122311,85,5,0.5139484758417385,4,2,1,1,1
86,a,0.7579168317281069,86,5,0.7579168317281066,4,3,1,0,1
87,a,0.23956275121993809,87,6,0.5871136583455945,4,2,1,0,3
88,a,0.7483620112284076,88,5,0.753139421478257,4,2,2,0,1
89,a,0.7579168317281076,89,3,0.7577897615107071,4,0,1,0,2
90,a,0.7781088726022567,90,5,0.7698590696850932,4,0,2,0,3
91,a,0.6833369800670706,91,4,0.621496700140214,4,0,2,0,2
92,a,0.7743036279947868,92,6,0.8531007586534047,4,1,1,1,3
93,a,0.9288459652466206,93,5,0.9288459652466203,4,3,0,1,1
94,a,0.3994941049291131,94,5,0.7523953451407847,4,2,1,1,1
95,a,0.7579168317281055,95,4,0.7579168317281066,4,1,1,0,2
96,a,0.22792234598064715,96,4,0.5812520031456202,4,0,2,0,2
97,a,0.9346645654712499,97,6,0.9504559910754099,4,3,0,0,3
98,a,0.9760136920189943,98,7,0.979026267151362,4,2,1,1,3
99,a,0.9264095979537564,99,6,0.8775370384201886,4,1,0,2,3
100,a,0.9346645654712499,100,7,0.9346645654712499,4,3,0,0,4
101,a,0.9346645654712499,101,5,0.9346645654712493,4,3,0,0,2
102,a,0.08863592794726276,102,1,0.7327018244430094,4,0,1,0,0
103,a,0.08863592794726276,103,2,0.08863592794726276,4,1,1,0,0
104,a,0.6831098809384429,104,5,0.8508130039603139,4,2,1,0,2
105,a,0.9346645654712499,105,4,0.8746624699091129,4,2,0,0,2
106,a,0.9346645654712499,106,5,0.9346645654712499,4,2,0,0,3
107,a,0.9346645654712499,107,5,0.9346645654712499,4,2,0,0,3
108,a,0.8507288392098598,108,6,0.8926967023405548,4,2,1,0,3
109,a,0.9346645654712504,109,6,0.9346645654712502,4,3,0,0,3
110,a,0.9346645654712499,110,6,0.9346645654712501,4,2,0,0,4
111,a,0.9346645654712509,111,6,0.9346645654712509,4,1,0,0,5
112,a,0.9346645654712509,112,6,0.9346645654712509,4,1,0,0,5
113,a,0.887716653608568,113,7,0.9111906095399094,4,1,1,0,5
114,a,0.07920279298876329,114,6,0.6215320658899576,4,2,1,0,3
115,a,0.8148760438129874,115,6,0.8568725321564701,4,1,2,0,3
116,a,0.9346645654712499,116,4,0.8685322323619388,4,2,0,0,2
117,a,0.08526945667353612,117,5,0.509967011072393,4,2,1,0,2
118,a,0.9318978893120221,118,6,0.9337423400848407,4,3,0,1,2
119,a,0.14411496438806815,119,6,0.6693035810040374,4,2,1,1,2
120,a,0.6776426018646614,120,6,0.6776426018646614,4,1,1,0,4
121,a,0.874362603114159,121,6,0.9045135842927045,4,3,1,0,2
122,a,0.9318978893120221,122,6,0.9136416859658104,4,3,0,1,2
123,a,0.9260965125738893,123,7,0.9289972009429557,4,3,0,2,2
124,a,0.9346645654712499,124,3,0.831468656671167,4,1,0,0,2
125,a,0.9288459652466211,125,4,0.9317552653589355,4,1,0,1,2
126,a,0.9346645654712499,126,4,0.9327250320630402,4,1,0,0,3
127,a,0.1814652789946979,127,5,0.5580649222329739,4,1,1,0,3
128,a,0.9288459652466206,128,5,0.9288459652466208,4,2,0,1,2
129,a,0.13426164121035825,129,5,0.6639845239012,4,1,1,1,2
130,a,0.7565982222228324,130,5,0.7595108849750134,4,0,2,2,1
131,a,0.753836481250599,131,3,0.7275072871338484,4,0,1,1,1
132,a,0.0507448130305115,132,3,0.3001849497863424,4,0,3,0,0
133,a,0.9233752263754419,133,6,0.9261105958110315,4,2,0,1,3
134,a,0.12587209892573917,134,6,0.6593644301826007,4,2,1,1,2
135,a,0.9318978893120227,135,4,0.6480809736281047,4,1,0,1,2
136,a,0.9318978893120221,136,5,0.9318978893120224,4,2,0,1,2
137,a,0.9318978893120227,137,5,0.9318978893120224,4,1,0,1,3
138,a,0.9236299142412208,138,6,0.9277639017766217,4,1,0,2,3
139,a,0.2896645280681762,139,6,0.6107812086900992,4,2,1,1,2
140,a,0.08585821594775893,140,3,0.08585821594775893,4,0,1,0,2
141,a,0.9318978893120227,141,2,0.7738542736181732,4,0,0,1,1
142,a,0.09670457736902133,142,3,0.514301233340522,4,0,1,1,1
143,a,0.347086567495008,143,3,0.347086567495008,4,1,1,0,1
144,a,0.9264095979537544,144,3,0.6516706882115995,4,0,0,2,1
145,a,0.08529304658546488,145,4,0.5058513222696097,4,0,1,2,1
146,a,0.7460614139263172,146,4,0.7499489475884581,4,1,1,1,1
147,a,0.7358265336381486,147,4,0.7452414762716882,4,1,1,1,1
148,a,0.6070433800558422,148,5,0.6765523969910797,4,1,2,1,1
149,a,0.9206423876690314,149,4,0.6441150107360837,4,0,0,3,1
150,a,0.9264514153747696,150,5,0.9235469015219004,4,0,0,3,2
151,a,0.920642387669033,151,5,0.9225787302376113,4,1,0,3,1
152,a,0.9264514153747716,152,6,0.9264514153747706,4,1,0,3,2
153,a,0.9827454813838264,153,6,0.9516939345264297,4,1,1,3,1
154,a,0.2658205427177179,154,6,0.7230694705901924,4,1,1,3,1
155,a,0.923614364229697,155,6,0.925505731659746,4,0,0,4,2
156,a,0.9149376655092104,156,3,0.7351342309290266,4,0,1,1,1
157,a,0.9068201647652684,157,4,0.9108789151372394,4,0,1,2,1
158,a,0.07596576206509009,158,4,0.6325745307798564,4,0,2,1,1
159,a,0.8017885952602174,159,5,0.8188020067063215,4,1,1,1,2
160,a,0.6805187169593196,160,5,0.732117460138511,4,2,1,0,2
161,a,0.9260965125738887,161,6,0.9280555885897174,4,2,0,2,2
162,a,0.9346645654712499,162,7,0.9346645654712499,4,4,0,0,3
163,a,0.929224287948642,163,7,0.929224287948642,4,3,0,1,3
164,a,0.9318978893120221,164,7,0.9318978893120221,4,3,0,1,3
165,a,0.9206423876690308,165,7,0.9233694501214598,4,2,0,3,2
166,a,0.9346645654712499,166,5,0.9309293372805931,4,3,0,0,2
167,a,0.07148645813939802,167,6,0.503075511805324,4,3,1,0,2
168,a,0.6788572929475082,168,6,0.6809835869429756,4,2,1,1,2
169,a,0.3251251528910833,169,3,0.32512515289108335,4,2,1,0,0
170,a,0.11275992349008343,170,5,0.42429322856411605,4,1,2,1,1
171,a,0.8933961017359697,171,5,0.9001081332506191,4,0,1,3,1
172,a,0.9011749052686246,172,5,0.9004637239232877,4,0,1,3,1
173,a,0.9021567880651905,173,6,0.9016658466669076,4,0,1,3,2
174,a,0.8933961017359697,174,6,0.8933961017359697,4,1,1,3,1
175,a,0.8956469702406319,175,6,0.8996595545248157,4,0,1,4,1
176,a,0.8933961017359697,176,6,0.8933961017359696,4,1,1,3,1
177,a,0.8854680217429138,177,7,0.8938124049040521,4,0,1,4,2
178,a,0.8933961017359693,178,7,0.8933961017359695,4,2,1,3,1
179,a,0.915978123443269,179,4,0.8309777340036733,4,0,1,1,2
180,a,0.915978123443269,180,5,0.915978123443269,4,1,1,1,2
181,a,0.9078081984024198,181,5,0.9132548150963192,4,0,1,2,2
182,a,0.915978123443269,182,6,0.915978123443269,4,2,1,1,2
183,a,0.9078081984024208,183,6,0.9078081984024202,4,1,1,2,2
184,a,0.915978123443269,184,6,0.915978123443269,4,2,1,1,2
185,a,0.9078081984024198,185,6,0.90780819840242,4,1,1,2,2
186,a,0.915978123443269,186,7,0.915978123443269,4,3,1,1,2
187,a,0.9021567880651921,187,7,0.9049824932338064,4,1,1,3,2
188,a,0.9056621468552923,188,7,0.9108201351492806,4,2,1,1,3
189,a,0.900018360437557,189,7,0.9039132794199884,4,1,1,2,3
190,a,0.8956469702406319,190,7,0.8956469702406319,4,0,1,4,2
191,a,0.9102758525840599,191,5,0.9101190300304755,4,0,1,2,2
192,a,0.8933961017359697,192,7,0.8933961017359697,4,2,1,3,1
193,a,0.9051707203413045,193,6,0.9077232864626822,4,0,1,3,2
194,a,0.9254532099992202,194,5,0.8982789615835275,4,0,2,2,1
195,a,0.9046475353784156,195,6,0.9066980361012599,4,0,1,2,3
196,a,0.9318978893120227,196,3,0.8335017144403298,4,0,0,1,2
197,a,0.9318978893120227,197,4,0.9318978893120227,4,0,0,1,3
198,a,0.9295384307352995,198,4,0.9311114031197816,4,0,0,1,3
199,a,0.9260965125738887,199,5,0.9289972009429557,4,0,0,2,3
200,a,0.10059658094869622,200,5,0.5150675058419979,4,0,1,1,3
201,a,0.4823698793237781,201,5,0.7801214270698965,4,0,1,1,3
202,a,0.9203312513506048,202,6,0.9232138819622467,4,0,0,3,3
203,a,0.9260965125738908,203,6,0.9241747588327948,4,1,0,2,3
204,a,0.9415334266054479,204,7,0.9338149695896694,4,1,1,2,3
205,a,0.9033062803077985,205,7,0.9118187658292016,4,0,0,4,3
206,a,0.9203312513506032,206,7,0.929320396843314,4,1,0,3,3
207,a,0.9318978893120227,207,4,0.8204911494755063,4,0,0,1,3
208,a,0.9260965125738887,208,5,0.9289972009429557,4,0,0,2,3
209,a,0.9260965125738887,209,5,0.9280303048199334,4,0,0,2,3
210,a,0.9260965125738897,210,6,0.9260965125738891,4,1,0,2,3
211,a,0.8983617546903202,211,6,0.9122291336321044,4,0,1,2,3
212,a,0.3431695039022744,212,6,0.7317875096833509,4,0,1,2,3
213,a,0.9199013427435261,213,7,0.9231763790591488,4,2,0,3,2
214,a,0.9346645654712509,214,1,0.7464249910538076,4,1,0,0,0
215,a,0.10712845803240825,215,2,0.5208965117518296,4,1,1,0,0
216,a,0.9291595560712481,216,2,0.6569841931916357,4,1,0,1,0
217,a,0.9291595560712481,217,3,0.9291595560712481,4,1,0,1,1
218,a,0.923375226375443,218,3,0.9272314461726464,4,1,0,2,0
219,a,0.988067103885476,219,4,0.9586133299783621,4,1,1,1,1
220,a,0.8939089222120702,220,4,0.9086420742937567,4,2,0,2,0
221,a,0.9492008023398446,221,4,0.955475820765523,4,2,0,1,1
222,a,0.920642387669033,222,4,0.912642178752182,4,1,0,3,0
223,a,0.988067103885476,223,5,0.988067103885476,4,1,1,1,2
224,a,0.7972679023820207,224,5,0.8732343523609327,4,2,1,1,1
225,a,0.9346645654712509,225,2,0.857942179155564,4,1,0,0,1
226,a,0.934664565471252,226,3,0.9346645654712514,4,2,0,0,1
227,a,0.934664565471252,227,3,0.9346645654712517,4,2,0,0,1
228,a,0.9346645654712509,228,4,0.9346645654712514,4,3,0,0,1
229,a,0.934664565471252,229,4,0.934664565471252,4,2,0,0,2
230,a,0.2041043137130149,230,4,0.6911444815518396,4,2,1,0,1
231,a,0.514931721675143,231,5,0.7177870546720879,4,1,1,3,0
232,a,0.988067103885476,232,5,0.9880671038854759,4,1,1,1,2
233,a,0.7896793208733262,233,3,0.8842938922771504,4,1,1,1,0
234,a,0.9318978893120242,234,4,0.9337423400848422,4,2,0,1,1
235,a,0.9288459652466221,235,5,0.9317552653589365,4,3,0,1,1
236,a,0.9236299142412218,236,5,0.927763901776623,4,2,0,2,1
237,a,0.7896793208733279,237,4,0.789679320873327,4,2,1,1,0
238,a,0.9333376907456729,238,5,0.9322827404878486,4,3,1,0,1
239,a,0.910177164598046,239,7,0.9168957644138716,4,0,0,4,3
240,a,0.9181915758153189,240,4,0.8021950601762464,4,0,0,3,1
241,a,0.8877121984083849,241,5,0.9029518871118518,4,1,0,3,1
242,a,0.10999250214959995,242,5,0.6386320921244345,4,0,1,3,1
243,a,0.8768082823608947,243,4,0.8195563329290104,4,1,1,0,2
244,a,0.9354840954392883,244,5,0.9061461889000915,4,2,1,0,2
245,a,0.874611299442898,245,5,0.895634559081027,4,1,1,1,2
246,a,0.8209051932430077,246,7,0.8476338981785834,4,3,1,0,3
247,a,0.9354840954392883,247,6,0.9354840954392883,4,3,1,0,2
248,a,0.9274352974857714,248,6,0.9010232984643347,4,2,1,1,2
249,a,0.9354840954392883,249,6,0.9354840954392883,4,2,1,0,3
250,a,0.39840012609942865,250,6,0.7334822410093661,4,1,2,1,2
251,a,0.21810159679254068,251,6,0.5717774033958805,4,0,3,2,1
252,a,0.9288459652466201,252,6,0.9288459652466203,4,4,0,1,1
253,a,0.9260965125738887,253,6,0.9279294810223764,4,3,0,2,1
254,a,0.9233752263754409,254,7,0.9261105958110305,4,4,0,2,1
255,a,0.9346645654712509,255,3,0.7971134191785272,4,1,0,0,2
256,a,0.9288459652466206,256,4,0.9317552653589357,4,1,0,1,2
257,a,0.9346645654712499,257,4,0.9327250320630404,4,2,0,0,2
258,a,0.929159556071246,258,5,0.9319120607712479,4,2,0,1,2
259,a,0.9233752263754404,259,5,0.9261105958110305,4,1,0,2,2
260,a,0.9288459652466211,260,5,0.9308900289297056,4,2,0,1,2
261,a,0.9288459652466206,261,5,0.927022385622894,4,2,0,1,2
262,a,0.929159556071246,262,6,0.929159556071246,4,2,0,1,3
263,a,0.1002975564278653,263,6,0.5145717608372429,4,2,1,1,2
264,a,0.9346645654712499,264,4,0.8084530784821449,4,2,0,0,2
265,a,0.9346645654712499,265,5,0.9346645654712499,4,3,0,0,2
266,a,0.7305540907557145,266,5,0.8666277405660714,4,2,1,0,2
267,a,0.9182428552941125,267,6,0.9154215039627503,4,2,1,0,3
268,a,0.8988690204999527,268,6,0.8708713616042977,4,1,1,0,4
269,a,0.9182428552941125,269,7,0.9182428552941125,4,3,1,0,3
270,a,0.9346645654712509,270,6,0.8959326842135913,4,1,0,0,5
271,a,0.9070353288585457,271,7,0.9084070650792857,4,1,1,1,4
272,a,0.9346645654712509,272,7,0.9346645654712509,4,2,0,0,5
273,a,0.8988690204999537,273,7,0.8988690204999532,4,2,1,0,4
274,a,0.8133736783055316,274,7,0.8159213000019019,4,1,1,1,4
275,a,0.9125264857199786,275,7,0.9163373987694013,4,2,1,1,3
276,a,0.08545911994284609,276,5,0.8284617283556462,4,1,2,0,2
277,a,0.9264095979537564,277,7,0.9264095979537564,4,1,0,2,4
278,a,0.9772894678030108,278,7,0.9784473340352449,4,2,1,1,3
279,a,0.9318978893120227,279,5,0.93040990554309,4,1,0,1,3
280,a,0.9318978893120227,280,6,0.9318978893120227,4,1,0,1,4
281,a,0.0794373578645323,281,6,0.6477443788295258,4,1,1,1,3
282,a,0.929224287948642,282,6,0.9290351265976315,4,2,0,1,3
283,a,0.07953652245348891,283,6,0.6459518781986603,4,2,1,1,2
284,a,0.9346645654712509,284,7,0.9346645654712509,4,1,0,0,6
285,a,0.9288459652466227,285,6,0.7972698386161202,4,2,0,1,3
286,a,0.9346645654712499,286,2,0.7945910504576185,4,0,0,0,2
287,a,0.4307022796606665,287,3,0.6826834225659582,4,0,1,0,2
288,a,0.9291595560712466,288,3,0.7648421337343877,4,0,0,1,2
289,a,0.9291595560712466,289,4,0.9291595560712466,4,0,0,1,3
290,a,0.0853931309887538,290,4,0.647904081043749,4,0,1,1,2
291,a,0.9073958800784502,291,5,0.9182777180748484,4,1,0,1,3
292,a,0.0880702856642778,292,5,0.6415419072713249,4,0,1,1,3
293,a,0.4307022796606665,293,4,0.4307022796606665,4,0,1,0,3
294,a,0.9288459652466221,294,7,0.9288459652466223,4,3,0,1,3
295,a,0.9346645654712509,295,5,0.8800404561605243,4,1,0,0,4
296,a,0.9346645654712499,296,3,0.7915659226088223,4,2,0,0,1
297,a,0.9318978893120221,297,4,0.933281227391636,4,2,0,1,1
298,a,0.9346645654712499,298,4,0.9337423400848407,4,2,0,0,2
299,a,0.9291595560712445,299,5,0.9319120607712472,4,2,0,1,2
300,a,0.9318978893120221,300,5,0.9318978893120221,4,3,0,1,1
301,a,0.2558220182899109,301,5,0.7065487132774685,4,2,1,0,2
302,a,0.9236299142412187,302,5,0.9291418976217543,4,2,0,2,1
303,a,0.929224287948642,303,6,0.930561088630332,4,3,0,1,2
304,a,0.46135671238947223,304,6,0.6924933133153455,4,2,1,2,1
305,a,0.9146304149650533,305,7,0.9127559822078188,4,0,0,3,4
306,a,0.9237517424177084,306,6,0.9160700032273058,4,0,0,2,4
307,a,0.9415334266054495,307,8,0.9415334266054487,4,2,1,2,3
308,a,0.923751742417712,308,7,0.9237517424177102,4,1,0,2,4
309,a,0.9146304149650533,309,7,0.9132245903971274,4,0,0,3,4
310,c,0.9677622578132073,310,7,0.9330620062517638,4,0,1,2,3
311,a,0.8947630440128208,311,7,0.9202956855054495,4,0,1,2,4
312,a,0.9236299142412197,312,5,0.8871989311812342,4,0,0,2,3
313,a,0.9236299142412212,313,6,0.9236299142412204,4,1,0,2,3
314,s,0.35576932028005526,314,7,0.7344242683718253,4,0,1,1,4
315,d,0.9203312513506032,315,7,0.9127509858459539,4,0,0,3,2
316,c,0.9117296472746163,316,7,0.908188591326516,4,0,1,2,3
317,a,0.915978123443269,317,7,0.915978123443269,4,2,1,1,3
318,c,0.9051707203413045,318,7,0.9102242306777374,4,0,1,3,2
319,c,0.9078081984024212,319,7,0.9059243949566781,4,1,1,2,2
320,a,0.915978123443269,320,7,0.9125394645806101,4,2,1,1,3
321,s,0.9159781234432685,321,7,0.9107851020321002,4,1,1,1,3
322,c,0.9078081984024187,322,7,0.9052115857474652,4,1,1,2,2
323,a,0.9159781234432705,323,8,0.9159781234432698,4,4,1,1,2
324,a,0.9149376655092104,324,8,0.9154578944762395,4,1,1,1,4
325,d,0.9149376655092104,325,4,0.8691558755004362,4,0,1,1,0
326,s,0.5939144080808613,326,5,0.7544260367950358,3,0,2,1,0
327,s,0.2851858825980239,327,6,0.7108152370268216,3,0,0,3,3
328,a,0.9068201647652684,328,5,0.8052240794517801,4,0,1,2,0
329,d,0.40738485947577907,329,6,0.6571025121205237,3,0,1,2,0
330,c,0.9264514153747716,330,7,0.9242680578310232,4,1,0,3,2
331,a,0.9236143642296964,331,7,0.9191352976858131,4,1,0,4,2
332,a,0.9206423876690314,332,5,0.8722628890861599,4,1,0,3,1
333,a,0.9206423876690314,333,6,0.9206423876690314,4,1,0,3,2
334,a,0.9152473920341595,334,6,0.9188440557907408,4,1,0,3,2
335,s,0.1501031507041285,335,7,0.5353727691865799,4,1,1,3,1
336,a,0.5939144080808613,336,6,0.5939144080808613,3,1,2,1,0
337,a,0.3368308352927183,337,8,0.6285810433216608,4,1,1,3,3
338,a,0.08866111156385519,338,8,0.4982346549831382,4,1,2,2,2
339,s,0.9236299142412192,339,6,0.905671056324802,4,2,0,2,1
340,c,0.8877121984083849,340,6,0.899684770352663,4,1,0,3,1
341,a,0.9236299142412192,341,7,0.9236299142412192,4,2,0,2,2
342,c,0.8877121984083849,342,7,0.8877121984083849,4,1,0,3,1
343,s,0.9236299142412192,343,6,0.9056710563248022,4,2,0,2,1
344,a,0.8794160506513153,344,7,0.884946815822695,4,1,0,4,1
345,a,0.31973253046420236,345,3,0.8027507298984994,4,0,1,1,1
346,c,0.31973253046420236,346,4,0.31973253046420236,4,0,1,1,1
347,s,0.9236299142412192,347,6,0.9046340378551685,4,2,0,2,1
348,c,0.8877121984083849,348,8,0.8877121984083849,4,1,0,3,1
349,a,0.9076835434123662,349,5,0.8383876768855848,4,0,0,3,2
350,a,0.366457213413962,350,6,0.6370703784131642,4,0,1,3,2
351,c,0.08871480078618052,351,4,0.09270968907760092,4,0,1,1,1
352,a,0.9264095979537544,352,5,0.828660532543462,4,0,0,2,3
353,a,0.1615983265796829,353,6,0.5440039622667187,4,0,1,2,3
354,a,0.8956469702406319,354,7,0.8956469702406319,4,0,1,4,2
355,s,0.08681042763872161,355,7,0.6245342103702204,4,1,2,3,0
356,a,0.9209926380565786,356,8,0.9237220267156752,4,1,0,3,3
357,a,0.3740843771223211,357,8,0.6488493706760088,4,1,1,4,2
358,a,0.915978123443269,358,8,0.915978123443269,4,3,1,1,3
359,a,0.9012576009126896,359,6,0.7384875417179124,4,0,1,3,0
360,d,0.9093253077526515,360,7,0.9052914543326706,4,0,1,2,0
361,a,0.9012576009126896,361,7,0.9039468365260103,4,1,1,3,0
362,a,0.9093253077526515,362,8,0.9093253077526515,4,0,1,2,1
363,c,0.9012576009126896,363,8,0.9012576009126896,4,1,1,3,0
364,c,0.9093253077526515,364,8,0.9093253077526514,4,0,1,2,0
365,c,0.9294648794024019,365,5,0.8148487592758672,4,0,1,1,0
366,a,0.9294648794024054,366,6,0.9294648794024036,4,1,1,1,0
367,a,0.9270382216235125,367,6,0.9286559934761066,4,0,1,1,1
368,c,0.9294648794024054,368,7,0.9294648794024054,4,1,1,1,0
369,a,0.9247487425994809,369,7,0.9258934821114967,4,0,1,1,2
370,a,0.9239909169394076,370,7,0.9276402252480729,4,1,1,2,0
371,a,0.9262750619488352,371,6,0.9273158201418753,4,0,1,1,1
372,s,0.9208897479702367,372,8,0.9251773136863211,4,1,2,0,0
373,a,0.9264658518675045,373,6,0.9265709678429863,4,0,1,1,1
374,a,0.9265803258187061,374,6,0.9266176932210388,4,0,1,1,1
375,s,0.26472782995838623,375,8,0.5943593734488969,3,1,1,3,0
376,a,0.25424942528112676,376,4,0.2979048287365105,4,0,1,1,2
377,c,0.9203312513506032,377,8,0.9203312513506032,4,0,0,3,2
378,a,0.9108410109532759,378,8,0.9134095671982725,4,2,1,2,3
379,s,0.0768827396268012,379,8,0.49102672998405283,3,1,1,3,2
380,s,0.9236299142412193,380,6,0.9048414415490953,4,2,0,2,1
381,s,0.9236299142412193,381,6,0.9065494845211066,4,2,0,2,1
382,s,0.1820494250631389,382,6,0.846174479566276,3,1,1,3,1
383,a,0.08287244319154509,383,5,0.3710024849585136,4,0,1,1,3
384,s,0.1406284304009364,384,7,0.6427510800696802,4,0,2,3,1
385,a,0.8736599184442246,385,7,0.9282026999140256,4,1,2,3,1
386,c,0.9827454813838264,386,7,0.946383627070626,4,1,1,3,1
387,a,0.976627561340659,387,8,0.9796865213622428,4,1,1,4,1
388,a,0.8450924088190351,388,8,0.8593761636316299,4,1,2,3,2
