budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
33.0,a,74.63366678857103,33.0,4.0,74.6029589504774,8.0,0.0,2.0,0.0,2.0
34.0,a,74.41659162352924,34.0,3.0,74.49746048853187,8.0,1.0,1.0,1.0,0.0
35.0,a,74.55532222455113,35.0,2.0,74.57355315945865,8.0,0.0,0.0,1.0,1.0
36.0,a,74.49675982382045,36.0,4.0,74.51809849833347,8.0,1.0,0.0,1.0,2.0
37.0,a,74.5557805635676,37.0,3.0,74.55555139405936,8.0,0.0,0.0,2.0,1.0
38.0,a,74.58812942542403,38.0,4.0,74.61714352449847,8.0,0.0,2.0,1.0,1.0
39.0,a,74.51685484800451,39.0,1.0,72.70255203810805,8.0,0.0,0.0,1.0,0.0
40.0,a,74.51685484800451,40.0,2.0,74.51685484800451,8.0,0.0,0.0,1.0,1.0
41.0,a,74.51685484800451,41.0,2.0,74.51685484800451,8.0,1.0,0.0,1.0,0.0
42.0,a,74.51882431349428,42.0,3.0,74.5178395807494,8.0,0.0,0.0,1.0,2.0
43.0,a,74.5231597174146,43.0,3.0,74.52000728270956,8.0,1.0,0.0,1.0,1.0
44.0,a,74.51685484800451,44.0,3.0,74.51895647114121,8.0,1.0,0.0,1.0,1.0
45.0,a,74.51685484800451,45.0,3.0,74.5175113365011,8.0,1.0,0.0,1.0,1.0
46.0,a,74.58321615664569,46.0,4.0,74.55318793703015,8.0,1.0,1.0,1.0,1.0
47.0,a,74.51882431349428,47.0,4.0,74.51882431349428,8.0,0.0,0.0,1.0,3.0
48.0,a,74.55532222455113,48.0,3.0,74.55547500422328,8.0,1.0,0.0,1.0,1.0
49.0,a,74.52769490808738,49.0,4.0,74.52805036238678,8.0,0.0,1.0,2.0,1.0
50.0,a,74.55692734017306,50.0,4.0,74.53689109408879,8.0,1.0,1.0,1.0,1.0
51.0,a,74.52277231936581,51.0,4.0,74.53950419199666,8.0,1.0,0.0,3.0,0.0
52.0,a,74.5557805635676,52.0,4.0,74.5557805635676,8.0,1.0,0.0,2.0,1.0
53.0,a,74.56591435507723,53.0,4.0,74.54138460154087,8.0,1.0,0.0,1.0,2.0
54.0,a,74.60388281592391,54.0,2.0,74.54415340565237,8.0,0.0,1.0,1.0,0.0
55.0,a,74.54001070451278,55.0,4.0,74.53895281277298,8.0,1.0,0.0,2.0,1.0
56.0,a,74.6197401068768,56.0,4.0,74.58753116571397,8.0,1.0,1.0,1.0,1.0
57.0,a,74.6038828159239,57.0,3.0,74.6038828159239,8.0,1.0,1.0,1.0,0.0
58.0,a,74.55671301252721,58.0,2.0,74.53398778740407,8.0,0.0,0.0,2.0,0.0
59.0,a,74.55221778014004,59.0,4.0,74.55221778014004,8.0,1.0,0.0,1.0,2.0
60.0,a,74.56867783631824,60.0,5.0,74.60381644329627,8.0,0.0,1.0,3.0,1.0
61.0,a,74.67443776969438,61.0,3.0,74.62740113384739,8.0,0.0,2.0,1.0,0.0
62.0,a,74.67443776969438,62.0,4.0,74.67443776969438,8.0,1.0,2.0,1.0,0.0
63.0,a,74.67446977731205,63.0,4.0,74.63917629661798,8.0,1.0,2.0,1.0,0.0
64.0,a,74.67623133586137,64.0,4.0,74.67503562508337,8.0,0.0,2.0,2.0,0.0
65.0,a,74.6038828159239,65.0,4.0,74.62741180305328,8.0,1.0,1.0,1.0,1.0
66.0,a,74.53974532423535,66.0,5.0,74.60798833004836,8.0,0.0,3.0,2.0,0.0
67.0,a,74.6366197058611,67.0,4.0,74.60328418838178,8.0,1.0,1.0,0.0,2.0
68.0,a,74.55671301252721,68.0,3.0,74.55671301252721,8.0,1.0,0.0,2.0,0.0
69.0,a,74.60990681868554,69.0,4.0,74.58259519122645,8.0,0.0,0.0,4.0,0.0
70.0,a,74.55548891031886,70.0,4.0,74.57685041391561,8.0,1.0,0.0,1.0,2.0
71.0,a,74.72012783559698,71.0,5.0,74.68907961521857,8.0,0.0,3.0,1.0,1.0
72.0,a,74.60052353956468,72.0,5.0,74.59432648249435,8.0,0.0,2.0,2.0,1.0
73.0,a,74.66558930627029,73.0,5.0,74.67002954179117,8.0,2.0,2.0,1.0,0.0
74.0,a,74.63317263402725,74.0,5.0,74.65380520186082,8.0,1.0,3.0,1.0,0.0
75.0,a,74.65727820748361,75.0,4.0,74.53693491550644,8.0,1.0,2.0,1.0,0.0
76.0,a,74.55623606462747,76.0,4.0,74.54508148287358,8.0,2.0,0.0,2.0,0.0
77.0,a,74.55671301252721,77.0,3.0,74.55671301252721,8.0,1.0,0.0,2.0,0.0
78.0,a,74.6038828159239,78.0,5.0,74.6038828159239,8.0,2.0,1.0,1.0,1.0
79.0,a,74.63744254987127,79.0,5.0,74.63703112786618,8.0,1.0,2.0,0.0,2.0
80.0,a,74.55628439274516,80.0,4.0,74.55357331767509,8.0,1.0,0.0,2.0,1.0
81.0,a,74.57874883131359,81.0,4.0,74.5695679717778,8.0,0.0,0.0,2.0,2.0
82.0,a,74.40843497801829,82.0,4.0,74.49544686785475,8.0,1.0,1.0,1.0,1.0
83.0,a,74.55671301252721,83.0,4.0,74.55671301252721,8.0,2.0,0.0,2.0,0.0
84.0,a,74.53650718926338,84.0,4.0,74.54063363905608,8.0,0.0,1.0,2.0,1.0
85.0,a,74.59968785971341,85.0,5.0,74.61667732414222,8.0,0.0,3.0,0.0,2.0
86.0,a,74.5536771813897,86.0,4.0,74.55507943617496,8.0,0.0,0.0,3.0,1.0
87.0,a,74.56624842982009,87.0,4.0,74.56148072117365,8.0,1.0,0.0,3.0,0.0
88.0,a,74.57350058222748,88.0,3.0,74.62725964691818,8.0,0.0,2.0,1.0,0.0
89.0,a,74.61523013952106,89.0,5.0,74.61523013952106,8.0,1.0,1.0,2.0,1.0
90.0,a,74.55590154701902,90.0,4.0,74.55015674047839,8.0,2.0,0.0,0.0,2.0
91.0,a,74.56621343001657,91.0,4.0,74.56305829078796,8.0,1.0,0.0,3.0,0.0
92.0,a,74.51552606845407,92.0,4.0,74.517241021707,8.0,1.0,1.0,1.0,1.0
93.0,a,74.61281052808594,93.0,3.0,74.62507342812822,8.0,0.0,1.0,2.0,0.0
94.0,a,74.61118338395508,94.0,5.0,74.61054510132031,8.0,1.0,0.0,4.0,0.0
95.0,a,74.58661642964208,95.0,5.0,74.58661642964209,8.0,3.0,1.0,0.0,1.0
96.0,a,74.52315971741463,96.0,4.0,74.54317853049163,8.0,2.0,0.0,1.0,1.0
97.0,a,74.61091262014384,97.0,4.0,74.6118615741149,8.0,0.0,1.0,3.0,0.0
98.0,a,74.64564561986853,98.0,4.0,74.609573101048,8.0,1.0,2.0,1.0,0.0
99.0,a,74.6197401068768,99.0,5.0,74.6197401068768,8.0,2.0,1.0,1.0,1.0
100.0,a,74.52840581668616,100.0,4.0,74.52816884715324,8.0,0.0,1.0,1.0,2.0
101.0,a,74.56893937749687,101.0,5.0,74.56893937749687,8.0,2.0,0.0,3.0,0.0
102.0,a,74.58244332232967,102.0,1.0,73.84998535894147,8.0,0.0,1.0,0.0,0.0
103.0,a,74.58244332232967,103.0,2.0,74.58244332232967,8.0,1.0,1.0,0.0,0.0
104.0,a,74.58244332232967,104.0,2.0,74.58244332232967,8.0,1.0,1.0,0.0,0.0
105.0,a,74.58244332232967,105.0,3.0,74.58244332232967,8.0,2.0,1.0,0.0,0.0
106.0,a,74.58244332232967,106.0,3.0,74.58244332232967,8.0,1.0,1.0,0.0,1.0
107.0,a,74.58244332232967,107.0,3.0,74.58244332232967,8.0,1.0,1.0,0.0,1.0
108.0,a,74.57501715311437,108.0,3.0,74.57996793259123,8.0,1.0,1.0,0.0,1.0
109.0,a,74.58244332232968,109.0,4.0,74.58244332232968,8.0,3.0,1.0,0.0,0.0
110.0,a,74.57669330156685,110.0,4.0,74.57956831194826,8.0,1.0,2.0,0.0,1.0
111.0,a,74.61841352997811,111.0,4.0,74.60042842615388,8.0,1.0,2.0,0.0,1.0
112.0,a,74.57501715311439,112.0,4.0,74.57501715311437,8.0,2.0,1.0,0.0,1.0
113.0,a,74.55811122666857,113.0,2.0,74.58169630172915,8.0,0.0,1.0,1.0,0.0
114.0,a,74.55811122666857,114.0,3.0,74.55811122666857,8.0,0.0,1.0,1.0,1.0
115.0,a,74.55811122666856,115.0,3.0,74.55811122666857,8.0,1.0,1.0,1.0,0.0
116.0,a,74.53154215574975,116.0,4.0,74.54482669120915,8.0,0.0,2.0,1.0,1.0
117.0,a,74.60460744453852,117.0,4.0,74.6018214322821,8.0,1.0,1.0,1.0,1.0
118.0,a,74.50961568261012,118.0,4.0,74.53386345463935,8.0,1.0,1.0,1.0,1.0
119.0,a,74.58244332232967,119.0,4.0,74.58052664874207,8.0,1.0,1.0,0.0,2.0
120.0,a,74.55906868478901,120.0,4.0,74.57465177648278,8.0,2.0,1.0,1.0,0.0
121.0,a,74.58934124537075,121.0,4.0,74.57979185053317,8.0,1.0,2.0,0.0,1.0
122.0,a,74.57607078972468,122.0,4.0,74.55524139071433,8.0,0.0,1.0,2.0,1.0
123.0,a,74.61840516331553,123.0,5.0,74.61840934664681,8.0,1.0,2.0,1.0,1.0
124.0,a,74.55802502258058,124.0,5.0,74.57023417245512,8.0,1.0,1.0,0.0,3.0
125.0,a,74.58244332232968,125.0,5.0,74.58244332232968,8.0,3.0,1.0,0.0,1.0
126.0,a,74.55811122666856,126.0,4.0,74.54194604531575,8.0,2.0,1.0,1.0,0.0
127.0,a,74.61154027833008,127.0,5.0,74.60044076185042,8.0,1.0,3.0,0.0,1.0
128.0,a,74.58859363321909,128.0,5.0,74.58859363321909,8.0,0.0,1.0,0.0,4.0
129.0,a,74.64097303314868,129.0,5.0,74.6227902388436,8.0,1.0,1.0,1.0,2.0
130.0,a,74.56561031419908,130.0,4.0,74.55967877975117,8.0,1.0,0.0,2.0,1.0
131.0,a,74.64943179127084,131.0,4.0,74.62438497983355,8.0,0.0,1.0,3.0,0.0
132.0,a,74.61233410796899,132.0,5.0,74.6193048618854,8.0,1.0,2.0,1.0,1.0
133.0,a,74.55834048825011,133.0,5.0,74.55706052590885,8.0,1.0,1.0,2.0,1.0
134.0,a,74.59706889372,134.0,5.0,74.62325034249542,8.0,0.0,1.0,3.0,1.0
135.0,a,74.57350058222748,135.0,4.0,74.59754892810783,8.0,0.0,2.0,1.0,1.0
136.0,a,74.6135166692884,136.0,5.0,74.59479372950653,8.0,0.0,1.0,3.0,1.0
137.0,a,74.55623606462747,137.0,5.0,74.55623606462747,8.0,3.0,0.0,2.0,0.0
138.0,a,74.50316728682553,138.0,4.0,74.52864549663576,8.0,1.0,1.0,1.0,1.0
139.0,a,74.63261069894695,139.0,5.0,74.60381392603067,8.0,2.0,2.0,0.0,1.0
140.0,a,74.54087640651719,140.0,5.0,74.54858039963116,8.0,1.0,0.0,3.0,1.0
141.0,a,74.64564561986853,141.0,5.0,74.64564561986853,8.0,2.0,2.0,1.0,0.0
142.0,a,74.56683900450243,142.0,5.0,74.57176615303464,8.0,1.0,2.0,1.0,1.0
143.0,a,74.53525876426939,143.0,5.0,74.55700379779148,8.0,0.0,0.0,2.0,3.0
144.0,a,74.36646353175202,144.0,4.0,74.48011112092162,8.0,1.0,1.0,1.0,1.0
145.0,a,74.58201826999257,145.0,3.0,74.59566973711499,8.0,1.0,1.0,1.0,0.0
146.0,a,74.58661642964209,146.0,3.0,74.60035856235895,8.0,0.0,1.0,0.0,2.0
147.0,a,74.62038301134223,147.0,5.0,74.59694179678485,8.0,0.0,3.0,1.0,1.0
148.0,a,74.56959618514145,148.0,5.0,74.55538943449594,8.0,0.0,1.0,3.0,1.0
149.0,a,74.55811122666856,149.0,5.0,74.55811122666856,8.0,2.0,1.0,1.0,1.0
150.0,a,74.53849531424096,150.0,5.0,74.55237187203053,8.0,1.0,1.0,3.0,0.0
151.0,a,74.55548891031884,151.0,5.0,74.55548891031884,8.0,2.0,0.0,1.0,2.0
152.0,a,74.6745939317626,152.0,5.0,74.66073477849476,8.0,1.0,2.0,2.0,0.0
153.0,a,74.67446977731207,153.0,5.0,74.67150962029814,8.0,2.0,2.0,1.0,0.0
154.0,a,74.67623133586137,154.0,5.0,74.6307359986527,8.0,1.0,2.0,2.0,0.0
155.0,a,74.51552606845407,155.0,5.0,74.51552606845407,8.0,2.0,1.0,1.0,1.0
156.0,a,74.6159445308845,156.0,4.0,74.59898140043853,8.0,1.0,1.0,2.0,0.0
157.0,a,74.56824134271206,157.0,4.0,74.57742888617707,8.0,0.0,1.0,1.0,2.0
158.0,a,74.57853317087931,158.0,3.0,74.58424558294955,8.0,1.0,1.0,1.0,0.0
159.0,a,74.58993787024254,159.0,4.0,74.5545733528067,8.0,1.0,0.0,2.0,1.0
160.0,a,74.61763843552424,160.0,5.0,74.61427552783404,8.0,0.0,1.0,4.0,0.0
161.0,a,74.55860237253457,161.0,5.0,74.54350409461037,8.0,1.0,1.0,1.0,2.0
162.0,a,74.65803139484017,162.0,5.0,74.67873020842576,8.0,0.0,3.0,1.0,1.0
163.0,a,74.6209730569764,163.0,5.0,74.61402108653901,8.0,0.0,1.0,4.0,0.0
164.0,a,74.55590154701903,164.0,5.0,74.55590154701903,8.0,3.0,0.0,0.0,2.0
165.0,a,74.53154215574975,165.0,5.0,74.53154215574975,8.0,0.0,2.0,1.0,2.0
166.0,a,74.51847967720677,166.0,4.0,74.51870943473178,8.0,0.0,1.0,1.0,2.0
167.0,a,74.60749521786265,167.0,5.0,74.6179986342845,8.0,0.0,2.0,3.0,0.0
168.0,a,74.64564561986855,168.0,5.0,74.64564561986855,8.0,2.0,2.0,1.0,0.0
169.0,a,74.55245711169017,169.0,2.0,74.58749544302101,8.0,0.0,1.0,1.0,0.0
170.0,a,74.52753227849094,170.0,3.0,74.571637062397,8.0,0.0,1.0,2.0,0.0
171.0,a,74.62037458497997,171.0,4.0,74.59174411911137,8.0,0.0,2.0,0.0,2.0
172.0,a,74.5113951191254,172.0,4.0,74.56978597333415,8.0,1.0,2.0,1.0,0.0
173.0,a,74.49895905010979,173.0,5.0,74.52631811574975,8.0,0.0,0.0,4.0,1.0
174.0,a,74.55245711169019,174.0,3.0,74.55245711169019,8.0,1.0,1.0,1.0,0.0
175.0,a,74.58993787024255,175.0,5.0,74.58993787024255,8.0,2.0,0.0,2.0,1.0
176.0,a,74.54128201363154,176.0,5.0,74.59058076422455,8.0,1.0,1.0,2.0,1.0
177.0,a,74.55760891665234,177.0,5.0,74.56160961542571,8.0,1.0,0.0,2.0,2.0
178.0,a,74.61409565105726,178.0,3.0,74.57300329147921,8.0,0.0,1.0,2.0,0.0
179.0,a,74.57853317087931,179.0,4.0,74.57853317087931,8.0,2.0,1.0,1.0,0.0
180.0,a,74.57255342891446,180.0,5.0,74.5556102781558,8.0,1.0,2.0,0.0,2.0
181.0,a,74.62815483457726,181.0,4.0,74.62112524281726,8.0,0.0,1.0,2.0,1.0
182.0,a,74.55590177424028,182.0,2.0,74.58124109654355,8.0,0.0,0.0,2.0,0.0
183.0,a,74.55245711169017,183.0,4.0,74.55245711169019,8.0,2.0,1.0,1.0,0.0
184.0,a,74.59555316412016,184.0,5.0,74.55258442336515,8.0,1.0,1.0,2.0,1.0
185.0,a,74.6582570634937,185.0,5.0,74.6207366100697,8.0,1.0,1.0,2.0,1.0
186.0,a,74.52315971741461,186.0,5.0,74.52315971741461,8.0,3.0,0.0,1.0,1.0
187.0,a,74.62037458497998,187.0,5.0,74.62037458497997,8.0,1.0,2.0,0.0,2.0
188.0,a,74.55590164037702,188.0,3.0,74.55590170730865,8.0,0.0,0.0,3.0,0.0
189.0,a,74.58187121148404,189.0,2.0,74.5794391986516,8.0,0.0,1.0,1.0,0.0
190.0,a,74.56824134271206,190.0,5.0,74.56824134271206,8.0,1.0,1.0,1.0,2.0
191.0,a,74.62758357360535,191.0,4.0,74.62327801974662,8.0,0.0,1.0,3.0,0.0
192.0,a,74.62819657929731,192.0,5.0,74.62817570693728,8.0,0.0,1.0,3.0,1.0
193.0,a,74.58187121148404,193.0,3.0,74.58187121148404,8.0,0.0,1.0,1.0,1.0
194.0,a,74.55245711169019,194.0,4.0,74.55245711169019,8.0,2.0,1.0,1.0,0.0
195.0,a,74.55221778014004,195.0,5.0,74.55221778014004,8.0,1.0,0.0,1.0,3.0
196.0,a,74.56245578637078,196.0,5.0,74.559584399449,8.0,2.0,0.0,3.0,0.0
197.0,a,74.55081676063978,197.0,3.0,74.55420672508569,8.0,0.0,0.0,3.0,0.0
198.0,a,74.58187121148404,198.0,3.0,74.58187121148404,8.0,0.0,1.0,1.0,1.0
199.0,a,74.61541189279693,199.0,5.0,74.62149773320114,8.0,0.0,1.0,4.0,0.0
200.0,a,74.57629286640017,200.0,2.0,74.574650255789,8.0,0.0,1.0,0.0,1.0
201.0,a,74.55590164037702,201.0,4.0,74.55590164037702,8.0,1.0,0.0,3.0,0.0
202.0,a,74.52740805623458,202.0,5.0,74.54666120565591,8.0,1.0,1.0,1.0,2.0
203.0,a,74.55972603139683,203.0,5.0,74.5560915715435,8.0,2.0,2.0,1.0,0.0
204.0,a,74.60543860901505,204.0,4.0,74.59365491024954,8.0,0.0,1.0,1.0,2.0
205.0,a,74.58187121148403,205.0,4.0,74.58187121148404,8.0,1.0,1.0,1.0,1.0
206.0,a,74.6105856392916,206.0,3.0,74.59343925284588,8.0,0.0,1.0,0.0,2.0
207.0,a,74.61000504800799,207.0,5.0,74.62211882062752,8.0,0.0,1.0,3.0,1.0
208.0,a,74.55205349720306,208.0,4.0,74.55143512892141,8.0,0.0,0.0,4.0,0.0
209.0,a,74.57629286640017,209.0,3.0,74.58772379069731,8.0,1.0,1.0,0.0,1.0
210.0,a,74.58187121148403,210.0,4.0,74.58972701066104,8.0,1.0,1.0,1.0,1.0
211.0,a,74.54119397447269,211.0,3.0,74.58618300266436,8.0,1.0,1.0,1.0,0.0
212.0,a,74.5710529770076,212.0,5.0,74.56863320351209,8.0,1.0,0.0,3.0,1.0
213.0,a,74.5494755811002,213.0,4.0,74.5800306101959,8.0,0.0,1.0,0.0,3.0
214.0,a,74.55590154701902,214.0,1.0,74.22918054056584,8.0,1.0,0.0,0.0,0.0
215.0,a,74.55578812429628,215.0,2.0,74.55584483565765,8.0,1.0,0.0,1.0,0.0
216.0,a,74.55590154701902,216.0,2.0,74.55586373944477,8.0,2.0,0.0,0.0,0.0
217.0,a,74.5850836513052,217.0,3.0,74.57049259916211,8.0,2.0,1.0,0.0,0.0
218.0,a,74.55578812429628,218.0,3.0,74.55578812429628,8.0,1.0,0.0,1.0,1.0
219.0,a,74.55590154701903,219.0,3.0,74.56562891511442,8.0,3.0,0.0,0.0,0.0
220.0,a,74.55578812429628,220.0,3.0,74.55578812429628,8.0,2.0,0.0,1.0,0.0
221.0,a,74.5850836513052,221.0,4.0,74.5850836513052,8.0,3.0,1.0,0.0,0.0
222.0,a,74.55578812429628,222.0,4.0,74.55578812429628,8.0,1.0,0.0,1.0,2.0
223.0,a,74.57851057398629,223.0,4.0,74.56720606050266,8.0,3.0,0.0,0.0,1.0
224.0,a,74.63484876345235,224.0,4.0,74.59531844387432,8.0,2.0,1.0,1.0,0.0
225.0,a,74.5478695352057,225.0,2.0,74.56852110945809,8.0,1.0,0.0,0.0,1.0
226.0,a,74.50248611319407,226.0,3.0,74.52517782419989,8.0,1.0,1.0,0.0,1.0
227.0,a,74.54406448543463,227.0,3.0,74.5314733779448,8.0,1.0,1.0,0.0,1.0
228.0,a,74.52588895955758,228.0,4.0,74.53497672249611,8.0,1.0,2.0,0.0,1.0
229.0,a,74.57844919790445,229.0,4.0,74.58287216683829,8.0,2.0,1.0,1.0,0.0
230.0,a,74.5557881242963,230.0,4.0,74.58214167068165,8.0,3.0,0.0,1.0,0.0
231.0,a,74.50248611319407,231.0,4.0,74.50248611319407,8.0,2.0,1.0,0.0,1.0
232.0,a,74.60233043195583,232.0,4.0,74.57891418432038,8.0,3.0,0.0,1.0,0.0
233.0,a,74.55103974302155,233.0,4.0,74.55420533053804,8.0,1.0,1.0,1.0,1.0
234.0,a,74.57476195612435,234.0,5.0,74.57992280371477,8.0,3.0,2.0,0.0,0.0
235.0,a,74.54474489605427,235.0,4.0,74.53823278034884,8.0,1.0,1.0,1.0,1.0
236.0,a,74.61488802460845,236.0,5.0,74.6248683940304,8.0,2.0,2.0,1.0,0.0
237.0,a,74.52827996897466,237.0,5.0,74.56530520046525,8.0,3.0,1.0,1.0,0.0
238.0,a,74.55578812429628,238.0,5.0,74.55578812429628,8.0,2.0,0.0,1.0,2.0
239.0,a,74.50248611319407,239.0,4.0,74.50248611319407,8.0,2.0,1.0,0.0,1.0
240.0,a,74.57931439571402,240.0,5.0,74.57888179680924,8.0,2.0,1.0,2.0,0.0
241.0,a,74.54133827790025,241.0,5.0,74.54856320109828,8.0,3.0,0.0,2.0,0.0
242.0,a,74.57851057398629,242.0,5.0,74.57851057398629,8.0,4.0,0.0,0.0,1.0
243.0,a,74.55700620370243,243.0,5.0,74.55087554987836,8.0,1.0,2.0,1.0,1.0
244.0,a,74.55109791970602,244.0,5.0,74.55106883136378,8.0,1.0,1.0,2.0,1.0
245.0,a,74.60234456348591,245.0,3.0,74.575372671565,8.0,2.0,0.0,0.0,1.0
246.0,a,74.60490827111175,246.0,5.0,74.55369719215291,8.0,2.0,2.0,0.0,1.0
247.0,a,74.59285775388341,247.0,3.0,74.56839993569582,8.0,1.0,1.0,1.0,0.0
248.0,a,74.60234456348591,248.0,4.0,74.60234456348591,8.0,3.0,0.0,0.0,1.0
249.0,a,74.5476466564042,249.0,5.0,74.53676780798088,8.0,1.0,2.0,0.0,2.0
250.0,a,74.55960595030453,250.0,4.0,74.55713641035285,8.0,0.0,0.0,4.0,0.0
251.0,a,74.58187121148403,251.0,4.0,74.58187121148404,8.0,1.0,1.0,1.0,1.0
252.0,a,74.56061764970212,252.0,5.0,74.55877249493759,8.0,1.0,1.0,2.0,1.0
253.0,a,74.60234456348591,253.0,4.0,74.60234456348591,8.0,3.0,0.0,0.0,1.0
254.0,a,74.6126805333353,254.0,4.0,74.57693725390399,8.0,1.0,2.0,1.0,0.0
255.0,a,74.61550954249338,255.0,5.0,74.61047407575421,8.0,0.0,1.0,2.0,2.0
256.0,a,74.57850310753328,256.0,5.0,74.59542291312702,8.0,2.0,1.0,1.0,1.0
257.0,a,74.59285775388341,257.0,4.0,74.59285775388341,8.0,2.0,1.0,1.0,0.0
258.0,a,74.54423243166242,258.0,4.0,74.54903422983507,8.0,0.0,0.0,4.0,0.0
259.0,a,74.57534299418641,259.0,4.0,74.57581793029328,8.0,1.0,1.0,1.0,1.0
260.0,a,74.58187121148403,260.0,5.0,74.58187121148403,8.0,1.0,1.0,1.0,2.0
261.0,a,74.54290781079239,261.0,5.0,74.53086606214333,8.0,0.0,1.0,1.0,3.0
262.0,a,74.47875876975458,262.0,4.0,74.54421109252085,8.0,1.0,1.0,1.0,1.0
263.0,a,74.60234456348591,263.0,5.0,74.60234456348591,8.0,3.0,0.0,0.0,2.0
264.0,a,74.50789208899522,264.0,5.0,74.54488165023963,8.0,1.0,2.0,1.0,1.0
265.0,a,74.6087609275777,265.0,4.0,74.5896073826565,8.0,0.0,1.0,1.0,2.0
266.0,a,74.55590154701902,266.0,2.0,74.56541382931405,8.0,2.0,0.0,0.0,0.0
267.0,a,74.55960595030453,267.0,5.0,74.55960595030453,8.0,1.0,0.0,4.0,0.0
268.0,a,74.57629286640017,268.0,4.0,74.5759762423289,8.0,2.0,1.0,0.0,1.0
269.0,a,74.57112882761001,269.0,3.0,74.5604721705022,8.0,1.0,0.0,2.0,0.0
270.0,a,74.60876092757776,270.0,5.0,74.60876092757773,8.0,1.0,1.0,1.0,2.0
271.0,a,74.54624305654622,271.0,5.0,74.54914827687463,8.0,0.0,1.0,4.0,0.0
272.0,a,74.59462985070772,272.0,3.0,74.57526569886338,8.0,2.0,0.0,0.0,1.0
273.0,a,74.52508761914946,273.0,5.0,74.53079740420642,8.0,0.0,2.0,2.0,1.0
274.0,a,74.56510108592454,274.0,5.0,74.57348614870429,8.0,1.0,1.0,1.0,2.0
275.0,a,74.61568735831347,275.0,5.0,74.59599011235682,8.0,2.0,2.0,0.0,1.0
276.0,a,74.55590154701902,276.0,3.0,74.56881098158192,8.0,2.0,0.0,0.0,1.0
277.0,a,74.54947558110021,277.0,5.0,74.54947558110021,8.0,1.0,1.0,0.0,3.0
