budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.55590154701902,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,a,74.54154020704513,1.0,1.0,37.270770103522565,8.0,0.0,1.0,0.0,0.0
2.0,a,74.54609523151875,2.0,1.0,49.6958784795213,8.0,0.0,0.0,0.0,1.0
3.0,a,74.54644061496312,3.0,2.0,74.54626792324093,8.0,0.0,0.0,1.0,1.0
4.0,a,74.54154020704513,4.0,2.0,74.54154020704513,8.0,0.0,1.0,0.0,1.0
5.0,a,74.54609523151876,5.0,2.0,74.54621035933354,8.0,1.0,0.0,0.0,1.0
6.0,a,74.54154020704513,6.0,2.0,74.54154020704513,8.0,0.0,1.0,0.0,1.0
7.0,a,74.49407281092998,7.0,3.0,74.52025671294655,8.0,0.0,1.0,1.0,1.0
8.0,a,74.54154020704513,8.0,3.0,74.54154020704513,8.0,0.0,1.0,0.0,2.0
9.0,a,74.54154020704514,9.0,3.0,74.54154020704513,8.0,1.0,1.0,0.0,1.0
10.0,a,74.54918863349343,10.0,3.0,74.5476419325061,8.0,1.0,0.0,1.0,1.0
11.0,a,74.55173956480479,11.0,1.0,68.32844442687122,8.0,0.0,1.0,0.0,0.0
12.0,a,74.53586248194826,12.0,2.0,74.54380102337652,8.0,0.0,1.0,0.0,1.0
13.0,a,74.60931294183771,13.0,2.0,74.56563832953024,8.0,0.0,2.0,0.0,0.0
14.0,a,74.54014084275803,14.0,3.0,74.57472689229787,8.0,0.0,2.0,0.0,1.0
15.0,a,74.53586248194826,15.0,3.0,74.53586248194826,8.0,1.0,1.0,0.0,1.0
16.0,a,74.60931294183771,16.0,3.0,74.58625557547782,8.0,1.0,2.0,0.0,0.0
17.0,a,74.53162989953569,17.0,3.0,74.53823677120864,8.0,0.0,1.0,1.0,1.0
18.0,a,74.53586248194826,18.0,3.0,74.53586248194826,8.0,0.0,1.0,0.0,2.0
19.0,a,74.55570510472378,19.0,3.0,74.55032965657865,8.0,1.0,0.0,1.0,1.0
20.0,a,74.53647948450637,20.0,3.0,74.53985329953221,8.0,0.0,2.0,0.0,1.0
21.0,a,74.5464406149631,21.0,3.0,74.5289846802854,8.0,1.0,0.0,1.0,1.0
22.0,a,74.59550799296264,22.0,4.0,74.60241046740018,8.0,1.0,2.0,1.0,0.0
23.0,a,74.54014084275803,23.0,4.0,74.54014084275803,8.0,0.0,2.0,0.0,2.0
24.0,a,74.552721424254,24.0,4.0,74.5542132644889,8.0,1.0,0.0,2.0,1.0
25.0,a,74.56752515466327,25.0,4.0,74.55453268085421,8.0,1.0,2.0,0.0,1.0
26.0,a,74.5335530774526,26.0,4.0,74.53470777970043,8.0,1.0,1.0,1.0,1.0
27.0,a,74.53609230535186,27.0,4.0,74.53881625619849,8.0,0.0,1.0,1.0,2.0
28.0,a,74.59472441975826,28.0,4.0,74.57058251736069,8.0,1.0,0.0,1.0,2.0
29.0,a,74.54918863349343,29.0,4.0,74.54918863349343,8.0,2.0,0.0,1.0,1.0
30.0,a,74.57139845099663,30.0,4.0,74.592073128599,8.0,1.0,3.0,0.0,0.0
31.0,a,74.57150291452345,31.0,4.0,74.55399119951491,8.0,0.0,3.0,0.0,1.0
32.0,a,74.63136511099172,32.0,2.0,74.56583826768706,8.0,0.0,2.0,0.0,0.0
33.0,a,74.51179356716074,33.0,4.0,74.50293318904536,8.0,0.0,2.0,1.0,1.0
34.0,a,74.61030020638191,34.0,3.0,74.62083265868682,8.0,0.0,2.0,0.0,1.0
35.0,a,74.53162989953567,35.0,4.0,74.53162989953569,8.0,1.0,1.0,1.0,1.0
36.0,a,74.6043726541616,36.0,3.0,74.61534599051174,8.0,0.0,3.0,0.0,0.0
37.0,a,74.53231705528563,37.0,4.0,74.57130863083377,8.0,0.0,3.0,0.0,1.0
38.0,a,74.54609523151875,38.0,2.0,74.54488012652469,8.0,0.0,0.0,0.0,2.0
39.0,a,74.53604562058295,39.0,1.0,72.68985542400739,8.0,0.0,1.0,0.0,0.0
40.0,a,74.53386037483085,40.0,2.0,74.53495299770691,8.0,0.0,1.0,1.0,0.0
41.0,a,74.52677775846341,41.0,2.0,74.53222791795908,8.0,0.0,1.0,1.0,0.0
42.0,a,74.62754342166993,42.0,3.0,74.5807018982504,8.0,0.0,2.0,1.0,0.0
43.0,a,74.50393448153689,43.0,3.0,74.51535612000015,8.0,0.0,1.0,2.0,0.0
44.0,a,74.49608167577618,44.0,3.0,74.55249515742565,8.0,0.0,1.0,2.0,0.0
45.0,a,74.52677775846341,45.0,3.0,74.51916333282124,8.0,1.0,1.0,1.0,0.0
46.0,a,74.62754342166991,46.0,4.0,74.62754342166991,8.0,1.0,2.0,1.0,0.0
47.0,a,74.49626074336454,47.0,4.0,74.49617120957036,8.0,0.0,1.0,3.0,0.0
48.0,a,74.58212023594801,48.0,4.0,74.55444899720571,8.0,1.0,1.0,1.0,1.0
49.0,a,74.59496565991066,49.0,4.0,74.54945007072376,8.0,0.0,2.0,2.0,0.0
50.0,a,74.53604562058298,50.0,2.0,74.5489963977333,8.0,1.0,1.0,0.0,0.0
51.0,a,74.53820229963316,51.0,2.0,74.54339691608125,8.0,0.0,1.0,1.0,0.0
52.0,a,74.56364345136978,52.0,3.0,74.54984453597638,8.0,1.0,1.0,0.0,1.0
53.0,a,74.59496513113461,53.0,3.0,74.57053018132669,8.0,0.0,0.0,0.0,3.0
54.0,a,74.59715554848658,54.0,4.0,74.60076410132409,8.0,0.0,3.0,1.0,0.0
55.0,a,74.57503765234267,55.0,3.0,74.55661997598791,8.0,0.0,1.0,2.0,0.0
56.0,a,74.53604562058298,56.0,3.0,74.5452448975119,8.0,1.0,1.0,0.0,1.0
57.0,a,74.60385265292935,57.0,4.0,74.60179361852585,8.0,0.0,3.0,1.0,0.0
58.0,a,74.54609523151875,58.0,3.0,74.56238519805737,8.0,1.0,0.0,0.0,2.0
59.0,a,74.58078134724774,59.0,3.0,74.56467376640785,8.0,0.0,1.0,1.0,1.0
60.0,a,74.53586248194824,60.0,4.0,74.53586248194824,8.0,1.0,1.0,0.0,2.0
61.0,a,74.50470240322794,61.0,4.0,74.53417292729887,8.0,1.0,1.0,1.0,1.0
62.0,a,74.59496513113461,62.0,4.0,74.59496513113461,8.0,0.0,0.0,0.0,4.0
63.0,a,74.54048872482561,63.0,4.0,74.56063503603667,8.0,0.0,1.0,2.0,1.0
64.0,a,74.6157710039898,64.0,4.0,74.58612942188579,8.0,0.0,3.0,0.0,1.0
