budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,stop,0.873597849947558,1.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
2.0,add_cx,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3.0,add_cx,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
4.0,add_cx,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
5.0,add_cx,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
6.0,add_cx,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
7.0,add_cx,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
8.0,add_rx,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
9.0,add_rx,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
10.0,add_rx,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
11.0,add_rx,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
12.0,add_ry,0.34332290872688953,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
13.0,add_ry,0.7525957611151786,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
14.0,add_ry,0.8395118705309838,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
15.0,add_ry,0.19630336453698125,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
16.0,add_rz,0.8684525127287878,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
17.0,add_rz,0.8696825154081719,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
18.0,add_rz,0.8684525127287878,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
19.0,add_rz,0.8696825154081719,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
20.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
21.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
22.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
23.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
24.0,swap_cx,0.04436144177290667,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
25.0,swap_cx,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
26.0,swap_cx,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
27.0,swap_cx,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
28.0,swap_rx,0.2677858814627581,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
29.0,swap_rx,0.0834197574233324,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
30.0,swap_rx,0.025213265226824533,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
31.0,swap_rx,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
32.0,swap_ry,0.7070611077956167,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
33.0,swap_ry,0.03618015913319787,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
34.0,swap_ry,0.12330203719972323,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
35.0,swap_ry,0.19170230222745518,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
36.0,swap_rz,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
37.0,swap_rz,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
38.0,swap_rz,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
39.0,swap_rz,0.26659909213401584,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
39.0,stop,0.873597849947558,2.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,3.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,4.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,5.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,6.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,7.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,8.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,9.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,10.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,11.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,12.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,13.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,14.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,15.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,16.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,17.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,18.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,19.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,20.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,21.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,22.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,23.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,24.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,25.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,26.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,27.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,28.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,29.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,30.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,31.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,32.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,33.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,34.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,35.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,36.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,37.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,38.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,39.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,40.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,41.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,42.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,43.0,0.0,0.8735978499475581,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,44.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,45.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,46.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,47.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
39.0,stop,0.873597849947558,48.0,0.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
40.0,change_4,0.873597849947558,49.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
41.0,stop,0.873597849947558,49.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
42.0,add_cx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
43.0,add_cx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
44.0,add_cx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
45.0,add_cx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
46.0,add_cx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
47.0,add_cx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
48.0,add_rx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
49.0,add_rx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
50.0,add_rx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
51.0,add_rx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
52.0,add_ry,0.08254844594537222,49.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
53.0,add_ry,0.1415424486606975,49.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
54.0,add_ry,0.4399394238252452,49.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
55.0,add_ry,0.06831345083655674,49.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
56.0,add_rz,0.8696825154081753,49.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
57.0,add_rz,0.8696825154081763,49.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
58.0,add_rz,0.8684525127287892,49.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
59.0,add_rz,0.8684525127287892,49.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
60.0,delete,0.3040764312848323,49.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
61.0,delete,0.2677858814627575,49.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
62.0,delete,0.3040764312848323,49.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
63.0,delete,0.873597849947558,49.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
64.0,delete,0.2677858814627575,49.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
65.0,swap_cx,0.3040764312848323,49.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
66.0,swap_cx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
67.0,swap_cx,0.2677858814627575,49.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
68.0,swap_cx,0.3040764312848323,49.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
69.0,swap_cx,0.2677858814627575,49.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
70.0,swap_rx,0.30407643128483264,49.0,2.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
71.0,swap_rx,0.873597849947558,49.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
72.0,swap_rx,0.2677858814627575,49.0,2.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
73.0,swap_rx,0.2677858814627575,49.0,2.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
74.0,swap_rx,0.0303870074312631,49.0,2.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
75.0,swap_ry,0.12757135265420663,49.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
76.0,swap_ry,0.1599284626212977,49.0,2.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
77.0,swap_ry,0.04542937046720945,49.0,2.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
78.0,swap_ry,0.05675605428177658,49.0,2.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
